3.686181652231209 ; 0.0015109560000000001 ; 118 ; 218 ; 118;100;146;63;192;43;218
4.893098393122541 ; 0.002582201 ; 123 ; 5 ; 123;82;106;157;207;92;5
5.079850884762576 ; 0.003024966 ; 254 ; 253 ; 254;132;143;147;148;200;253
5.084168130123965 ; 0.0014865540000000002 ; 249 ; 85 ; 249;197;240;242;150;13;85
5.033415650413842 ; 0.0014710300000000001 ; 248 ; 191 ; 248;150;81;89;134;177;191
3.612168501550042 ; 0.0037855780000000004 ; 111 ; 231 ; 111;137;23;55;50;190;231
4.227348128871073 ; 0.0027995610000000003 ; 36 ; 247 ; 36;87;99;76;153;196;247
4.316014192638251 ; 0.003244526 ; 139 ; 36 ; 139;257;158;45;240;228;36
3.7838606552038354 ; 0.001850885 ; 120 ; 19 ; 120;249;50;252;20;16;19
2.402589184440987 ; 0.002762296 ; 37 ; 90 ; 37;42;229;249;25;22;90
3.5766329089198505 ; 0.002599024 ; 163 ; 19 ; 163;37;46;82;106;95;19
4.514985663482751 ; 0.001371494 ; 27 ; 181 ; 27;259;99;64;55;242;181
3.8896100900585076 ; 0.001764637 ; 174 ; 78 ; 174;225;251;28;138;87;78
2.856340766525637 ; 0.001480554 ; 112 ; 214 ; 112;14;22;57;175;181;214
4.322016628991159 ; 0.002747888 ; 72 ; 69 ; 72;17;64;168;206;192;69
2.9173201916004095 ; 0.0028743220000000003 ; 53 ; 13 ; 53;228;170;23;19;128;13
4.956391272668492 ; 0.0015183120000000002 ; 41 ; 141 ; 41;211;220;51;144;135;141
3.7391484727745636 ; 0.002493485 ; 158 ; 51 ; 158;0;18;155;197;44;51
4.747638080554005 ; 0.0016797860000000002 ; 40 ; 198 ; 40;249;184;147;156;244;198
4.352899697988516 ; 0.002593611 ; 83 ; 50 ; 83;25;170;60;193;227;50
5.100119385404883 ; 0.002945932 ; 253 ; 79 ; 253;245;199;202;66;91;79
3.7388670346516273 ; 0.002895847 ; 26 ; 80 ; 26;6;20;41;197;98;80
