9.449954838177835 ; 0.404540881 ; 16 ; 12 ; 16;51;49;24;30;35;33;34;27;28;39;41;43;42;38;45;37;46;48;47;19;14;15;53;54;8;2;4;6;7;10;11;13;12
9.565334483731743 ; 0.29679430700000003 ; 37 ; 39 ; 37;46;47;20;18;15;4;6;5;7;1;52;54;9;13;14;50;19;22;23;24;25;31;32;33;35;29;45;42;43;40;41;44;39
7.433624538642256 ; 0.18124144 ; 1 ; 23 ; 1;5;7;2;0;9;54;53;52;10;11;15;16;50;49;17;19;48;46;36;45;37;42;39;44;28;35;29;31;33;32;25;24;23
8.765259784082529 ; 0.370890792 ; 9 ; 38 ; 9;54;52;53;1;8;6;7;3;4;12;13;11;15;16;51;50;49;17;47;46;21;23;24;25;26;33;29;35;28;37;39;44;38
10.002041303873426 ; 0.717591171 ; 17 ; 18 ; 17;54;52;3;6;0;11;12;13;10;14;15;49;51;47;48;42;43;40;41;44;28;29;35;34;33;31;26;25;24;23;22;21;18
7.525063655575843 ; 0.23058165300000003 ; 4 ; 21 ; 4;3;5;7;6;2;1;9;54;53;52;10;13;14;15;49;17;47;45;40;41;39;28;27;29;35;31;33;32;30;26;24;23;21
8.599591964891337 ; 0.21877980700000002 ; 53 ; 7 ; 53;52;54;9;15;16;18;20;47;46;36;44;39;40;42;38;29;26;25;24;23;21;51;50;49;13;10;1;0;8;4;3;5;7
8.67245909881456 ; 0.343686773 ; 17 ; 34 ; 17;51;12;11;8;2;6;5;7;3;1;52;53;54;9;19;47;37;38;44;39;40;43;42;48;20;21;24;25;28;35;31;33;34
8.44115986102342 ; 0.448218893 ; 6 ; 13 ; 6;3;4;2;0;53;52;54;17;22;20;48;36;27;26;31;32;34;35;29;40;41;38;37;47;18;49;50;51;14;15;11;12;13
9.182282702460496 ; 0.29164489000000005 ; 35 ; 48 ; 35;33;34;31;28;26;25;24;22;21;9;0;1;7;3;52;53;54;11;16;51;50;49;17;19;43;40;41;39;37;45;36;46;48
8.425250738041411 ; 0.46461753400000005 ; 13 ; 48 ; 13;12;11;0;2;6;7;5;3;52;53;54;9;16;51;50;17;21;22;23;25;26;30;34;33;31;35;29;43;37;45;46;20;48
7.139984650246689 ; 0.19737236000000002 ; 4 ; 38 ; 4;3;5;7;8;2;53;54;11;10;15;49;51;16;19;20;48;22;23;24;25;26;30;34;32;33;29;27;28;43;41;40;42;38
7.5886542081535655 ; 0.31171523100000004 ; 54 ; 32 ; 54;9;0;2;8;4;5;7;1;10;11;14;15;51;17;18;22;23;21;20;47;46;36;45;37;42;41;39;38;26;30;35;34;32
7.7641151473317445 ; 0.253934471 ; 52 ; 47 ; 52;54;9;6;4;2;0;1;12;13;14;16;50;49;17;18;21;22;25;26;30;35;31;34;32;27;28;36;40;38;46;48;20;47
7.58584463467123 ; 0.199595235 ; 54 ; 44 ; 54;53;52;3;6;2;0;1;10;13;11;15;14;16;17;18;47;46;22;23;24;25;30;33;35;29;27;28;36;45;37;42;39;44
8.84236392307237 ; 0.30051814200000004 ; 46 ; 33 ; 46;36;44;40;41;43;42;37;48;20;10;1;0;6;5;7;3;4;2;54;12;49;51;16;19;22;23;24;25;26;28;29;32;33
7.1777133565127835 ; 0.48977472800000005 ; 6 ; 13 ; 6;5;7;4;3;1;9;14;15;51;19;22;25;26;30;35;29;37;38;42;40;41;43;45;36;46;47;48;20;18;17;10;12;13
9.329917000711458 ; 0.332018763 ; 19 ; 41 ; 19;17;49;50;51;14;15;53;54;9;0;2;8;6;7;3;1;12;11;18;47;20;23;25;34;32;31;35;29;36;38;42;40;41
8.169973483714745 ; 0.399455769 ; 17 ; 42 ; 17;10;11;12;1;7;3;4;8;9;53;54;49;50;16;18;19;21;23;22;48;47;46;29;33;32;34;30;36;44;41;40;43;42
7.712792966957791 ; 0.15027426400000002 ; 34 ; 52 ; 34;33;32;30;29;35;28;27;25;23;21;20;42;40;41;43;38;37;19;18;17;49;51;16;15;10;13;12;11;6;7;2;53;52
8.553238903514147 ; 0.43686611000000003 ; 9 ; 50 ; 9;53;2;8;4;6;7;5;1;10;12;15;14;18;19;47;46;36;44;40;41;37;28;27;29;33;34;30;26;25;23;17;51;50
8.815875709018108 ; 0.19765168500000002 ; 34 ; 39 ; 34;33;32;30;35;28;27;24;23;22;21;16;49;50;13;11;53;54;9;0;2;4;10;14;19;20;48;47;36;45;42;43;41;39
7.018848939220076 ; 0.18402283800000002 ; 5 ; 44 ; 5;7;6;4;3;8;1;54;9;11;13;14;49;17;19;47;46;21;22;23;26;31;34;32;33;29;27;28;45;37;38;43;39;44
8.729899546558315 ; 0.43267290100000005 ; 25 ; 38 ; 25;26;31;34;30;27;28;46;47;1;5;7;8;2;54;53;52;12;13;14;51;16;18;22;21;36;45;37;39;41;40;43;42;38
7.536394007668461 ; 0.11987468300000001 ; 29 ; 52 ; 29;35;33;30;27;25;24;23;22;21;46;36;43;41;39;19;17;49;16;15;11;12;10;1;3;7;5;6;8;2;9;54;53;52
8.00309571782293 ; 0.268675174 ; 53 ; 49 ; 53;52;54;9;0;8;2;5;7;3;1;12;11;14;15;16;19;23;24;25;26;31;33;34;27;42;40;39;44;38;37;48;20;49
8.310072781001884 ; 0.36576599400000004 ; 18 ; 45 ; 18;16;14;11;12;13;52;1;5;7;6;2;0;50;17;19;20;21;22;23;25;30;29;33;32;34;27;36;38;42;40;39;44;45
8.300759538709897 ; 0.269746778 ; 40 ; 5 ; 40;41;43;42;38;39;44;36;28;27;35;32;33;26;24;23;22;20;46;47;49;50;51;14;15;12;13;10;54;0;8;2;6;5
7.344128451081114 ; 0.189047406 ; 18 ; 8 ; 18;20;48;47;46;42;43;40;41;39;38;28;27;35;34;32;33;26;25;22;21;19;51;50;49;11;13;1;7;5;3;4;2;8
8.632913709645488 ; 0.413023136 ; 8 ; 4 ; 8;0;9;15;18;19;23;24;26;33;34;35;27;28;37;45;38;40;39;44;46;47;48;20;49;50;10;52;54;2;6;7;3;4
6.242146303118312 ; 0.21896684100000002 ; 20 ; 7 ; 20;27;26;30;32;33;31;29;35;28;36;45;44;41;40;43;42;46;22;19;51;49;14;15;10;52;9;1;2;8;3;6;5;7
8.541602888736996 ; 0.36207701400000003 ; 46 ; 15 ; 46;41;43;42;38;37;45;36;28;27;32;33;26;25;19;18;17;49;51;16;14;13;12;11;10;1;7;5;3;2;0;54;9;15
6.76576267895547 ; 0.40375533300000005 ; 36 ; 10 ; 36;38;44;39;41;40;43;42;37;35;29;31;26;24;25;22;21;46;48;20;19;18;17;49;15;9;54;53;52;1;7;2;8;10
7.7451115777486725 ; 0.282254656 ; 18 ; 52 ; 18;20;46;36;37;42;43;41;40;39;44;28;27;29;32;31;26;24;23;51;50;49;14;15;11;12;13;3;5;7;2;0;9;52
9.374407272439122 ; 0.45275794900000005 ; 21 ; 33 ; 21;23;15;14;1;0;4;3;6;5;7;53;52;54;13;50;17;19;20;48;47;46;37;42;43;39;44;36;28;26;30;35;34;33
9.567673516833809 ; 0.31035216800000004 ; 32 ; 48 ; 32;33;31;30;29;28;27;26;25;24;23;22;21;51;49;13;10;1;7;5;6;2;8;0;53;54;9;19;47;38;39;41;45;48
9.313043877422317 ; 0.6185503400000001 ; 17 ; 19 ; 17;49;51;15;14;52;1;3;5;6;2;8;0;11;12;13;25;26;30;34;33;35;29;37;42;40;39;44;38;36;46;47;20;19
8.013072351216728 ; 0.30661006900000004 ; 32 ; 48 ; 32;34;31;30;35;28;27;26;24;23;22;19;17;49;13;0;2;8;6;5;7;3;1;10;16;47;46;36;45;44;39;41;42;48
8.764000220606198 ; 0.193816029 ; 43 ; 26 ; 43;40;39;38;45;46;48;20;19;50;49;16;11;13;12;1;3;6;2;0;53;54;9;21;23;24;30;34;33;29;35;28;27;26
7.57151705849895 ; 0.445820092 ; 12 ; 23 ; 12;11;10;6;7;3;1;52;53;9;14;15;16;51;50;22;20;48;44;43;38;37;45;36;28;27;30;32;33;31;29;35;25;23
6.959538709239399 ; 0.227701541 ; 2 ; 24 ; 2;6;7;4;9;10;12;13;11;14;51;50;49;17;18;22;23;21;20;48;47;43;42;38;44;39;45;37;28;35;33;32;30;24
8.18560819876846 ; 0.19689250700000002 ; 39 ; 33 ; 39;44;38;42;43;37;45;36;47;20;18;17;49;15;13;11;10;52;53;54;2;3;7;1;14;22;25;24;27;28;29;30;31;33
8.299673076156456 ; 0.196821192 ; 30 ; 40 ; 30;35;29;31;33;32;27;26;24;23;19;17;50;51;49;13;11;0;2;6;7;5;15;16;18;20;48;47;46;36;45;37;38;40
8.740457049651637 ; 0.33338478200000005 ; 50 ; 22 ; 50;49;51;11;12;52;53;54;9;0;6;5;7;3;4;1;14;15;18;19;47;44;42;37;36;28;32;34;26;25;24;23;21;22
10.05304822561222 ; 0.30626530700000004 ; 5 ; 1 ; 5;6;3;4;2;54;53;15;51;21;22;23;25;26;30;34;31;35;28;36;45;44;39;41;43;46;48;47;19;14;12;13;0;1
8.749860008571929 ; 0.377719915 ; 26 ; 23 ; 26;30;34;32;33;31;35;29;38;42;40;39;44;36;46;48;18;14;11;10;52;53;2;8;4;6;7;15;51;50;19;21;24;23
8.406646964080405 ; 0.319265723 ; 11 ; 17 ; 11;12;13;10;1;7;3;4;0;53;52;54;9;14;49;50;46;38;39;40;42;37;45;28;29;35;33;30;26;25;23;22;19;17
7.529499414663765 ; 0.276526324 ; 44 ; 54 ; 44;39;41;40;43;45;37;30;34;32;33;31;24;22;20;46;18;17;50;16;14;15;11;10;1;5;7;3;2;8;0;9;53;54
