10.422185429509534 ; 0.170022691 ; 52 ; 116 ; 52;49;182;183;178;179;144;66;70;411;5;2;444;38;467;19;12;321;318;308;364;337;333;259;383;390;241;420;426;232;221;230;122;116
11.068503243404766 ; 0.19827306900000002 ; 126 ; 38 ; 126;125;105;222;230;101;213;211;111;133;134;145;189;192;155;159;160;443;1;435;384;260;352;349;295;293;373;375;321;261;247;406;458;38
10.979369223585929 ; 0.418250287 ; 10 ; 43 ; 10;9;8;474;254;344;343;303;311;313;361;287;288;16;465;35;476;412;420;428;422;224;102;109;108;84;74;143;173;161;51;45;442;43
12.738102494668977 ; 0.245128584 ; 342 ; 330 ; 342;340;344;294;365;281;263;12;470;27;30;447;44;51;50;60;163;146;141;187;206;213;222;91;430;71;413;3;406;253;384;391;356;330
9.476555210653116 ; 0.143131105 ; 296 ; 222 ; 296;362;290;325;310;317;343;330;345;355;258;261;380;13;28;37;35;444;47;57;48;168;160;177;157;159;64;413;422;83;132;99;229;222
10.124071778549123 ; 0.15012350800000002 ; 148 ; 80 ; 148;149;192;151;161;163;63;440;30;20;470;12;381;379;319;291;269;344;329;352;346;242;241;421;430;127;214;210;109;121;116;131;436;80
11.47056221530044 ; 0.179662026 ; 412 ; 370 ; 412;473;474;463;460;464;18;23;38;443;438;160;151;143;202;78;418;236;422;86;102;224;91;238;421;402;257;359;294;364;269;325;285;370
10.620552339847878 ; 0.139977833 ; 144 ; 474 ; 144;201;202;434;88;91;226;101;130;124;198;151;183;59;65;436;414;416;243;255;405;254;260;356;331;340;298;303;285;370;284;19;22;474
11.377102434569089 ; 0.334309882 ; 200 ; 405 ; 200;222;86;238;416;77;76;136;175;58;441;444;456;1;34;38;474;476;2;68;244;243;386;389;256;329;318;334;299;292;280;277;264;405
10.520693094829253 ; 0.541388791 ; 163 ; 297 ; 163;182;139;113;97;215;93;235;416;419;72;58;439;45;446;447;445;450;39;24;475;4;352;349;355;262;321;373;289;287;292;311;358;297
10.137279288410724 ; 0.41911413900000005 ; 108 ; 69 ; 108;109;100;98;226;214;89;85;83;199;179;58;437;453;451;456;478;31;22;18;264;265;267;324;316;286;270;338;351;257;251;420;241;69
12.591425677115328 ; 0.217369373 ; 433 ; 94 ; 433;87;391;397;257;355;346;296;297;303;332;314;283;377;282;249;12;14;27;26;465;67;1;450;438;49;79;114;197;188;109;100;216;94
11.695153387082792 ; 1.026081316 ; 460 ; 114 ; 460;6;251;28;18;284;285;291;286;293;297;359;318;352;396;244;420;236;428;429;233;210;104;107;131;83;78;414;69;162;173;157;110;114
12.300857939843722 ; 0.194511658 ; 307 ; 202 ; 307;323;299;294;377;280;379;12;404;254;255;356;388;400;407;7;24;32;35;452;51;166;75;78;130;87;234;216;228;231;184;147;142;202
12.421160941508187 ; 0.262142775 ; 346 ; 7 ; 346;353;359;296;300;339;270;268;373;381;15;30;457;448;456;475;408;71;204;197;188;157;205;227;217;128;126;240;385;399;395;388;382;7
10.93122982726996 ; 0.10804854400000001 ; 468 ; 445 ; 468;23;22;16;380;13;12;262;275;363;297;304;305;334;352;347;401;395;240;245;476;66;204;432;87;224;211;112;200;151;159;160;57;445
11.034248412928381 ; 0.264266965 ; 183 ; 312 ; 183;158;171;186;190;141;143;133;122;207;224;93;428;79;4;3;63;55;45;30;26;465;463;406;247;260;344;297;285;377;274;326;318;312
