30.731760770493448 ; 2.249003257 ; 662 ; 179 ; 662;672;673;648;33;636;637;640;42;605;592;590;581;566;557;555;552;627;621;54;73;141;147;150;492;145;136;496;431;117;116;64;82;89;88;529;519;92;516;96;428;429;386;391;240;256;376;272;294;298;274;267;367;363;305;306;344;343;310;326;407;410;225;419;210;198;197;445;476;462;455;454;458;448;168;190;191;186;183;158;172;179
31.73882108900009 ; 6.956537434 ; 276 ; 642 ; 276;295;291;278;298;273;364;356;349;345;342;337;315;385;392;393;233;241;380;373;374;397;230;406;408;403;413;422;480;483;486;471;473;457;450;448;155;157;161;187;170;497;505;507;120;119;435;62;61;59;67;108;439;93;527;529;530;526;89;80;664;6;661;658;654;647;36;57;141;52;543;616;615;617;48;581;594;595;601;45;643;642
26.864309906045683 ; 0.857824703 ; 573 ; 267 ; 573;568;630;45;624;544;543;53;25;20;56;57;540;75;70;12;653;7;4;674;673;526;88;90;84;83;516;441;103;119;129;134;131;503;506;505;139;490;172;165;183;180;488;197;444;460;453;476;487;204;417;416;225;227;406;404;398;399;230;253;247;380;373;234;381;384;395;322;313;337;338;358;368;367;369;372;266;270;274;292;299;267
30.939098868485964 ; 1.334935454 ; 155 ; 299 ; 155;160;165;192;153;490;51;544;618;616;615;617;557;568;574;578;580;576;581;589;594;602;605;609;44;641;637;31;74;77;71;10;657;14;654;660;672;523;79;534;438;442;425;428;461;451;457;459;447;474;472;486;487;476;475;196;416;417;418;219;220;227;403;408;406;229;389;381;259;379;243;248;245;239;326;333;340;343;355;368;370;299
29.185673075181345 ; 2.887800975 ; 123 ; 430 ; 123;122;124;127;435;117;112;66;107;80;664;670;3;656;646;32;25;624;582;579;618;52;75;61;501;510;496;134;143;146;150;186;175;166;478;475;458;452;453;198;199;230;231;387;386;252;241;237;258;254;376;260;278;279;291;290;295;292;267;372;303;364;363;360;354;345;344;349;309;310;311;333;316;327;332;314;402;222;224;417;427;430
31.942751806842146 ; 0.997563017 ; 492 ; 523 ; 492;491;171;186;192;469;476;463;448;197;333;337;338;342;349;350;361;365;302;371;301;284;278;275;269;262;376;379;380;374;254;242;232;391;400;411;404;224;226;415;414;95;94;515;105;106;65;513;111;114;127;132;510;618;545;549;565;606;603;593;577;574;49;622;629;642;29;20;541;74;68;0;672;664;5;4;88;527;530;521;524;523
29.840401462179177 ; 0.693420291 ; 110 ; 351 ; 110;62;539;542;50;626;559;571;583;611;46;43;41;634;638;40;641;37;28;30;34;25;19;648;18;68;659;6;664;665;668;529;524;81;534;517;437;428;431;120;123;131;144;146;152;178;171;474;473;464;457;199;417;416;412;213;217;215;406;410;399;324;326;333;311;385;384;243;252;240;259;378;263;268;282;281;298;265;369;357;345;351
32.322284903533586 ; 0.777927286 ; 353 ; 378 ; 353;304;356;348;340;324;328;207;442;101;100;95;82;83;90;528;530;87;664;671;3;11;14;17;19;27;31;631;575;583;591;565;559;555;554;617;55;57;75;77;78;106;536;535;537;435;493;500;148;491;182;162;201;195;460;451;465;475;476;474;470;199;418;421;215;218;401;402;229;386;387;245;248;237;256;258;259;296;289;282;380;378
29.173067644824922 ; 0.987590688 ; 278 ; 239 ; 278;280;283;296;299;268;270;272;300;370;360;355;343;338;231;404;410;411;401;436;120;116;535;108;98;92;91;527;528;85;669;670;5;14;649;650;647;641;644;41;624;612;611;604;591;589;584;48;571;566;555;553;546;616;617;544;55;59;140;153;192;160;164;174;177;170;155;194;443;474;482;465;461;460;204;224;393;387;235;246;245;239
28.883952289465526 ; 1.123843273 ; 138 ; 283 ; 138;502;499;496;134;120;124;434;424;102;517;94;83;90;531;525;522;85;86;532;663;668;4;107;513;67;12;652;651;18;646;37;633;41;624;45;604;597;592;581;577;573;49;560;555;545;54;539;74;142;177;175;163;162;488;472;487;421;419;409;382;394;393;387;242;241;255;237;318;319;313;335;342;353;369;301;261;277;278;289;290;283
