3.5136227450436226 ; 0.0026205710000000004 ; 242 ; 257 ; 242;81;62;324;208;200;257
2.272149250347742 ; 0.0027113040000000003 ; 93 ; 178 ; 93;95;317;57;0;214;178
2.6584177613791 ; 0.002528348 ; 174 ; 263 ; 174;157;165;115;274;95;263
3.74546664765685 ; 0.0017346940000000002 ; 293 ; 288 ; 293;302;219;180;256;0;288
2.5428261453988883 ; 0.0027787510000000003 ; 324 ; 266 ; 324;160;106;217;95;274;266
2.721105019209853 ; 0.002682799 ; 192 ; 251 ; 192;99;298;309;6;256;251
2.544774551162084 ; 0.002531985 ; 58 ; 97 ; 58;44;173;218;265;95;97
3.5615753592896793 ; 0.001394416 ; 195 ; 131 ; 195;279;293;17;37;184;131
2.18942736206267 ; 0.002182719 ; 249 ; 215 ; 249;90;309;293;278;103;215
2.350717379094446 ; 0.002902214 ; 244 ; 183 ; 244;33;59;3;130;171;183
2.6627294262812984 ; 0.0014545180000000001 ; 91 ; 109 ; 91;294;17;8;155;103;109
3.4644676549374407 ; 0.00235313 ; 12 ; 212 ; 12;309;182;124;192;194;212
2.4384366393794195 ; 0.001932424 ; 18 ; 299 ; 18;311;66;211;97;297;299
3.7113380126149496 ; 0.0025258150000000003 ; 205 ; 243 ; 205;137;108;5;31;272;243
3.233160360022084 ; 0.0021162200000000003 ; 266 ; 265 ; 266;81;67;17;8;204;265
2.820386607633843 ; 0.002368246 ; 238 ; 224 ; 238;79;253;129;201;100;224
3.8506558028660516 ; 0.002766295 ; 323 ; 45 ; 323;159;154;207;221;68;45
2.345798699372427 ; 0.002525811 ; 53 ; 62 ; 53;250;140;219;230;47;62
2.5835313887023834 ; 0.004715003000000001 ; 126 ; 134 ; 126;9;8;70;110;130;134
2.2199637607066256 ; 0.002646621 ; 76 ; 239 ; 76;156;126;187;232;234;239
2.8753215968152372 ; 0.001597251 ; 92 ; 272 ; 92;300;16;9;143;218;272
2.7213921894509436 ; 0.0026458550000000003 ; 316 ; 165 ; 316;313;280;275;220;200;165
3.364559525910541 ; 0.002300851 ; 286 ; 37 ; 286;283;269;167;314;68;37
2.148399868605128 ; 0.004084727000000001 ; 144 ; 2 ; 144;216;269;11;251;252;2
3.0075719448723954 ; 0.005080391 ; 84 ; 109 ; 84;97;91;27;56;209;109
3.2759811723182644 ; 0.0025805800000000003 ; 265 ; 11 ; 265;100;177;153;89;31;11
2.5599705922201514 ; 0.001395093 ; 136 ; 121 ; 136;111;257;10;85;93;121
2.5701279054196515 ; 0.0029142950000000003 ; 48 ; 188 ; 48;315;214;101;264;207;188
2.034135149743261 ; 0.002305122 ; 33 ; 62 ; 33;274;226;221;318;53;62
2.971836885459355 ; 0.0040593370000000005 ; 47 ; 91 ; 47;29;9;108;147;298;91
2.950918614851498 ; 0.001692291 ; 203 ; 289 ; 203;215;171;58;304;308;289
2.638422306693247 ; 0.0026933250000000003 ; 20 ; 39 ; 20;289;291;87;219;234;39
3.767367606207838 ; 0.00258706 ; 30 ; 17 ; 30;24;290;308;172;189;17
2.689191419242536 ; 0.001338414 ; 134 ; 82 ; 134;176;49;30;78;283;82
3.586286992460604 ; 0.002656953 ; 263 ; 237 ; 263;136;44;75;293;97;237
2.5912761848699573 ; 0.00257545 ; 196 ; 320 ; 196;202;267;284;281;46;320
3.005099498490129 ; 0.001912052 ; 137 ; 35 ; 137;135;203;286;69;65;35
2.7731960381247456 ; 0.0019610540000000003 ; 26 ; 323 ; 26;27;56;317;222;168;323
2.19326041331826 ; 0.0024179030000000003 ; 35 ; 323 ; 35;38;69;277;240;232;323
3.156468635322124 ; 0.0037461380000000004 ; 179 ; 188 ; 179;130;104;225;279;316;188
3.7474806527980076 ; 0.0018138920000000001 ; 208 ; 62 ; 208;192;127;155;6;284;62
2.309041673464025 ; 0.004229119 ; 13 ; 142 ; 13;253;251;86;231;124;142
3.6682869940478096 ; 0.004112139 ; 218 ; 41 ; 218;110;257;322;273;284;41
2.4851032005302893 ; 0.0032530270000000003 ; 9 ; 222 ; 9;242;267;261;203;118;222
3.2145974795132877 ; 0.002972623 ; 303 ; 307 ; 303;270;195;17;32;31;307
3.292810796795923 ; 0.0019375820000000002 ; 218 ; 88 ; 218;125;128;56;312;277;88
3.0796751338344652 ; 0.002358574 ; 143 ; 284 ; 143;194;175;101;91;18;284
1.6734133362578762 ; 0.002399613 ; 170 ; 33 ; 170;157;211;248;13;17;33
3.046056017599108 ; 0.003051719 ; 310 ; 322 ; 310;281;142;194;162;249;322
2.14312845239854 ; 0.001862771 ; 54 ; 321 ; 54;33;48;10;253;215;321
2.4200486534594283 ; 0.0027554800000000003 ; 148 ; 22 ; 148;101;226;228;48;311;22
2.537178261345655 ; 0.002877999 ; 116 ; 319 ; 116;143;182;128;265;9;319
3.3687699337358405 ; 0.001758688 ; 315 ; 289 ; 315;21;56;189;164;133;289
2.3940662668489985 ; 0.002612379 ; 240 ; 103 ; 240;19;48;159;161;261;103
3.271854935136146 ; 0.002606115 ; 27 ; 71 ; 27;24;34;131;201;231;71
2.258074849853328 ; 0.002804345 ; 29 ; 160 ; 29;283;230;109;108;113;160
3.3035242503689983 ; 0.003817046 ; 231 ; 195 ; 231;309;61;12;176;114;195
3.0016554007153378 ; 0.0029969790000000003 ; 319 ; 77 ; 319;156;199;201;43;36;77
3.4116205351763274 ; 0.003054803 ; 94 ; 47 ; 94;208;153;170;69;72;47
2.6865382301880483 ; 0.0017229440000000001 ; 111 ; 131 ; 111;259;20;227;106;144;131
3.4009784781953267 ; 0.0029535900000000003 ; 312 ; 32 ; 312;25;301;117;148;169;32
2.0960246574827854 ; 0.0015218620000000001 ; 207 ; 101 ; 207;144;114;316;229;102;101
1.6418699342217535 ; 0.0027068530000000004 ; 180 ; 15 ; 180;109;110;222;229;59;15
3.149014983287395 ; 0.0014954290000000002 ; 172 ; 83 ; 172;118;208;236;24;287;83
3.2127911611331017 ; 0.0015956470000000002 ; 148 ; 50 ; 148;163;275;312;16;61;50
2.385428069088425 ; 0.00235432 ; 320 ; 170 ; 320;17;108;140;152;159;170
3.2200682028438936 ; 0.0013763940000000002 ; 12 ; 246 ; 12;178;58;66;24;85;246
2.626764725029918 ; 0.0027267050000000003 ; 78 ; 235 ; 78;33;322;4;11;91;235
3.5067975708793298 ; 0.0015670200000000001 ; 195 ; 193 ; 195;291;297;63;12;253;193
3.082446471573567 ; 0.0027429810000000002 ; 322 ; 259 ; 322;305;307;303;116;156;259
2.2673405567377807 ; 0.003104312 ; 67 ; 264 ; 67;37;28;80;240;273;264
2.1131602991651066 ; 0.0025562080000000004 ; 7 ; 65 ; 7;318;220;93;238;18;65
2.273399262760016 ; 0.0017593390000000002 ; 309 ; 47 ; 309;294;70;74;232;10;47
2.8924227837027 ; 0.002747076 ; 18 ; 305 ; 18;84;201;132;129;226;305
3.572855978997515 ; 0.002237614 ; 12 ; 163 ; 12;323;34;309;109;149;163
2.4558895259705977 ; 0.0037488860000000003 ; 206 ; 93 ; 206;220;44;32;68;299;93
3.045081986129605 ; 0.002218981 ; 151 ; 324 ; 151;136;209;228;227;77;324
3.69784201460662 ; 0.001439705 ; 46 ; 277 ; 46;74;20;2;145;265;277
3.1248495102850438 ; 0.002241575 ; 254 ; 182 ; 254;57;83;91;92;205;182
2.39346822449065 ; 0.00274221 ; 159 ; 271 ; 159;123;215;242;87;90;271
2.3585433935221696 ; 0.002705949 ; 215 ; 110 ; 215;95;123;155;176;145;110
3.426956251457599 ; 0.002839568 ; 180 ; 236 ; 180;125;57;55;28;272;236
2.516567416611983 ; 0.0016230670000000002 ; 14 ; 76 ; 14;219;105;202;200;302;76
2.651442933089931 ; 0.002866464 ; 21 ; 5 ; 21;74;226;301;106;198;5
3.044427196174569 ; 0.003265771 ; 120 ; 261 ; 120;190;199;8;37;85;261
3.716303446437136 ; 0.0028861750000000004 ; 85 ; 315 ; 85;157;190;317;56;76;315
2.897154226512731 ; 0.004947675 ; 4 ; 198 ; 4;87;103;213;172;140;198
2.6155167363968825 ; 0.0016340880000000001 ; 247 ; 310 ; 247;324;216;306;69;28;310
2.095189828798997 ; 0.001643598 ; 281 ; 133 ; 281;308;305;163;119;149;133
3.3123119203268723 ; 0.002588528 ; 216 ; 200 ; 216;293;45;1;187;202;200
2.5801264149521397 ; 0.001462566 ; 14 ; 99 ; 14;189;159;133;142;220;99
2.343868422855721 ; 0.001366657 ; 164 ; 249 ; 164;127;114;116;85;50;249
