9.210258218427724 ; 0.036125232 ; 88 ; 168 ; 88;92;133;135;137;140;13;2;3;27;63;64;65;69;104;84;83;144;78;150;186;187;236;241;221;210;209;229;252;255;167;168
8.234958954028082 ; 0.066292958 ; 145 ; 146 ; 145;144;141;87;142;117;92;1;26;112;63;158;164;174;171;40;230;219;234;52;51;200;201;151;150;148;157;110;104;106;78;146
9.823607615068763 ; 0.043874481 ; 38 ; 207 ; 38;41;36;30;7;0;10;135;132;117;256;111;68;98;70;105;102;78;73;152;173;179;249;54;194;200;239;205;231;209;217;207
9.069164824550473 ; 0.12925498000000002 ; 115 ; 40 ; 115;139;134;1;9;26;95;67;68;110;104;73;157;74;154;153;148;60;168;50;192;202;198;239;236;237;235;217;44;251;250;40
9.484608852414821 ; 0.07218943300000001 ; 50 ; 175 ; 50;249;51;190;252;37;228;206;219;244;185;60;59;147;107;101;85;84;89;20;258;259;136;139;13;1;25;26;160;113;184;175
7.537264477132464 ; 0.11963775800000001 ; 21 ; 155 ; 21;92;142;99;107;121;120;124;125;128;15;139;9;62;166;164;169;178;177;182;49;47;45;41;205;204;201;186;150;74;79;155
9.122702538716286 ; 0.08916054400000001 ; 189 ; 188 ; 189;190;252;36;37;41;206;204;221;240;243;242;60;99;70;102;83;125;129;136;12;8;4;19;91;90;95;160;163;33;167;188
9.537245010592633 ; 0.043733520000000005 ; 148 ; 152 ; 148;156;109;110;100;142;123;126;8;22;112;160;61;31;162;253;35;190;172;177;183;52;50;46;44;226;214;247;199;198;55;152
9.332785421469373 ; 0.038340372000000005 ; 52 ; 63 ; 52;249;234;194;202;236;210;216;225;228;41;39;35;191;173;61;166;59;148;78;73;157;66;95;256;91;133;128;140;1;23;63
9.381571554243644 ; 0.088301637 ; 251 ; 69 ; 251;254;231;241;244;198;233;162;164;61;62;187;186;58;65;96;17;18;4;1;12;127;86;101;84;144;81;80;76;107;102;69
9.577311202315668 ; 0.050436522000000004 ; 124 ; 113 ; 124;130;140;0;22;111;68;105;99;88;84;82;77;75;153;148;152;197;200;247;242;203;220;219;209;214;224;44;52;175;62;113
