15.073810147133239 ; 1.739995176 ; 1 ; 253 ; 1;3;170;165;164;172;153;85;86;67;65;217;59;259;45;261;42;40;38;311;274;275;277;280;26;179;210;209;208;193;198;195;212;319;238;240;146;143;241;242;247;244;245;139;138;228;225;151;155;223;100;97;108;113;104;118;230;252;127;125;124;253
15.335792199116288 ; 1.842359829 ; 178 ; 267 ; 178;162;152;172;164;207;192;208;219;60;215;270;271;274;276;32;309;284;287;294;195;198;201;9;8;0;147;149;248;138;137;230;120;122;130;119;105;106;110;115;223;234;98;221;94;93;158;92;82;81;77;65;67;86;75;257;37;45;261;263;42;267
13.536591955166893 ; 0.30992361700000004 ; 227 ; 148 ; 227;226;142;143;248;132;123;122;231;229;101;116;158;91;83;78;67;185;181;162;183;165;166;173;175;186;187;188;213;59;58;257;46;263;43;265;266;270;272;281;282;315;308;288;290;296;192;196;20;299;301;18;17;16;15;12;11;7;320;169;147;148
12.346162938430332 ; 0.508572584 ; 212 ; 194 ; 212;195;20;191;189;188;187;60;217;215;314;37;257;72;75;68;69;55;47;267;269;274;277;30;29;315;28;25;24;23;289;287;316;16;15;11;319;320;4;237;242;243;136;129;106;102;233;235;227;224;159;93;82;81;161;181;179;186;206;205;198;194
14.699486083685542 ; 0.7710221540000001 ; 184 ; 158 ; 184;80;178;183;209;192;22;190;196;194;199;197;11;16;297;294;293;285;315;30;35;271;274;312;265;43;264;44;37;258;55;71;70;88;86;76;84;82;91;153;171;173;170;238;149;245;246;137;252;133;122;131;103;120;233;114;115;113;222;95;94;158
14.561922671016314 ; 0.41075943400000003 ; 300 ; 256 ; 300;19;196;191;188;208;209;177;211;203;164;172;152;222;98;155;223;114;107;104;129;139;144;143;142;141;236;227;224;150;169;5;4;9;317;316;17;292;287;304;303;306;282;33;34;31;277;310;272;39;260;264;45;259;71;69;66;79;84;91;92;256
13.3672743019476 ; 1.1909346200000002 ; 23 ; 39 ; 23;24;271;277;276;310;30;309;308;285;303;305;294;301;15;212;197;199;194;174;170;168;6;241;248;142;236;245;252;231;253;125;131;128;130;111;105;233;99;156;96;92;254;160;161;206;211;210;186;178;181;78;85;73;69;44;260;42;41;266;267;39
15.96889336170596 ; 0.729895163 ; 241 ; 272 ; 241;249;143;226;140;138;136;135;232;133;124;123;126;128;103;119;109;114;155;222;95;255;91;83;85;68;70;52;53;48;261;42;257;57;73;79;220;167;168;320;202;205;204;198;11;317;16;18;298;296;287;289;25;27;30;32;213;215;279;281;310;272
14.373646938773348 ; 0.6753765610000001 ; 152 ; 11 ; 152;163;162;179;63;62;219;218;215;24;302;287;288;309;279;272;311;268;38;37;265;41;43;264;261;47;48;53;50;57;68;89;85;256;255;94;159;156;155;151;225;228;111;104;103;128;131;125;232;252;246;168;3;199;198;174;203;205;196;300;16;11
16.784246473107828 ; 0.382609099 ; 321 ; 111 ; 321;238;0;2;201;319;212;204;20;298;296;297;299;18;17;301;300;292;285;284;306;282;274;312;311;270;265;261;44;314;215;73;75;89;90;84;185;80;181;178;183;171;172;153;159;256;221;116;115;223;235;227;249;140;138;122;127;103;119;117;105;111
12.775187378581098 ; 2.811168867 ; 57 ; 295 ; 57;58;64;182;177;191;196;20;293;300;17;16;319;201;200;9;320;250;147;150;149;142;144;244;229;252;133;128;119;105;101;234;235;155;98;97;153;172;171;166;161;81;77;76;86;87;88;74;50;259;43;217;35;272;31;282;24;26;307;284;290;295
13.822885843851695 ; 0.42798104200000003 ; 152 ; 195 ; 152;171;202;203;174;165;162;185;64;61;58;47;49;263;46;53;88;87;86;90;78;81;82;93;96;154;224;100;101;111;118;129;124;232;236;142;146;237;321;6;8;2;1;200;319;12;317;318;18;299;300;292;304;282;277;189;192;210;207;204;194;195
16.2092384973778 ; 3.1005978840000004 ; 211 ; 244 ; 211;207;198;203;174;165;152;162;181;180;179;218;214;217;61;65;79;80;83;82;254;256;86;73;53;259;261;264;41;266;269;34;310;282;30;28;306;285;291;297;20;300;16;318;14;321;238;251;144;146;147;225;155;235;116;110;111;118;103;128;246;244
15.881920508784901 ; 2.3394292080000003 ; 217 ; 214 ; 217;271;268;39;265;267;41;42;47;49;46;258;55;50;53;259;57;65;67;88;85;83;160;255;96;108;112;223;100;117;130;126;125;245;138;244;239;237;6;320;1;10;166;171;177;210;62;193;301;300;292;294;295;303;309;306;29;279;278;274;34;214
15.600027686581555 ; 0.34130385 ; 285 ; 303 ; 285;309;307;26;29;279;278;272;312;268;39;38;37;263;47;259;69;75;88;87;85;84;81;181;186;63;62;58;59;213;189;190;191;198;164;153;221;115;119;132;124;134;230;139;243;249;226;151;168;167;201;8;12;14;318;15;16;298;294;288;289;303
13.514426561781807 ; 2.7029942200000003 ; 215 ; 238 ; 215;59;213;33;24;303;283;29;279;274;313;268;45;260;264;261;49;46;259;53;88;86;80;91;157;96;97;108;155;227;234;111;117;130;128;122;120;137;144;241;239;250;148;142;150;170;171;202;198;195;19;21;300;18;12;13;212;9;0;321;6;238
14.742371428775959 ; 0.873504956 ; 130 ; 155 ; 130;129;128;131;123;122;135;140;141;242;145;166;163;176;181;209;207;203;204;198;201;212;19;17;300;295;291;308;307;28;25;189;188;190;22;33;276;273;267;42;263;262;44;49;258;257;53;69;68;74;77;85;82;91;255;159;95;114;110;235;223;155
15.78129431834191 ; 3.0460916570000003 ; 45 ; 202 ; 45;260;41;313;272;310;279;30;284;296;299;18;17;15;317;13;199;201;200;4;5;0;320;321;241;249;144;148;149;236;228;124;105;100;113;96;221;254;255;90;84;66;76;87;88;71;53;51;55;48;47;257;58;61;60;217;62;63;161;162;183;202
14.764212111716025 ; 0.31539585600000003 ; 99 ; 21 ; 99;155;224;151;148;237;321;250;239;249;142;232;253;132;125;131;128;129;130;114;97;96;95;159;90;79;66;77;85;88;75;74;54;53;47;48;42;39;311;272;275;31;214;60;218;210;177;176;164;172;173;203;12;16;17;293;294;289;287;304;295;21
13.859785772768685 ; 2.92562743 ; 210 ; 133 ; 210;179;91;77;65;64;215;213;59;258;51;43;312;311;273;277;309;28;26;23;303;290;295;21;19;17;317;318;204;203;165;164;166;167;4;2;8;239;250;241;249;147;149;150;156;96;97;112;111;234;229;236;139;244;137;232;130;128;127;126;124;133
14.509652211786355 ; 1.637777051 ; 214 ; 241 ; 214;62;185;180;178;209;192;196;195;204;174;166;202;318;15;316;299;298;20;293;308;282;310;275;272;313;270;264;263;262;45;257;57;67;68;76;77;160;255;254;108;116;109;155;233;121;126;252;232;230;244;247;236;142;143;146;145;168;1;6;240;241
14.227336932441009 ; 1.485935497 ; 69 ; 308 ; 69;54;50;49;265;39;258;56;68;75;87;85;77;81;185;162;163;158;97;108;115;111;105;103;130;232;230;120;234;235;154;150;141;148;250;238;251;7;2;202;12;14;317;294;293;287;296;195;207;175;186;219;217;215;34;272;311;273;276;29;283;308
15.37830345238165 ; 0.25486014100000004 ; 226 ; 263 ; 226;227;224;225;151;172;166;165;174;177;181;80;78;83;256;222;112;110;118;125;123;253;135;252;246;243;244;139;141;144;241;251;238;7;3;200;9;11;13;14;318;18;298;22;189;36;281;282;312;268;37;58;75;70;71;53;51;50;44;41;43;263
14.421122982901137 ; 0.303008897 ; 57 ; 103 ; 57;185;219;191;210;179;162;152;151;154;235;107;112;222;94;254;91;84;87;76;74;69;72;51;259;261;43;41;40;271;35;279;30;29;27;295;289;292;297;17;316;19;195;198;204;205;202;200;201;10;2;0;239;147;145;142;141;139;244;253;129;103
14.89116603476944 ; 0.9062776730000001 ; 310 ; 66 ; 310;281;276;274;275;311;267;42;48;49;52;71;68;257;215;188;23;25;27;284;309;288;287;295;297;298;18;212;11;200;1;151;138;137;134;133;253;132;123;121;231;229;227;155;113;96;158;163;170;173;204;205;206;175;182;179;81;90;89;86;76;66
15.775995850634915 ; 0.264038157 ; 13 ; 321 ; 13;212;197;201;204;195;299;191;190;188;218;33;29;28;306;309;280;281;277;42;43;264;262;258;259;56;68;86;58;62;63;185;80;182;177;209;211;173;163;160;94;95;98;99;112;113;110;105;119;129;131;136;234;228;225;149;148;145;169;5;7;321
14.559638330163782 ; 0.7310742170000001 ; 14 ; 103 ; 14;318;12;197;199;200;202;203;194;195;196;21;296;287;289;24;218;217;214;314;31;282;280;273;313;265;266;41;37;51;53;67;86;85;90;82;80;177;186;208;211;162;159;94;222;98;113;224;225;151;149;168;250;241;146;227;228;232;132;233;102;103
16.35970263955441 ; 0.320849641 ; 251 ; 3 ; 251;5;148;248;141;226;227;229;246;118;112;108;98;223;224;154;156;93;94;256;160;84;77;76;73;72;68;70;52;55;257;263;41;267;269;216;36;34;279;278;274;280;29;306;27;288;305;294;316;317;14;13;212;195;196;207;205;210;183;220;172;3
13.639894511072335 ; 0.423423569 ; 254 ; 10 ; 254;92;97;118;103;130;129;127;133;121;232;136;139;141;241;250;237;227;156;152;220;163;164;174;183;182;179;63;62;79;77;85;87;86;68;46;49;47;262;264;42;265;269;275;280;214;217;192;189;24;306;289;286;293;300;20;197;202;3;200;9;10
15.56158271139587 ; 0.610080446 ; 205 ; 73 ; 205;176;183;182;63;62;187;59;56;45;41;271;273;280;279;34;36;217;213;22;23;26;305;299;316;18;19;12;202;3;2;5;6;147;149;143;146;249;248;229;230;232;252;124;125;131;129;103;118;106;110;109;115;114;108;151;220;159;90;86;66;73
15.221883652880143 ; 0.213925682 ; 136 ; 84 ; 136;134;118;110;115;114;100;227;142;140;244;147;237;238;320;201;10;317;16;292;286;287;288;303;302;26;30;31;277;312;313;267;43;261;45;53;70;76;58;60;216;36;35;213;22;20;196;195;193;192;208;210;211;175;165;157;160;161;80;81;82;84
15.508599289015832 ; 1.125322178 ; 201 ; 60 ; 201;11;13;316;299;20;190;302;304;289;287;307;33;274;273;269;268;39;267;266;41;56;55;52;53;70;87;84;82;94;222;156;109;114;101;117;119;104;123;134;232;230;245;236;228;227;151;149;147;146;241;250;237;173;183;178;62;61;58;215;217;60
15.004062477073614 ; 1.397772746 ; 167 ; 221 ; 167;4;173;174;175;176;160;79;185;66;87;68;72;51;48;264;38;267;40;270;311;313;276;62;218;189;22;302;291;294;300;195;212;13;200;8;6;0;1;5;169;150;148;147;247;138;229;252;132;127;129;117;102;101;228;227;224;155;98;114;96;221
12.247466320720106 ; 0.252502449 ; 159 ; 220 ; 159;153;157;224;235;106;102;130;125;122;120;246;245;247;141;240;239;238;237;4;212;198;203;164;175;179;187;208;192;190;20;293;294;295;290;286;285;28;27;26;315;32;280;311;34;215;36;314;38;267;265;40;261;45;46;55;74;83;82;81;161;220
15.121404767188356 ; 0.39227442700000004 ; 17 ; 33 ; 17;18;298;195;13;201;199;198;193;205;206;182;185;79;162;164;150;225;145;248;236;232;127;128;120;102;117;110;156;157;159;94;92;254;82;87;76;74;75;72;59;217;214;36;46;49;262;43;266;267;39;268;275;277;282;309;289;290;295;302;25;33
13.203776294995244 ; 0.538155891 ; 28 ; 23 ; 28;309;280;276;275;278;34;216;213;190;188;60;43;264;261;47;49;46;52;70;67;73;66;77;78;185;184;179;177;182;183;163;220;159;152;167;150;107;110;104;118;103;102;229;230;232;136;247;239;237;8;9;11;201;203;204;301;292;295;304;25;23
14.590759060879735 ; 0.230486465 ; 139 ; 90 ; 139;244;245;253;127;125;132;120;117;116;112;223;151;147;5;0;2;320;16;17;19;298;295;288;286;284;283;32;313;271;36;45;44;262;43;49;46;54;70;72;58;61;64;60;219;190;187;186;178;211;175;203;199;166;163;162;181;80;81;77;83;90
14.441449483961767 ; 0.263148665 ; 188 ; 245 ; 188;189;190;196;193;194;19;317;316;297;295;302;303;304;284;25;33;34;278;271;39;40;260;43;48;47;50;55;56;54;68;73;58;60;65;77;87;84;83;256;93;181;182;208;207;205;175;173;7;321;250;150;226;234;107;105;117;132;124;230;246;245
13.585089031583383 ; 0.42126404 ; 302 ; 74 ; 302;304;289;291;316;13;212;170;169;238;250;239;249;243;139;141;225;224;227;234;134;253;125;131;128;119;111;105;107;95;84;90;79;64;217;219;62;177;210;193;21;296;23;28;283;29;30;282;279;273;272;271;268;39;42;37;50;51;68;67;88;74
15.839719305274663 ; 0.8483479220000001 ; 64 ; 244 ; 64;57;60;186;209;176;183;170;167;169;149;249;238;0;9;197;318;18;194;204;195;191;189;22;303;290;287;285;32;277;35;314;45;266;41;263;44;47;54;69;68;88;86;77;79;184;90;255;92;94;222;113;114;223;224;227;229;230;130;122;243;244
14.596831234016964 ; 0.682119869 ; 109 ; 319 ; 109;107;101;234;118;126;123;124;132;252;135;246;244;139;138;226;145;240;6;170;171;163;153;156;92;160;90;81;181;178;209;208;189;218;215;59;65;66;67;76;89;69;71;54;72;51;55;46;43;270;275;32;24;283;306;288;21;298;15;200;9;319
14.260137234370845 ; 0.7292240040000001 ; 167 ; 66 ; 167;172;220;79;83;255;93;222;155;106;111;132;136;246;245;247;140;236;241;240;250;147;238;321;320;9;14;12;197;204;203;202;173;175;176;179;63;62;58;214;213;188;192;20;299;296;302;292;287;284;277;275;268;267;40;41;44;48;46;52;76;66
15.655301096022928 ; 0.5810903390000001 ; 76 ; 14 ; 76;67;69;48;41;266;265;311;271;276;281;30;315;309;288;304;296;24;22;214;216;59;64;79;81;160;93;97;109;115;99;154;225;227;234;233;102;131;125;123;122;245;140;237;6;8;3;173;172;181;209;175;207;192;196;195;204;199;212;11;12;14
13.55862002688062 ; 0.34635960600000004 ; 142 ; 124 ; 142;150;172;164;159;160;91;81;78;86;74;54;50;267;264;263;261;48;49;57;59;214;310;280;281;31;32;282;309;307;28;25;24;23;190;192;293;300;17;195;197;11;10;7;321;0;169;144;141;244;245;138;226;234;99;119;120;232;252;131;126;124
14.175271906037043 ; 1.206233672 ; 207 ; 218 ; 207;205;204;319;10;200;0;239;145;248;244;136;252;231;123;121;119;103;229;141;142;151;154;99;222;95;255;158;171;172;163;80;184;179;211;192;191;298;26;28;315;32;279;280;277;274;273;272;312;41;42;263;53;70;67;64;56;55;258;314;213;218
13.038095087806084 ; 0.915019514 ; 286 ; 18 ; 286;288;290;303;24;306;29;282;30;33;312;272;314;38;45;42;43;47;259;50;68;76;85;83;78;186;187;178;182;183;220;172;95;99;224;120;125;128;135;137;246;243;248;142;143;147;237;321;7;0;169;167;4;3;202;198;212;319;15;300;301;18
14.276880781596217 ; 0.569726819 ; 203 ; 298 ; 203;164;183;178;177;209;58;59;60;219;213;189;22;26;24;296;289;285;306;28;30;282;31;34;314;37;260;265;267;52;53;76;84;161;220;172;149;225;227;154;223;99;98;96;112;114;110;111;120;231;232;136;243;248;249;146;251;0;12;195;196;298
13.750629106593044 ; 1.696996449 ; 305 ; 84 ; 305;301;297;296;191;12;203;206;211;175;176;164;163;171;167;251;241;248;236;138;136;252;131;111;110;107;108;109;99;94;256;180;185;64;56;258;36;35;214;213;33;32;283;306;31;279;280;276;268;39;267;261;44;53;54;71;68;67;66;79;78;84
