10.109199027162445 ; 0.11536096900000001 ; 178 ; 26 ; 178;172;184;51;232;197;201;235;247;219;217;209;211;231;227;228;46;44;255;254;33;158;115;94;110;77;122;117;135;136;139;11;5;26
9.896796731245956 ; 0.138204883 ; 233 ; 3 ; 233;53;177;184;61;63;161;252;42;44;227;207;215;235;199;197;193;55;58;66;99;107;75;78;81;82;121;135;20;21;22;10;1;3
9.617008904326037 ; 0.134708737 ; 98 ; 206 ; 98;105;109;78;79;81;82;85;123;141;118;125;135;139;3;0;2;15;259;21;94;64;164;61;173;38;250;233;56;199;241;214;207;206
9.492381097322939 ; 0.18186153800000002 ; 54 ; 245 ; 54;193;153;156;157;67;97;99;87;117;133;10;4;18;112;158;161;164;188;182;172;170;254;252;251;250;229;224;207;216;239;241;247;245
9.905843767873115 ; 0.247484733 ; 187 ; 207 ; 187;97;69;73;76;109;102;101;120;131;127;136;138;256;18;19;162;191;190;189;174;181;38;37;42;224;232;198;244;222;213;209;218;207
10.730141465455123 ; 0.441176277 ; 27 ; 95 ; 27;25;10;137;134;136;127;141;86;88;89;116;20;159;32;34;249;48;250;42;205;204;212;219;246;199;194;185;77;109;107;104;110;95
11.061961975995896 ; 0.119336277 ; 6 ; 19 ; 6;8;10;257;14;136;130;121;143;77;75;147;156;149;185;55;199;245;216;208;214;223;41;46;233;176;172;33;61;160;65;96;94;19
9.821188890959945 ; 0.123060531 ; 244 ; 29 ; 244;248;239;221;219;214;43;226;223;195;49;181;172;189;254;167;162;63;152;148;77;81;145;100;90;125;127;16;19;12;11;8;22;29
11.239935652251301 ; 0.508510887 ; 141 ; 4 ; 141;119;68;155;147;148;59;54;201;245;239;203;220;215;228;41;38;251;255;169;168;182;158;64;114;17;131;134;22;24;9;6;7;4
9.260653113078858 ; 0.13132385100000002 ; 181 ; 234 ; 181;177;172;169;163;30;23;2;132;257;19;91;116;142;87;85;80;98;94;114;64;151;58;57;55;54;202;239;220;219;207;226;43;234
8.825206431411566 ; 0.606823807 ; 184 ; 248 ; 184;187;196;55;148;67;103;80;84;125;137;257;10;1;28;24;22;93;18;111;113;158;159;252;228;226;223;231;210;208;207;217;203;248
8.930442218757225 ; 0.195517148 ; 35 ; 86 ; 35;255;252;36;228;211;221;235;241;247;187;56;53;50;179;171;168;162;164;29;5;1;129;124;118;88;66;105;75;78;109;83;85;86
9.749509647120234 ; 0.152473776 ; 38 ; 231 ; 38;251;252;180;45;52;178;188;32;64;5;16;258;14;132;141;120;122;104;108;69;97;152;151;186;56;195;199;244;240;237;236;207;231
9.062667619981694 ; 0.32744526700000004 ; 84 ; 127 ; 84;144;145;80;78;86;122;100;116;93;20;115;112;97;68;69;57;194;196;197;202;248;211;53;52;173;175;61;166;33;24;8;139;127
10.208584333351045 ; 0.443349141 ; 159 ; 49 ; 159;26;7;0;18;19;137;140;15;129;125;124;118;119;122;86;71;68;153;173;172;35;235;237;236;248;208;210;211;44;45;181;183;49
11.617881985416869 ; 0.11996955000000001 ; 140 ; 143 ; 140;139;135;129;128;118;92;259;19;5;27;30;29;31;254;226;214;219;220;221;239;201;197;193;165;164;160;159;95;104;108;72;145;143
10.273429991175782 ; 0.28132733200000004 ; 88 ; 16 ; 88;85;81;109;147;67;68;151;175;184;54;240;244;213;214;207;225;223;234;232;51;182;172;179;250;41;254;161;63;7;24;21;258;16
11.25419121121582 ; 0.288314821 ; 241 ; 237 ; 241;244;218;213;45;53;183;178;173;184;61;57;69;157;106;79;81;145;85;120;118;129;132;14;18;20;256;5;27;160;168;252;40;237
9.926301580154322 ; 1.62636335 ; 7 ; 44 ; 7;8;28;139;134;258;95;94;87;84;143;106;73;98;69;152;161;32;33;171;176;49;232;249;187;193;246;237;239;238;224;227;41;44
9.426714740911939 ; 0.239088304 ; 129 ; 152 ; 129;1;93;92;142;119;122;107;98;114;160;31;169;53;51;48;180;39;36;37;41;226;208;219;243;246;198;201;202;187;57;151;149;152
9.484409608530118 ; 0.31296471800000003 ; 114 ; 60 ; 114;95;26;18;257;11;138;136;117;142;100;109;105;69;65;57;199;237;240;221;217;210;224;43;47;49;178;190;35;162;174;184;61;60
