21.29883628574988 ; 1.172643166 ; 300 ; 213 ; 300;299;263;554;575;572;562;559;558;517;556;526;537;397;402;497;405;407;479;472;437;446;448;442;441;384;590;594;587;312;353;351;361;308;304;303;205;704;186;188;190;189;706;175;708;180;724;46;766;765;760;14;5;0;777;80;90;73;743;61;732;735;166;159;158;157;140;673;668;666;656;662;215;219;218;224;235;239;256;267;296;213
25.355001678876587 ; 3.069885681 ; 492 ; 82 ; 492;498;518;554;548;562;560;520;397;491;406;407;414;482;438;469;454;594;592;589;374;368;451;365;307;300;254;289;288;243;248;246;244;236;233;612;620;643;638;646;680;682;142;143;150;650;670;664;173;175;715;196;316;361;323;332;182;723;719;46;50;54;127;126;125;114;771;34;759;762;785;783;11;8;1;777;775;782;71;84;85;82
23.04627724116169 ; 0.753438833 ; 586 ; 656 ; 586;395;432;388;384;452;464;449;450;469;425;482;413;473;409;528;531;533;562;567;575;579;551;552;541;259;258;257;276;283;232;229;613;619;624;286;287;222;220;293;212;263;203;332;360;345;344;337;326;182;186;715;173;729;721;47;755;763;768;5;81;68;100;101;107;112;635;743;63;22;59;58;27;30;735;162;132;154;140;142;668;656
25.090669123693637 ; 1.9041954440000002 ; 748 ; 550 ; 748;100;104;110;745;635;66;105;16;79;90;89;71;772;774;779;1;14;768;35;756;753;48;49;55;741;127;689;687;640;641;613;610;697;286;236;237;603;268;294;215;656;666;668;652;681;674;649;154;728;171;172;191;192;709;712;181;183;349;338;347;350;702;705;701;261;377;598;385;384;428;417;479;487;397;528;577;520;558;505;579;550
24.205845352295547 ; 0.632934757 ; 371 ; 294 ; 371;377;368;383;594;585;391;431;384;462;445;419;482;472;475;474;477;487;406;538;528;527;525;559;566;513;571;510;579;547;542;365;298;264;198;318;346;341;328;333;42;756;4;0;779;773;84;86;91;113;117;118;742;129;27;30;51;165;162;693;144;649;667;666;657;654;653;220;684;680;227;609;229;240;243;253;255;282;272;296;291;294
22.295401649790584 ; 1.1752732590000001 ; 563 ; 503 ; 563;566;575;578;546;545;533;534;537;538;406;486;417;422;448;446;460;389;592;591;594;462;301;300;259;258;295;291;287;276;277;247;243;230;613;619;622;645;642;641;640;632;123;689;741;771;60;61;64;101;100;19;774;778;785;783;11;766;32;52;735;164;157;138;141;675;167;170;726;48;43;721;713;183;319;326;338;354;703;203;600;503
23.958068477304398 ; 0.6260308480000001 ; 404 ; 291 ; 404;486;456;449;462;464;586;597;589;393;582;435;432;431;427;490;536;556;564;551;504;311;313;359;351;320;317;200;206;264;259;270;256;255;253;251;286;230;228;699;608;644;630;632;119;116;115;64;65;66;67;80;81;85;79;775;8;0;2;783;766;756;131;61;771;27;30;733;157;647;678;672;673;655;665;663;710;704;700;212;292;291
24.73869667328993 ; 0.8333121910000001 ; 491 ; 36 ; 491;488;476;417;426;449;372;374;390;593;588;391;394;397;531;538;527;518;571;510;508;505;509;552;550;542;599;600;258;255;604;238;282;288;698;612;641;629;684;220;293;296;209;703;318;341;329;183;724;187;713;709;716;717;664;665;668;675;685;144;693;741;62;25;771;769;102;96;78;87;92;782;777;4;14;768;31;51;49;47;40;36
24.97855585524625 ; 1.887672706 ; 569 ; 170 ; 569;514;517;556;555;547;557;528;529;539;500;499;493;490;406;487;411;478;475;428;433;589;368;375;466;453;457;443;419;486;403;302;303;203;309;312;360;338;325;704;195;206;300;270;274;278;234;288;287;623;625;634;119;748;96;77;88;83;781;5;6;2;10;13;785;763;41;28;26;57;23;61;750;127;126;740;137;685;671;728;171;170
22.80457491640502 ; 7.745551291000001 ; 69 ; 335 ; 69;68;67;77;84;93;774;780;6;7;8;11;765;35;31;30;55;750;747;120;124;632;637;627;620;613;229;607;240;246;248;247;271;671;654;652;647;693;135;137;144;209;191;188;714;187;198;702;201;261;580;504;552;548;578;511;573;561;514;556;536;528;534;581;413;416;433;392;590;586;380;452;444;455;364;307;311;316;318;353;325;335
23.64275015702638 ; 2.0294837550000002 ; 304 ; 251 ; 304;301;536;553;507;567;562;563;558;396;492;489;405;408;412;474;470;432;594;383;379;377;459;364;311;703;197;200;318;349;328;719;181;711;716;174;727;728;51;45;752;753;40;758;7;781;19;89;72;20;68;748;103;110;116;113;119;128;693;692;650;675;222;654;214;213;212;208;209;658;661;215;290;272;642;616;228;229;606;231;250;251
22.705219592089648 ; 1.86576348 ; 153 ; 325 ; 153;148;142;736;164;46;754;33;759;785;783;18;77;93;89;78;68;66;116;114;113;635;645;624;623;243;238;280;602;273;296;292;223;681;680;650;656;172;175;176;180;181;188;193;194;305;504;554;549;553;570;514;563;561;559;557;535;527;538;497;405;410;417;421;431;586;377;378;459;457;456;445;483;404;580;311;355;359;339;336;341;325
22.23391291994312 ; 0.766530746 ; 731 ; 564 ; 731;47;751;757;768;14;8;781;778;18;749;100;68;20;106;105;65;56;132;691;141;138;155;157;152;685;674;679;639;645;618;610;607;606;235;238;242;278;275;270;218;671;657;664;196;702;185;187;716;329;360;306;263;580;371;374;594;592;585;582;435;452;449;446;426;417;473;476;487;491;493;495;497;401;537;557;514;509;575;571;569;564
