5.15727618705917 ; 0.001613959 ; 175 ; 370 ; 175;138;124;232;413;304;370
4.347710651084942 ; 0.002689377 ; 330 ; 288 ; 330;351;237;133;473;246;288
5.096736001968974 ; 0.0027418100000000003 ; 125 ; 246 ; 125;122;150;397;339;364;246
3.6270941401474817 ; 0.002421547 ; 0 ; 369 ; 0;249;357;298;273;280;369
3.7142575029334597 ; 0.002593085 ; 197 ; 343 ; 197;158;208;116;238;299;343
5.920481513156928 ; 0.002896591 ; 197 ; 135 ; 197;172;215;275;249;204;135
4.7337755807553386 ; 0.004887521000000001 ; 33 ; 418 ; 33;437;397;256;109;73;418
4.286551864457753 ; 0.002665273 ; 123 ; 68 ; 123;98;186;79;356;45;68
5.0161071202984235 ; 0.002662132 ; 426 ; 366 ; 426;183;26;297;301;271;366
5.926937512972845 ; 0.002867245 ; 286 ; 410 ; 286;401;235;93;132;182;410
7.33768684599891 ; 0.001583734 ; 296 ; 293 ; 296;214;163;442;454;278;293
3.68634162887056 ; 0.005229412 ; 3 ; 188 ; 3;458;36;439;71;215;188
4.674808353152649 ; 0.002877937 ; 83 ; 435 ; 83;414;280;20;458;449;435
4.717428589042902 ; 0.003055709 ; 391 ; 195 ; 391;23;24;202;154;226;195
6.238352470678139 ; 0.002759708 ; 48 ; 203 ; 48;161;35;340;296;117;203
2.7468266468445814 ; 0.001456056 ; 410 ; 118 ; 410;71;153;114;428;107;118
4.413068291873344 ; 0.002725944 ; 169 ; 126 ; 169;53;469;12;462;291;126
6.9120203562153275 ; 0.002767636 ; 185 ; 65 ; 185;195;161;375;314;331;65
3.8619022352010908 ; 0.00140265 ; 391 ; 207 ; 391;380;381;411;79;189;207
4.9238751444336435 ; 0.002099839 ; 474 ; 154 ; 474;274;300;352;261;426;154
3.4630003349917917 ; 0.0014164960000000002 ; 436 ; 140 ; 436;453;419;103;109;157;140
6.277432026389471 ; 0.003405233 ; 371 ; 369 ; 371;182;153;200;146;86;369
4.726219862430705 ; 0.005129404000000001 ; 47 ; 404 ; 47;42;69;242;300;370;404
5.646094839376861 ; 0.002528153 ; 464 ; 241 ; 464;364;264;445;158;108;241
4.91130166004939 ; 0.00283483 ; 249 ; 246 ; 249;296;243;88;207;72;246
4.824592844371906 ; 0.0026889680000000003 ; 422 ; 306 ; 422;190;48;53;283;334;306
4.484687091117473 ; 0.001546222 ; 403 ; 119 ; 403;10;11;379;362;94;119
5.214720105083152 ; 0.0014144040000000002 ; 172 ; 137 ; 172;449;478;267;353;126;137
3.418933713536402 ; 0.0030920270000000002 ; 36 ; 239 ; 36;17;12;150;132;125;239
5.4021864644375475 ; 0.0031469590000000004 ; 93 ; 224 ; 93;90;323;44;192;213;224
3.980450383004131 ; 0.003231018 ; 28 ; 59 ; 28;38;7;345;87;105;59
5.26754435667384 ; 0.0033734950000000002 ; 383 ; 364 ; 383;218;182;81;408;253;364
4.5732985510263 ; 0.003333349 ; 286 ; 322 ; 286;311;313;2;193;467;322
5.49616528766989 ; 0.003120035 ; 118 ; 194 ; 118;299;461;439;73;197;194
4.345973734410727 ; 0.002398622 ; 84 ; 353 ; 84;217;142;436;252;325;353
5.513837197166548 ; 0.002889721 ; 106 ; 226 ; 106;150;442;263;337;234;226
6.0337765448620715 ; 0.0028360720000000002 ; 131 ; 94 ; 131;161;57;359;417;91;94
3.304249882024556 ; 0.0028654740000000002 ; 471 ; 208 ; 471;7;0;40;162;77;208
4.454052790736903 ; 0.004075111 ; 127 ; 133 ; 127;90;391;437;67;141;133
3.760398530260134 ; 0.0014212130000000002 ; 43 ; 325 ; 43;29;419;417;350;264;325
3.278419150637456 ; 0.0015649400000000001 ; 324 ; 213 ; 324;469;473;107;112;206;213
3.723916720243548 ; 0.002652073 ; 272 ; 235 ; 272;464;441;169;194;417;235
4.295856666255143 ; 0.0026497720000000003 ; 266 ; 392 ; 266;276;250;247;1;135;392
5.075561153478261 ; 0.00287153 ; 245 ; 224 ; 245;348;323;34;49;149;224
5.3897528480653225 ; 0.005165683 ; 209 ; 53 ; 209;242;384;313;249;174;53
3.2738309337545473 ; 0.0027954430000000003 ; 387 ; 119 ; 387;421;202;83;125;227;119
2.6970147297613933 ; 0.0023083910000000003 ; 289 ; 407 ; 289;320;327;352;459;467;407
4.483805939814866 ; 0.0026856550000000003 ; 475 ; 139 ; 475;406;263;289;416;90;139
5.471281043597886 ; 0.002511716 ; 160 ; 359 ; 160;102;449;249;247;275;359
4.49867520404172 ; 0.0014017440000000001 ; 445 ; 7 ; 445;447;183;126;85;393;7
4.7436208395992905 ; 0.002598846 ; 165 ; 263 ; 165;107;219;471;256;353;263
5.0696680265955125 ; 0.002603436 ; 399 ; 291 ; 399;102;101;122;460;312;291
5.305392495398296 ; 0.0024527150000000003 ; 303 ; 360 ; 303;359;261;107;63;465;360
4.183060764486783 ; 0.002814492 ; 21 ; 33 ; 21;323;413;3;146;1;33
6.046270637113788 ; 0.004459467 ; 162 ; 389 ; 162;441;476;143;219;358;389
3.9910753759828523 ; 0.002595951 ; 387 ; 72 ; 387;350;83;143;138;49;72
6.066133580901637 ; 0.0028496140000000003 ; 388 ; 298 ; 388;433;83;188;351;290;298
6.570457047148402 ; 0.0015603890000000001 ; 454 ; 42 ; 454;99;260;296;293;327;42
3.20497369608556 ; 0.005717573 ; 477 ; 319 ; 477;68;399;259;356;310;319
2.481942093678829 ; 0.0026127620000000002 ; 34 ; 474 ; 34;25;149;135;202;472;474
3.482790632400147 ; 0.002598429 ; 165 ; 63 ; 165;181;182;257;404;44;63
4.578169456070221 ; 0.00169946 ; 75 ; 475 ; 75;194;108;231;262;43;475
5.713537101483132 ; 0.003663575 ; 239 ; 449 ; 239;129;399;367;23;452;449
6.040171915570629 ; 0.0025512810000000003 ; 151 ; 282 ; 151;98;139;63;410;394;282
4.136448514968361 ; 0.001450817 ; 207 ; 371 ; 207;118;434;82;453;33;371
5.192369052514388 ; 0.002621822 ; 4 ; 70 ; 4;299;238;422;105;157;70
6.610307934949792 ; 0.001313905 ; 234 ; 6 ; 234;143;396;402;376;374;6
5.73237878008062 ; 0.003102309 ; 166 ; 187 ; 166;165;377;406;75;140;187
4.741692846205996 ; 0.002772512 ; 233 ; 409 ; 233;242;329;340;361;463;409
6.035272692542558 ; 0.0027302990000000003 ; 241 ; 94 ; 241;390;319;291;0;100;94
3.1864998355757055 ; 0.002914218 ; 144 ; 431 ; 144;178;61;58;450;130;431
5.560487171264802 ; 0.004975992 ; 151 ; 89 ; 151;189;4;277;330;388;89
3.966200252244216 ; 0.0024326250000000003 ; 188 ; 86 ; 188;182;161;50;73;262;86
6.824086871464249 ; 0.00250392 ; 393 ; 365 ; 393;106;149;136;333;374;365
6.461799863945085 ; 0.002794135 ; 422 ; 112 ; 422;229;243;284;371;451;112
3.7267437737591864 ; 0.0015875820000000001 ; 90 ; 343 ; 90;208;72;435;441;354;343
4.995841636020941 ; 0.0014015800000000001 ; 181 ; 306 ; 181;226;123;198;451;264;306
5.892392500996292 ; 0.002587339 ; 37 ; 232 ; 37;299;42;61;147;198;232
4.653968832192191 ; 0.002649579 ; 110 ; 10 ; 110;203;410;455;7;311;10
5.2328608122086715 ; 0.005650615 ; 251 ; 219 ; 251;302;443;436;123;126;219
5.517240396475298 ; 0.001754909 ; 165 ; 418 ; 165;16;327;312;292;358;418
3.2414803954076072 ; 0.0028672700000000003 ; 65 ; 72 ; 65;138;148;155;99;77;72
4.609973009390671 ; 0.0015851700000000001 ; 45 ; 269 ; 45;116;132;127;226;359;269
2.8166803212344047 ; 0.0025925450000000004 ; 322 ; 88 ; 322;20;403;76;83;429;88
5.458630760149565 ; 0.0029168460000000003 ; 39 ; 223 ; 39;453;275;316;462;205;223
4.44129162858679 ; 0.005715131 ; 30 ; 43 ; 30;406;214;211;55;452;43
3.942719484132188 ; 0.003023738 ; 265 ; 382 ; 265;449;47;56;143;436;382
3.4203609912019077 ; 0.001418804 ; 27 ; 330 ; 27;474;252;386;347;265;330
6.251400496216423 ; 0.0014200340000000001 ; 279 ; 360 ; 279;146;94;126;351;296;360
2.5457309046871193 ; 0.0030339530000000003 ; 458 ; 188 ; 458;9;106;120;208;193;188
5.130532361710272 ; 0.002931566 ; 453 ; 215 ; 453;42;61;164;472;284;215
6.391968112291203 ; 0.0027819850000000003 ; 55 ; 237 ; 55;306;259;401;102;231;237
5.281151743586862 ; 0.003320602 ; 161 ; 103 ; 161;44;446;320;271;220;103
4.677537792067709 ; 0.002510665 ; 91 ; 319 ; 91;93;137;63;68;392;319
4.076816225168436 ; 0.0019897 ; 475 ; 265 ; 475;42;438;147;131;82;265
5.432370024472065 ; 0.001979315 ; 161 ; 369 ; 161;170;199;225;421;478;369
5.0256822410719675 ; 0.002673107 ; 313 ; 56 ; 313;287;471;425;144;149;56
2.715720225770956 ; 0.001537832 ; 24 ; 277 ; 24;472;465;461;319;287;277
4.048201288214282 ; 0.004980742000000001 ; 210 ; 11 ; 210;77;0;255;312;325;11
3.327136569715568 ; 0.0026813600000000003 ; 171 ; 59 ; 171;200;108;223;417;436;59
4.074410938668113 ; 0.0017141220000000002 ; 381 ; 318 ; 381;405;401;295;344;332;318
4.962508860586226 ; 0.002997956 ; 289 ; 22 ; 289;221;98;109;78;18;22
4.800353011996765 ; 0.0031852900000000003 ; 179 ; 299 ; 179;219;94;240;15;383;299
4.913412219554288 ; 0.001626494 ; 241 ; 262 ; 241;430;83;160;453;311;262
5.1421972067900725 ; 0.005177779 ; 89 ; 287 ; 89;234;165;6;383;281;287
5.141789339780583 ; 0.002846707 ; 268 ; 365 ; 268;6;126;255;284;371;365
5.1013080602831185 ; 0.002653213 ; 136 ; 412 ; 136;109;304;363;316;406;412
5.6831573060037215 ; 0.0013398230000000002 ; 167 ; 387 ; 167;142;78;214;264;279;387
6.624171717972245 ; 0.002475165 ; 361 ; 457 ; 361;250;394;206;199;158;457
4.881127251519306 ; 0.001619868 ; 278 ; 5 ; 278;378;370;272;417;193;5
5.234657465807701 ; 0.001820893 ; 130 ; 397 ; 130;202;414;252;381;362;397
