11.06355110701191 ; 0.22362074 ; 82 ; 9 ; 82;87;72;180;204;161;167;147;205;169;128;132;141;136;216;112;220;110;92;101;98;61;22;24;276;244;252;258;266;41;31;13;291;9
9.848516315749215 ; 0.42211336600000005 ; 2 ; 141 ; 2;0;287;283;36;273;39;272;236;239;255;261;228;53;52;17;26;87;88;74;186;179;162;164;166;212;96;111;116;119;126;134;138;141
9.90278472099432 ; 0.37353908 ; 290 ; 51 ; 290;65;69;186;178;179;173;153;161;213;135;219;75;226;54;53;19;276;34;44;42;46;233;263;234;245;240;246;262;258;235;271;267;51
10.223594644552486 ; 0.28162634200000003 ; 263 ; 205 ; 263;246;267;268;39;33;276;22;21;8;291;289;282;64;56;222;61;78;83;69;150;198;192;200;176;158;130;138;142;120;105;211;208;205
9.539409373875932 ; 0.28625532600000003 ; 63 ; 49 ; 63;66;149;151;194;174;171;167;132;144;122;114;105;98;57;225;53;20;22;23;25;6;1;291;286;9;7;12;37;42;47;238;269;49
11.693682825075154 ; 0.5922368640000001 ; 152 ; 184 ; 152;151;185;71;66;1;283;32;48;244;247;252;240;233;265;269;22;85;95;105;108;116;218;138;130;208;213;164;176;196;197;198;202;184
9.532874874089966 ; 0.46214732500000005 ; 148 ; 61 ; 148;184;193;197;196;200;176;181;180;157;171;210;120;97;60;63;277;17;12;288;3;9;30;34;271;236;258;255;251;246;244;242;232;61
9.162259438425004 ; 0.13330128100000002 ; 237 ; 120 ; 237;238;258;256;253;243;270;229;230;38;42;36;8;280;13;65;53;51;224;58;59;75;89;73;70;194;201;180;173;212;110;109;114;120
9.764697648801532 ; 0.21670201900000002 ; 58 ; 44 ; 58;56;78;80;101;207;208;111;216;129;169;156;178;182;189;195;193;200;199;148;70;73;64;26;14;291;1;45;48;254;259;235;234;44
10.21692232289565 ; 0.35490097000000004 ; 253 ; 247 ; 253;250;245;236;233;272;223;57;78;74;91;106;220;115;122;123;124;143;142;212;155;201;202;200;199;194;197;191;187;184;221;284;34;247
8.813237085598681 ; 0.271476204 ; 110 ; 200 ; 110;220;124;141;133;208;94;95;99;55;27;276;263;243;246;237;270;45;39;38;14;7;9;10;0;291;74;150;148;170;158;174;192;200
10.195028678420677 ; 0.21318235000000002 ; 97 ; 167 ; 97;222;59;55;231;49;266;236;247;37;34;2;1;288;289;285;279;9;75;84;211;115;214;218;217;134;150;151;67;196;200;162;164;167
9.050328501639791 ; 0.631355875 ; 0 ; 219 ; 0;1;288;285;5;12;14;17;275;45;262;256;239;227;20;56;64;196;166;146;127;133;131;136;137;206;211;93;92;82;95;117;112;219
9.043419438251137 ; 0.16033354600000002 ; 134 ; 272 ; 134;135;133;129;141;215;113;219;211;207;198;201;190;176;172;152;74;85;99;222;58;15;283;286;2;14;44;43;40;47;233;239;270;272
8.155288276027845 ; 0.620745787 ; 219 ; 285 ; 219;120;121;103;97;96;79;88;68;158;189;202;199;15;63;60;224;53;21;22;18;27;232;233;238;239;244;42;31;35;6;4;1;285
9.352518451104503 ; 0.150894008 ; 197 ; 236 ; 197;196;178;182;204;155;167;133;130;139;216;113;94;103;92;209;148;70;86;223;19;277;11;284;6;12;30;273;233;255;248;244;235;236
