16.776538870736438 ; 0.07538412500000001 ; 587 ; 440 ; 587;593;493;30;638;646;17;1;536;437;452;455;400;243;377;285;287;295;359;336;440
19.045281066259204 ; 0.058904188 ; 269 ; 216 ; 269;251;247;361;306;323;396;430;426;92;2;674;661;20;610;128;505;184;158;419;216
16.025378965815854 ; 0.043648486 ; 448 ; 374 ; 448;194;157;186;171;504;502;509;59;550;584;585;624;632;12;665;519;398;351;282;374
19.043503307509877 ; 0.102956552 ; 446 ; 37 ; 446;420;221;227;382;244;282;267;373;209;5;660;649;129;149;152;54;599;602;637;37
21.42875499788355 ; 0.087867762 ; 306 ; 365 ; 306;345;336;417;437;93;90;8;74;55;638;632;605;126;117;181;480;400;379;367;365
18.642234707413138 ; 0.043157035 ; 656 ; 397 ; 656;663;519;95;108;435;129;29;625;632;610;574;573;552;489;478;282;376;382;330;397
16.330567755574258 ; 0.057979996000000006 ; 585 ; 632 ; 585;594;570;554;623;147;191;164;420;235;250;243;312;397;423;103;673;2;634;641;632
19.52474667931504 ; 0.045188169 ; 638 ; 122 ; 638;37;583;587;584;613;616;496;162;480;474;250;359;333;226;208;515;90;113;121;122
16.617635429803666 ; 0.059474503000000005 ; 638 ; 623 ; 638;5;196;475;472;215;250;248;246;308;336;330;409;536;61;545;566;576;587;610;623
13.867546335304029 ; 0.057393362 ; 272 ; 592 ; 272;376;383;342;310;328;406;220;453;427;425;104;107;667;664;1;111;501;495;648;592
16.86298455643411 ; 0.057762374000000005 ; 617 ; 113 ; 617;549;550;572;580;609;43;628;167;190;192;447;486;225;409;296;281;290;275;344;113
18.394940617876912 ; 0.076657587 ; 82 ; 538 ; 82;519;521;673;672;66;421;412;216;335;306;275;485;158;188;123;630;49;597;584;538
14.921418765075241 ; 0.041278100000000005 ; 393 ; 82 ; 393;394;277;276;334;417;482;483;443;193;185;490;560;618;117;514;108;663;5;531;82
16.77202137112978 ; 0.043426938000000005 ; 302 ; 278 ; 302;356;219;440;110;523;12;655;647;37;644;585;587;581;152;189;443;446;229;257;278
13.614451350435685 ; 0.059697661000000006 ; 229 ; 228 ; 229;230;388;244;258;372;356;342;310;211;85;78;23;29;41;622;550;504;131;113;228
15.861219715451751 ; 0.041817992000000005 ; 453 ; 34 ; 453;461;174;235;271;310;229;218;98;108;89;3;4;65;121;128;495;545;623;607;34
13.891905811367764 ; 0.042688574 ; 112 ; 269 ; 112;96;83;68;648;644;643;623;571;565;619;53;489;169;168;482;475;209;396;341;269
17.786366996203096 ; 0.058145562000000005 ; 29 ; 610 ; 29;648;657;2;66;105;99;402;318;361;248;411;219;483;195;157;146;504;128;561;610
16.43282326485899 ; 0.041768489000000006 ; 375 ; 27 ; 375;376;288;278;257;241;212;482;447;157;490;614;593;574;53;435;84;667;0;648;27
14.186739318321823 ; 0.041932427 ; 194 ; 308 ; 194;460;200;488;178;489;497;135;560;579;57;108;427;428;415;403;388;234;346;354;308
18.017061249628277 ; 0.07571064100000001 ; 61 ; 607 ; 61;63;114;512;144;147;473;443;222;218;409;229;324;334;264;10;637;548;572;612;607
16.660472637127327 ; 0.057256646 ; 191 ; 467 ; 191;186;510;498;622;625;602;563;621;543;537;10;671;87;221;407;307;327;443;482;467
15.585203193560988 ; 0.044157667000000005 ; 150 ; 194 ; 150;491;132;572;554;27;656;0;668;3;91;66;320;252;395;389;397;411;419;202;194
14.746816950566348 ; 0.043546802 ; 580 ; 278 ; 580;571;50;41;73;135;113;513;667;518;426;428;460;216;403;387;246;369;286;291;278
19.367703673877717 ; 0.058225442 ; 655 ; 41 ; 655;89;418;317;331;349;259;257;467;487;469;470;163;183;125;496;138;142;613;590;41
15.85738641130424 ; 0.092972913 ; 624 ; 61 ; 624;604;594;52;134;135;497;191;205;222;411;294;233;314;317;327;518;89;77;538;61
14.289802872916441 ; 0.042666583 ; 544 ; 348 ; 544;552;583;42;626;499;654;527;92;452;487;211;398;391;269;279;297;267;266;355;348
16.88761652538435 ; 0.061603112 ; 0 ; 149 ; 0;519;95;427;428;265;299;308;221;417;415;466;484;192;189;624;580;591;548;56;149
15.68778241197445 ; 0.0417954 ; 44 ; 324 ; 44;601;555;29;19;21;181;187;171;443;102;422;211;224;394;248;290;287;295;321;324
15.594285156492969 ; 0.07483229500000001 ; 341 ; 502 ; 341;359;302;264;459;463;468;193;549;40;637;654;12;675;523;430;435;432;129;132;502
21.107283044333787 ; 0.167567133 ; 499 ; 479 ; 499;510;614;560;597;642;38;75;525;522;214;221;269;289;292;364;307;492;162;486;479
17.174306578735468 ; 0.057627962000000005 ; 359 ; 262 ; 359;363;304;315;442;514;98;668;13;648;634;641;604;46;626;505;131;466;265;281;262
13.474554882537047 ; 0.044779973 ; 248 ; 570 ; 248;239;261;292;279;281;303;354;343;309;323;413;475;439;672;5;540;140;603;571;570
14.410134146120587 ; 0.049533452000000006 ; 422 ; 172 ; 422;310;309;354;274;237;234;394;92;83;86;669;10;72;64;640;39;594;53;174;172
17.66456937890728 ; 0.07509159 ; 659 ; 451 ; 659;660;652;630;595;584;564;510;135;492;163;410;401;293;281;289;309;336;332;484;451
12.851362883982594 ; 0.058613830000000006 ; 499 ; 277 ; 499;493;495;131;553;623;188;180;161;482;107;534;440;317;394;239;241;249;248;275;277
12.255890614605939 ; 0.058443761000000004 ; 286 ; 662 ; 286;235;241;311;221;202;452;194;193;160;546;551;559;561;572;47;640;63;106;102;662
12.572334406262522 ; 0.060271346 ; 317 ; 80 ; 317;354;244;387;381;209;207;202;198;194;49;584;547;619;130;508;493;114;434;518;80
18.387673326782096 ; 0.07372268600000001 ; 487 ; 531 ; 487;473;467;422;419;300;344;347;314;160;145;614;613;565;589;595;74;654;661;94;531
16.090738894497218 ; 0.041381174 ; 544 ; 467 ; 544;548;559;596;597;623;52;502;70;661;527;428;400;378;267;335;229;178;472;452;467
16.970455929308986 ; 0.07438669 ; 334 ; 458 ; 334;331;347;357;263;259;218;421;531;2;641;610;605;596;76;131;117;112;195;477;458
18.13576182552047 ; 0.077559826 ; 501 ; 107 ; 501;137;115;388;394;283;290;367;308;193;557;559;575;602;45;644;21;73;78;86;107
18.705653644078346 ; 0.056915156 ; 668 ; 206 ; 668;98;424;125;504;59;643;611;581;193;465;484;413;404;386;276;258;315;396;227;206
17.71615583186107 ; 0.045331266 ; 246 ; 92 ; 246;338;346;329;216;419;476;154;152;631;606;603;598;75;499;129;423;667;663;523;92
15.579213619415809 ; 0.074795847 ; 576 ; 421 ; 576;593;573;568;501;30;662;428;423;448;468;488;402;393;256;375;271;356;221;420;421
14.875187763430967 ; 0.044900278 ; 565 ; 1 ; 565;570;548;52;649;73;185;481;484;464;401;317;333;285;268;392;210;428;102;532;1
15.326170827820441 ; 0.044439926000000005 ; 26 ; 189 ; 26;38;635;143;73;673;402;313;362;363;372;300;242;245;389;413;456;172;170;182;189
17.12153690550407 ; 0.10552441600000001 ; 155 ; 423 ; 155;446;458;215;327;331;349;354;367;274;299;376;247;92;111;574;580;599;50;132;423
18.538970418014035 ; 0.042911321 ; 490 ; 390 ; 490;59;560;606;49;623;633;28;649;658;527;524;456;476;420;222;328;311;286;252;390
16.11276975432131 ; 0.107017133 ; 600 ; 223 ; 600;592;598;612;40;50;124;92;483;464;450;154;170;161;162;352;380;244;215;225;223
13.174757923946078 ; 0.039099337000000005 ; 151 ; 597 ; 151;154;213;411;402;241;339;533;665;21;55;494;545;616;622;626;623;576;590;600;597
12.792031243576044 ; 0.043435473 ; 306 ; 515 ; 306;342;313;243;404;208;200;484;196;167;164;179;154;498;130;552;36;56;78;82;515
18.08138113080564 ; 0.043030965000000004 ; 472 ; 127 ; 472;482;465;422;258;378;392;205;171;149;497;538;630;24;35;9;524;91;513;112;127
17.191363059197176 ; 0.09063749600000001 ; 418 ; 675 ; 418;210;230;330;237;297;284;485;99;103;126;124;538;141;615;598;608;30;649;527;675
20.30239838329874 ; 0.05580643800000001 ; 618 ; 34 ; 618;573;609;643;162;473;470;231;243;259;300;361;398;225;416;435;509;137;21;32;34
14.210070233489517 ; 0.059177877000000004 ; 454 ; 414 ; 454;456;450;465;186;617;558;652;92;95;292;293;287;284;363;360;358;310;210;421;414
