4.4867716048761475 ; 0.0017561290000000002 ; 368 ; 353 ; 368;139;475;172;416;81;353
2.547964406644005 ; 0.0016427630000000002 ; 133 ; 159 ; 133;64;408;377;378;153;159
2.937374758572757 ; 0.0021496130000000003 ; 266 ; 331 ; 266;62;3;215;144;81;331
2.1661373810064877 ; 0.0016443190000000002 ; 439 ; 227 ; 439;310;342;289;220;201;227
2.4173600738360705 ; 0.0064769120000000005 ; 123 ; 406 ; 123;111;161;174;416;447;406
3.3370689569663003 ; 0.001416198 ; 103 ; 108 ; 103;383;232;10;260;90;108
3.6925743934731248 ; 0.0025045560000000002 ; 10 ; 450 ; 10;191;152;151;350;260;450
2.021350255316635 ; 0.0027008180000000002 ; 413 ; 216 ; 413;90;331;59;26;201;216
2.98763817733712 ; 0.0026723050000000003 ; 343 ; 144 ; 343;151;210;18;32;108;144
4.00443952332563 ; 0.003950595 ; 231 ; 389 ; 231;468;75;364;125;404;389
2.540156798786233 ; 0.0015093180000000002 ; 371 ; 42 ; 371;381;157;210;257;267;42
3.4789328806519237 ; 0.0029596880000000002 ; 173 ; 239 ; 173;127;376;274;8;199;239
2.4089197105098776 ; 0.002492325 ; 148 ; 447 ; 148;399;295;143;259;431;447
1.8676771502712848 ; 0.005526503 ; 132 ; 103 ; 132;162;212;260;178;71;103
3.2078135461637576 ; 0.0033960540000000003 ; 114 ; 367 ; 114;130;187;238;460;424;367
3.0775545555269086 ; 0.003093007 ; 229 ; 176 ; 229;15;289;338;292;83;176
2.264385463952073 ; 0.001599603 ; 316 ; 167 ; 316;154;0;27;255;258;167
3.721475584040144 ; 0.001738027 ; 435 ; 211 ; 435;75;88;373;241;474;211
2.7811928912877453 ; 0.0030321640000000004 ; 332 ; 410 ; 332;339;322;96;234;33;410
3.8144954904189294 ; 0.002663232 ; 104 ; 144 ; 104;217;364;305;78;413;144
2.934057919012592 ; 0.0031565990000000004 ; 341 ; 140 ; 341;298;367;289;56;69;140
4.108487038377358 ; 0.001468302 ; 206 ; 55 ; 206;224;170;355;306;48;55
3.9338480659745083 ; 0.0025313970000000003 ; 129 ; 383 ; 129;167;197;238;410;370;383
2.6415265727749984 ; 0.0025605510000000003 ; 148 ; 289 ; 148;176;66;455;0;384;289
4.3294077409338625 ; 0.0026230470000000003 ; 129 ; 279 ; 129;357;424;430;426;460;279
3.0107573607453872 ; 0.0025950440000000003 ; 437 ; 119 ; 437;33;460;222;161;346;119
3.1858396949813335 ; 0.002437784 ; 189 ; 395 ; 189;225;467;426;78;314;395
3.2300849248625916 ; 0.002689028 ; 215 ; 347 ; 215;4;109;316;122;399;347
2.9173564711665327 ; 0.001724056 ; 9 ; 222 ; 9;205;450;440;92;128;222
2.657990781119797 ; 0.0028194580000000004 ; 466 ; 333 ; 466;52;231;287;80;327;333
3.654445168921307 ; 0.0036881820000000004 ; 362 ; 451 ; 362;373;406;186;9;455;451
3.1518771747803984 ; 0.0029479190000000002 ; 368 ; 413 ; 368;397;291;335;235;196;413
2.5409827400818643 ; 0.001365356 ; 181 ; 477 ; 181;312;321;216;250;463;477
2.3600272032066174 ; 0.0016844800000000001 ; 358 ; 44 ; 358;315;112;146;432;43;44
1.8913874498941345 ; 0.003013333 ; 138 ; 260 ; 138;326;149;151;57;434;260
2.113771929449975 ; 0.003766886 ; 82 ; 339 ; 82;407;67;165;231;154;339
3.3633022299475814 ; 0.003973962 ; 410 ; 133 ; 410;45;272;164;139;362;133
3.0355000485366017 ; 0.002692856 ; 425 ; 340 ; 425;327;295;370;277;331;340
3.2932347659506322 ; 0.002932385 ; 42 ; 383 ; 42;57;147;153;276;371;383
2.251709124749172 ; 0.0030277340000000002 ; 54 ; 60 ; 54;48;424;320;298;323;60
2.981160832646653 ; 0.0016959890000000002 ; 359 ; 280 ; 359;84;434;251;61;129;280
2.6509398043355894 ; 0.002525461 ; 58 ; 386 ; 58;203;453;266;72;341;386
2.1258250314268192 ; 0.00278839 ; 424 ; 167 ; 424;46;437;92;151;191;167
2.8720642164986887 ; 0.001585372 ; 394 ; 208 ; 394;309;52;259;167;7;208
2.8270754712192434 ; 0.002906796 ; 469 ; 291 ; 469;19;386;393;375;350;291
2.4933556796275367 ; 0.004077555 ; 94 ; 287 ; 94;93;414;464;337;338;287
3.1608728522829757 ; 0.002584575 ; 225 ; 246 ; 225;384;126;83;101;468;246
2.1647866978849732 ; 0.002745739 ; 56 ; 450 ; 56;280;225;200;252;46;450
2.0444030755736677 ; 0.0029457140000000003 ; 277 ; 416 ; 277;165;57;240;330;73;416
3.160142860442377 ; 0.003012883 ; 60 ; 183 ; 60;100;406;45;454;6;183
1.6240326129057086 ; 0.001495444 ; 430 ; 230 ; 430;412;61;245;464;237;230
2.565968235784454 ; 0.0026206410000000004 ; 166 ; 314 ; 166;169;189;200;34;292;314
2.83056751232582 ; 0.002751564 ; 299 ; 122 ; 299;393;220;10;59;141;122
2.785152069521532 ; 0.0023000430000000003 ; 221 ; 397 ; 221;195;455;445;142;147;397
4.131098275434263 ; 0.002307333 ; 434 ; 55 ; 434;369;166;1;12;253;55
2.6000582788970275 ; 0.002853903 ; 453 ; 467 ; 453;256;104;383;161;212;467
1.8548061501856585 ; 0.005115397000000001 ; 100 ; 278 ; 100;433;177;178;337;289;278
3.775586289228523 ; 0.0019250480000000002 ; 334 ; 30 ; 334;356;395;171;164;207;30
2.260579459070675 ; 0.0028243770000000003 ; 17 ; 131 ; 17;456;457;458;432;219;131
2.531375875446558 ; 0.0027436 ; 442 ; 108 ; 442;226;233;290;313;92;108
3.690415815491827 ; 0.0025964850000000004 ; 478 ; 81 ; 478;254;47;191;395;109;81
2.945759006765204 ; 0.002764751 ; 337 ; 73 ; 337;292;147;11;67;410;73
3.357554569618641 ; 0.0030419780000000003 ; 342 ; 330 ; 342;394;275;198;39;422;330
2.648643848384514 ; 0.0014271800000000001 ; 425 ; 430 ; 425;18;108;311;91;308;430
2.2453075484411853 ; 0.001668809 ; 317 ; 414 ; 317;289;216;209;239;181;414
2.7326044014062028 ; 0.0022474220000000002 ; 235 ; 172 ; 235;340;304;433;250;272;172
2.2117442564282253 ; 0.003261229 ; 49 ; 422 ; 49;271;264;198;146;406;422
3.011047929217337 ; 0.001309436 ; 385 ; 298 ; 385;281;115;446;82;300;298
3.3962280135727245 ; 0.0025844310000000003 ; 103 ; 77 ; 103;163;447;416;95;345;77
3.2720445398127334 ; 0.002602244 ; 156 ; 66 ; 156;184;280;81;17;468;66
3.679492178717498 ; 0.001722613 ; 369 ; 309 ; 369;143;470;181;424;79;309
3.6285753442012125 ; 0.00229392 ; 475 ; 143 ; 475;447;51;55;125;374;143
3.729173272758083 ; 0.0013605630000000002 ; 216 ; 390 ; 216;190;192;45;135;352;390
2.7656127947561853 ; 0.002215154 ; 0 ; 62 ; 0;211;150;244;41;46;62
2.372141788627981 ; 0.0015391830000000002 ; 19 ; 81 ; 19;11;273;420;135;107;81
2.110651271302912 ; 0.002143285 ; 41 ; 300 ; 41;462;208;141;109;114;300
2.181260757531458 ; 0.0015927690000000002 ; 76 ; 255 ; 76;440;414;405;10;477;255
3.669038920505668 ; 0.004037346000000001 ; 172 ; 267 ; 172;414;350;150;196;24;267
1.950515261228659 ; 0.0027525450000000003 ; 348 ; 28 ; 348;293;118;229;216;200;28
2.753478198865768 ; 0.0018506260000000002 ; 22 ; 9 ; 22;241;253;60;389;472;9
2.891336519436164 ; 0.0027817090000000003 ; 400 ; 288 ; 400;363;331;117;246;247;288
2.136373000793422 ; 0.0015294570000000001 ; 194 ; 278 ; 194;65;420;307;93;381;278
2.784541834138677 ; 0.001931441 ; 45 ; 310 ; 45;263;200;382;385;121;310
3.2913481528695927 ; 0.00158336 ; 357 ; 318 ; 357;116;115;20;462;83;318
2.719422687684127 ; 0.003342255 ; 274 ; 158 ; 274;240;439;315;387;213;158
3.1739673644017827 ; 0.002000446 ; 320 ; 135 ; 320;343;161;199;457;255;135
2.78905425817873 ; 0.001362045 ; 475 ; 215 ; 475;60;272;319;386;213;215
3.113217230783782 ; 0.002677549 ; 98 ; 141 ; 98;74;290;349;403;132;141
2.4754753441281294 ; 0.0058282 ; 179 ; 368 ; 179;446;311;86;304;330;368
3.7277937667622894 ; 0.001398424 ; 316 ; 1 ; 316;351;432;267;455;474;1
3.324376032308341 ; 0.002675619 ; 292 ; 147 ; 292;398;340;282;202;46;147
4.043608257301793 ; 0.002225107 ; 254 ; 172 ; 254;452;10;216;162;363;172
2.68349517091986 ; 0.0013088020000000002 ; 375 ; 224 ; 375;101;429;273;19;213;224
2.3809046304425467 ; 0.0027863700000000003 ; 208 ; 464 ; 208;159;170;82;83;255;464
2.9117134652490244 ; 0.002692512 ; 198 ; 380 ; 198;208;214;431;336;402;380
4.050829631676548 ; 0.002850576 ; 78 ; 68 ; 78;343;370;289;110;458;68
2.7478859959137294 ; 0.00262604 ; 14 ; 409 ; 14;20;227;133;343;81;409
3.412441336300927 ; 0.002705566 ; 388 ; 385 ; 388;372;66;180;203;159;385
3.4745601222461313 ; 0.0016037760000000001 ; 50 ; 254 ; 50;40;76;280;171;3;254
2.075681234607093 ; 0.0022890510000000003 ; 46 ; 158 ; 46;93;99;141;19;183;158
3.3209577858918173 ; 0.0026650550000000004 ; 100 ; 248 ; 100;304;373;155;0;12;248
3.8973064238344772 ; 0.0025554270000000003 ; 264 ; 385 ; 264;30;42;70;74;358;385
2.229755394050966 ; 0.0026616030000000002 ; 258 ; 335 ; 258;431;223;221;322;300;335
2.960214143063848 ; 0.0029167990000000003 ; 238 ; 261 ; 238;8;127;409;45;270;261
3.5516612912509906 ; 0.0030255440000000002 ; 198 ; 50 ; 198;58;391;352;95;51;50
3.4145923206141697 ; 0.002685016 ; 76 ; 88 ; 76;352;322;139;253;94;88
1.8854137028228297 ; 0.003019163 ; 110 ; 330 ; 110;418;420;46;66;327;330
1.9120710124258493 ; 0.002637023 ; 14 ; 275 ; 14;241;89;313;331;110;275
2.5470892695815213 ; 0.0035292080000000003 ; 281 ; 421 ; 281;333;317;59;13;435;421
2.8604793046309585 ; 0.001606299 ; 360 ; 32 ; 360;342;124;170;54;470;32
3.3360968411905922 ; 0.002697526 ; 196 ; 179 ; 196;8;238;125;85;431;179
3.5789358901429598 ; 0.004276681 ; 474 ; 30 ; 474;389;293;425;41;266;30
3.667272424889542 ; 0.001564746 ; 443 ; 475 ; 443;350;362;379;227;7;475
3.0283907937682892 ; 0.001513695 ; 328 ; 354 ; 328;244;60;336;395;362;354
2.2677901441652213 ; 0.003352147 ; 181 ; 65 ; 181;216;209;24;447;414;65
3.5266637383295985 ; 0.002321113 ; 25 ; 326 ; 25;194;152;126;370;74;326
2.2631440265217577 ; 0.0027644550000000003 ; 8 ; 289 ; 8;467;29;256;441;178;289
1.913465840501622 ; 0.001823231 ; 312 ; 21 ; 312;283;289;174;31;456;21
2.3254708119611567 ; 0.0027086790000000003 ; 280 ; 379 ; 280;160;466;104;113;292;379
3.1299629915329295 ; 0.0024041400000000004 ; 169 ; 325 ; 169;464;265;149;399;306;325
3.0123673704426768 ; 0.001343412 ; 30 ; 344 ; 30;8;202;221;125;311;344
2.8362232490791754 ; 0.0027120900000000003 ; 368 ; 297 ; 368;139;204;19;20;141;297
3.5730238887572403 ; 0.0027467950000000002 ; 296 ; 45 ; 296;354;344;277;237;413;45
1.5763465670519048 ; 0.0017822390000000001 ; 112 ; 434 ; 112;305;73;248;256;254;434
3.112113037933001 ; 0.0031608350000000003 ; 308 ; 290 ; 308;443;442;210;124;391;290
3.154529882360955 ; 0.002756185 ; 388 ; 234 ; 388;376;325;69;42;255;234
3.41716377936727 ; 0.0014646020000000002 ; 391 ; 440 ; 391;347;134;225;468;51;440
2.8048365267690674 ; 0.001347827 ; 419 ; 101 ; 419;269;147;387;291;300;101
3.9387581377344385 ; 0.00148196 ; 157 ; 129 ; 157;17;239;57;48;360;129
3.525413068368056 ; 0.0026678680000000003 ; 361 ; 337 ; 361;144;32;472;211;281;337
2.6364698503096955 ; 0.002603633 ; 292 ; 230 ; 292;376;343;403;153;61;230
2.718845918236711 ; 0.003170946 ; 406 ; 98 ; 406;40;240;405;113;334;98
1.4250238269832045 ; 0.0024072940000000004 ; 158 ; 425 ; 158;226;237;22;28;175;425
3.115198195140768 ; 0.001797048 ; 26 ; 322 ; 26;208;269;74;304;365;322
3.20888209227505 ; 0.002299727 ; 76 ; 21 ; 76;422;72;339;398;193;21
4.099854202170806 ; 0.001453291 ; 262 ; 467 ; 262;108;377;357;139;204;467
2.4940279574090525 ; 0.003223329 ; 475 ; 444 ; 475;1;455;215;155;59;444
2.4524639068993257 ; 0.00294246 ; 330 ; 227 ; 330;136;276;423;274;197;227
2.8904080422755474 ; 0.001484604 ; 470 ; 183 ; 470;421;159;279;383;152;183
2.419561572838975 ; 0.006385949 ; 472 ; 452 ; 472;199;239;145;319;83;452
2.528902490942947 ; 0.002815591 ; 285 ; 254 ; 285;123;171;307;83;452;254
3.4021986204721397 ; 0.001496843 ; 262 ; 370 ; 262;219;150;123;94;82;370
2.7117886680386265 ; 0.003855755 ; 289 ; 30 ; 289;155;145;433;4;462;30
2.3731004696737736 ; 0.0027432760000000002 ; 194 ; 115 ; 194;224;468;104;294;290;115
2.533028078173292 ; 0.001475612 ; 223 ; 229 ; 223;478;477;88;126;215;229
2.7766338593641957 ; 0.0023596560000000003 ; 261 ; 240 ; 261;258;45;408;225;7;240
2.3959670801177473 ; 0.0035878840000000004 ; 242 ; 195 ; 242;255;475;134;132;320;195
2.744272465352558 ; 0.0015283660000000002 ; 420 ; 358 ; 420;268;430;445;305;292;358
2.576651781437551 ; 0.004103628000000001 ; 364 ; 266 ; 364;184;180;243;29;268;266
2.6971783925828556 ; 0.00135946 ; 406 ; 58 ; 406;333;290;424;452;253;58
2.420478305718933 ; 0.0018852640000000002 ; 249 ; 153 ; 249;236;61;108;73;298;153
2.4824326721883336 ; 0.002780991 ; 311 ; 199 ; 311;417;160;11;470;5;199
2.591881280648608 ; 0.0028852440000000004 ; 394 ; 93 ; 394;392;278;226;57;45;93
3.2932787215677566 ; 0.002711607 ; 398 ; 224 ; 398;370;97;141;455;465;224
3.0364440902272123 ; 0.004772964 ; 180 ; 258 ; 180;306;188;228;11;37;258
2.8507332790187494 ; 0.0014607670000000002 ; 265 ; 363 ; 265;25;271;66;304;369;363
3.050208845464014 ; 0.0031680080000000004 ; 154 ; 107 ; 154;200;162;364;377;109;107
2.952480016194495 ; 0.0016668890000000002 ; 368 ; 113 ; 368;291;166;196;255;457;113
3.126507239710302 ; 0.0027447 ; 323 ; 225 ; 323;360;406;173;231;226;225
3.7488933474274737 ; 0.0026335520000000004 ; 85 ; 351 ; 85;305;419;6;388;346;351
