8.628150632568323 ; 1.4419851730000002 ; 11 ; 53 ; 11;34;104;111;109;107;1;33;22;18;17;15;24;13;12;29;27;10;9;8;37;7;97;96;95;93;91;74;75;88;112;113;82;79;78;77;115;116;68;69;70;119;117;57;56;54;133;39;127;46;45;44;126;47;51;61;65;58;59;52;125;53
11.0751119878359 ; 1.507493242 ; 6 ; 96 ; 6;10;26;28;29;13;21;16;20;15;14;34;30;33;32;0;106;108;107;3;105;103;111;110;86;113;78;120;67;64;63;122;62;51;50;49;126;132;46;127;129;128;41;55;53;60;59;58;57;118;119;71;75;87;89;92;100;38;7;97;95;96
12.520311367184151 ; 0.352385571 ; 24 ; 4 ; 24;22;16;21;18;23;13;12;29;28;10;33;32;0;106;111;110;112;84;113;83;79;78;116;65;66;121;62;122;61;49;48;45;130;127;128;39;40;41;42;53;60;118;117;72;119;70;75;87;88;89;91;92;93;101;38;98;96;95;94;5;4
11.030364677687652 ; 0.379791625 ; 55 ; 9 ; 55;54;42;133;40;125;60;59;58;117;72;71;70;88;89;90;92;94;6;7;96;38;128;131;44;43;132;126;51;61;124;123;64;66;115;77;114;82;84;86;112;109;110;102;104;105;4;134;108;2;1;0;24;23;15;21;16;19;17;18;29;9
10.472926901082658 ; 1.023374075 ; 134 ; 28 ; 134;105;3;2;1;106;107;108;112;86;113;81;80;114;115;120;68;67;66;64;123;51;49;131;130;129;45;43;40;54;53;125;52;58;57;118;72;70;76;89;100;101;99;38;37;7;94;102;5;34;18;20;19;17;15;21;16;14;33;10;29;28
10.397652852428786 ; 2.234889916 ; 1 ; 90 ; 1;0;31;30;33;16;20;19;18;21;23;14;12;25;27;28;9;8;7;97;37;127;132;126;47;49;50;52;125;53;133;41;60;62;122;121;68;120;69;70;71;72;74;75;76;116;79;80;82;83;86;109;110;111;134;4;103;95;99;100;93;90
10.371573271329565 ; 0.596050076 ; 130 ; 113 ; 130;131;128;39;55;54;42;46;132;47;49;48;51;61;63;121;58;117;118;71;115;116;79;80;114;78;77;75;74;101;100;93;94;95;96;97;8;9;10;27;29;28;23;21;18;22;11;30;31;0;107;3;5;102;111;112;86;85;82;83;84;113
8.57167457589215 ; 0.47043305500000004 ; 16 ; 54 ; 16;19;17;15;23;22;12;25;26;9;36;6;97;94;100;92;89;110;104;102;5;35;30;1;0;134;106;107;108;86;88;87;73;74;75;70;119;120;78;115;67;65;121;62;61;124;57;55;60;59;48;47;132;130;129;127;45;43;40;133;41;54
11.56413476109158 ; 0.434259481 ; 97 ; 54 ; 97;8;37;96;95;94;99;93;89;103;102;35;12;25;17;18;14;22;13;28;11;33;32;1;3;2;106;108;112;83;82;80;79;116;75;74;73;119;120;68;67;65;63;123;61;57;56;55;41;40;128;130;131;44;126;47;48;49;50;51;125;54
11.58739576408443 ; 2.092892223 ; 7 ; 90 ; 7;97;95;38;93;92;91;89;110;103;5;29;28;24;13;22;18;17;19;21;30;32;31;1;2;3;105;106;107;108;109;86;85;113;84;82;79;114;115;68;67;63;123;62;124;47;46;130;131;128;43;44;42;125;58;117;118;72;70;75;74;90
