29.84528909927161 ; 0.37378762400000004 ; 88 ; 102 ; 88;87;75;126;61;59;47;127;131;36;22;15;138;142;9;24;30;29;34;46;51;54;53;62;74;73;90;93;121;118;117;111;113;102
27.18187106401706 ; 0.134918842 ; 70 ; 143 ; 70;71;68;63;83;89;93;102;108;110;109;99;117;123;115;114;128;46;45;43;41;135;35;25;21;17;20;11;141;1;0;6;5;143
29.2632672099117 ; 0.20197461400000002 ; 81 ; 46 ; 81;79;78;124;93;94;95;104;105;113;109;112;99;96;75;74;72;68;126;61;59;134;36;6;144;10;32;33;28;34;40;135;53;46
35.12999450915511 ; 0.230717575 ; 116 ; 131 ; 116;115;119;123;104;105;107;102;113;91;86;87;82;66;73;72;62;126;56;55;48;127;53;46;44;40;34;29;141;144;19;21;129;131
28.408815695153947 ; 0.154057836 ; 34 ; 103 ; 34;7;5;143;12;16;19;33;31;37;38;44;52;53;127;56;63;72;71;68;91;93;95;118;115;120;121;123;100;101;113;106;104;103
27.383192633881613 ; 0.409493443 ; 85 ; 115 ; 85;75;66;73;69;65;60;56;59;48;47;130;35;30;32;31;143;11;36;39;135;46;54;77;90;95;111;104;103;96;123;117;116;115
26.508517032929074 ; 0.34743900800000005 ; 60 ; 12 ; 60;83;82;80;77;114;102;104;103;113;108;112;98;124;125;64;61;57;127;128;46;28;32;25;10;6;143;144;4;2;141;11;15;12
30.80568121225438 ; 0.257923701 ; 118 ; 61 ; 118;117;96;106;110;93;94;124;91;89;88;85;86;75;68;69;64;126;125;44;41;15;19;140;6;10;32;137;132;130;128;127;48;61
28.82320640328237 ; 0.29601619500000004 ; 98 ; 71 ; 98;100;111;112;108;104;106;97;114;119;118;91;92;124;84;126;36;25;20;8;6;3;2;0;30;136;129;127;128;59;56;63;73;71
25.637730820764855 ; 0.374223554 ; 39 ; 73 ; 39;17;18;12;9;5;4;1;142;141;23;22;36;40;44;51;54;53;131;128;47;55;59;88;100;110;106;102;119;122;117;115;86;73
31.465886201672152 ; 0.368766044 ; 132 ; 46 ; 132;131;130;129;56;62;68;90;91;124;92;113;107;115;79;82;77;76;126;133;134;38;139;140;1;143;18;17;31;32;29;30;45;46
28.796917110401495 ; 0.25718481800000004 ; 115 ; 43 ; 115;107;105;110;100;98;94;96;85;83;76;75;70;63;60;57;55;50;51;54;52;34;23;140;2;4;144;5;6;25;28;41;44;43
26.84508995122712 ; 0.272175 ; 143 ; 43 ; 143;1;2;4;5;7;8;11;20;31;35;40;135;132;130;64;70;89;95;96;101;103;107;104;113;110;111;98;116;114;77;75;49;43
34.20636034237132 ; 0.444561238 ; 110 ; 124 ; 110;113;107;102;119;122;123;126;127;128;131;132;136;137;8;9;143;11;14;20;18;23;33;39;41;49;52;57;55;73;75;114;95;124
23.401744167207696 ; 0.19194037200000003 ; 17 ; 104 ; 17;16;12;5;0;140;138;11;24;36;40;44;52;48;47;127;56;57;71;73;69;67;77;78;80;79;88;90;91;96;100;105;103;104
25.869946508031063 ; 0.151360199 ; 94 ; 7 ; 94;95;99;100;111;110;106;115;117;85;80;75;67;72;70;129;127;59;49;50;45;39;27;29;22;14;18;21;10;139;141;3;5;7
26.990636543035478 ; 0.259788318 ; 9 ; 84 ; 9;7;2;142;19;18;37;42;49;50;54;133;129;56;65;71;66;77;80;115;118;117;123;121;119;102;104;105;109;98;91;89;87;84
27.64363309312917 ; 0.213829763 ; 27 ; 89 ; 27;25;13;12;140;10;9;44;45;53;131;129;63;65;72;70;68;69;66;76;83;78;86;85;87;119;98;99;109;113;108;106;90;89
29.140900807178394 ; 0.292518553 ; 39 ; 68 ; 39;136;36;30;32;139;1;144;4;5;21;40;135;133;131;129;57;77;78;92;90;89;99;107;106;113;108;97;117;118;115;69;74;68
29.760582762831582 ; 0.391436328 ; 62 ; 85 ; 62;127;130;9;5;144;12;17;20;19;18;11;24;30;27;26;41;50;55;56;68;74;66;80;78;76;91;90;124;108;112;123;88;85
