5.637395454097004 ; 0.9283499650000001 ; 52 ; 51 ; 52;56;28;29;30;38;40;35;33;31;111;110;112;108;102;107;105;106;114;113;0;1;117;4;3;6;24;22;19;8;10;9;17;14;15;12;49;50;47;67;70;74;45;44;42;78;80;82;83;96;92;91;85;84;79;41;59;61;57;64;63;51
5.522881125476198 ; 0.503086664 ; 23 ; 25 ; 23;5;3;118;1;0;2;113;110;112;102;104;107;105;31;32;33;35;40;39;28;55;52;57;63;51;41;78;84;85;87;88;89;92;93;98;96;97;83;82;43;76;77;44;45;67;49;12;13;15;16;19;18;9;116;10;8;7;21;20;22;25
5.191217798233759 ; 0.687259937 ; 27 ; 35 ; 27;28;30;39;37;55;54;56;65;58;61;59;51;78;80;96;99;92;88;89;90;91;87;86;84;94;76;44;45;73;71;70;68;75;67;47;48;12;11;116;10;9;17;15;16;22;23;6;4;0;118;2;113;114;102;106;104;111;34;33;36;35
5.432655701129616 ; 0.28422035700000003 ; 103 ; 33 ; 103;107;104;102;108;112;110;109;114;115;113;1;118;4;3;6;27;26;20;7;10;17;16;13;59;62;41;84;85;87;91;90;89;92;96;97;100;80;43;76;44;46;45;73;72;68;67;66;47;63;64;65;56;53;55;29;28;40;38;36;34;33
5.331689105215337 ; 0.38461178500000004 ; 10 ; 43 ; 10;11;12;13;14;18;17;9;7;21;25;24;4;0;118;1;2;109;108;102;104;107;106;103;31;34;33;39;30;29;28;52;53;56;58;63;59;61;60;41;48;66;67;69;71;70;45;44;76;94;86;84;85;91;88;89;98;96;99;82;42;43
6.128496998750786 ; 0.44645430500000005 ; 72 ; 42 ; 72;73;74;45;76;71;69;67;48;49;50;12;11;9;17;16;18;19;7;8;21;26;27;25;23;5;4;3;118;117;2;113;115;114;103;105;107;104;111;110;34;36;40;28;30;53;60;61;62;51;41;94;84;86;89;97;99;83;82;80;78;42
5.50251651103424 ; 0.307606937 ; 29 ; 14 ; 29;27;26;25;22;3;117;118;114;115;109;108;102;105;107;112;110;32;34;36;35;40;38;30;53;65;64;57;58;63;60;79;94;85;87;90;88;89;95;99;82;78;44;46;45;73;74;70;71;69;75;66;47;48;12;11;116;8;9;17;18;14
6.597790438335459 ; 0.33508919000000004 ; 45 ; 90 ; 45;44;77;43;73;74;72;70;71;69;75;67;47;50;49;11;9;17;16;14;15;18;19;7;20;22;25;26;5;3;118;1;117;115;109;108;104;106;107;112;110;101;33;34;36;38;40;30;54;64;57;83;85;84;87;91;88;89;92;99;93;90
4.927046486844952 ; 0.280015413 ; 92 ; 93 ; 92;89;88;86;85;84;94;79;41;59;60;57;53;54;52;29;38;39;37;33;32;31;103;104;102;108;109;115;0;118;3;4;5;6;24;25;26;27;22;19;17;9;10;11;50;66;70;74;46;44;76;77;43;42;78;81;100;83;97;96;99;93
4.62436659068579 ; 0.258219193 ; 33 ; 97 ; 33;101;31;110;112;103;105;102;109;114;113;2;117;4;3;6;24;25;27;22;20;18;16;17;8;7;11;116;12;60;58;57;65;56;38;39;41;50;75;68;71;46;76;43;42;78;79;80;82;83;84;94;87;91;90;89;88;93;99;98;96;97
