2.8841670455555697 ; 0.0026579760000000003 ; 124 ; 129 ; 124;61;49;118;15;99;129
2.068723501137742 ; 0.0027312120000000002 ; 32 ; 39 ; 32;15;97;102;75;55;39
3.8221266709136965 ; 0.0029348200000000003 ; 9 ; 105 ; 9;10;33;130;68;81;105
2.0570249839682466 ; 0.0030433910000000003 ; 24 ; 69 ; 24;84;91;50;64;68;69
2.3637491559622053 ; 0.001445005 ; 4 ; 110 ; 4;1;17;16;5;53;110
1.9749950336978959 ; 0.001385458 ; 18 ; 131 ; 18;30;35;103;100;37;131
1.6126546372925894 ; 0.0018424320000000002 ; 33 ; 127 ; 33;10;3;58;62;50;127
2.4651107175057585 ; 0.0026236510000000003 ; 50 ; 46 ; 50;119;0;97;39;43;46
1.8422040935425898 ; 0.001281943 ; 58 ; 96 ; 58;44;117;86;1;36;96
1.910310716177328 ; 0.00239571 ; 108 ; 44 ; 108;26;36;87;122;50;44
4.173547940367001 ; 0.0014106840000000002 ; 27 ; 126 ; 27;21;79;67;59;129;126
2.045211663492474 ; 0.001740795 ; 38 ; 134 ; 38;49;117;79;34;2;134
1.4671663973963045 ; 0.003223866 ; 25 ; 50 ; 25;95;110;89;46;47;50
2.3330246276492073 ; 0.001407608 ; 113 ; 115 ; 113;82;19;93;72;69;115
4.317836904415705 ; 0.0026591790000000002 ; 119 ; 8 ; 119;116;47;110;12;29;8
2.9219198185670767 ; 0.00286635 ; 118 ; 64 ; 118;19;107;83;63;123;64
1.594996305891375 ; 0.001297708 ; 6 ; 115 ; 6;8;41;45;51;79;115
1.5246369891136895 ; 0.002720901 ; 40 ; 54 ; 40;9;5;75;59;51;54
1.8533153412994396 ; 0.00143934 ; 75 ; 115 ; 75;84;92;60;58;123;115
1.6606986203847698 ; 0.002653411 ; 46 ; 17 ; 46;51;57;35;24;15;17
1.7384940640168278 ; 0.001514668 ; 96 ; 132 ; 96;11;110;78;64;122;132
1.6592304242943505 ; 0.001870204 ; 117 ; 53 ; 117;83;107;111;41;43;53
2.5284590663748165 ; 0.002617135 ; 45 ; 87 ; 45;43;54;64;24;17;87
2.297088557266964 ; 0.00135048 ; 34 ; 31 ; 34;53;122;71;104;32;31
3.8985815681224536 ; 0.002784997 ; 27 ; 20 ; 27;40;66;116;107;33;20
2.8759506497165743 ; 0.0012568890000000002 ; 85 ; 60 ; 85;84;33;20;116;63;60
1.7480928676413698 ; 0.00141873 ; 26 ; 126 ; 26;36;107;55;59;123;126
2.365396837258702 ; 0.002458497 ; 10 ; 25 ; 10;43;51;117;120;114;25
2.1386281625726715 ; 0.0020300360000000003 ; 133 ; 59 ; 133;39;7;23;35;69;59
3.114804871183289 ; 0.0059304990000000005 ; 89 ; 83 ; 89;40;131;105;86;79;83
1.6992272157867931 ; 0.0029539130000000003 ; 97 ; 103 ; 97;26;33;4;105;57;103
2.32748794441428 ; 0.003206079 ; 69 ; 38 ; 69;59;60;40;100;21;38
1.279181362166727 ; 0.0015568510000000002 ; 90 ; 106 ; 90;72;83;86;95;97;106
2.6005251467638324 ; 0.002879411 ; 63 ; 108 ; 63;56;43;129;98;37;108
1.86578490236583 ; 0.003054016 ; 114 ; 11 ; 114;122;42;36;9;12;11
3.0134762577410568 ; 0.005434891000000001 ; 80 ; 96 ; 80;49;54;86;102;19;96
2.2633285225289472 ; 0.0027561010000000004 ; 20 ; 133 ; 20;9;1;112;121;62;133
3.2105959289335813 ; 0.003275315 ; 29 ; 101 ; 29;15;36;53;117;119;101
2.628964180892953 ; 0.0028332640000000003 ; 89 ; 84 ; 89;103;97;129;75;112;84
2.856766555624177 ; 0.0026894320000000003 ; 117 ; 25 ; 117;51;131;96;7;15;25
2.1077624118277942 ; 0.002415225 ; 67 ; 3 ; 67;114;54;38;36;108;3
1.9122268857145108 ; 0.0023289450000000002 ; 53 ; 78 ; 53;65;35;105;82;79;78
3.1275103264741926 ; 0.0028931490000000002 ; 79 ; 38 ; 79;84;69;117;101;131;38
2.388180042897753 ; 0.0012251 ; 19 ; 64 ; 19;18;24;110;69;44;64
1.839582285573623 ; 0.002585304 ; 9 ; 31 ; 9;36;40;41;113;103;31
1.4842799118621468 ; 0.0027940350000000003 ; 117 ; 106 ; 117;40;67;72;74;87;106
2.098685688038798 ; 0.002593265 ; 98 ; 92 ; 98;16;31;75;72;90;92
1.9756331499491033 ; 0.0015549420000000001 ; 79 ; 57 ; 79;115;69;3;118;126;57
2.15073107170756 ; 0.0023078820000000002 ; 114 ; 57 ; 114;88;12;10;54;121;57
2.7200569822663847 ; 0.0031812650000000004 ; 28 ; 110 ; 28;128;34;104;111;88;110
1.9849490171779682 ; 0.001571609 ; 119 ; 19 ; 119;116;89;10;21;17;19
2.0442078974588136 ; 0.002636359 ; 37 ; 15 ; 37;127;42;55;76;10;15
5.29628833482384 ; 0.002844984 ; 99 ; 86 ; 99;46;28;32;89;79;86
4.597635428123987 ; 0.0016050320000000002 ; 27 ; 65 ; 27;17;24;4;130;124;65
1.767155939095431 ; 0.0026085640000000003 ; 114 ; 13 ; 114;67;64;40;112;104;13
1.9590106341757498 ; 0.002991675 ; 55 ; 49 ; 55;93;36;82;72;59;49
2.945188519170845 ; 0.002625165 ; 129 ; 34 ; 129;62;83;94;97;21;34
2.239517059864018 ; 0.003690983 ; 78 ; 57 ; 78;74;25;118;62;123;57
1.9341396978814012 ; 0.0027349780000000003 ; 105 ; 63 ; 105;31;10;13;20;17;63
1.907579146810421 ; 0.0016403470000000001 ; 7 ; 85 ; 7;9;46;43;78;114;85
2.745308598744959 ; 0.0022160770000000003 ; 81 ; 95 ; 81;79;66;49;52;20;95
2.3846870798221187 ; 0.0020949740000000003 ; 119 ; 72 ; 119;123;57;96;12;35;72
2.8121886518206445 ; 0.001389295 ; 129 ; 26 ; 129;53;83;18;30;9;26
1.842145696335433 ; 0.0031910080000000004 ; 2 ; 107 ; 2;87;74;114;65;59;107
3.8914603525955838 ; 0.0030098800000000004 ; 4 ; 43 ; 4;29;36;83;77;125;43
1.5074353454434684 ; 0.0018412290000000002 ; 47 ; 32 ; 47;126;54;38;97;8;32
2.6924117564981613 ; 0.002870376 ; 50 ; 125 ; 50;80;0;30;7;55;125
2.4101397911167797 ; 0.0027061750000000003 ; 42 ; 37 ; 42;119;84;134;30;101;37
1.4619036400351026 ; 0.002548297 ; 23 ; 52 ; 23;94;71;72;124;53;52
1.5492349218604171 ; 0.0015840390000000002 ; 67 ; 78 ; 67;120;91;8;9;104;78
3.171600142381676 ; 0.0024648120000000003 ; 134 ; 27 ; 134;64;58;125;101;11;27
2.0670831647063728 ; 0.002557863 ; 97 ; 0 ; 97;49;55;112;102;4;0
2.8235927622614687 ; 0.0025407340000000002 ; 29 ; 127 ; 29;75;121;50;59;41;127
3.1089442697872816 ; 0.0026760860000000003 ; 94 ; 0 ; 94;45;41;70;82;22;0
2.2157806227706605 ; 0.0015270790000000002 ; 75 ; 87 ; 75;58;60;91;2;20;87
1.6672332018912224 ; 0.0014000590000000002 ; 110 ; 38 ; 110;83;114;90;117;133;38
2.007728744755123 ; 0.0017641330000000002 ; 117 ; 38 ; 117;73;80;81;104;22;38
1.934009476192826 ; 0.0029880700000000002 ; 86 ; 1 ; 86;72;117;97;17;106;1
1.7874460329457564 ; 0.0029305150000000003 ; 98 ; 22 ; 98;92;109;112;134;32;22
2.6906561864566254 ; 0.0012339920000000002 ; 57 ; 81 ; 57;123;53;90;19;86;81
1.6205516927984418 ; 0.001671956 ; 43 ; 55 ; 43;46;48;76;110;42;55
1.6943000028782178 ; 0.002423255 ; 85 ; 3 ; 85;119;91;101;109;12;3
2.4287852651758546 ; 0.0022834450000000003 ; 78 ; 113 ; 78;71;58;97;21;5;113
1.7133828705530205 ; 0.0026282880000000003 ; 53 ; 62 ; 53;7;105;117;71;67;62
3.8268151680667346 ; 0.0037216220000000004 ; 123 ; 73 ; 123;57;120;24;27;36;73
2.2556273759700933 ; 0.0015360200000000001 ; 57 ; 73 ; 57;122;37;8;24;14;73
2.4161344975584336 ; 0.001380322 ; 108 ; 91 ; 108;16;116;115;73;92;91
1.2679754227300746 ; 0.0017696040000000001 ; 46 ; 85 ; 46;44;54;95;88;74;85
2.9051867071590376 ; 0.0024434070000000003 ; 72 ; 31 ; 72;120;49;91;21;22;31
2.221485861141474 ; 0.001387633 ; 22 ; 90 ; 22;97;38;39;46;114;90
2.5570747688662756 ; 0.003082333 ; 52 ; 114 ; 52;50;49;122;98;33;114
1.580083674548211 ; 0.002584058 ; 57 ; 10 ; 57;44;64;67;88;111;10
1.766387302165543 ; 0.002770854 ; 72 ; 76 ; 72;56;108;31;12;102;76
2.958895087898819 ; 0.002616096 ; 133 ; 104 ; 133;129;53;66;71;108;104
3.835813924764815 ; 0.002742486 ; 77 ; 103 ; 77;79;125;10;27;17;103
4.294617488940395 ; 0.002723104 ; 98 ; 130 ; 98;37;27;67;40;129;130
2.541644520404311 ; 0.001703049 ; 74 ; 70 ; 74;113;1;6;98;49;70
1.7226077936594084 ; 0.001872125 ; 11 ; 53 ; 11;33;109;8;127;47;53
3.333906362171928 ; 0.002550226 ; 78 ; 12 ; 78;66;60;131;9;20;12
2.9481724288331153 ; 0.002772093 ; 21 ; 115 ; 21;111;97;129;91;71;115
3.9346364087003227 ; 0.0019231200000000002 ; 9 ; 120 ; 9;28;39;4;104;75;120
1.6627976854607316 ; 0.0028772900000000002 ; 57 ; 111 ; 57;123;67;115;101;96;111
1.990640033263229 ; 0.0028289640000000002 ; 23 ; 78 ; 23;13;11;92;46;117;78
2.3526979403074053 ; 0.002634725 ; 123 ; 23 ; 123;122;71;96;111;32;23
1.8515553962336915 ; 0.00133866 ; 42 ; 126 ; 42;5;3;73;72;67;126
2.5640390757674454 ; 0.002381818 ; 101 ; 115 ; 101;39;97;8;16;116;115
2.799631036286261 ; 0.001420667 ; 28 ; 3 ; 28;36;80;115;31;2;3
3.7028736791296604 ; 0.001421757 ; 24 ; 65 ; 24;33;35;95;131;119;65
1.7949760543027429 ; 0.0025373460000000002 ; 88 ; 18 ; 88;60;42;41;40;35;18
2.080878860956757 ; 0.0028975000000000003 ; 79 ; 86 ; 79;114;115;75;46;108;86
2.069349011932973 ; 0.0029446290000000003 ; 11 ; 85 ; 11;89;90;101;45;48;85
2.4218461010029033 ; 0.0016992410000000002 ; 0 ; 96 ; 0;84;103;100;132;7;96
1.807464178232424 ; 0.0016160030000000002 ; 62 ; 93 ; 62;63;46;108;95;100;93
1.689660387751368 ; 0.0020274810000000002 ; 114 ; 115 ; 114;26;30;35;105;120;115
2.0197503475711285 ; 0.003849625 ; 13 ; 47 ; 13;105;94;85;113;114;47
3.337201612839127 ; 0.005151682 ; 119 ; 123 ; 119;88;4;35;24;129;123
1.839224149652819 ; 0.002815919 ; 127 ; 26 ; 127;65;125;53;55;37;26
1.8327470251266165 ; 0.002553837 ; 128 ; 127 ; 128;34;102;103;120;43;127
1.5452425515452377 ; 0.002645717 ; 128 ; 104 ; 128;44;126;125;61;112;104
1.7383925835291136 ; 0.0028831520000000004 ; 34 ; 84 ; 34;3;110;91;42;69;84
1.9937862055391142 ; 0.0017146020000000002 ; 122 ; 63 ; 122;61;57;111;33;115;63
1.833240488314092 ; 0.002922914 ; 66 ; 45 ; 66;121;75;104;93;40;45
2.1170100546310113 ; 0.002089891 ; 133 ; 42 ; 133;98;37;13;118;50;42
2.550842997216832 ; 0.0029171600000000002 ; 68 ; 43 ; 68;70;105;22;100;62;43
2.9259227528500427 ; 0.0026571380000000003 ; 40 ; 124 ; 40;90;30;131;48;52;124
1.7219370750603247 ; 0.002426643 ; 11 ; 49 ; 11;14;3;120;67;122;49
2.0808049448415935 ; 0.0025488240000000003 ; 44 ; 87 ; 44;36;26;17;18;83;87
2.1300281069262743 ; 0.002642843 ; 69 ; 64 ; 69;89;25;99;60;65;64
2.0345018587290045 ; 0.0025611460000000003 ; 125 ; 90 ; 125;45;40;14;25;102;90
2.406751901710024 ; 0.002894086 ; 111 ; 31 ; 111;77;44;127;2;32;31
1.2240873882141743 ; 0.0015240800000000001 ; 70 ; 110 ; 70;74;59;55;40;38;110
2.091324947622104 ; 0.0012717350000000002 ; 89 ; 49 ; 89;70;80;116;63;128;49
2.856370021919562 ; 0.0028413600000000002 ; 2 ; 35 ; 2;92;53;121;69;21;35
2.134085885709953 ; 0.0023247000000000003 ; 134 ; 99 ; 134;119;61;126;55;39;99
2.7822876924531164 ; 0.0027425220000000003 ; 122 ; 65 ; 122;63;61;129;7;120;65
1.517010219315363 ; 0.0015722590000000001 ; 106 ; 119 ; 106;55;54;42;51;48;119
1.982413095630542 ; 0.0027312770000000003 ; 33 ; 76 ; 33;17;4;105;94;54;76
3.2921230774129313 ; 0.0015030220000000001 ; 53 ; 67 ; 53;132;130;8;11;35;67
2.9528172654124054 ; 0.002671146 ; 5 ; 29 ; 5;69;132;38;96;7;29
2.47023761451074 ; 0.0030377380000000003 ; 66 ; 81 ; 66;65;45;36;23;87;81
2.6920806108125546 ; 0.0033556370000000003 ; 118 ; 25 ; 118;45;46;65;87;0;25
1.2709268744913902 ; 0.004901726 ; 103 ; 91 ; 103;104;110;35;39;92;91
1.9714199643714345 ; 0.003108032 ; 72 ; 7 ; 72;59;126;66;77;87;7
2.4364315892181083 ; 0.001754179 ; 117 ; 0 ; 117;124;116;113;35;2;0
1.7432664834641054 ; 0.002516691 ; 50 ; 13 ; 50;45;65;115;112;12;13
3.756729982121275 ; 0.002984539 ; 26 ; 120 ; 26;20;0;106;100;129;120
1.286377962756053 ; 0.005621154000000001 ; 63 ; 1 ; 63;60;55;92;99;3;1
2.3793101895451274 ; 0.0026654950000000004 ; 84 ; 32 ; 84;68;66;69;17;31;32
2.6706320036667752 ; 0.0029158730000000002 ; 98 ; 21 ; 98;44;78;80;36;1;21
2.297444503343376 ; 0.0017066610000000002 ; 47 ; 68 ; 47;48;21;30;86;79;68
3.476223763392494 ; 0.0013530430000000002 ; 32 ; 91 ; 32;70;66;123;131;99;91
4.165805763955836 ; 0.003125833 ; 51 ; 92 ; 51;102;5;20;28;26;92
2.942317690529024 ; 0.0015437600000000001 ; 55 ; 56 ; 55;131;7;34;108;91;56
3.787891109171741 ; 0.001692967 ; 4 ; 65 ; 4;80;101;130;42;60;65
1.9926293002897104 ; 0.001359109 ; 43 ; 23 ; 43;47;123;98;30;14;23
1.7577147896944667 ; 0.0029438090000000004 ; 126 ; 94 ; 126;55;89;134;1;13;94
2.542012523443405 ; 0.003154394 ; 8 ; 80 ; 8;14;36;37;49;81;80
2.0289700318622144 ; 0.0026518970000000003 ; 22 ; 116 ; 22;9;99;100;51;120;116
3.498703744891243 ; 0.002480838 ; 120 ; 123 ; 120;84;32;129;127;50;123
2.5794617702435776 ; 0.0024986080000000003 ; 125 ; 132 ; 125;61;106;20;18;39;132
2.2547342218246196 ; 0.001751472 ; 84 ; 20 ; 84;85;4;132;127;26;20
6.360277244512464 ; 0.0028676170000000003 ; 4 ; 23 ; 4;32;78;70;131;28;23
3.063620126399382 ; 0.002570882 ; 98 ; 130 ; 98;16;90;120;56;41;130
1.502341354690575 ; 0.0027186320000000003 ; 122 ; 74 ; 122;65;79;93;3;105;74
2.177333714767899 ; 0.002806724 ; 118 ; 126 ; 118;120;111;14;39;55;126
2.8196888553509987 ; 0.0016777640000000002 ; 13 ; 27 ; 13;67;59;100;99;96;27
2.628262457090626 ; 0.0027584550000000004 ; 48 ; 55 ; 48;116;74;86;109;32;55
1.76426724943139 ; 0.003611355 ; 121 ; 40 ; 121;70;106;30;7;133;40
2.243478154956556 ; 0.0028604240000000003 ; 110 ; 112 ; 110;2;134;44;63;113;112
4.373895056115579 ; 0.002779624 ; 11 ; 45 ; 11;28;83;50;128;132;45
2.9135836723155046 ; 0.002630252 ; 60 ; 82 ; 60;131;100;5;72;78;82
2.303867161446769 ; 0.002436843 ; 23 ; 101 ; 23;16;24;1;107;78;101
2.045610636017375 ; 0.002855368 ; 127 ; 25 ; 127;133;37;115;87;104;25
1.607484522458377 ; 0.002771686 ; 68 ; 122 ; 68;112;109;58;49;124;122
2.8570431422426914 ; 0.001794453 ; 62 ; 98 ; 62;56;82;0;1;17;98
2.305479195942974 ; 0.0020678050000000003 ; 47 ; 40 ; 47;63;106;33;10;99;40
3.059442396123664 ; 0.005645314 ; 128 ; 96 ; 128;129;118;107;106;20;96
2.188999494991111 ; 0.002691307 ; 62 ; 127 ; 62;80;70;72;86;14;127
2.258911446110266 ; 0.0028531430000000003 ; 120 ; 18 ; 120;119;57;58;128;19;18
1.677030185919194 ; 0.002253511 ; 62 ; 72 ; 62;80;26;102;103;109;72
1.494032191899915 ; 0.0024360600000000003 ; 122 ; 34 ; 122;61;51;40;87;26;34
2.465374000260473 ; 0.002530142 ; 132 ; 128 ; 132;124;82;113;30;6;128
3.0855417751595375 ; 0.002498876 ; 65 ; 44 ; 65;62;59;33;13;129;44
1.8275622498670325 ; 0.0025881050000000003 ; 102 ; 134 ; 102;127;40;71;106;4;134
3.1797915724057826 ; 0.00313985 ; 20 ; 8 ; 20;9;91;62;50;131;8
2.2705145710224084 ; 0.0029702080000000002 ; 72 ; 39 ; 72;48;49;94;14;8;39
1.789839055195135 ; 0.001495886 ; 42 ; 10 ; 42;73;76;102;134;0;10
2.835053685997241 ; 0.0015617270000000002 ; 62 ; 18 ; 62;46;78;92;4;32;18
2.1285679135720206 ; 0.001403427 ; 77 ; 126 ; 77;115;73;24;38;45;126
2.224516846968655 ; 0.0015476810000000002 ; 49 ; 9 ; 49;42;104;22;25;30;9
2.3570530906234604 ; 0.0027094370000000003 ; 38 ; 110 ; 38;101;59;87;14;18;110
1.8762388928931275 ; 0.001528618 ; 107 ; 0 ; 107;112;103;38;17;12;0
2.951448376308203 ; 0.004270574 ; 107 ; 3 ; 107;73;29;27;10;30;3
