14.596531179233697 ; 0.050229905000000005 ; 246 ; 350 ; 246;251;237;464;475;196;150;146;47;115;112;63;659;3;534;412;355;350
13.329434905627702 ; 0.032743273 ; 319 ; 656 ; 319;330;311;357;363;261;423;440;513;63;511;595;606;640;646;648;659;656
13.713932427204655 ; 0.033373404 ; 351 ; 116 ; 351;321;313;226;474;201;160;628;46;631;633;37;30;6;523;82;62;116
14.723417143125898 ; 0.031117787 ; 118 ; 117 ; 118;135;509;540;556;559;568;610;141;151;164;296;270;332;103;65;64;117
17.280602874039 ; 0.033036272000000005 ; 311 ; 632 ; 311;300;233;480;427;440;71;649;638;645;122;129;128;51;574;47;612;632
12.915815614130452 ; 0.058018711 ; 338 ; 23 ; 338;345;304;286;472;179;142;547;554;41;646;16;2;527;101;105;535;23
15.776566717096186 ; 0.03074061 ; 312 ; 661 ; 312;302;371;396;224;456;457;187;504;49;639;640;38;69;91;665;5;661
14.258016644804837 ; 0.049040626000000004 ; 15 ; 356 ; 15;655;517;120;61;539;36;28;40;569;182;194;484;231;258;368;365;356
14.353198342340528 ; 0.031208317000000003 ; 19 ; 538 ; 19;33;38;621;140;187;320;365;281;263;260;256;428;91;3;67;74;538
17.134042005252493 ; 0.046316643000000005 ; 621 ; 60 ; 621;573;637;27;138;154;473;208;279;232;401;92;529;675;6;114;117;60
15.114655978781705 ; 0.048051236000000004 ; 376 ; 319 ; 376;429;437;514;81;531;22;28;542;575;494;188;488;475;464;340;321;319
16.508985385051 ; 0.061738808000000006 ; 659 ; 533 ; 659;594;548;135;145;178;486;473;464;445;216;344;377;257;252;389;439;533
13.377958460867191 ; 0.047629014000000004 ; 644 ; 120 ; 644;641;44;580;564;552;627;510;410;237;240;253;338;441;513;64;118;120
12.39148306000802 ; 0.049648779000000004 ; 532 ; 458 ; 532;8;15;655;71;141;133;111;62;409;315;307;337;157;164;461;454;458
13.063304309394825 ; 0.047529708000000004 ; 308 ; 226 ; 308;303;318;403;426;102;86;0;660;43;46;573;570;547;544;119;170;226
14.911037610302028 ; 0.032525248 ; 550 ; 596 ; 550;126;228;343;345;277;278;242;386;98;669;668;659;653;615;568;589;596
15.442259030179242 ; 0.04866157 ; 636 ; 454 ; 636;608;580;549;52;490;493;16;533;101;251;248;293;366;213;414;450;454
16.40463236229575 ; 0.048742481000000004 ; 77 ; 471 ; 77;635;44;618;127;531;97;419;271;277;256;239;381;400;184;156;193;471
13.40532731092695 ; 0.048417993000000006 ; 552 ; 260 ; 552;554;613;53;639;2;141;490;152;186;483;218;309;308;345;380;255;260
16.91499910931715 ; 0.047532874 ; 108 ; 322 ; 108;520;437;434;493;594;152;189;486;199;415;211;250;290;392;383;324;322
14.716483412335503 ; 0.031297507 ; 128 ; 297 ; 128;111;426;675;11;38;604;630;169;160;206;314;239;253;255;271;356;297
13.658645183785444 ; 0.032839025 ; 87 ; 315 ; 87;520;93;95;128;493;639;575;571;557;619;173;193;215;405;231;367;315
15.810015311698054 ; 0.038114262 ; 37 ; 436 ; 37;628;573;546;51;658;1;0;427;235;299;251;446;482;188;489;508;436
17.636100642810348 ; 0.033786000000000004 ; 95 ; 113 ; 95;532;427;393;305;226;416;413;184;51;618;579;573;39;645;127;121;113
16.688367039755573 ; 0.078754718 ; 285 ; 379 ; 285;364;325;401;206;517;100;78;14;658;641;612;52;487;485;477;385;379
16.06045187342481 ; 0.046196690000000006 ; 23 ; 32 ; 23;10;526;89;332;327;338;280;243;219;217;420;104;63;580;593;625;32
17.776301072249254 ; 0.033207115 ; 239 ; 474 ; 239;277;287;329;100;83;653;639;634;645;48;565;616;62;73;506;158;474
14.281069125428777 ; 0.033637552 ; 589 ; 59 ; 589;588;584;45;571;552;18;79;425;211;349;360;322;314;203;185;126;59
16.30006536855389 ; 0.03322031 ; 598 ; 209 ; 598;594;547;134;61;37;661;666;667;91;524;458;472;253;295;367;346;209
16.285317017736244 ; 0.032199116 ; 599 ; 25 ; 599;549;54;509;501;436;460;452;445;355;259;256;241;417;107;13;640;25
12.99675868586251 ; 0.046800091 ; 175 ; 600 ; 175;232;238;304;99;91;494;146;150;140;50;616;613;546;556;48;631;600
15.27968374953991 ; 0.066748307 ; 40 ; 425 ; 40;619;554;568;152;178;457;338;353;268;375;410;207;127;114;109;670;425
16.808952059877008 ; 0.032673095 ; 203 ; 291 ; 203;166;179;145;566;576;609;27;511;132;114;534;437;420;339;367;250;291
17.023969895432828 ; 0.031222145000000003 ; 359 ; 38 ; 359;358;287;382;323;220;206;478;187;597;122;535;98;1;657;16;32;38
11.83379068593444 ; 0.032428997 ; 314 ; 552 ; 314;239;412;427;165;160;182;148;511;131;140;75;24;45;605;583;553;552
15.177935562078108 ; 0.065697397 ; 454 ; 532 ; 454;459;469;305;356;369;279;380;252;408;501;130;595;620;21;65;105;532
13.134786447777124 ; 0.032959100000000005 ; 192 ; 211 ; 192;178;151;626;567;553;29;541;64;66;97;439;452;263;295;355;346;211
15.436377089658228 ; 0.033994591000000005 ; 244 ; 540 ; 244;391;478;155;173;137;436;442;103;66;95;83;87;671;674;660;645;540
13.24195385779868 ; 0.03288445 ; 309 ; 556 ; 309;350;252;245;405;200;184;192;490;145;112;103;67;12;638;600;553;556
15.529230524013062 ; 0.048690063000000006 ; 125 ; 119 ; 125;141;53;545;558;632;20;656;89;411;237;375;444;464;484;152;490;119
15.75339605316805 ; 0.032367602 ; 188 ; 394 ; 188;501;581;641;541;12;4;482;461;450;212;319;332;301;378;381;384;394
14.358887629090614 ; 0.033549026 ; 376 ; 240 ; 376;293;277;282;347;514;533;529;17;18;19;565;160;469;232;386;241;240
14.065837828833892 ; 0.033459528 ; 285 ; 601 ; 285;380;357;335;325;220;156;102;529;5;11;131;554;559;564;591;597;601
12.200586878553983 ; 0.06541092 ; 447 ; 525 ; 447;453;208;281;290;236;247;241;381;403;215;216;103;542;547;545;664;525
13.65774225054726 ; 0.031960599 ; 400 ; 97 ; 400;333;281;241;253;219;198;453;122;501;133;622;40;652;521;92;517;97
14.969685741993837 ; 0.062347669 ; 608 ; 53 ; 608;42;567;566;19;654;83;440;249;244;252;365;215;413;150;137;539;53
14.276764756124944 ; 0.049438207000000005 ; 607 ; 479 ; 607;562;131;127;61;70;0;98;413;213;214;402;331;340;349;468;476;479
14.795101510982498 ; 0.031406271 ; 513 ; 251 ; 513;129;427;522;5;72;637;551;558;614;139;149;171;197;458;454;220;251
13.78351268087475 ; 0.049999989 ; 96 ; 397 ; 96;433;144;542;605;612;628;150;154;174;178;207;208;231;241;287;325;397
15.6803012520503 ; 0.04965901 ; 6 ; 554 ; 6;529;470;408;385;253;282;291;234;113;494;539;625;577;576;565;549;554
13.938616453913419 ; 0.049453595 ; 477 ; 190 ; 477;463;233;384;393;308;312;209;93;83;80;21;23;606;48;628;177;190
13.961071349688465 ; 0.033212757 ; 296 ; 462 ; 296;247;335;330;65;673;669;9;651;646;640;627;575;554;539;154;178;462
16.022570771672203 ; 0.06631036900000001 ; 4 ; 56 ; 4;441;207;406;270;290;475;196;194;145;573;583;589;612;625;638;651;56
12.462346207510413 ; 0.030231971000000003 ; 228 ; 107 ; 228;401;382;293;356;352;157;174;491;565;590;51;53;30;15;14;85;107
15.850435335311694 ; 0.045970106000000004 ; 534 ; 145 ; 534;13;63;332;310;349;237;249;253;411;226;196;156;159;587;509;144;145
15.348385785444446 ; 0.034262294 ; 666 ; 523 ; 666;72;652;653;35;590;618;119;147;179;407;261;279;278;339;333;91;523
