4.477430865945766 ; 0.31425960000000003 ; 6 ; 1 ; 6;24;27;20;7;19;14;17;10;116;11;49;72;74;78;82;81;95;96;97;89;90;85;51;60;65;55;37;39;40;35;101;114;1
3.483490592826716 ; 0.304053628 ; 6 ; 89 ; 6;23;27;25;0;2;109;105;102;33;34;30;52;56;65;62;16;21;14;12;49;50;66;68;70;72;74;73;43;78;80;82;99;89
4.2448008614905035 ; 0.40017531 ; 103 ; 44 ; 103;104;102;108;34;33;35;111;110;0;117;3;6;27;30;65;57;63;62;59;12;50;67;69;70;72;74;83;98;96;95;90;91;44
4.329423579444989 ; 0.196924854 ; 14 ; 8 ; 14;15;59;57;63;62;48;69;71;46;85;86;88;98;96;83;81;80;41;55;28;40;39;35;36;34;33;32;31;109;118;4;24;8
3.525278643141044 ; 0.528446254 ; 68 ; 3 ; 68;69;70;77;97;93;92;89;87;94;41;51;48;116;9;20;64;56;53;52;55;30;111;110;106;103;102;115;114;113;118;117;5;3
3.2134920528338515 ; 0.11335375 ; 2 ; 100 ; 2;114;115;102;111;110;32;34;39;37;29;56;57;58;18;19;8;10;16;61;62;48;69;75;72;45;46;76;85;86;87;88;95;100
4.682440773156661 ; 0.204614286 ; 67 ; 50 ; 67;66;69;73;74;46;76;42;83;96;93;91;79;52;53;54;65;56;55;40;39;34;31;111;109;104;102;22;19;9;17;16;61;50
3.5169654980090046 ; 0.389997447 ; 8 ; 7 ; 8;11;15;13;12;49;48;68;77;82;97;96;95;92;89;87;59;64;53;30;28;29;39;32;31;108;111;113;1;3;26;19;21;7
4.024586976170906 ; 0.118184967 ; 77 ; 85 ; 77;76;72;70;71;69;48;50;12;11;17;16;7;24;4;3;114;104;106;107;31;111;110;34;36;37;56;65;79;81;83;96;94;85
4.6090125822645875 ; 0.185796065 ; 69 ; 59 ; 69;68;67;66;77;100;85;79;48;50;116;17;15;14;7;20;5;1;117;108;104;32;34;36;38;29;52;54;56;65;64;63;62;59
