15.87366932929546 ; 0.23590026100000003 ; 304 ; 27 ; 304;303;33;34;346;353;377;367;336;379;289;290;42;284;91;95;108;104;155;134;276;180;179;226;246;64;256;299;8;11;13;27
15.274847582260058 ; 0.04783743 ; 133 ; 286 ; 133;134;151;195;189;118;176;200;170;164;203;207;233;239;205;246;254;268;104;49;52;1;0;26;377;362;380;384;42;45;96;286
14.673358277314334 ; 0.40029259100000003 ; 289 ; 22 ; 289;288;284;152;135;118;187;204;216;218;222;71;301;312;313;56;40;381;362;366;368;374;353;352;351;347;26;310;5;388;19;22
13.151861206972484 ; 0.045088880000000005 ; 73 ; 206 ; 73;67;261;266;59;310;311;21;347;348;351;344;352;374;365;340;336;379;103;78;77;131;130;127;177;172;169;202;203;205;219;206
16.048574810218476 ; 0.045285297 ; 104 ; 192 ; 104;270;312;296;10;6;389;349;370;375;378;339;337;334;289;286;91;82;81;80;93;99;274;131;140;148;233;211;215;168;198;192
14.931218620976459 ; 0.048595712000000006 ; 100 ; 278 ; 100;97;285;332;333;335;363;38;50;282;49;303;6;295;74;67;72;248;139;206;214;233;243;174;175;200;199;181;179;112;277;278
15.100220377093471 ; 0.16797227 ; 368 ; 325 ; 368;376;363;332;384;287;87;85;92;99;80;77;95;276;130;275;152;165;160;218;225;209;238;207;291;254;257;56;315;305;54;325
13.396582815545436 ; 0.052067203000000006 ; 129 ; 15 ; 129;122;280;117;153;165;163;219;242;228;239;237;249;250;255;108;95;285;328;329;331;363;361;355;344;31;53;313;312;308;27;15
15.545427132529092 ; 0.07792380800000001 ; 109 ; 19 ; 109;79;155;136;188;186;178;232;237;229;150;113;149;140;72;263;301;50;322;290;42;36;379;336;338;365;367;377;349;10;4;19
16.054313617705045 ; 0.140348692 ; 356 ; 193 ; 356;370;374;372;23;13;16;1;8;309;307;294;316;337;332;385;382;45;266;255;272;245;214;147;201;200;177;184;185;133;156;193
15.574597802830562 ; 0.05787454 ; 350 ; 374 ; 350;29;28;305;304;308;296;303;51;282;257;256;292;246;215;232;162;168;157;139;151;152;126;80;90;289;381;334;362;369;370;374
16.132124607767704 ; 0.06554881600000001 ; 174 ; 222 ; 174;165;179;195;150;155;131;123;124;275;274;56;47;43;40;38;380;360;361;368;364;341;29;348;23;16;17;388;10;317;208;222
13.35034842234715 ; 0.049961158000000006 ; 26 ; 147 ; 26;14;25;341;370;365;364;36;54;33;32;31;304;307;299;10;294;316;314;259;273;104;101;42;286;97;135;250;239;237;162;147
18.564109892692958 ; 0.146009309 ; 327 ; 18 ; 327;283;100;106;104;107;95;137;276;183;200;172;205;218;225;232;150;139;141;71;70;64;62;50;54;302;298;5;3;29;386;18
14.619527144731801 ; 0.035976189000000006 ; 1 ; 174 ; 1;5;348;346;353;371;374;377;357;365;341;53;38;332;384;325;43;284;81;82;93;270;136;138;235;210;214;195;189;182;177;174
16.565184420231436 ; 0.16787110400000002 ; 186 ; 40 ; 186;193;217;239;146;278;119;127;110;94;284;90;83;72;69;65;297;301;33;306;311;8;20;26;25;352;374;377;368;334;327;40
16.39308239741365 ; 0.081288203 ; 220 ; 242 ; 220;224;159;139;141;247;291;317;316;33;305;307;308;4;27;346;361;323;46;266;78;77;82;135;129;113;194;197;198;163;205;242
14.494191756950148 ; 0.077536381 ; 312 ; 19 ; 312;301;55;320;57;258;259;260;293;318;71;144;147;209;207;202;168;172;198;192;280;277;83;337;336;361;365;305;26;0;389;19
14.038630485533195 ; 0.048199953000000004 ; 366 ; 175 ; 366;377;368;359;331;339;343;347;16;308;59;60;262;256;52;321;44;45;99;90;93;124;131;128;119;190;153;157;219;217;213;175
15.485814619084888 ; 0.036945228000000004 ; 125 ; 17 ; 125;128;123;155;138;114;196;192;175;236;209;208;243;145;68;252;291;257;103;87;39;362;35;52;56;302;305;28;26;23;8;17
16.53610450945286 ; 0.040644628 ; 159 ; 117 ; 159;157;131;132;91;83;379;36;352;23;22;17;309;303;34;313;314;58;257;271;63;250;143;234;238;226;170;169;196;194;197;117
14.559874786095307 ; 0.052863917 ; 24 ; 311 ; 24;386;1;305;306;31;343;369;363;336;328;289;82;96;136;275;123;126;119;118;177;172;162;194;114;140;66;272;313;302;304;311
13.19179201763879 ; 0.039624112 ; 333 ; 217 ; 333;379;365;350;22;18;3;303;312;323;59;62;251;273;255;48;100;99;82;77;95;111;122;281;117;191;172;160;237;226;229;217
14.701934879550603 ; 0.03279381 ; 291 ; 158 ; 291;64;70;68;73;273;261;60;301;18;347;327;289;92;269;153;111;130;126;129;118;193;196;161;176;172;165;208;237;240;241;158
16.01535871760726 ; 0.054394097 ; 289 ; 341 ; 289;91;81;79;125;195;196;176;205;232;240;209;228;229;144;248;69;70;74;266;316;318;295;309;348;366;376;357;360;334;380;341
13.380259883225776 ; 0.056956410000000006 ; 130 ; 10 ; 130;129;278;120;179;163;205;66;273;65;261;262;267;257;56;313;53;96;95;82;87;327;335;365;368;376;375;374;354;353;27;10
16.308442351168495 ; 0.049140064000000004 ; 199 ; 253 ; 199;168;167;219;212;238;196;192;119;152;144;246;73;80;81;85;288;45;331;362;365;342;353;345;350;351;19;34;312;295;260;253
15.424633151818792 ; 0.051808136000000005 ; 23 ; 69 ; 23;25;344;345;371;378;338;380;335;54;17;4;307;313;314;316;300;318;62;262;255;104;100;80;112;280;120;183;199;193;232;69
14.753636122900877 ; 0.070395818 ; 337 ; 241 ; 337;328;329;362;365;355;357;367;373;371;343;17;314;257;45;85;78;271;75;68;142;134;150;178;198;177;146;222;228;226;239;241
14.46049682711729 ; 0.050968966000000004 ; 259 ; 267 ; 259;264;291;296;6;7;5;4;28;347;353;368;358;360;382;152;128;126;129;188;114;194;165;229;216;221;145;244;72;76;271;267
17.238559688626363 ; 0.047263464000000005 ; 168 ; 161 ; 168;200;179;184;279;128;97;103;105;255;271;65;291;315;298;25;375;380;324;85;89;151;114;243;242;225;216;228;237;234;162;161
16.484139293645708 ; 0.044317664 ; 200 ; 66 ; 200;175;220;210;150;277;281;276;132;155;246;142;251;75;79;80;85;46;50;385;332;364;369;375;344;347;25;386;308;259;264;66
16.631487244903884 ; 0.064259541 ; 288 ; 2 ; 288;286;86;76;75;246;223;219;176;198;183;191;118;130;125;153;269;44;321;58;60;294;299;304;30;342;373;356;352;25;26;2
16.732619102139925 ; 0.049947555000000005 ; 211 ; 165 ; 211;214;216;224;227;237;147;248;76;258;317;307;309;11;387;1;343;341;376;332;37;36;319;106;83;121;136;155;157;114;164;165
17.140224733389797 ; 0.08963505100000001 ; 334 ; 12 ; 334;337;352;372;335;382;45;290;289;90;81;110;151;136;124;280;184;198;174;168;207;230;223;211;242;246;68;271;309;2;13;12
15.517681336628993 ; 0.066820658 ; 201 ; 274 ; 201;168;204;208;147;148;247;248;250;68;272;63;58;316;20;15;348;346;350;373;368;339;330;383;381;325;80;94;108;119;195;274
15.859687886083805 ; 0.04852762 ; 256 ; 163 ; 256;258;314;10;387;4;0;21;29;305;31;354;367;359;87;96;110;109;269;68;67;247;148;227;223;232;195;126;278;191;178;163
13.884458705177252 ; 0.049834756 ; 353 ; 184 ; 353;354;368;357;345;348;19;17;9;50;379;331;42;290;285;99;103;267;254;261;273;69;159;216;207;150;149;274;112;281;179;184
17.223845680555925 ; 0.043959862 ; 35 ; 289 ; 35;34;53;323;382;333;379;360;23;0;13;11;309;296;74;251;140;243;231;229;224;168;174;195;197;111;110;101;283;90;288;289
15.936828863750202 ; 0.098544828 ; 37 ; 179 ; 37;31;348;18;19;389;10;301;319;38;333;379;328;288;324;47;254;60;265;251;70;232;224;220;201;162;196;156;153;275;119;179
15.602726049886911 ; 0.044568663 ; 310 ; 281 ; 310;299;306;1;386;369;359;380;51;59;266;103;108;98;71;68;251;142;233;204;161;173;182;111;156;152;139;138;135;134;119;281
16.367905672627177 ; 0.135908418 ; 129 ; 275 ; 129;276;122;116;174;201;219;242;233;146;142;70;252;62;297;299;315;49;33;311;387;15;340;37;363;380;327;42;88;81;136;275
15.64817036819573 ; 0.042897013000000005 ; 50 ; 121 ; 50;40;365;366;369;353;354;341;31;15;16;10;310;304;56;265;267;105;82;80;76;148;206;218;173;194;181;190;117;124;276;121
13.974836140408506 ; 0.031433299000000005 ; 140 ; 316 ; 140;157;143;235;222;202;199;198;189;280;117;192;195;150;152;111;90;86;80;78;270;282;363;353;343;29;31;305;388;7;299;316
15.468465837638997 ; 0.045388817000000005 ; 346 ; 260 ; 346;347;371;370;368;338;329;381;40;37;20;387;388;297;316;56;319;45;98;268;123;119;112;114;170;200;202;203;210;73;64;260
16.0227525865646 ; 0.040238303 ; 50 ; 25 ; 50;33;369;356;37;289;324;43;95;134;127;121;191;161;175;221;213;225;229;142;71;251;272;256;62;293;298;7;2;388;14;25
13.150442392013987 ; 0.10859125400000001 ; 327 ; 5 ; 327;326;379;364;53;52;319;98;136;139;277;120;193;199;171;174;162;206;222;219;217;242;232;145;74;76;254;262;259;65;295;5
14.432250268678994 ; 0.053979215000000004 ; 166 ; 346 ; 166;167;201;184;136;149;196;239;238;251;253;254;103;258;294;295;8;19;26;32;42;289;327;331;337;365;363;360;357;354;353;346
13.770556654867342 ; 0.053817613 ; 70 ; 336 ; 70;75;66;250;144;228;237;113;114;196;178;190;93;45;325;382;321;320;282;259;62;6;5;307;302;34;32;30;370;357;361;336
14.454985415576173 ; 0.036542558 ; 272 ; 172 ; 272;262;259;65;316;301;309;310;6;4;1;19;23;348;340;46;289;284;82;137;277;181;114;148;213;223;225;234;162;170;168;172
16.553418978999478 ; 0.066639657 ; 168 ; 150 ; 168;199;186;182;192;115;280;126;85;96;109;107;104;53;325;328;383;380;372;33;301;257;63;67;142;218;230;239;161;195;149;150
14.221360086051956 ; 0.047529749 ; 3 ; 180 ; 3;6;23;343;336;85;88;94;96;48;272;70;245;247;158;146;209;241;203;201;167;193;195;155;154;134;126;129;123;278;121;180
16.942175859662303 ; 0.046478338 ; 214 ; 167 ; 214;227;235;67;71;252;291;61;256;301;8;387;12;16;18;386;22;370;340;328;323;52;288;287;86;131;130;127;281;192;181;167
16.359470065229345 ; 0.069876882 ; 269 ; 77 ; 269;274;133;129;191;186;181;197;114;113;152;249;246;70;63;267;301;389;23;25;342;347;367;35;34;54;50;322;288;286;83;77
14.303288623580244 ; 0.042519354 ; 336 ; 276 ; 336;337;368;358;360;329;290;42;51;34;33;17;9;57;56;61;63;250;218;222;204;162;175;169;149;139;138;277;281;119;131;276
17.307935126239357 ; 0.087901461 ; 306 ; 323 ; 306;32;340;377;354;353;342;304;0;387;9;295;297;294;315;260;265;246;162;174;169;177;185;191;126;136;97;266;48;288;38;323
15.347214098733264 ; 0.10791035800000001 ; 334 ; 307 ; 334;331;382;45;82;93;134;137;139;190;176;212;235;236;239;263;270;266;58;52;306;28;30;35;365;361;349;21;14;3;310;307
13.642296170533388 ; 0.049142909000000005 ; 289 ; 140 ; 289;326;329;333;340;342;355;348;22;21;15;387;12;9;298;27;306;37;46;103;268;251;69;142;215;226;236;170;175;188;157;140
14.002515356433944 ; 0.11018863500000001 ; 192 ; 228 ; 192;194;200;116;191;279;125;111;105;101;284;40;332;336;53;36;337;364;341;30;304;17;5;9;308;301;294;76;142;240;226;228
15.860007559860017 ; 0.044060386 ; 284 ; 246 ; 284;82;109;52;37;332;329;355;367;375;371;344;343;21;19;11;311;258;60;292;66;141;151;276;117;181;115;113;226;243;146;246
15.46941827773629 ; 0.072342839 ; 7 ; 8 ; 7;296;263;272;73;141;147;227;233;201;169;199;198;116;277;120;127;135;154;96;91;100;45;41;37;36;34;352;307;311;309;8
13.66236197745052 ; 0.037284876 ; 309 ; 280 ; 309;312;320;53;38;37;31;367;359;362;330;385;102;84;91;96;60;62;265;142;211;238;206;174;166;150;149;153;154;134;120;280
14.009911714421605 ; 0.057174764 ; 180 ; 92 ; 180;201;165;172;207;232;228;227;216;217;141;132;275;154;48;259;291;292;297;296;8;309;54;355;377;357;362;335;334;383;41;92
14.505664908063533 ; 0.055957280000000005 ; 209 ; 88 ; 209;226;207;219;146;200;198;278;127;156;137;249;73;71;264;315;316;9;1;27;310;50;358;359;360;362;333;385;325;284;92;88
14.08515253011359 ; 0.037636405000000005 ; 126 ; 368 ; 126;277;188;194;200;164;160;214;227;226;237;240;248;245;142;75;78;97;92;91;44;379;362;36;320;303;7;389;13;344;370;368
17.013917648751463 ; 0.029562027 ; 78 ; 372 ; 78;109;270;272;140;195;216;225;228;172;170;200;181;180;116;127;95;84;285;102;46;320;49;323;381;337;32;30;10;26;345;372
