6.9762838716303195 ; 0.615208113 ; 102 ; 15 ; 102;119;101;112;100;97;96;121;129;133;127;138;137;140;148;142;152;151;46;51;110;42;40;36;30;27;25;13;66;64;55;67;77;75;78;4;5;155;157;21;16;15
6.6870413488226506 ; 0.654189471 ; 3 ; 66 ; 3;4;5;6;158;159;1;2;75;13;12;70;73;67;54;28;37;81;114;113;104;118;106;108;83;149;152;145;147;138;126;125;127;128;131;133;136;98;46;48;60;66
7.173458964162296 ; 0.34505314000000004 ; 65 ; 136 ; 65;67;68;77;159;157;19;16;24;33;36;31;29;27;12;71;73;58;62;81;43;115;114;113;102;104;117;106;49;48;99;151;146;144;89;90;122;85;123;130;135;136
6.629963974950071 ; 0.32203100300000004 ; 84 ; 142 ; 84;83;55;53;72;77;22;16;14;25;34;32;31;36;35;28;80;114;103;118;119;102;116;106;107;108;99;89;94;121;127;135;131;128;126;125;88;85;140;145;143;142
6.982073174971703 ; 0.440690313 ; 153 ; 27 ; 153;148;122;139;85;135;134;131;132;121;96;93;83;45;109;106;103;117;110;42;41;44;49;51;52;53;56;73;76;0;4;7;157;10;23;19;20;17;34;32;36;27
6.875762942433479 ; 0.374769809 ; 154 ; 91 ; 154;37;24;14;13;70;71;10;16;18;21;157;4;3;77;74;53;65;81;113;105;106;103;118;119;100;44;51;46;150;149;143;144;146;141;122;86;88;126;96;93;91
6.501814811445456 ; 0.334925745 ; 12 ; 151 ; 12;10;0;5;157;155;9;22;15;35;31;29;74;63;81;42;107;116;105;111;110;51;48;46;98;89;92;94;95;120;135;132;129;123;87;138;139;86;122;148;143;151
7.195229065814115 ; 0.5830919250000001 ; 119 ; 106 ; 119;101;114;111;81;38;154;30;13;9;18;157;7;1;78;71;72;67;63;62;52;44;82;89;120;128;133;132;127;125;123;122;143;148;145;144;152;153;109;108;107;106
6.858667640831401 ; 0.423196136 ; 63 ; 94 ; 63;54;26;23;17;19;21;8;156;5;2;71;77;67;55;57;60;79;111;112;100;47;48;46;83;153;152;148;86;123;131;133;127;126;124;136;121;95;89;91;93;94
5.954682886862201 ; 0.668686848 ; 156 ; 65 ; 156;157;158;7;17;15;10;13;12;68;55;53;27;26;32;30;38;40;41;108;103;102;113;114;100;97;93;136;134;123;85;86;122;83;84;46;48;52;62;61;66;65
6.626692471366668 ; 0.431102443 ; 33 ; 137 ; 33;15;18;23;10;9;156;157;6;5;0;78;75;70;74;67;54;27;26;29;35;37;41;101;116;79;52;50;48;46;149;146;144;92;136;130;129;132;135;123;138;137
6.49943315619942 ; 0.47977896700000006 ; 81 ; 75 ; 81;40;110;115;112;119;102;104;108;46;93;96;121;129;130;123;87;143;144;146;141;84;47;51;44;79;60;61;62;53;28;30;32;33;14;16;18;6;10;70;76;75
5.929506840516592 ; 0.343140357 ; 142 ; 28 ; 142;147;143;149;153;140;122;137;88;135;94;89;99;84;46;48;116;114;79;81;154;37;33;34;25;12;10;23;22;9;155;8;6;7;75;69;57;62;63;65;54;28
6.216635594305068 ; 0.43436049400000004 ; 5 ; 44 ; 5;157;23;16;14;13;25;26;154;37;35;36;30;53;72;69;64;48;83;143;142;122;87;123;124;129;134;135;125;96;94;93;91;89;45;108;107;118;115;111;43;44
6.837265030952271 ; 0.6604759330000001 ; 146 ; 158 ; 146;144;141;151;149;140;138;135;133;131;132;136;121;96;99;82;59;80;108;106;102;113;100;40;154;29;30;56;61;64;68;69;71;1;3;23;15;17;18;21;8;158
