18.912913470321048 ; 1.682978706 ; 139 ; 47 ; 139;137;71;119;42;70;167;171;173;185;176;177;179;178;85;86;37;36;189;193;195;196;202;201;210;212;31;30;28;233;235;242;218;229;231;23;22;224;226;21;24;105;101;99;109;108;110;112;114;113;17;16;11;10;6;8;9;5;80;1;0;166;122;156;127;154;150;152;151;148;129;144;68;62;61;63;52;54;48;169;168;47
19.010045053949437 ; 0.695347041 ; 96 ; 81 ; 96;95;94;92;91;90;89;109;108;110;112;113;114;115;116;117;20;21;226;225;229;218;242;239;235;221;27;215;205;203;204;202;200;194;191;190;34;187;186;84;179;183;172;40;41;42;136;169;49;58;64;62;142;143;133;132;146;148;149;152;151;153;155;126;162;163;160;124;123;165;7;2;243;244;0;1;82;77;83;74;75;81
19.28407132963079 ; 36.046482096000005 ; 175 ; 216 ; 175;172;183;177;180;38;40;44;43;42;167;47;48;50;59;67;134;143;132;153;150;149;129;126;159;125;157;155;156;127;139;138;136;71;75;83;78;79;82;243;244;120;121;6;8;7;10;15;226;22;23;222;223;219;234;26;104;106;108;107;93;95;97;86;186;36;187;188;204;203;202;196;192;214;33;207;210;211;215;28;29;216
18.417304358860786 ; 2.0153878780000003 ; 15 ; 34 ; 15;11;245;9;6;120;121;123;163;161;158;157;139;140;130;145;132;142;65;62;170;50;48;168;70;71;119;171;172;182;177;178;179;181;85;75;74;76;77;79;81;243;18;117;110;99;108;106;105;25;21;22;224;227;222;219;229;230;242;236;235;234;27;29;30;31;211;208;92;94;87;36;186;188;35;190;193;191;194;196;200;34
19.149158509408704 ; 1.467222806 ; 126 ; 135 ; 126;156;157;158;159;163;125;120;4;9;12;117;116;114;113;111;88;90;89;94;96;37;188;35;193;191;194;213;203;204;211;33;99;107;105;104;234;239;221;230;220;21;226;17;3;0;81;80;78;83;75;85;38;180;178;184;172;44;39;43;119;72;70;168;49;54;56;57;62;61;134;143;146;154;151;152;149;129;140;138;136;135
18.52436400588196 ; 37.895697279000004 ; 220 ; 207 ; 220;218;230;223;23;225;226;24;241;235;242;26;25;106;107;111;112;114;116;17;14;13;10;243;3;166;165;120;161;159;126;145;147;149;148;146;129;131;133;144;135;69;169;60;65;64;63;59;57;56;52;47;173;184;45;42;119;70;71;72;83;79;82;81;80;84;86;91;97;95;96;87;188;190;214;198;196;195;27;30;210;207
17.592753045330735 ; 0.9625846960000001 ; 101 ; 121 ; 101;100;106;104;24;222;230;229;242;239;237;238;240;232;103;28;29;30;32;206;205;202;213;196;195;197;192;34;35;36;37;87;89;88;114;118;19;20;21;17;16;7;9;8;5;4;1;80;79;75;38;180;182;174;40;42;119;71;167;47;48;51;170;58;60;63;64;61;62;142;133;135;139;149;150;148;147;127;159;125;120;121
18.447986160247368 ; 3.5730697900000004 ; 23 ; 211 ; 23;224;220;219;230;232;241;236;238;26;102;105;106;21;226;18;17;243;81;79;75;181;174;185;46;44;40;42;119;72;71;69;168;169;52;54;56;59;64;65;68;144;130;146;151;149;154;156;160;162;163;159;124;122;123;164;4;5;9;7;11;245;14;13;116;90;95;86;187;34;190;193;194;196;195;198;200;203;209;212;215;211
19.068109333877736 ; 2.077626743 ; 5 ; 68 ; 5;10;15;12;17;18;113;98;107;100;101;105;104;23;225;224;223;220;229;231;232;241;240;235;238;217;26;27;29;202;195;199;197;194;34;187;36;89;90;96;94;85;38;40;172;174;183;46;167;43;72;83;77;82;1;3;166;120;164;123;124;159;162;126;157;139;140;145;150;151;149;154;132;133;143;67;62;63;57;53;52;68
18.045442286757993 ; 1.641313338 ; 69 ; 184 ; 69;137;136;72;42;41;39;40;44;172;173;46;51;50;53;57;56;60;62;65;63;61;68;141;134;144;146;154;149;152;150;157;156;163;159;122;121;165;77;83;80;81;17;18;118;112;110;109;99;102;104;24;226;224;23;223;229;219;218;236;237;241;233;29;215;208;209;206;205;196;198;192;191;214;188;93;94;95;38;177;175;184
