4.1577020357680965 ; 0.0017644650000000002 ; 142 ; 137 ; 142;151;48;197;172;143;137
2.7521203781071883 ; 0.0014345850000000002 ; 111 ; 195 ; 111;107;103;92;168;170;195
4.850143818104418 ; 0.0026994230000000003 ; 156 ; 219 ; 156;213;43;54;91;96;219
4.936555278527975 ; 0.001723768 ; 77 ; 140 ; 77;69;210;162;165;128;140
3.2048452156636347 ; 0.003283709 ; 5 ; 16 ; 5;2;0;103;139;11;16
4.076528593710423 ; 0.0015851860000000001 ; 90 ; 173 ; 90;138;113;120;41;184;173
3.9440263567421887 ; 0.0028114090000000004 ; 223 ; 188 ; 223;91;138;73;172;174;188
5.658746014121059 ; 0.002766207 ; 153 ; 63 ; 153;212;216;25;115;117;63
2.1465047687448715 ; 0.0016948590000000002 ; 62 ; 24 ; 62;51;48;41;30;220;24
3.400939871851003 ; 0.002080722 ; 187 ; 18 ; 187;193;179;17;220;52;18
3.520436782574683 ; 0.001459398 ; 42 ; 118 ; 42;36;60;157;144;121;118
3.357922829983562 ; 0.00307125 ; 33 ; 199 ; 33;51;53;217;190;216;199
4.39935642138682 ; 0.0017976140000000001 ; 4 ; 64 ; 4;8;174;102;47;43;64
4.958664879854558 ; 0.0019712550000000003 ; 220 ; 52 ; 220;217;216;17;110;145;52
3.83458996945228 ; 0.00390498 ; 164 ; 115 ; 164;169;39;86;123;117;115
4.342635415560421 ; 0.0034114030000000004 ; 75 ; 16 ; 75;52;39;100;22;208;16
5.120747240615493 ; 0.002467749 ; 99 ; 111 ; 99;181;47;55;78;140;111
4.08283817396874 ; 0.001580646 ; 45 ; 53 ; 45;3;224;217;23;136;53
2.9413372914670037 ; 0.0019083650000000002 ; 8 ; 100 ; 8;187;223;22;28;106;100
4.495183651262792 ; 0.003590368 ; 27 ; 67 ; 27;109;113;140;157;53;67
3.8242952605148313 ; 0.0028278020000000004 ; 42 ; 132 ; 42;153;17;171;205;79;132
3.872170993229874 ; 0.003186822 ; 5 ; 2 ; 5;193;171;51;92;103;2
5.7814438602528195 ; 0.0018422030000000002 ; 176 ; 189 ; 176;146;108;124;115;222;189
3.883499098494152 ; 0.004097727000000001 ; 93 ; 81 ; 93;184;18;62;55;75;81
4.049678875666197 ; 0.001497353 ; 185 ; 93 ; 185;17;13;222;74;136;93
2.491237081978303 ; 0.0014214170000000001 ; 182 ; 45 ; 182;180;3;143;35;43;45
5.470383638010202 ; 0.0016769 ; 102 ; 149 ; 102;115;135;78;6;160;149
2.923866875948708 ; 0.002682596 ; 70 ; 21 ; 70;40;168;172;223;22;21
4.501068251041921 ; 0.0029965760000000004 ; 68 ; 215 ; 68;52;80;113;112;183;215
3.767488793065467 ; 0.0016500920000000001 ; 144 ; 119 ; 144;6;22;43;58;129;119
4.926426882094927 ; 0.0035623070000000002 ; 116 ; 47 ; 116;140;6;8;16;161;47
4.426260953249686 ; 0.0027286520000000002 ; 49 ; 223 ; 49;131;171;196;184;16;223
4.73173210797649 ; 0.0029552560000000003 ; 169 ; 191 ; 169;40;30;146;89;110;191
5.159429572697318 ; 0.0043642870000000005 ; 197 ; 152 ; 197;215;111;114;107;68;152
3.721803383988721 ; 0.003545419 ; 189 ; 150 ; 189;20;29;117;36;38;150
3.5500408415979683 ; 0.001537326 ; 146 ; 158 ; 146;89;155;31;21;196;158
3.472275662288438 ; 0.0026170530000000003 ; 190 ; 38 ; 190;168;173;222;93;40;38
3.6964680682659727 ; 0.002654047 ; 144 ; 156 ; 144;61;35;13;171;213;156
4.471765670330371 ; 0.00274763 ; 32 ; 94 ; 32;201;172;81;89;128;94
3.4292580628538194 ; 0.002901152 ; 223 ; 138 ; 223;19;165;67;143;102;138
5.051471758014277 ; 0.00261989 ; 131 ; 152 ; 131;100;216;213;209;176;152
4.144077863804564 ; 0.0026177310000000003 ; 2 ; 194 ; 2;23;127;42;18;209;194
3.3613681116119336 ; 0.0026080110000000004 ; 28 ; 2 ; 28;141;152;65;173;224;2
4.025389641416741 ; 0.002804103 ; 186 ; 182 ; 186;15;22;107;36;34;182
4.376318403980157 ; 0.0017567770000000002 ; 197 ; 217 ; 197;176;171;191;117;139;217
5.069839379504614 ; 0.001550029 ; 139 ; 12 ; 139;126;122;104;48;199;12
4.727060915080049 ; 0.002669959 ; 120 ; 100 ; 120;122;129;137;63;222;100
3.4070497825838264 ; 0.003177853 ; 66 ; 89 ; 66;184;3;73;69;80;89
5.216917271248595 ; 0.002469485 ; 19 ; 123 ; 19;216;4;39;77;88;123
4.987626126583708 ; 0.0026951080000000003 ; 90 ; 120 ; 90;89;86;127;215;29;120
3.656156330817176 ; 0.00279903 ; 86 ; 119 ; 86;91;90;63;8;95;119
2.6909654424631744 ; 0.0028283040000000002 ; 152 ; 207 ; 152;149;141;16;175;180;207
3.807408325181805 ; 0.001966836 ; 112 ; 35 ; 112;5;169;172;200;60;35
2.3978003852814704 ; 0.002574957 ; 113 ; 178 ; 113;106;93;96;64;34;178
4.978534227168455 ; 0.0030801250000000004 ; 16 ; 152 ; 16;186;207;110;145;149;152
4.079601163948153 ; 0.002375176 ; 82 ; 221 ; 82;137;128;155;22;200;221
3.5570958625912774 ; 0.002069584 ; 138 ; 211 ; 138;113;142;27;217;17;211
3.9052387924943206 ; 0.0022266760000000003 ; 85 ; 119 ; 85;91;52;16;144;143;119
3.549162017585113 ; 0.0026011520000000002 ; 115 ; 18 ; 115;117;51;64;182;160;18
5.2674772425404015 ; 0.0026572460000000003 ; 50 ; 35 ; 50;76;102;18;178;46;35
4.690116471164451 ; 0.0031526040000000003 ; 15 ; 96 ; 15;171;215;95;120;126;96
4.509888759251925 ; 0.0027170180000000003 ; 96 ; 129 ; 96;199;42;50;51;79;129
5.252958213966784 ; 0.004735788 ; 85 ; 0 ; 85;86;29;151;46;198;0
4.497324796958749 ; 0.0017487840000000002 ; 134 ; 65 ; 134;130;143;8;170;216;65
3.781115719941324 ; 0.0017009750000000002 ; 80 ; 150 ; 80;224;183;169;202;21;150
3.951155294756623 ; 0.002926122 ; 51 ; 156 ; 51;75;145;138;187;158;156
4.058130609066072 ; 0.002896847 ; 80 ; 73 ; 80;123;101;15;31;52;73
2.7692108821144776 ; 0.002400239 ; 117 ; 182 ; 117;73;20;3;19;181;182
2.0984270315110236 ; 0.002017127 ; 64 ; 167 ; 64;30;185;187;165;164;167
5.329025819215734 ; 0.0026570350000000003 ; 219 ; 163 ; 219;12;4;132;40;205;163
4.725318286200502 ; 0.001455848 ; 191 ; 6 ; 191;174;172;86;130;5;6
4.327556358445002 ; 0.001991867 ; 44 ; 32 ; 44;35;55;139;6;214;32
5.328342420655323 ; 0.0030842590000000002 ; 40 ; 134 ; 40;152;57;63;197;117;134
4.862975782070987 ; 0.002905158 ; 54 ; 27 ; 54;214;144;93;108;117;27
4.442807191192421 ; 0.00293981 ; 223 ; 62 ; 223;192;179;202;95;134;62
5.246140801452657 ; 0.001467977 ; 97 ; 5 ; 97;117;57;179;186;222;5
5.375134777912866 ; 0.0017423520000000002 ; 54 ; 127 ; 54;210;186;101;94;115;127
4.17942912361936 ; 0.0020533450000000003 ; 162 ; 8 ; 162;31;70;134;95;27;8
3.275867502561609 ; 0.004113453 ; 156 ; 158 ; 156;0;142;59;34;203;158
4.630738064227005 ; 0.0030016490000000003 ; 116 ; 222 ; 116;126;135;75;185;223;222
2.7798611506080166 ; 0.0034287700000000003 ; 13 ; 63 ; 13;12;164;38;56;49;63
3.182010394534446 ; 0.0027374030000000002 ; 26 ; 31 ; 26;96;222;14;19;43;31
4.634197159543516 ; 0.002505171 ; 135 ; 116 ; 135;137;66;44;188;154;116
4.571338506703883 ; 0.002591504 ; 94 ; 180 ; 94;115;88;219;171;206;180
6.248057275316302 ; 0.001811578 ; 133 ; 124 ; 133;151;63;153;210;197;124
5.673288080456982 ; 0.0028092800000000004 ; 176 ; 210 ; 176;0;112;51;161;214;210
3.5701065327381842 ; 0.002721953 ; 36 ; 33 ; 36;47;188;156;64;57;33
6.344332129037079 ; 0.002634277 ; 102 ; 146 ; 102;123;198;211;43;74;146
3.6396332996168903 ; 0.004871271 ; 63 ; 22 ; 63;49;137;98;33;16;22
4.696465944229285 ; 0.00293661 ; 196 ; 195 ; 196;173;158;75;110;6;195
3.7086016709094163 ; 0.002744288 ; 74 ; 6 ; 74;210;157;165;12;11;6
3.860333361648836 ; 0.001731895 ; 87 ; 216 ; 87;102;61;38;18;15;216
4.26408033383885 ; 0.0022134430000000003 ; 65 ; 224 ; 65;46;40;160;209;221;224
4.736228793343434 ; 0.003156143 ; 135 ; 50 ; 135;87;78;139;97;211;50
3.616165618538264 ; 0.002614608 ; 210 ; 62 ; 210;17;7;113;66;149;62
3.1088578059478964 ; 0.00433274 ; 81 ; 204 ; 81;140;92;107;33;157;204
2.8915054422832536 ; 0.0023366520000000003 ; 185 ; 223 ; 185;194;34;151;144;101;223
2.843277825183921 ; 0.002227109 ; 192 ; 100 ; 192;195;201;203;96;110;100
3.6211271580855455 ; 0.0013675800000000002 ; 26 ; 99 ; 26;14;182;21;38;72;99
4.122619711001704 ; 0.0018776130000000002 ; 162 ; 171 ; 162;168;78;138;106;189;171
5.529883607435213 ; 0.002778772 ; 43 ; 152 ; 43;153;215;15;12;128;152
5.046820702549661 ; 0.002854557 ; 8 ; 77 ; 8;211;174;2;38;128;77
3.552371267362247 ; 0.0030001140000000003 ; 33 ; 132 ; 33;175;16;218;23;98;132
4.3282950546507575 ; 0.004100151000000001 ; 146 ; 156 ; 146;74;78;145;116;163;156
3.7372598546586775 ; 0.002002673 ; 132 ; 31 ; 132;89;78;22;185;175;31
5.390098117652325 ; 0.002561185 ; 46 ; 131 ; 46;206;213;196;10;12;131
5.169799236132663 ; 0.002360729 ; 141 ; 148 ; 141;131;126;160;168;62;148
5.13271293437321 ; 0.0019236250000000002 ; 216 ; 128 ; 216;175;6;222;77;108;128
3.495139015727265 ; 0.002315571 ; 8 ; 207 ; 8;5;99;94;34;212;207
4.493927263196713 ; 0.002704541 ; 164 ; 177 ; 164;39;70;127;187;182;177
4.30985246929174 ; 0.0026559210000000003 ; 17 ; 83 ; 17;160;222;93;101;149;83
4.722500144511737 ; 0.0037272090000000004 ; 197 ; 103 ; 197;186;213;208;10;129;103
