8.358838997830722 ; 0.596492217 ; 122 ; 21 ; 122;116;120;117;104;106;109;103;98;96;8;7;101;111;6;9;0;123;1;3;4;2;10;90;91;92;93;89;88;87;85;80;82;81;36;35;79;39;38;51;50;49;48;54;46;45;55;43;42;41;40;58;59;57;56;78;75;73;72;61;63;66;69;68;33;32;31;70;65;64;30;28;15;14;13;12;19;20;23;24;22;21
8.780349203666194 ; 1.8113344320000002 ; 96 ; 68 ; 96;100;99;7;101;102;103;104;121;118;119;117;116;122;114;113;115;108;107;106;110;6;5;0;2;21;23;24;19;13;14;17;94;16;29;32;34;35;93;92;91;90;89;80;82;83;81;86;87;84;36;37;39;38;51;52;50;49;47;48;54;45;44;43;42;41;40;58;59;60;57;56;61;71;72;76;77;74;73;78;67;68
9.385070956704594 ; 9.629628439000001 ; 31 ; 20 ; 31;70;67;33;32;12;11;21;24;22;4;2;1;10;9;6;110;106;108;107;114;113;121;118;120;122;116;104;102;100;97;99;98;8;90;92;85;86;84;83;35;36;79;37;38;39;52;51;49;47;53;46;45;44;43;42;40;58;59;60;57;56;61;74;72;77;76;75;71;78;62;65;64;28;29;94;27;15;14;25;18;20
9.7880701243677 ; 3.7147215960000004 ; 60 ; 119 ; 60;56;58;41;42;43;44;55;45;53;54;48;49;50;51;38;37;79;36;82;83;80;86;87;88;89;93;91;35;34;33;70;68;69;62;71;72;75;77;76;74;61;63;66;65;64;30;94;27;25;18;26;13;20;23;21;11;10;3;2;4;0;6;110;107;109;115;113;105;103;95;100;99;97;98;96;7;122;116;121;118;119
9.021770775387333 ; 0.493302601 ; 93 ; 115 ; 93;91;89;84;87;86;85;83;82;81;80;37;38;39;51;50;48;47;46;54;53;45;44;43;42;41;40;59;60;57;73;74;75;62;68;34;33;67;70;30;29;28;94;16;15;14;26;18;25;19;12;22;24;21;0;1;123;3;4;9;6;110;107;109;108;106;105;104;121;118;119;120;122;102;101;96;100;98;97;103;114;115
9.43623257592477 ; 0.8941508800000001 ; 82 ; 45 ; 82;81;86;87;85;89;93;92;91;9;8;97;99;100;96;7;101;102;118;119;120;117;104;113;115;114;108;106;110;112;10;1;4;2;123;0;5;22;19;20;25;18;14;15;17;27;94;16;28;29;65;70;32;34;67;68;69;66;63;62;77;75;72;71;56;60;42;41;40;38;52;51;36;49;47;48;46;54;53;55;44;45
9.810645691072201 ; 2.448884913 ; 72 ; 39 ; 72;73;74;76;75;61;56;57;60;42;41;44;45;55;46;53;47;48;49;88;86;84;83;82;81;80;89;93;90;9;100;99;98;95;101;103;117;118;119;122;116;104;105;113;106;108;109;111;0;2;4;3;5;10;11;23;22;24;20;12;13;14;15;17;27;94;28;30;31;70;67;66;63;69;68;34;35;36;79;37;52;39
8.67745631657689 ; 7.552951146000001 ; 74 ; 100 ; 74;73;76;75;77;61;78;57;58;59;60;43;45;55;54;46;53;47;48;49;52;38;39;37;79;36;82;83;84;87;85;80;91;90;89;34;33;70;67;68;62;63;66;64;29;28;27;17;14;26;18;19;20;13;11;21;24;22;5;1;123;3;2;106;107;109;114;115;116;122;117;121;119;103;102;101;8;95;98;99;96;100
9.329288382140462 ; 0.761360275 ; 40 ; 75 ; 40;57;56;59;42;41;45;46;53;54;47;49;52;51;39;38;37;79;35;82;83;81;87;88;85;95;8;100;96;7;102;103;117;120;118;119;121;122;116;104;105;114;115;107;108;106;110;111;6;5;123;0;4;10;11;22;24;23;20;18;25;26;15;27;16;28;29;30;64;65;31;32;33;34;67;68;62;73;74;72;77;75
9.561841459769825 ; 0.9086931220000001 ; 24 ; 13 ; 24;21;11;10;3;4;123;0;6;112;111;110;106;109;108;107;113;114;104;116;119;118;117;102;7;101;8;97;99;100;91;90;93;89;86;87;84;80;83;36;79;52;50;49;47;46;55;43;42;41;40;58;59;60;61;78;74;73;77;75;71;63;62;69;68;67;33;32;31;65;64;29;30;16;94;27;14;26;18;19;12;13
9.172971810275424 ; 0.847923014 ; 53 ; 64 ; 53;54;46;45;44;43;42;41;60;57;56;61;71;73;76;75;72;62;69;66;65;70;31;32;33;34;35;36;37;79;38;52;50;49;82;83;84;88;85;89;93;90;9;8;95;100;99;96;7;103;104;117;122;105;113;115;109;111;112;6;123;1;2;4;3;5;10;11;21;23;20;13;12;26;25;18;17;27;94;16;28;64
8.382424248645123 ; 57.342914988000004 ; 55 ; 9 ; 55;45;53;54;43;42;41;59;57;58;39;51;52;49;47;36;81;83;82;86;87;88;89;92;90;33;70;67;68;69;61;78;75;74;72;71;62;63;66;64;28;30;29;17;15;14;18;19;20;22;24;23;21;11;1;2;4;3;0;5;6;112;111;110;106;109;108;107;115;104;122;116;121;117;120;119;102;101;7;8;95;9
8.646654294996697 ; 5.989548243000001 ; 72 ; 2 ; 72;73;74;76;71;61;56;57;58;60;59;42;41;44;45;55;53;48;50;51;52;38;39;37;81;86;80;90;34;33;32;31;67;68;69;62;63;65;28;29;94;16;27;17;18;25;20;19;12;11;22;21;5;6;112;110;109;107;108;106;105;115;113;104;116;118;121;117;102;101;7;96;98;97;99;95;9;10;1;123;3;2
8.802825992840566 ; 0.810397327 ; 8 ; 67 ; 8;97;100;101;103;122;117;121;118;119;114;115;113;105;107;106;110;111;112;6;9;4;3;1;0;22;24;11;13;26;25;18;27;17;15;94;30;28;65;69;63;71;73;74;72;75;76;56;57;60;59;58;40;42;43;45;55;54;46;48;47;49;50;51;39;79;36;85;88;84;82;83;89;93;92;90;35;34;33;32;31;67
8.604771470794368 ; 0.5906550540000001 ; 49 ; 99 ; 49;47;48;54;46;53;44;43;42;41;59;60;57;58;40;51;52;50;80;82;81;84;88;89;93;91;35;34;33;32;31;70;68;73;75;77;76;62;66;65;29;28;94;27;17;15;14;26;18;25;13;12;11;22;24;5;123;4;2;3;10;6;111;110;106;105;113;115;114;104;116;122;117;121;118;120;103;101;8;96;98;99
10.040550659843767 ; 0.786522528 ; 116 ; 34 ; 116;122;119;120;104;115;113;106;109;107;103;102;97;99;100;95;101;7;6;5;0;123;2;4;3;10;90;91;93;89;83;82;80;85;87;86;88;84;79;37;52;53;54;44;43;42;41;59;60;58;78;74;72;75;77;76;61;63;68;67;65;64;28;29;30;16;27;17;15;26;18;19;20;24;22;21;11;12;13;32;33;34
9.601243514806463 ; 0.959851211 ; 84 ; 11 ; 84;86;87;88;80;81;82;93;90;91;9;8;96;100;97;99;98;101;103;117;121;122;116;115;114;105;106;107;109;111;112;6;2;3;123;1;0;21;24;19;25;16;28;29;30;64;65;66;63;74;75;76;56;60;58;40;41;42;43;44;45;55;46;54;53;47;49;52;51;39;38;79;35;34;33;68;70;31;32;13;12;11
8.913804429433469 ; 7.906350133 ; 71 ; 106 ; 71;77;72;74;73;61;78;62;63;66;65;64;30;29;28;94;16;17;27;15;26;18;20;19;23;24;21;13;32;31;69;68;34;36;50;49;48;47;46;54;53;41;59;57;58;40;51;52;38;79;87;88;85;84;81;80;89;93;91;90;10;4;123;5;112;110;111;102;7;101;95;103;121;119;118;116;115;114;105;108;107;106
