14.714145762119868 ; 0.22883245300000002 ; 144 ; 2 ; 144;665;670;651;677;682;240;247;273;215;213;303;502;507;519;401;497;486;412;424;426;454;467;312;328;754;35;771;21;113;747;749;78;2
15.529616577979867 ; 0.21792749400000003 ; 284 ; 327 ; 284;235;231;617;641;119;68;77;76;782;15;760;33;771;62;131;688;682;294;271;269;548;412;420;426;457;455;433;393;584;367;358;329;327
16.885590498724635 ; 0.151311643 ; 337 ; 759 ; 337;344;352;333;700;263;377;468;459;443;430;478;489;532;577;510;578;251;248;605;662;171;727;732;46;25;23;121;117;69;88;84;5;759
16.592661059148007 ; 0.56359979 ; 654 ; 182 ; 654;216;684;683;676;735;34;785;6;772;69;23;771;125;624;253;256;560;396;395;390;373;386;387;433;479;502;364;355;351;345;708;711;182
15.820667361696147 ; 0.15452654200000002 ; 737 ; 508 ; 737;158;780;775;90;120;622;621;607;283;603;277;270;296;223;667;192;185;702;205;309;353;342;359;592;387;446;437;405;493;504;503;512;508
16.427023126158705 ; 0.24658731700000003 ; 294 ; 316 ; 294;209;659;669;680;287;280;637;744;128;741;25;782;778;39;37;751;167;725;707;333;356;370;583;385;483;412;405;396;576;561;571;518;316
15.214153606213404 ; 0.182638558 ; 408 ; 53 ; 408;480;429;445;496;500;520;254;603;282;606;643;217;193;713;326;327;49;11;90;80;73;20;65;101;110;119;743;124;60;58;139;133;53
14.836148751154823 ; 1.8153019780000001 ; 465 ; 212 ; 465;376;458;439;492;495;573;508;550;551;542;227;648;147;692;155;734;731;766;754;45;176;715;711;724;327;343;351;311;703;196;700;663;212
16.504067745752717 ; 0.22713924600000002 ; 664 ; 585 ; 664;149;140;85;97;100;117;630;222;658;706;704;333;326;325;344;314;306;264;300;580;578;523;531;534;416;429;435;393;453;449;371;382;585
15.984216868684571 ; 0.139756399 ; 323 ; 528 ; 323;341;705;700;265;216;681;672;172;736;735;754;4;773;87;16;62;121;629;625;643;624;617;249;276;256;369;378;379;482;409;531;524;528
14.249389809902347 ; 0.35773512500000004 ; 144 ; 556 ; 144;159;165;729;177;48;47;52;29;30;767;3;774;637;626;236;684;683;293;214;212;207;331;337;361;358;464;393;425;400;572;571;517;556
15.663950215647441 ; 0.119380309 ; 434 ; 643 ; 434;584;589;469;426;486;396;574;569;544;262;324;318;197;660;217;272;251;248;244;226;684;679;166;48;756;39;130;63;76;111;633;629;643
17.23376850621793 ; 0.19985977400000002 ; 655 ; 471 ; 655;291;628;637;632;742;771;748;782;14;760;764;759;27;127;140;143;677;664;172;726;710;332;348;356;550;509;524;584;392;590;381;456;471
16.360089807939087 ; 0.32888946700000005 ; 719 ; 781 ; 719;330;340;360;357;366;451;455;463;596;430;426;479;403;543;526;522;551;503;302;600;308;185;46;51;154;643;638;115;110;59;769;16;781
15.877501584772178 ; 0.453610186 ; 582 ; 569 ; 582;395;591;456;471;475;407;504;363;354;316;202;194;192;178;33;13;9;98;123;131;141;737;152;626;622;276;654;297;265;541;551;561;569
14.724569675999645 ; 0.153518557 ; 211 ; 102 ; 211;671;222;683;616;606;235;285;246;254;503;507;568;519;533;531;529;527;496;437;445;453;388;589;468;374;713;666;159;742;11;83;105;102
16.157539119005747 ; 0.31055222400000004 ; 774 ; 205 ; 774;84;59;766;38;50;133;147;651;670;170;662;219;218;217;637;695;606;253;602;497;493;433;392;585;589;461;459;365;356;320;187;702;205
