3.696605617705893 ; 0.032848273000000004 ; 48 ; 19 ; 48;66;75;46;45;77;43;97;92;90;87;85;83;41;58;56;52;29;36;35;32;107;111;1;5;26;25;22;116;15;18;19
4.144206426776282 ; 0.042802565 ; 24 ; 1 ; 24;27;18;9;116;49;67;68;70;71;72;44;77;82;99;89;88;84;41;62;61;60;63;38;101;32;108;112;2;117;0;1
3.569656906835568 ; 0.21883576200000002 ; 64 ; 114 ; 64;57;65;56;53;28;107;32;34;37;39;42;84;79;77;46;45;71;70;62;60;12;11;16;18;21;22;6;4;2;113;114
3.6447974872604956 ; 0.035626200000000004 ; 95 ; 68 ; 95;98;93;88;87;85;83;82;81;80;42;56;30;29;40;39;31;112;110;115;117;6;24;16;13;59;43;76;77;44;47;68
4.40844475285126 ; 0.06551026800000001 ; 60 ; 62 ; 60;61;14;17;18;27;0;115;112;31;101;34;36;37;38;28;79;85;90;89;98;96;83;78;42;76;47;69;75;51;64;62
4.258252001008959 ; 0.052250950000000004 ; 6 ; 71 ; 6;17;10;7;27;118;1;113;102;103;104;107;31;33;29;30;55;53;57;51;50;94;88;97;99;100;42;45;73;72;69;71
3.3457376654958138 ; 0.045277679 ; 10 ; 43 ; 10;116;9;15;23;26;24;3;4;115;114;110;111;34;39;30;29;28;58;57;61;85;84;86;92;44;47;75;71;72;76;43
4.931960590089606 ; 0.046965268000000004 ; 45 ; 116 ; 45;97;89;100;82;74;72;67;50;48;58;65;53;28;40;35;36;111;31;106;105;109;2;5;6;23;25;26;19;15;12;116
4.2649423564649975 ; 0.038362232 ; 23 ; 84 ; 23;10;9;20;27;24;3;4;118;1;110;31;102;103;36;40;29;52;53;65;58;48;50;71;76;42;78;86;90;89;88;84
4.584136893849009 ; 0.07544052100000001 ; 104 ; 116 ; 104;106;109;34;101;1;5;24;27;29;28;55;56;64;63;59;61;60;51;93;42;76;71;68;67;66;12;18;19;17;11;116
4.920306594212252 ; 0.041127347 ; 93 ; 55 ; 93;95;87;85;82;42;43;76;70;68;67;64;14;16;17;9;10;24;4;0;117;110;112;102;106;105;104;31;40;29;56;55
3.5371513807837127 ; 0.055512333000000004 ; 96 ; 87 ; 96;98;99;95;89;83;82;41;61;14;15;9;8;7;23;24;3;114;103;34;37;29;56;57;51;48;69;70;73;45;76;87
4.029654453449568 ; 0.045946576 ; 72 ; 74 ; 72;75;68;67;12;15;19;18;9;7;20;23;6;5;0;113;115;108;107;110;30;29;63;51;94;86;95;82;77;76;44;74
3.8073784512686935 ; 0.036722022 ; 33 ; 28 ; 33;36;34;103;114;1;117;24;26;23;14;116;49;50;66;68;73;46;43;80;100;98;96;97;89;84;94;61;58;55;29;28
4.229863301798087 ; 0.301269171 ; 40 ; 113 ; 40;39;36;33;103;107;55;53;64;58;50;46;73;74;44;79;94;84;95;100;62;59;61;13;16;18;17;116;23;118;114;113
4.138766054005638 ; 0.048029129000000004 ; 89 ; 80 ; 89;99;90;84;100;42;43;77;66;50;11;17;7;23;22;26;24;1;113;115;108;104;106;112;32;33;35;29;55;60;59;80
4.345981464473202 ; 0.048499226000000006 ; 62 ; 26 ; 62;63;64;56;112;109;107;32;33;36;40;41;97;93;89;91;84;82;73;75;68;66;11;116;17;15;6;5;4;25;27;26
3.21079257785505 ; 0.038351184 ; 6 ; 92 ; 6;3;113;115;114;111;112;101;32;39;38;52;65;58;63;15;62;51;66;68;70;71;44;76;77;78;79;94;87;91;95;92
5.167858092398156 ; 0.073898346 ; 16 ; 19 ; 16;61;57;58;82;100;99;93;88;86;94;42;44;46;73;74;71;72;47;48;55;28;40;36;111;112;104;109;0;26;116;19
4.648470317512285 ; 0.043015738000000005 ; 9 ; 94 ; 9;15;14;20;22;26;6;5;3;0;114;106;104;102;112;111;32;101;38;29;65;57;66;71;46;79;82;96;93;89;85;94
