15.465796283238866 ; 4.458790782 ; 176 ; 0 ; 176;174;178;179;180;183;181;55;64;63;66;60;69;71;168;116;169;170;167;160;165;162;164;74;77;159;80;108;106;107;118;196;186;193;190;191;44;124;43;42;41;40;39;29;34;33;27;21;125;122;123;46;48;102;103;104;100;99;97;95;152;91;94;19;198;148;141;144;143;134;140;139;130;129;12;8;7;6;5;3;200;0
15.094012934792655 ; 2.9946842840000003 ; 125 ; 163 ; 125;97;98;99;109;100;104;103;122;123;22;26;42;41;27;30;34;33;35;201;202;200;4;5;8;12;11;130;143;144;134;139;133;127;198;94;150;88;86;108;153;84;107;106;81;158;80;118;112;120;49;48;44;191;189;190;196;186;184;51;52;54;55;180;183;182;181;179;177;178;176;175;172;171;60;168;72;115;167;165;162;163
16.629174229839588 ; 0.851099762 ; 179 ; 151 ; 179;177;175;174;172;61;181;66;63;67;68;69;70;169;170;164;74;76;159;80;78;117;114;115;184;194;197;196;192;191;48;124;23;43;41;39;27;29;30;34;33;35;37;200;5;199;14;13;12;10;146;130;133;139;138;135;134;144;145;141;128;126;147;148;198;97;100;101;102;103;50;51;112;118;158;155;107;106;108;86;87;151
14.574783937468391 ; 0.6601888220000001 ; 40 ; 120 ; 40;42;41;39;32;31;38;5;2;200;6;8;9;129;146;132;145;143;144;134;136;140;128;17;198;18;126;152;91;93;94;98;99;100;125;22;21;26;24;45;191;192;193;195;197;54;55;56;64;63;179;174;172;62;67;68;71;73;169;167;163;160;75;74;77;78;111;112;118;157;154;84;153;85;86;108;105;104;102;47;50;120
14.22387500643149 ; 1.605192817 ; 68 ; 93 ; 68;62;171;172;174;175;58;180;183;182;181;57;72;166;170;167;74;77;184;197;186;187;190;44;43;24;23;22;21;27;39;29;38;34;36;35;37;3;201;1;0;200;5;6;11;12;14;8;15;16;17;128;131;139;137;142;144;143;145;147;96;125;109;104;103;120;118;158;156;155;106;105;83;84;153;86;87;89;92;150;91;93
16.12764450234526 ; 1.44134018 ; 54 ; 116 ; 54;65;63;56;180;178;171;61;68;168;169;170;166;161;164;78;155;157;154;81;118;119;111;51;50;103;102;47;48;44;124;24;25;26;21;23;22;99;108;105;153;87;89;152;151;92;93;149;131;144;134;137;139;133;126;20;19;18;198;14;13;11;9;8;7;199;2;201;33;32;30;29;41;190;193;188;195;197;186;184;53;116
15.477254253828788 ; 23.284012015000002 ; 199 ; 12 ; 199;9;10;2;3;200;5;33;31;30;39;41;42;187;195;197;196;186;191;49;121;47;45;24;26;123;125;96;98;99;100;110;112;113;115;72;114;53;65;63;66;182;58;176;171;61;67;69;168;170;167;160;165;77;79;80;81;155;157;158;156;82;105;107;87;88;89;95;91;148;147;133;137;140;135;134;142;141;132;16;14;12
15.56397787387945 ; 0.56584118 ; 101 ; 73 ; 101;125;97;98;109;104;103;121;47;45;46;23;24;43;41;29;28;38;30;32;35;202;201;9;129;130;144;142;131;20;94;93;92;150;152;151;95;89;86;106;82;81;155;119;118;110;120;49;190;189;193;194;197;186;184;53;54;66;56;180;182;173;171;61;62;67;69;71;168;116;113;79;78;80;159;74;75;162;163;170;166;73
15.850725508627509 ; 1.388608313 ; 14 ; 33 ; 14;8;7;199;13;131;141;145;144;135;140;138;133;128;147;20;96;91;152;95;98;101;103;104;105;107;153;83;81;156;158;155;80;162;163;164;165;160;170;167;169;73;114;115;70;60;61;172;174;177;182;180;57;64;54;53;52;184;196;195;187;193;120;47;46;23;21;43;40;39;29;30;34;5;3;1;202;0;37;35;36;33
13.871570766699463 ; 2.677795005 ; 145 ; 103 ; 145;143;141;135;139;146;12;13;8;6;4;0;202;2;34;31;30;27;39;40;43;26;21;123;124;45;50;49;189;188;195;185;184;53;64;63;65;55;182;181;180;178;177;174;60;61;62;67;168;72;116;114;113;161;165;76;80;118;119;154;158;84;82;106;105;107;87;90;95;92;93;126;148;17;18;19;96;99;125;122;102;103
