4.719756764533438 ; 0.00278193 ; 160 ; 260 ; 160;189;116;104;96;44;260
4.5284625331792485 ; 0.0013931470000000002 ; 35 ; 138 ; 35;242;53;56;8;194;138
2.8837999499079072 ; 0.0016330950000000002 ; 263 ; 224 ; 263;42;231;212;61;226;224
3.945814824561922 ; 0.002898135 ; 162 ; 186 ; 162;222;265;275;29;200;186
3.989625300757652 ; 0.0023046860000000002 ; 99 ; 76 ; 99;104;157;175;69;272;76
2.5953759515345367 ; 0.0016300870000000001 ; 75 ; 251 ; 75;154;176;29;235;252;251
4.447056402416792 ; 0.003118834 ; 212 ; 203 ; 212;110;89;53;248;47;203
4.722994731332096 ; 0.0015974820000000001 ; 246 ; 109 ; 246;247;268;232;291;86;109
5.492424444305747 ; 0.002915038 ; 260 ; 263 ; 260;231;100;108;139;41;263
4.685858618012226 ; 0.0027271020000000003 ; 267 ; 268 ; 267;45;178;143;80;15;268
3.4560243801258728 ; 0.0023275120000000003 ; 220 ; 76 ; 220;162;69;64;284;20;76
4.296006541957853 ; 0.002774267 ; 95 ; 30 ; 95;140;171;50;271;243;30
3.5955083726799972 ; 0.00244501 ; 49 ; 142 ; 49;22;284;82;100;95;142
6.0099295029702 ; 0.0027572350000000002 ; 152 ; 21 ; 152;138;57;224;291;243;21
3.9957565807956077 ; 0.002854624 ; 253 ; 17 ; 253;257;202;151;113;94;17
6.123745105078334 ; 0.002866697 ; 272 ; 244 ; 272;46;283;134;73;256;244
4.041095800586783 ; 0.002688513 ; 204 ; 193 ; 204;133;101;224;52;232;193
4.4420236648559435 ; 0.002415402 ; 284 ; 175 ; 284;288;241;54;111;150;175
4.636735903619693 ; 0.002492409 ; 229 ; 31 ; 229;106;134;170;65;289;31
3.103041713302817 ; 0.0033133760000000003 ; 77 ; 112 ; 77;222;50;276;12;202;112
2.635663842629483 ; 0.003753797 ; 254 ; 110 ; 254;247;36;32;4;219;110
5.741167503726389 ; 0.00216231 ; 60 ; 91 ; 60;268;281;156;212;218;91
4.675173709704701 ; 0.0019276120000000002 ; 1 ; 31 ; 1;67;172;92;229;246;31
3.240591330400915 ; 0.002170613 ; 13 ; 241 ; 13;125;112;24;271;253;241
4.998456294414558 ; 0.002831942 ; 97 ; 101 ; 97;98;60;235;287;122;101
5.016152580978815 ; 0.005933624 ; 52 ; 62 ; 52;255;244;12;168;98;62
5.404565779852099 ; 0.0031786650000000002 ; 247 ; 168 ; 247;273;289;20;222;201;168
3.9926980809730734 ; 0.002797223 ; 263 ; 86 ; 263;283;157;156;165;92;86
4.126547424484895 ; 0.002320845 ; 197 ; 99 ; 197;41;143;139;217;106;99
3.057619085766925 ; 0.002297941 ; 243 ; 33 ; 243;272;51;60;73;9;33
3.333482334330799 ; 0.003090315 ; 255 ; 35 ; 255;253;16;169;95;36;35
2.6949197457740177 ; 0.0016276950000000002 ; 35 ; 27 ; 35;36;174;157;127;125;27
4.870417227284847 ; 0.003056669 ; 268 ; 286 ; 268;240;61;62;121;166;286
3.1878704142461034 ; 0.0027392970000000003 ; 155 ; 179 ; 155;137;213;96;88;19;179
3.6625916311023854 ; 0.002751117 ; 151 ; 234 ; 151;204;19;272;244;256;234
3.417238458882556 ; 0.003021431 ; 221 ; 33 ; 221;201;187;60;271;31;33
5.957742483785486 ; 0.005120052 ; 109 ; 108 ; 109;218;180;254;8;77;108
6.87128337433637 ; 0.001582648 ; 161 ; 204 ; 161;158;113;287;44;246;204
5.291775660913011 ; 0.00137845 ; 38 ; 120 ; 38;240;272;195;94;218;120
3.6542373678168794 ; 0.0027930660000000003 ; 241 ; 158 ; 241;55;60;142;182;156;158
1.7302012285599484 ; 0.0025089070000000003 ; 99 ; 214 ; 99;66;221;68;206;218;214
