12.534626513018866 ; 0.40882646500000003 ; 0 ; 147 ; 0;152;199;160;163;162;164;168;169;173;176;192;191;194;177;128;129;203;202;200;133;134;138;4;3;215;140;100;103;106;44;111;39;37;36;35;65;93;62;61;60;97;57;54;56;12;71;92;81;29;30;31;32;25;118;120;85;17;208;14;88;147
11.125666703556568 ; 0.413233092 ; 67 ; 6 ; 67;36;115;43;109;107;62;94;60;58;97;57;54;70;74;91;78;33;26;117;118;120;21;122;211;13;90;146;56;51;50;7;8;125;205;126;177;193;197;198;173;172;176;161;163;167;171;185;189;179;180;129;202;132;200;135;154;149;159;148;141;6
12.717258365722131 ; 0.305577346 ; 120 ; 34 ; 120;119;211;15;121;122;19;123;124;145;10;9;53;51;143;205;180;190;188;184;187;192;191;171;168;163;193;194;203;202;201;132;155;150;136;137;1;3;4;98;109;108;43;95;96;62;63;37;64;93;69;72;12;91;76;78;79;28;30;31;25;34
12.00686599887699 ; 0.8238384990000001 ; 70 ; 13 ; 70;93;60;37;41;112;113;108;101;98;6;215;212;213;5;2;0;137;148;157;135;131;202;180;179;184;187;171;167;163;161;176;173;196;194;177;182;124;18;19;210;121;85;22;119;23;84;117;33;31;28;79;81;76;74;71;55;56;53;9;89;13
13.243324804233602 ; 0.64109296 ; 34 ; 49 ; 34;35;32;117;116;30;27;80;78;82;21;211;15;209;17;122;123;18;124;145;52;53;91;55;57;97;93;63;38;43;47;105;104;103;101;213;215;3;2;159;158;151;150;135;201;195;193;172;173;176;161;167;170;171;185;184;180;128;204;126;143;49
12.098308645886231 ; 0.48408716300000004 ; 21 ; 152 ; 21;20;17;209;19;144;13;89;84;23;116;33;32;31;29;80;77;92;71;12;55;57;58;60;61;62;94;65;36;114;38;63;40;113;44;46;108;104;110;99;50;7;142;143;204;127;215;138;134;202;131;130;181;185;172;173;170;164;162;159;156;152
11.52647790504249 ; 0.51512139 ; 25 ; 20 ; 25;24;26;32;34;73;30;27;81;80;77;75;72;91;12;55;58;59;62;68;65;36;115;112;41;44;45;105;103;101;98;215;212;213;4;138;137;1;155;153;136;133;203;175;191;192;187;189;126;143;52;56;145;124;18;122;17;14;89;86;21;20
12.63417331677227 ; 1.288221073 ; 169 ; 74 ; 169;166;173;198;174;193;194;184;188;190;181;129;131;201;133;150;154;153;158;159;138;212;215;7;50;102;110;109;106;108;40;38;37;65;62;94;68;97;56;145;205;124;210;17;121;16;85;120;117;34;32;31;30;27;28;78;80;77;87;90;91;74
12.625908330207057 ; 0.372295908 ; 80 ; 141 ; 80;79;78;29;32;33;36;66;70;58;60;61;63;39;111;103;110;102;100;99;50;53;55;92;84;23;119;21;85;87;13;14;15;17;19;205;204;127;140;139;134;133;132;201;200;131;203;179;191;197;198;172;169;170;167;162;161;158;0;138;215;141
13.979870835246107 ; 0.29630378100000004 ; 175 ; 54 ; 175;163;164;168;169;172;173;198;174;196;197;186;184;178;129;132;200;134;156;150;136;137;1;213;212;6;141;102;101;50;142;204;126;143;53;10;145;20;121;207;85;77;79;27;31;25;117;32;36;37;115;38;40;112;111;95;63;64;94;70;58;54
11.645221878859445 ; 0.362162698 ; 180 ; 104 ; 180;179;176;175;198;172;170;166;165;164;192;191;194;182;132;134;135;157;152;151;154;153;0;138;5;214;212;6;99;140;204;146;10;53;12;91;74;82;77;88;87;86;22;119;117;32;33;67;114;65;94;93;68;54;57;60;96;42;113;45;110;104
12.819032918870592 ; 0.37656789900000004 ; 127 ; 75 ; 127;139;134;133;200;203;128;182;179;178;184;185;188;190;191;173;169;163;162;160;199;158;156;150;149;3;100;7;8;143;205;123;210;206;21;20;15;13;11;56;55;74;71;72;93;62;95;48;106;107;43;115;34;33;24;32;29;81;78;76;92;75
9.663494682557518 ; 6.982783225 ; 89 ; 152 ; 89;90;13;10;11;146;147;20;86;22;119;92;91;55;58;59;61;62;63;94;73;29;28;31;67;36;37;115;40;45;47;107;104;103;99;141;4;5;8;143;126;129;128;182;177;195;193;173;167;169;191;187;188;185;201;133;138;135;156;151;153;152
12.393923141578304 ; 1.2799857140000002 ; 5 ; 36 ; 5;4;1;137;154;150;157;160;161;163;164;171;174;175;191;194;185;190;180;130;202;139;140;142;125;51;7;100;110;107;48;45;95;41;39;63;94;61;60;97;10;145;13;87;15;17;207;209;20;22;23;83;76;80;27;30;25;26;34;35;37;36
12.031488466438972 ; 0.588771213 ; 201 ; 86 ; 201;202;182;177;181;179;183;187;193;195;176;172;171;170;161;159;154;155;152;136;135;134;139;4;127;126;125;123;210;208;120;84;116;25;33;77;75;55;68;93;63;115;42;111;44;95;48;47;110;102;99;100;98;49;7;51;52;9;90;88;87;86
12.866418071699547 ; 0.300472807 ; 94 ; 27 ; 94;69;70;54;96;62;63;39;44;107;105;110;101;99;6;213;3;156;150;152;134;200;129;180;178;192;171;175;195;140;126;50;8;56;12;74;71;75;76;89;147;146;144;124;122;206;209;16;20;121;21;86;83;24;117;25;34;67;31;29;28;27
12.490540417335962 ; 0.26945471800000004 ; 205 ; 139 ; 205;143;51;53;10;147;124;123;17;210;207;121;211;89;86;85;22;84;25;26;79;78;82;76;92;74;91;59;94;67;37;40;112;113;107;108;104;103;102;98;215;214;212;7;126;186;192;168;170;173;174;196;195;177;202;131;135;157;156;149;153;139
11.40709516929952 ; 0.45268638000000005 ; 88 ; 111 ; 88;14;146;144;10;52;53;99;100;213;214;212;4;148;199;153;151;134;131;183;186;192;166;168;165;161;174;196;193;195;194;204;205;125;123;122;17;211;86;120;119;84;116;117;34;35;37;36;64;66;79;80;78;92;91;71;97;60;45;46;112;111
