14.328253857860563 ; 4.090967439 ; 6 ; 286 ; 6;13;63;62;78;77;76;75;84;72;69;149;183;186;202;191;194;197;196;189;182;181;177;176;173;172;155;159;146;205;209;213;137;143;140;135;136;131;128;217;126;122;123;115;114;93;211;96;104;105;107;59;51;50;235;242;245;239;246;247;254;262;256;258;269;264;45;43;42;44;40;275;27;28;8;4;0;288;291;289;290;286
13.146547142928881 ; 2.58525442 ; 176 ; 120 ; 176;182;178;179;181;175;203;184;67;149;70;72;82;87;89;80;75;277;15;6;288;290;7;13;30;31;33;34;46;232;266;238;257;261;258;255;253;240;242;241;236;233;50;23;24;25;18;20;22;227;53;52;223;99;96;91;92;209;212;147;171;158;163;166;139;138;135;128;127;126;217;214;216;125;111;109;114;117;122;123;119;120
13.896200780350062 ; 1.653368785 ; 155 ; 118 ; 155;156;162;153;154;172;180;193;196;195;198;188;187;149;147;148;68;72;86;80;81;77;78;64;221;15;5;288;291;285;278;31;36;33;32;39;40;43;42;232;237;257;252;247;263;264;270;265;268;266;49;276;275;27;24;23;22;19;227;226;55;57;59;222;98;100;103;95;93;210;206;146;169;137;142;129;128;216;215;220;120;118
13.741319317944162 ; 1.2558444020000001 ; 44 ; 244 ; 44;43;38;274;34;33;32;31;7;10;0;282;287;285;13;12;16;65;64;89;90;73;69;68;152;191;203;190;176;175;204;157;163;165;131;144;133;128;216;215;123;124;220;109;110;108;93;208;209;211;92;102;104;103;95;97;99;58;53;227;20;19;23;25;28;27;276;29;49;47;267;268;269;270;272;263;262;254;246;239;243;244
12.433778442743163 ; 0.789352206 ; 88 ; 3 ; 88;90;83;81;79;96;97;107;105;101;102;108;117;121;124;125;215;216;214;92;207;212;213;146;145;168;167;159;156;157;204;176;181;175;190;202;201;203;196;197;195;191;187;150;69;68;221;64;74;77;62;60;56;58;224;54;20;231;230;233;247;249;254;239;240;270;268;45;38;32;275;25;17;277;15;14;10;4;279;284;285;3
14.497419953829034 ; 2.7053347850000002 ; 94 ; 41 ; 94;110;220;122;216;126;132;136;128;213;210;209;146;170;153;163;159;161;204;173;174;177;181;202;203;195;194;186;184;151;149;73;76;75;80;84;89;90;86;87;91;103;100;59;58;55;226;51;50;23;22;19;18;17;16;11;0;288;285;3;6;12;30;275;276;29;28;230;235;250;254;256;255;261;237;264;269;268;34;36;43;41
13.049264478417436 ; 0.925967936 ; 117 ; 268 ; 117;116;114;121;124;112;220;110;214;130;129;134;142;140;139;127;168;165;204;175;182;190;189;203;197;195;184;67;151;170;147;146;209;207;95;106;97;91;89;83;73;221;66;64;56;57;55;22;23;25;14;12;6;3;285;286;287;289;288;278;31;36;44;40;274;29;231;230;228;229;232;263;244;243;241;240;249;252;254;256;269;268
14.596380275300737 ; 0.9473580680000001 ; 6 ; 137 ; 6;7;278;284;287;286;285;14;30;275;274;42;34;32;47;268;236;242;247;252;254;257;235;50;23;22;19;18;17;15;221;54;223;61;60;97;98;100;106;103;81;80;90;86;82;72;149;150;185;184;197;196;193;199;189;181;175;174;172;204;161;166;170;145;206;210;208;207;94;108;116;120;122;217;130;144;133;135;138;139;142;137
14.495994522704624 ; 0.7343618580000001 ; 156 ; 6 ; 156;155;159;164;165;182;181;180;190;191;196;195;198;184;185;149;73;63;62;77;76;85;84;91;211;207;209;210;212;206;167;168;169;129;131;135;137;126;214;125;111;113;220;107;100;99;53;20;21;50;233;263;259;261;262;256;252;251;241;244;237;264;267;268;271;47;274;37;38;41;35;30;275;24;277;281;283;282;280;291;7;6
12.185037330653715 ; 5.835974859 ; 56 ; 256 ; 56;86;73;70;71;149;151;185;200;191;198;188;182;176;172;170;128;129;130;133;141;143;126;217;215;123;121;111;220;94;93;211;92;95;96;103;106;100;97;99;60;222;55;223;226;52;20;18;17;26;221;277;4;3;290;289;281;0;8;6;14;30;40;41;31;29;27;231;230;270;272;266;233;236;241;244;243;250;251;255;257;256
