19.846042830925114 ; 0.038273455000000005 ; 166 ; 480 ; 166;207;212;220;144;350;494;376;370;359;401;409;125;118;107;108;538;96;468;43;80;61;5;0;579;272;250;346;282;267;317;480
16.5559863930606 ; 0.085907681 ; 273 ; 99 ; 273;289;287;199;242;262;260;192;13;571;567;558;7;20;27;540;50;474;419;407;399;388;238;354;432;460;511;446;427;425;124;99
18.683443385568395 ; 0.046889665000000004 ; 517 ; 487 ; 517;524;455;444;458;431;501;155;226;213;231;505;176;371;375;466;476;41;557;17;564;569;198;264;265;268;192;553;25;314;491;487
16.27997325918079 ; 0.041814138 ; 30 ; 266 ; 30;403;404;349;502;171;172;169;148;510;527;450;109;414;474;63;73;563;574;7;17;196;241;342;335;181;328;191;296;260;261;266
19.32275965342798 ; 0.070272446 ; 233 ; 256 ; 233;236;228;212;154;146;174;504;172;168;392;358;491;488;426;430;510;519;97;118;114;87;52;66;76;545;312;302;187;283;270;256
21.788030794846666 ; 0.039896977 ; 515 ; 170 ; 515;529;431;521;452;132;131;464;468;90;60;66;71;586;580;578;583;20;544;321;261;245;308;338;177;357;140;161;239;236;169;170
20.610656469399153 ; 0.044736501000000005 ; 378 ; 380 ; 378;361;438;440;434;431;461;529;221;229;502;333;256;200;198;276;297;322;314;320;557;291;567;578;2;77;68;38;48;468;396;380
18.953054878251688 ; 0.305478719 ; 254 ; 139 ; 254;281;336;503;164;218;140;436;348;385;364;359;33;32;318;301;265;271;286;573;582;586;75;63;42;84;115;456;520;527;442;139
16.795182771785164 ; 0.042184836 ; 465 ; 132 ; 465;467;115;87;71;21;284;271;276;264;23;295;299;191;182;310;33;483;396;360;171;177;251;231;223;497;440;520;453;131;130;132
21.287212279761782 ; 0.099951725 ; 50 ; 302 ; 50;465;115;124;123;131;128;445;510;526;498;216;234;364;375;33;35;551;53;81;71;563;197;285;242;256;180;260;269;280;26;302
19.47954636727809 ; 0.068334754 ; 238 ; 490 ; 238;236;210;164;169;349;359;358;464;451;459;137;512;134;120;123;97;418;474;87;549;542;557;587;564;567;247;241;554;552;492;490
16.86157126074035 ; 0.042867088000000005 ; 28 ; 93 ; 28;36;69;4;2;562;14;15;274;254;334;346;181;178;177;165;497;397;376;370;441;450;128;130;121;99;107;103;113;414;412;93
16.912011882444364 ; 0.04560281 ; 396 ; 401 ; 396;384;161;507;232;207;212;222;149;143;434;520;447;126;116;113;89;415;41;585;7;558;291;196;288;204;346;335;341;24;552;401
15.026141188688445 ; 0.050155073 ; 568 ; 40 ; 568;565;7;264;266;296;328;335;181;348;253;237;207;225;156;143;353;138;427;129;101;420;475;473;94;55;38;545;541;540;81;40
