10.021129315681215 ; 0.12121029400000001 ; 184 ; 133 ; 184;197;188;190;45;122;123;120;51;113;114;57;171;174;170;163;159;80;106;108;85;91;150;127;148;19;15;14;2;130;142;144;137;133
10.017478540490934 ; 0.198085748 ; 128 ; 197 ; 128;132;139;136;133;146;15;199;5;32;26;25;124;100;19;149;152;150;95;87;88;106;105;84;154;76;77;162;169;72;62;175;64;197
9.727684543064601 ; 0.22975462900000002 ; 43 ; 13 ; 43;24;26;46;48;192;191;50;181;175;68;71;116;72;163;159;80;85;106;104;109;125;97;95;91;127;140;142;129;5;36;7;9;13
9.59261820583532 ; 0.21598929500000003 ; 107 ; 47 ; 107;154;161;62;172;175;180;52;117;195;41;39;29;31;34;5;3;2;1;11;12;13;18;141;139;126;93;151;90;123;44;49;103;47
10.904674243713528 ; 0.8537018780000001 ; 137 ; 50 ; 137;136;145;146;12;14;6;1;4;36;32;38;42;190;193;195;72;166;70;61;176;52;119;94;91;152;149;148;127;20;99;100;121;50
10.594274423041865 ; 0.947514527 ; 76 ; 61 ; 76;77;79;114;188;46;123;21;43;31;202;6;11;9;198;17;137;133;126;93;91;95;109;83;118;160;170;69;70;66;65;177;178;61
9.458013160371557 ; 0.16587522400000002 ; 132 ; 83 ; 132;141;127;199;200;202;1;35;41;43;25;26;21;101;102;124;188;187;184;52;114;53;180;174;61;62;70;168;166;165;105;106;153;83
9.784372193915084 ; 0.228145322 ; 136 ; 187 ; 136;140;139;145;148;8;6;4;34;28;27;39;124;123;46;122;98;87;106;84;156;164;117;52;115;70;68;59;178;63;55;53;186;187
9.272251463728148 ; 0.424587368 ; 12 ; 188 ; 12;11;7;1;35;28;39;20;142;93;151;92;90;109;85;82;81;164;116;114;72;71;70;68;171;180;183;57;54;51;120;102;124;188
10.490456593206744 ; 0.139981339 ; 140 ; 50 ; 140;133;131;128;148;18;14;5;0;2;34;28;39;26;22;97;91;90;87;84;157;76;165;161;73;70;183;181;117;195;193;44;47;50
10.428345660651695 ; 0.309744311 ; 125 ; 197 ; 125;22;48;42;41;31;36;4;0;7;12;134;18;198;96;151;91;90;86;153;106;103;113;170;71;67;173;176;181;64;63;54;196;197
10.882249105532674 ; 1.383589642 ; 184 ; 43 ; 184;54;180;175;178;61;163;161;76;154;118;185;196;190;45;121;104;82;153;85;90;91;93;148;137;129;201;36;31;29;28;27;24;43
10.405086649092935 ; 0.12708355500000001 ; 56 ; 111 ; 56;182;61;64;55;77;155;87;109;98;94;19;135;136;138;148;149;15;11;10;1;37;33;38;41;24;124;47;44;190;197;184;51;111
10.41929016437943 ; 0.616717474 ; 10 ; 43 ; 10;6;36;32;3;9;14;146;138;144;145;149;19;96;90;89;153;105;119;81;76;166;169;69;179;58;180;64;194;110;49;192;40;43
10.29599019853731 ; 0.290505821 ; 65 ; 25 ; 65;60;172;67;168;116;72;73;164;79;52;110;119;81;87;104;102;121;122;94;198;149;148;138;136;142;132;201;2;35;28;40;41;25
9.607961291696165 ; 0.39726597300000005 ; 72 ; 143 ; 72;73;162;79;180;183;178;171;59;66;65;184;185;51;119;83;102;45;25;40;30;4;0;2;3;15;18;19;97;98;151;149;141;143
10.670163659317861 ; 0.351288894 ; 104 ; 40 ; 104;120;21;26;38;36;2;1;202;5;6;138;148;198;20;90;87;83;155;159;75;73;168;69;60;177;58;56;195;197;187;189;192;40
9.336049696568297 ; 0.986063503 ; 172 ; 11 ; 172;58;63;68;170;166;115;113;76;82;107;86;94;150;92;149;133;139;140;135;134;142;21;23;125;121;120;194;186;42;27;29;32;11
9.617275635916261 ; 0.21968747800000002 ; 171 ; 27 ; 171;175;180;183;68;67;168;166;76;79;158;157;82;106;99;100;103;47;46;49;187;193;42;43;133;140;132;18;8;9;200;201;34;27
8.879977480232869 ; 0.555778049 ; 190 ; 160 ; 190;46;123;22;39;29;34;5;14;142;145;140;133;128;149;150;151;92;94;97;98;109;89;105;156;51;184;57;171;61;72;114;113;160
9.484591260103631 ; 0.498668716 ; 46 ; 147 ; 46;124;25;26;23;22;100;151;91;95;89;87;105;83;158;118;78;117;168;71;51;189;192;41;38;200;12;13;15;198;140;139;127;147
9.828731738330589 ; 0.6387962530000001 ; 111 ; 160 ; 111;110;120;112;119;80;107;94;152;126;128;135;16;12;7;201;39;21;22;125;123;124;24;42;190;197;196;195;185;175;179;171;167;160
11.154600170257698 ; 0.49177403700000005 ; 29 ; 195 ; 29;28;5;10;146;141;143;137;147;148;149;126;152;91;198;19;26;25;46;99;100;104;157;80;117;183;176;61;66;50;49;192;189;195
10.624765242735121 ; 0.117809754 ; 195 ; 116 ; 195;196;51;50;49;189;46;21;26;41;39;31;30;38;3;4;199;18;20;136;145;143;95;87;157;156;78;164;170;71;172;177;180;116
9.198337359929644 ; 0.165310753 ; 159 ; 157 ; 159;77;76;169;67;68;179;64;54;196;188;192;50;47;48;44;125;27;38;6;130;135;139;19;98;95;87;88;86;105;107;119;154;157
9.735013632182767 ; 0.16521332900000002 ; 158 ; 142 ; 158;119;85;164;77;116;115;171;174;175;56;184;103;102;48;45;122;26;43;42;41;32;4;2;10;129;20;149;148;128;133;145;144;142
9.769156980787326 ; 1.192704892 ; 97 ; 84 ; 97;122;96;152;136;134;132;18;14;13;201;2;1;31;29;42;190;47;120;186;65;56;177;173;68;116;115;73;74;159;80;119;82;84
9.00786829967373 ; 1.6389176730000001 ; 126 ; 28 ; 126;145;133;93;150;151;91;92;87;88;104;105;81;159;76;74;115;114;67;173;56;52;184;120;121;44;43;41;29;37;1;9;6;28
10.172046174226862 ; 0.24098845500000002 ; 52 ; 193 ; 52;115;72;167;173;174;176;181;196;197;112;118;153;86;150;151;127;128;135;136;139;129;202;36;6;7;12;15;97;123;43;49;189;193
11.138226751945435 ; 0.857126614 ; 77 ; 96 ; 77;79;154;153;88;89;103;110;50;52;115;170;61;171;181;57;196;24;29;30;38;34;35;9;14;16;198;138;137;136;145;142;126;96
