14.673501699738663 ; 0.052129743000000006 ; 227 ; 30 ; 227;642;225;603;254;503;508;540;527;537;500;405;429;426;447;591;590;382;348;313;198;700;677;152;124;121;97;96;63;742;769;30
15.397296346143168 ; 0.09199554800000001 ; 117 ; 498 ; 117;635;121;124;101;75;93;87;775;759;733;132;153;144;220;287;607;291;700;727;169;192;186;205;348;375;376;381;389;512;568;498
18.09266862508926 ; 0.083102751 ; 776 ; 771 ; 776;782;97;121;626;621;233;280;549;560;556;401;415;420;393;596;587;381;306;337;202;701;185;706;174;673;680;143;40;38;766;771
16.520714216918346 ; 0.035850849000000004 ; 464 ; 639 ; 464;593;375;462;447;429;490;397;567;534;543;258;257;300;600;346;48;15;9;79;70;107;746;58;669;677;235;607;624;644;627;639
18.24030482316511 ; 0.072741175 ; 544 ; 511 ; 544;265;280;252;626;122;115;750;769;90;89;4;29;142;686;654;705;357;341;344;365;374;383;382;589;390;453;488;535;526;573;511
14.782309498388846 ; 0.0318583 ; 539 ; 26 ; 539;577;505;572;568;576;396;457;367;355;192;269;610;683;681;680;152;156;155;138;746;113;106;99;779;0;8;767;37;45;33;26
17.746799839278893 ; 0.161725888 ; 197 ; 260 ; 197;355;339;338;327;331;181;188;171;211;676;142;147;731;50;760;780;104;114;123;633;619;603;299;379;468;593;406;569;565;543;260
14.843227980328354 ; 0.040305034 ; 470 ; 222 ; 470;424;440;445;449;461;385;430;431;597;582;402;537;269;281;603;611;613;622;645;692;114;111;101;85;16;724;707;216;290;287;222
16.56505049504446 ; 0.07183420900000001 ; 99 ; 614 ; 99;774;783;63;55;147;754;44;725;174;361;339;346;388;593;462;469;481;482;487;404;402;532;257;265;282;246;240;641;628;630;614
17.398557474396526 ; 0.044400132 ; 219 ; 636 ; 219;141;133;155;56;782;70;71;767;721;176;707;180;362;348;352;452;443;471;589;582;395;400;556;553;204;194;290;251;234;627;636
13.02972123741656 ; 0.050945903 ; 403 ; 610 ; 403;504;545;548;498;488;414;482;423;471;369;367;342;181;180;752;11;70;18;16;24;744;691;150;685;652;663;195;290;229;699;610
14.874202096672843 ; 0.07841675000000001 ; 653 ; 174 ; 653;143;142;140;738;730;720;51;56;128;126;24;21;82;85;95;636;606;243;244;248;535;559;555;403;404;409;417;379;202;193;174
15.086365184347821 ; 0.040187012 ; 199 ; 737 ; 199;195;332;323;307;303;601;589;444;414;410;531;562;544;503;283;246;227;677;676;650;662;726;38;765;785;14;17;64;115;121;737
16.124874210281433 ; 0.049469976000000006 ; 122 ; 337 ; 122;113;109;78;775;780;762;770;168;135;139;136;646;647;681;684;224;229;267;206;546;523;539;499;486;391;374;311;318;180;329;337
17.500446319082748 ; 0.051855916 ; 647 ; 258 ; 647;685;679;696;243;272;170;131;118;113;748;96;72;94;81;18;3;51;720;333;331;356;380;595;447;414;404;537;531;546;579;258
11.511637138619948 ; 0.045869291 ; 757 ; 541 ; 757;758;783;772;132;739;177;707;665;661;654;653;223;625;617;698;246;284;218;215;295;267;304;316;311;450;429;480;407;404;528;541
15.391012131274092 ; 0.044538425 ; 718 ; 310 ; 718;184;716;754;770;773;79;93;116;63;143;650;293;216;607;237;238;244;298;567;568;514;528;414;429;428;469;389;204;314;339;310
14.347159584459874 ; 0.034543641 ; 751 ; 88 ; 751;14;52;730;663;184;352;356;592;481;493;501;530;521;560;516;539;538;300;250;293;682;151;133;134;741;64;103;70;75;81;88
15.314448183235514 ; 0.052881307 ; 40 ; 31 ; 40;58;60;78;81;113;152;686;675;610;240;288;268;257;258;509;567;534;397;420;459;458;203;310;344;718;184;185;208;191;733;31
14.288611679115721 ; 0.043777065000000004 ; 592 ; 305 ; 592;590;596;391;380;375;387;473;489;494;534;569;365;301;296;247;613;632;780;761;784;27;58;646;651;220;671;664;174;706;311;305
16.853549251278643 ; 0.061972092000000006 ; 586 ; 5 ; 586;378;368;394;438;484;493;572;511;547;504;256;285;211;209;201;307;361;350;322;713;709;717;45;155;127;113;106;86;74;8;5
13.769740382521054 ; 0.039826457 ; 484 ; 437 ; 484;426;475;411;487;493;536;515;566;578;268;274;604;629;632;633;88;76;54;693;738;148;681;216;212;659;706;303;599;389;448;437
13.655905216754084 ; 0.052207745 ; 85 ; 498 ; 85;100;22;632;759;47;721;179;152;145;224;277;271;264;701;705;317;354;302;369;455;443;436;423;487;495;503;505;510;516;401;498
15.977032172382792 ; 0.057448474000000006 ; 359 ; 538 ; 359;345;325;180;172;728;140;135;55;1;71;74;636;645;230;287;282;243;246;268;702;703;314;464;374;382;386;455;492;503;566;538
13.78542863519855 ; 0.041794493 ; 607 ; 466 ; 607;288;246;225;609;639;629;637;630;60;17;775;35;754;722;174;732;159;136;650;292;297;265;345;365;515;522;499;414;420;467;466
17.33698729855389 ; 0.042348608 ; 216 ; 283 ; 216;653;672;645;125;743;93;761;762;45;48;182;183;706;172;171;194;365;368;374;378;382;598;445;425;416;491;532;557;554;273;283
