51.644759880159015 ; 0.11097095700000001 ; 136 ; 83 ; 136;126;121;124;139;95;0;1;203;42;191;22;23;198;35;172;178;179;44;49;50;167;162;188;157;158;54;56;58;59;145;91;80;83
75.01992456958017 ; 0.164711674 ; 66 ; 162 ; 66;63;57;68;72;80;84;94;109;104;105;122;115;114;3;4;10;190;38;35;201;27;25;185;171;177;49;51;167;163;161;160;156;162
73.52332500236024 ; 0.486931 ; 180 ; 108 ; 180;40;166;168;149;51;179;37;200;29;202;21;18;57;145;82;89;91;10;3;96;99;123;122;134;132;129;128;127;112;140;101;106;108
79.512916817101 ; 0.253779492 ; 167 ; 200 ; 167;163;166;152;150;180;41;58;66;67;70;75;76;82;80;88;90;125;130;124;121;118;140;100;109;15;17;22;191;189;37;184;185;200
80.1486538937168 ; 0.214785826 ; 13 ; 87 ; 13;15;14;16;20;22;27;199;198;200;29;194;191;42;155;57;59;58;142;70;10;101;102;104;100;136;132;130;138;110;94;88;85;87
64.96524967596072 ; 0.19247934600000002 ; 193 ; 67 ; 193;191;37;185;172;175;48;150;168;163;161;151;57;196;93;2;96;99;102;104;105;108;97;133;131;113;4;87;76;142;63;64;68;67
80.62325543407073 ; 0.590201427 ; 24 ; 65 ; 24;193;189;37;184;172;182;49;149;158;157;151;43;1;3;121;124;122;120;116;140;106;96;141;78;77;80;82;85;81;75;67;145;65
63.72773905344712 ; 0.279632838 ; 120 ; 169 ; 120;128;121;99;105;106;103;102;7;4;89;88;72;69;60;59;194;22;202;24;201;29;30;31;36;38;39;175;180;41;181;49;167;169
75.88817831086492 ; 0.246110831 ; 155 ; 88 ; 155;156;152;57;62;63;144;149;50;180;182;172;184;36;31;32;200;194;192;14;196;12;93;0;109;103;102;133;120;118;96;7;90;88
74.90616446687285 ; 0.247657746 ; 46 ; 137 ; 46;39;24;21;194;190;44;47;51;165;187;158;159;154;56;63;75;80;88;4;196;8;6;96;103;107;106;97;139;138;115;120;129;137
78.30766581580411 ; 0.21093416 ; 109 ; 156 ; 109;102;106;104;136;129;139;83;72;68;58;57;55;195;190;194;17;18;202;24;200;32;31;25;185;184;171;176;40;45;166;154;157;156
74.03413476711111 ; 2.0762567620000003 ; 142 ; 27 ; 142;65;61;156;160;165;168;53;50;182;175;174;184;197;9;95;99;140;113;112;118;136;126;128;104;17;20;19;22;202;29;199;26;27
63.442938414093284 ; 0.20465850800000002 ; 62 ; 110 ; 62;59;46;182;175;178;39;37;189;191;192;193;20;200;199;174;172;169;51;63;74;72;78;92;93;8;95;97;121;133;135;128;113;110
