3.139919962504618 ; 0.124586866 ; 19 ; 11 ; 19;20;37;21;22;38;24;25;33;28;30;35;14;51;60;59;47;45;42;64;6;1;65;2;66;7;56;9;10;57;58;11
2.819391406428961 ; 0.031846352 ; 10 ; 66 ; 10;57;12;59;52;15;14;34;35;26;31;32;30;24;38;22;39;20;18;17;50;49;44;43;47;54;55;63;6;0;2;66
3.279624519108673 ; 0.044864682 ; 32 ; 12 ; 32;33;27;34;35;15;14;13;60;59;52;53;45;50;36;24;22;21;17;40;19;41;62;3;64;0;54;55;63;9;11;12
3.1694776234490094 ; 0.031993501 ; 18 ; 32 ; 18;40;20;22;36;16;17;41;48;47;43;3;6;1;55;7;63;9;10;57;59;12;60;51;52;61;15;34;26;25;33;32
3.0835824057249623 ; 0.057148124 ; 28 ; 5 ; 28;30;38;22;39;16;50;42;48;46;47;53;61;52;51;34;14;59;12;11;58;57;10;9;63;54;6;0;1;65;64;5
3.3688721653395826 ; 0.049404887 ; 31 ; 3 ; 31;30;29;33;27;26;21;23;24;36;16;49;17;19;42;43;47;61;52;51;13;60;59;58;9;63;8;55;4;0;65;3
3.3056773514440874 ; 0.061347031 ; 52 ; 33 ; 52;53;64;4;65;2;0;1;56;8;10;12;27;26;15;16;49;48;44;42;62;41;40;19;21;23;24;38;25;30;29;33
3.0951400691755344 ; 0.097500321 ; 55 ; 17 ; 55;5;4;64;3;65;0;63;11;59;13;60;50;16;36;38;24;31;28;29;27;35;15;52;53;47;45;43;41;18;40;17
3.1638678969142124 ; 0.031562457 ; 54 ; 35 ; 54;56;63;8;7;5;66;65;3;43;48;46;47;53;59;58;11;13;60;15;16;17;20;21;23;38;25;32;29;27;26;35
2.8612789190410473 ; 0.08816937400000001 ; 49 ; 47 ; 49;50;61;53;4;5;1;0;2;7;55;56;9;10;11;12;60;27;26;35;36;37;24;38;23;21;39;62;48;45;46;47
3.3130588495059228 ; 0.043141580000000006 ; 57 ; 50 ; 57;56;4;64;0;2;65;63;8;11;58;59;60;52;47;46;45;43;42;62;17;18;20;21;22;24;25;33;27;35;16;50
3.1596379403774293 ; 0.22954684700000003 ; 24 ; 30 ; 24;23;21;20;39;19;41;62;42;44;3;2;66;1;5;6;63;10;14;13;59;53;52;50;16;36;37;27;33;25;31;30
3.5278224120711577 ; 0.11773493500000001 ; 19 ; 27 ; 19;39;40;62;43;53;64;0;2;65;66;7;63;9;10;57;58;11;60;59;61;52;51;35;36;22;38;25;28;29;33;27
3.0742831468728107 ; 0.192701579 ; 59 ; 43 ; 59;58;11;63;7;55;0;1;5;54;52;51;15;35;36;37;27;29;30;25;38;23;39;19;18;62;42;48;47;45;44;43
3.170007405131472 ; 0.033753626 ; 50 ; 60 ; 50;36;37;26;27;34;29;28;30;31;38;23;22;21;18;42;62;48;46;44;3;2;0;5;55;63;9;56;58;59;52;60
3.1227119512365125 ; 0.121476049 ; 35 ; 43 ; 35;34;14;12;10;63;7;2;65;6;4;64;54;57;58;59;52;51;50;49;16;37;28;25;24;23;20;39;19;41;62;43
3.213439712481417 ; 0.060213411 ; 50 ; 38 ; 50;16;39;20;18;41;62;46;53;4;5;1;2;65;6;7;56;63;9;12;59;61;52;15;35;27;33;28;30;25;22;38
3.144425896548774 ; 0.043498895 ; 30 ; 43 ; 30;32;31;33;27;14;15;51;61;59;60;13;12;11;10;9;63;8;2;5;4;46;48;50;36;37;22;20;19;18;41;43
2.9897429465019445 ; 0.048688375000000006 ; 29 ; 16 ; 29;28;33;30;34;15;51;59;58;9;55;0;66;4;53;47;46;45;43;44;48;49;41;17;19;20;21;23;38;24;37;16
3.0009565621493155 ; 0.053979049 ; 62 ; 18 ; 62;17;50;49;45;4;64;3;2;1;7;8;63;9;10;11;58;59;52;15;35;26;27;33;30;32;22;21;20;39;19;18
