6.686329214569683 ; 0.283413175 ; 27 ; 112 ; 27;14;94;64;70;68;66;63;78;76;57;42;44;55;41;51;37;81;85;33;13;23;24;123;0;9;101;102;103;122;118;113;108;112
6.6252033281560605 ; 4.956720982 ; 41 ; 19 ; 41;42;56;61;78;66;29;16;27;25;24;0;1;4;123;112;111;107;113;104;117;102;7;96;99;89;83;87;50;46;49;36;12;19
6.625985727582434 ; 1.258855177 ; 5 ; 75 ; 5;0;1;4;6;114;113;118;100;98;92;89;81;88;36;49;47;54;44;42;60;57;40;35;11;19;16;32;70;68;69;71;72;75
5.844433858656967 ; 0.37914927800000003 ; 58 ; 103 ; 58;56;60;41;55;53;54;48;39;38;37;86;89;33;67;69;74;64;28;29;16;94;27;17;23;11;2;111;99;98;96;8;105;103
5.233457600806964 ; 0.20283283400000002 ; 6 ; 91 ; 6;112;109;113;105;116;118;121;103;102;101;3;23;11;13;12;26;15;64;30;29;70;67;69;62;63;71;72;56;58;35;87;85;91
5.654994398933321 ; 1.025204715 ; 117 ; 41 ; 117;104;113;106;107;95;99;97;9;3;4;11;22;19;18;30;31;70;66;73;69;35;92;80;83;82;37;48;47;58;60;59;44;41
5.260142288116781 ; 0.132965464 ; 96 ; 0 ; 96;98;97;102;117;104;109;106;110;112;86;36;50;48;52;45;42;60;77;75;68;69;66;29;16;94;17;18;12;24;4;3;1;0
5.992821092014557 ; 2.1146922310000003 ; 25 ; 72 ; 25;94;29;28;65;62;68;67;70;31;11;24;3;0;10;96;116;121;115;110;84;86;80;82;83;79;50;58;71;76;75;77;73;72
5.8776794668660175 ; 0.6155416490000001 ; 60 ; 113 ; 60;58;54;47;85;86;84;92;33;70;69;61;75;76;74;71;66;65;64;17;27;18;20;12;2;123;112;108;95;104;116;121;122;113
5.922322401016748 ; 1.082651317 ; 4 ; 42 ; 4;2;3;105;121;103;95;9;24;20;12;26;94;30;70;66;62;73;77;61;35;92;88;79;38;39;48;46;53;55;43;60;41;42
6.865109144069284 ; 0.513856662 ; 98 ; 56 ; 98;96;95;101;103;119;114;6;9;10;0;1;5;20;17;73;77;76;61;78;34;33;89;93;90;87;84;83;49;48;54;46;41;56
5.707019855803688 ; 0.212274825 ; 11 ; 2 ; 11;21;18;15;29;65;66;69;72;43;53;50;38;36;35;82;88;9;95;8;97;101;7;102;104;122;120;118;121;106;110;6;1;2
