14.173113846438207 ; 2.56652219 ; 100 ; 195 ; 100;121;141;91;259;137;13;12;1;25;21;95;97;67;99;71;104;108;73;109;79;81;156;155;153;150;151;186;185;56;50;232;234;176;172;170;188;168;167;30;164;33;255;252;251;38;39;40;180;46;227;225;224;222;207;215;210;238;247;246;199;195
11.516062456894723 ; 0.541543411 ; 23 ; 28 ; 23;24;256;111;112;114;64;158;159;163;161;32;254;255;35;38;40;228;226;222;204;215;218;217;219;243;248;241;201;196;233;232;49;52;182;177;176;175;166;60;187;186;65;77;78;102;98;119;118;117;89;116;16;132;136;134;140;139;1;7;26;28
11.985741797750537 ; 4.020537123 ; 102 ; 238 ; 102;87;117;116;92;139;5;25;27;23;22;94;115;113;159;158;63;65;68;71;72;146;76;153;58;186;187;193;201;198;183;49;47;45;175;61;166;165;167;168;170;191;254;35;36;38;39;40;41;43;224;205;206;213;212;210;215;207;218;221;240;238
11.181908111856444 ; 0.693908859 ; 122 ; 44 ; 122;85;84;104;106;108;78;80;146;155;147;69;100;89;90;116;118;127;134;15;259;258;17;18;256;11;1;6;5;8;22;112;113;158;31;163;165;60;59;149;57;193;196;198;203;244;235;220;209;211;205;225;226;251;254;170;168;188;171;40;180;44
11.741086886651727 ; 1.316358761 ; 161 ; 172 ; 161;162;33;29;163;159;64;112;95;111;257;10;5;14;258;116;142;118;129;124;122;121;119;100;99;70;102;101;84;81;147;150;151;58;57;59;166;175;249;54;193;195;196;201;248;239;235;221;220;208;209;210;205;204;222;226;47;174;188;169;191;172
12.98936704000041 ; 0.5183703510000001 ; 139 ; 10 ; 139;138;15;258;256;93;92;116;87;122;143;81;146;79;75;74;102;104;68;67;157;150;55;193;195;197;198;244;246;247;241;239;235;208;216;209;212;230;223;43;37;38;250;180;51;53;182;177;173;166;164;161;64;158;23;8;5;7;2;1;3;10
11.878525029230397 ; 0.289416801 ; 183 ; 47 ; 183;233;199;198;202;201;187;186;65;66;67;98;107;108;156;74;77;79;144;145;121;141;124;100;88;142;94;112;114;113;115;18;19;93;259;133;138;12;1;2;4;25;31;162;168;173;176;179;172;171;35;38;228;221;220;216;214;212;206;43;46;47
13.68913789949079 ; 0.324525926 ; 244 ; 194 ; 244;245;247;238;220;208;211;204;205;227;43;42;46;45;234;51;174;178;172;171;190;34;33;32;30;26;23;24;5;0;14;127;131;136;134;138;140;257;21;20;96;112;158;152;72;107;101;83;82;76;154;147;153;150;151;58;60;186;56;55;198;194
12.142406707409553 ; 0.308410436 ; 136 ; 18 ; 136;138;133;128;126;125;124;118;117;89;88;87;120;121;110;102;85;83;82;80;78;75;153;150;186;185;187;193;194;196;202;200;198;242;243;240;238;214;230;226;228;229;233;183;47;44;250;38;36;254;171;184;165;158;25;6;1;11;12;258;93;18
12.471626959352974 ; 1.2898726200000001 ; 105 ; 119 ; 105;103;108;72;97;65;149;186;185;187;56;55;192;193;195;200;236;238;245;246;242;219;207;210;43;223;233;53;179;180;39;41;252;36;34;169;168;176;175;184;63;158;160;29;26;0;2;11;257;259;139;140;136;127;125;124;116;142;86;121;120;119
13.808564535975139 ; 0.8630543230000001 ; 142 ; 166 ; 142;87;83;107;102;103;81;77;74;147;157;66;68;97;90;117;124;125;129;136;137;140;12;256;17;93;19;25;30;33;36;39;250;44;224;231;214;215;209;207;217;247;245;248;239;237;236;199;200;201;232;53;178;168;32;161;159;160;114;60;61;166
12.857789592720062 ; 0.8038255120000001 ; 149 ; 80 ; 149;187;196;236;239;248;247;235;214;212;215;222;224;41;39;45;50;249;181;182;176;173;184;168;169;190;255;34;163;161;64;114;112;115;22;28;26;21;257;13;15;134;135;131;127;125;118;121;119;89;116;97;67;69;105;73;156;76;109;78;146;80
11.84454117932042 ; 0.27686182800000003 ; 244 ; 180 ; 244;246;242;235;240;218;212;231;223;226;49;202;194;193;187;185;57;59;60;63;160;159;64;112;97;67;66;69;71;102;73;157;156;75;109;82;144;84;87;141;123;124;135;139;140;259;91;256;24;9;0;1;8;25;28;164;163;162;254;252;40;180
13.031813465931561 ; 0.508050291 ; 168 ; 242 ; 168;171;176;184;161;23;111;20;259;258;15;140;138;132;129;126;125;91;89;100;120;122;121;86;84;145;146;148;153;155;72;70;68;67;66;152;151;58;194;54;53;234;45;37;251;42;229;227;223;222;204;210;212;214;211;220;235;247;244;245;246;242
