14.883150786781265 ; 0.7635604170000001 ; 104 ; 109 ; 104;106;73;72;69;68;154;147;153;149;151;59;55;193;192;196;202;198;200;247;242;238;216;227;224;223;232;234;50;51;48;45;44;180;39;252;253;35;34;191;170;169;172;179;182;176;175;165;62;113;158;159;32;29;26;27;5;7;3;2;12;137;136;135;132;127;15;16;17;92;116;142;88;118;123;86;85;84;82;81;146;109
16.15615282183411 ; 0.8889233980000001 ; 78 ; 83 ; 78;146;77;74;156;154;148;149;65;103;105;110;68;67;97;95;111;112;114;158;160;159;62;61;184;177;49;232;249;54;193;192;195;201;202;198;238;239;247;246;245;221;214;212;213;223;225;229;251;250;40;180;172;170;168;164;163;31;29;28;27;5;7;4;10;23;20;14;138;134;136;131;125;118;117;88;100;141;122;121;85;83
13.792162880378275 ; 3.1626490350000003 ; 67 ; 135 ; 67;157;71;102;103;101;100;89;116;91;117;118;125;124;123;122;121;84;144;80;77;74;153;149;151;60;57;185;187;55;192;194;239;238;242;235;217;207;212;204;231;227;225;223;232;183;176;173;172;181;48;44;40;250;37;255;254;35;34;167;32;31;29;163;166;159;63;64;113;111;17;24;23;26;25;4;257;12;13;15;138;135
13.686063222193976 ; 2.74953012 ; 119 ; 179 ; 119;141;124;130;131;126;117;89;91;93;21;19;18;17;16;259;140;139;11;10;9;22;23;28;63;114;152;66;67;68;99;70;102;101;86;85;144;81;78;74;153;186;185;184;61;164;161;32;253;35;36;169;168;174;173;182;53;249;233;197;193;202;203;244;241;248;240;236;237;221;217;207;209;210;211;204;231;224;226;43;45;179
14.55442220928531 ; 1.1680396990000002 ; 29 ; 64 ; 29;26;7;3;10;257;139;129;117;90;116;259;258;17;19;20;21;112;96;68;98;100;88;122;84;143;83;145;82;79;146;108;153;149;151;59;60;57;185;56;54;53;249;52;233;194;203;236;239;238;241;246;245;219;218;217;208;216;209;205;231;223;226;229;180;40;42;38;37;35;254;253;171;170;169;188;167;162;163;161;158;64
14.63341027844626 ; 2.7681628810000003 ; 249 ; 226 ; 249;53;233;48;44;180;37;35;254;191;190;169;188;176;182;184;175;61;161;160;158;64;114;142;116;92;93;18;256;20;22;9;8;6;4;1;0;257;12;13;135;136;131;127;118;87;120;122;85;101;84;144;146;75;155;154;73;72;107;104;105;98;99;70;69;58;59;185;54;193;194;202;199;200;245;236;240;210;213;223;225;226
13.102552191032272 ; 8.094523191 ; 103 ; 110 ; 103;105;76;109;82;144;143;83;88;118;126;127;128;132;133;15;140;139;13;4;6;9;256;93;94;114;64;159;161;164;167;168;171;190;34;35;252;41;40;180;178;177;181;182;51;52;249;48;46;44;225;223;206;210;248;238;236;198;197;202;201;195;54;55;185;184;166;60;57;58;149;148;147;154;155;156;152;65;69;68;98;110
16.27210144727482 ; 1.562673892 ; 246 ; 45 ; 246;244;245;242;241;239;203;220;217;216;209;213;214;205;204;227;226;223;234;198;199;202;195;194;175;165;62;158;64;113;112;111;96;67;69;152;58;153;155;154;109;81;144;146;73;71;102;101;100;89;121;122;141;128;126;133;135;138;137;139;140;13;259;16;17;19;21;11;6;26;27;161;33;254;255;172;188;174;176;181;47;45
13.908003455432956 ; 0.6159700850000001 ; 254 ; 235 ; 254;35;37;38;42;39;180;179;178;172;189;170;174;32;30;161;166;160;158;112;97;68;99;88;142;116;91;259;17;19;20;256;10;2;4;7;8;139;137;135;132;118;141;121;122;86;85;101;102;104;106;108;73;75;79;144;145;78;74;148;153;57;186;185;55;202;52;182;48;230;204;207;219;203;240;239;237;244;246;245;243;235
14.347664341390372 ; 2.835101121 ; 251 ; 193 ; 251;37;36;255;190;173;174;188;169;167;158;64;114;115;95;96;94;258;19;20;21;28;26;6;2;1;11;14;136;132;118;124;123;84;83;144;82;146;76;74;156;155;73;72;108;107;105;71;98;110;68;69;152;151;149;59;187;56;249;232;50;181;48;45;44;40;250;42;230;212;219;235;239;248;241;244;243;247;202;194;192;193
14.918434432263131 ; 1.510059067 ; 194 ; 251 ; 194;192;197;202;237;248;244;246;221;219;217;216;214;211;206;205;231;230;229;225;223;234;232;249;53;55;187;184;175;59;57;58;151;153;154;156;76;75;77;109;103;102;98;69;66;152;65;64;114;95;19;92;91;89;119;122;121;126;128;132;13;2;4;8;9;22;26;31;161;167;168;171;172;177;179;40;41;254;253;252;37;251
13.961405623340282 ; 6.077674934 ; 48 ; 119 ; 48;47;46;44;180;41;38;251;253;189;172;178;182;183;53;233;232;223;206;214;216;207;220;243;246;239;238;199;198;201;56;58;59;60;61;175;173;174;188;169;167;33;31;161;158;62;64;113;67;155;74;146;80;82;79;107;85;142;117;90;91;92;258;24;26;8;6;3;1;9;11;257;15;140;139;137;138;134;127;123;120;119
15.079438695913943 ; 5.744613494 ; 240 ; 213 ; 240;236;235;203;202;234;53;49;47;179;178;177;61;62;59;60;149;153;155;74;76;77;146;145;109;108;106;107;105;71;98;97;99;100;87;86;122;123;124;118;125;129;128;136;137;15;258;16;92;17;114;112;115;21;256;1;4;8;25;26;28;30;29;161;170;189;34;252;41;40;250;39;44;227;223;204;221;220;218;206;209;213
