4.286509242064743 ; 0.003719796 ; 259 ; 157 ; 259;188;15;140;224;92;157
4.793048067772477 ; 0.006534537 ; 302 ; 46 ; 302;141;243;102;86;63;46
4.925765906727728 ; 0.001930164 ; 79 ; 133 ; 79;262;208;297;248;226;133
3.93100643480242 ; 0.004440524 ; 146 ; 139 ; 146;3;198;36;65;185;139
3.8294370647114038 ; 0.001687932 ; 141 ; 34 ; 141;129;92;174;205;191;34
3.354320705333997 ; 0.001323009 ; 232 ; 129 ; 232;199;229;233;120;105;129
5.2727099015693 ; 0.0018156770000000001 ; 130 ; 232 ; 130;235;93;191;307;298;232
4.219907040117826 ; 0.002206445 ; 11 ; 275 ; 11;202;241;224;74;282;275
4.894193494794638 ; 0.002913522 ; 270 ; 116 ; 270;213;86;158;150;247;116
4.836677575825454 ; 0.002292889 ; 191 ; 291 ; 191;71;223;236;169;7;291
3.620933735914997 ; 0.004569304000000001 ; 290 ; 269 ; 290;15;169;202;264;268;269
4.707846495489039 ; 0.001691936 ; 144 ; 167 ; 144;250;321;229;158;52;167
3.4796776020547844 ; 0.002578092 ; 188 ; 183 ; 188;286;15;244;225;154;183
4.65414745818919 ; 0.005053812 ; 46 ; 254 ; 46;190;203;202;318;140;254
3.4635387092305763 ; 0.002589595 ; 136 ; 250 ; 136;138;120;159;64;176;250
6.0215998252917515 ; 0.003584752 ; 20 ; 269 ; 20;124;61;282;279;261;269
2.88267173960634 ; 0.0026709710000000003 ; 5 ; 17 ; 5;99;155;185;179;195;17
5.123903603966778 ; 0.0015874600000000002 ; 117 ; 136 ; 117;100;223;46;192;11;136
6.859042108300667 ; 0.002844262 ; 268 ; 30 ; 268;179;114;112;294;285;30
6.2798427451994465 ; 0.003049628 ; 226 ; 141 ; 226;104;119;52;208;294;141
3.786297176318726 ; 0.002525273 ; 265 ; 167 ; 265;16;204;183;81;151;167
4.805521834443582 ; 0.0028300020000000003 ; 73 ; 169 ; 73;189;316;93;121;239;169
4.838140316941944 ; 0.0029451200000000003 ; 75 ; 291 ; 75;254;101;170;176;301;291
6.278824311891715 ; 0.0040093 ; 285 ; 63 ; 285;23;122;110;79;48;63
5.935785419769941 ; 0.004970037 ; 23 ; 74 ; 23;311;300;174;117;222;74
5.359902724897067 ; 0.003192172 ; 152 ; 209 ; 152;105;237;20;32;44;209
5.024434902505686 ; 0.0020170830000000002 ; 83 ; 138 ; 83;55;270;277;297;221;138
6.750052517640985 ; 0.001517459 ; 310 ; 51 ; 310;15;147;112;65;43;51
5.71570632561968 ; 0.001402021 ; 165 ; 60 ; 165;96;253;25;311;42;60
3.521607887820831 ; 0.0031439220000000004 ; 143 ; 183 ; 143;244;167;163;180;288;183
