84.99946895211025 ; 0.30892587800000004 ; 56 ; 87 ; 56;63;144;142;74;75;67;66;61;146;148;150;45;40;53;54;151;153;156;162;163;170;169;185;26;32;34;198;200;29;23;22;194;192;14;11;12;10;1;2;6;5;7;96;104;98;97;121;127;134;135;136;137;141;90;88;77;80;82;83;84;87
95.1542176725335 ; 0.44547171500000005 ; 30 ; 52 ; 30;31;36;200;23;15;13;195;197;11;203;8;1;6;100;103;102;106;107;105;118;131;133;137;129;122;115;114;112;110;94;89;90;78;77;79;83;71;65;62;59;57;151;153;157;159;158;187;163;166;164;169;171;173;182;175;176;189;180;45;50;52
104.48220971254845 ; 0.9352646550000001 ; 169 ; 112 ; 169;170;168;147;166;163;162;155;160;152;67;75;72;145;43;44;181;178;183;177;38;191;193;29;199;198;35;34;32;31;26;202;23;20;17;16;13;10;79;85;84;89;4;93;107;105;104;103;100;99;98;132;131;125;126;120;117;110;140;114;113;112
87.17144091859605 ; 3.1107594140000003 ; 136 ; 172 ; 136;137;134;131;120;114;139;98;106;100;8;9;91;89;86;83;76;71;67;68;66;64;62;58;146;54;152;157;158;156;161;165;166;186;168;150;147;148;49;46;40;180;175;176;37;194;191;195;197;196;13;16;20;19;202;28;27;31;33;198;35;172
100.63177336757249 ; 5.733512676 ; 73 ; 189 ; 73;74;71;68;67;66;143;64;65;69;85;78;3;99;100;105;104;111;139;118;120;130;126;133;95;2;93;10;195;15;16;17;22;24;28;29;31;32;33;184;173;186;169;165;161;154;153;151;54;55;57;146;150;53;52;51;175;183;37;194;193;189
108.08741120179619 ; 0.5659169980000001 ; 85 ; 165 ; 85;78;88;89;94;105;104;112;114;115;117;120;123;124;134;128;129;130;97;7;1;93;11;197;13;196;193;194;20;202;24;201;200;199;33;32;184;182;176;179;40;47;50;49;48;43;63;68;72;71;73;67;65;149;170;186;159;188;154;155;166;165
91.85089777149977 ; 1.0661735860000001 ; 200 ; 5 ; 200;173;32;27;29;194;193;189;177;176;40;46;44;48;148;162;155;188;161;156;54;55;146;57;58;60;65;63;144;74;72;69;75;76;85;86;78;203;11;196;13;93;0;6;88;89;94;96;105;103;140;113;139;112;134;136;128;130;121;124;97;5
93.41046699871725 ; 0.384450395 ; 185 ; 39 ; 185;172;174;182;41;45;181;147;53;188;157;160;156;54;56;143;65;67;69;71;72;87;90;91;92;140;111;112;139;138;114;116;117;120;125;133;98;102;103;108;101;7;2;1;93;10;12;15;18;20;21;24;28;30;26;34;198;200;191;192;189;39
97.08560195328342 ; 0.5091949720000001 ; 124 ; 21 ; 124;136;135;137;134;130;125;120;112;139;109;100;108;104;103;7;5;8;3;91;89;87;84;85;81;77;203;13;14;192;189;37;42;61;62;146;152;153;158;162;163;164;148;149;150;50;48;44;46;183;171;173;35;26;31;33;200;28;201;24;202;21
92.79558919763986 ; 1.446546133 ; 48 ; 51 ; 48;45;47;52;150;163;161;188;55;56;58;59;61;65;68;144;74;73;72;90;92;4;108;107;106;109;140;139;112;115;117;119;130;131;135;137;136;6;0;10;42;38;37;191;192;193;194;16;20;22;23;28;30;31;32;198;36;174;186;170;167;51
