6.995673638035553 ; 0.184059356 ; 221 ; 71 ; 221;100;275;278;285;282;227;108;106;203;195;118;191;140;139;144;149;153;173;184;158;161;122;120;258;249;11;61;51;50;37;63;72;71
5.780265173605858 ; 0.198150673 ; 33 ; 44 ; 33;63;290;267;303;95;299;93;245;237;234;229;230;101;202;198;196;200;117;138;139;135;145;129;171;184;128;121;187;111;7;55;49;44
7.190679172399651 ; 0.120429198 ; 274 ; 66 ; 274;271;268;267;98;308;305;226;238;237;233;229;220;218;261;114;144;134;182;155;165;110;259;4;324;12;58;56;49;41;63;28;65;66
7.930888664380683 ; 3.6983204610000002 ; 52 ; 157 ; 52;43;33;68;27;17;19;285;281;279;296;308;95;97;227;244;316;323;258;185;113;111;229;219;200;209;193;138;135;133;171;177;122;157
7.850059023108719 ; 0.272803937 ; 190 ; 149 ; 190;206;115;109;324;321;7;8;316;11;53;28;26;19;314;243;244;300;281;284;293;277;271;223;229;185;120;122;173;175;180;153;151;149
6.568189325853267 ; 0.13312278500000002 ; 16 ; 203 ; 16;15;227;228;232;248;259;258;249;53;44;63;74;20;288;299;273;268;267;100;221;220;110;167;175;153;149;150;148;145;139;197;196;203
5.980393909700175 ; 0.29609149100000004 ; 107 ; 70 ; 107;115;190;118;143;141;134;176;177;182;127;129;156;161;188;201;262;104;269;230;213;249;319;58;49;29;28;27;73;74;23;311;20;70
7.0835684548568985 ; 0.171810461 ; 46 ; 136 ; 46;48;38;34;66;64;18;243;15;58;57;4;258;248;228;304;87;84;297;295;272;268;101;216;217;262;196;209;110;164;160;158;127;136
6.063978500684726 ; 0.40451280300000003 ; 107 ; 186 ; 107;114;116;199;195;205;140;149;130;127;123;122;211;222;94;246;305;89;289;292;280;21;242;241;14;316;48;53;54;322;8;2;252;186
6.27073330769506 ; 0.340183977 ; 318 ; 240 ; 318;6;7;0;59;48;42;38;32;79;71;20;90;307;290;291;269;101;100;221;215;218;103;141;136;135;129;179;160;125;250;247;228;240
6.244715196623342 ; 0.138891953 ; 320 ; 60 ; 320;318;252;259;211;110;210;124;163;177;173;153;148;143;192;193;197;201;220;260;223;308;88;295;279;281;81;80;79;23;27;64;38;60
7.311363006689312 ; 0.180513387 ; 164 ; 107 ; 164;168;169;182;174;128;147;149;118;115;116;197;206;208;106;104;219;99;93;304;86;294;281;83;21;70;45;61;238;234;251;259;258;107
8.1991280833141 ; 0.39531873300000003 ; 87 ; 297 ; 87;299;238;14;235;233;226;222;213;218;203;195;152;153;183;177;178;160;124;121;188;253;3;36;31;64;71;315;313;311;286;283;272;297
6.429689376059617 ; 0.23640574 ; 63 ; 83 ; 63;39;73;71;70;313;21;240;213;109;186;189;154;178;175;130;131;153;138;115;200;199;262;265;301;302;303;96;86;292;283;84;309;83
7.084480069081311 ; 0.175738152 ; 313 ; 230 ; 313;312;71;29;68;37;46;51;61;60;324;5;255;211;111;109;154;173;176;181;178;151;141;190;196;215;103;101;276;295;308;245;228;230
8.027516150596893 ; 0.34157764300000004 ; 252 ; 213 ; 252;259;1;319;243;17;63;34;76;77;311;289;297;304;93;96;244;227;230;109;114;206;205;191;118;149;179;183;174;155;165;123;121;213
6.108930304862502 ; 0.140672297 ; 302 ; 125 ; 302;245;243;17;18;279;292;291;81;22;23;74;34;40;41;39;53;56;11;9;7;249;214;261;198;108;119;157;155;154;172;173;130;125
6.1507308815088395 ; 0.26106687100000003 ; 168 ; 204 ; 168;167;154;179;148;136;142;143;191;121;188;186;248;8;58;53;60;35;31;32;313;15;239;95;90;293;273;270;269;301;218;202;197;204
7.3938650999350095 ; 0.21538519900000003 ; 99 ; 135 ; 99;272;296;283;287;70;23;73;28;68;67;50;57;254;255;232;231;262;263;116;140;142;194;190;188;167;161;158;127;184;173;130;133;135
7.081973741524043 ; 0.587987907 ; 111 ; 310 ; 111;124;183;179;131;156;119;190;115;204;198;106;262;103;301;267;275;279;309;85;89;91;242;241;11;253;7;60;50;17;67;78;80;310
6.755729781134343 ; 0.16357084900000002 ; 111 ; 156 ; 111;256;10;316;59;36;63;32;74;314;17;15;238;235;91;85;292;294;98;221;214;218;206;116;138;136;152;169;183;177;128;123;167;156
6.155799300485626 ; 0.282358216 ; 36 ; 308 ; 36;35;32;68;65;28;24;41;43;44;52;55;317;236;111;168;161;158;128;133;134;190;117;195;196;108;102;301;269;273;279;90;93;308
7.596050487804542 ; 0.236173342 ; 161 ; 180 ; 161;163;123;188;228;235;243;318;1;55;49;39;63;310;81;288;296;298;305;272;102;103;215;220;219;104;261;194;190;147;144;153;155;180
8.136021081238884 ; 0.46052273600000004 ; 200 ; 185 ; 200;208;202;219;101;99;270;246;240;15;314;20;87;280;82;76;63;42;49;51;61;322;1;210;194;139;134;157;160;163;162;165;167;185
7.298096841176143 ; 0.9567952380000001 ; 21 ; 223 ; 21;22;81;286;268;266;95;308;304;91;300;19;68;33;34;59;4;321;228;211;189;122;123;124;161;179;180;128;135;136;209;201;202;223
8.048303929931713 ; 0.15545451300000002 ; 111 ; 281 ; 111;107;261;263;202;207;139;170;167;255;323;10;59;55;43;40;34;66;75;22;16;241;237;236;303;266;267;272;274;290;288;84;283;281
7.207066047835398 ; 0.19971554100000002 ; 8 ; 39 ; 8;6;247;260;109;125;127;170;169;129;130;131;159;158;190;115;200;265;272;273;275;279;89;307;93;96;302;235;16;15;59;38;40;39
7.909184653165421 ; 0.196748839 ; 3 ; 215 ; 3;7;2;255;319;10;57;43;39;64;72;314;20;312;82;285;297;272;99;303;97;306;246;238;231;230;187;164;126;172;150;138;264;215
8.39182297779391 ; 1.155872814 ; 291 ; 127 ; 291;280;286;285;276;272;267;235;23;64;30;46;320;321;254;257;259;210;186;229;220;216;200;193;142;139;145;149;151;183;123;166;125;127
7.061146079965034 ; 0.24392789 ; 99 ; 324 ; 99;264;195;200;116;191;192;143;136;134;169;184;129;158;231;236;242;308;87;85;289;294;21;70;41;60;58;3;254;255;253;9;322;324
6.660515793952932 ; 0.333575534 ; 44 ; 33 ; 44;62;238;242;20;310;282;287;294;99;102;222;260;215;217;261;198;203;190;144;133;128;166;112;212;254;3;7;319;321;39;41;37;33
6.581464094959493 ; 0.17565244600000002 ; 165 ; 11 ; 165;164;167;176;126;189;191;141;207;196;198;220;230;269;275;293;85;89;245;240;242;17;313;70;75;74;31;38;45;46;318;3;254;11
7.544596092016683 ; 0.243571801 ; 156 ; 151 ; 156;158;160;184;173;120;256;5;323;318;12;57;56;61;44;38;22;310;240;235;232;227;305;299;91;85;283;277;274;270;264;201;147;151
7.293715379385863 ; 0.216174845 ; 153 ; 229 ; 153;148;176;172;155;157;185;191;196;203;199;105;104;102;225;99;269;303;97;92;85;288;314;24;77;76;37;53;0;8;323;13;233;229
7.171554545113022 ; 0.23452470900000003 ; 86 ; 142 ; 86;298;307;97;272;276;290;281;312;310;25;27;33;63;35;56;54;254;250;15;233;223;224;105;199;197;210;165;176;151;144;143;118;142
5.9072245333055715 ; 0.15031502700000002 ; 323 ; 87 ; 323;322;319;253;211;210;128;173;177;178;124;121;118;194;115;201;216;235;240;14;36;63;33;25;24;78;82;309;84;285;277;85;86;87
7.845929063557045 ; 0.6417049220000001 ; 316 ; 324 ; 316;12;51;62;48;46;30;73;26;22;311;18;314;288;298;92;305;272;239;238;227;226;223;122;182;158;161;165;121;194;251;252;7;324
7.651436490918924 ; 1.3484296100000002 ; 120 ; 33 ; 120;121;160;155;128;175;149;135;115;116;208;202;105;104;109;324;318;3;54;44;43;41;28;73;83;288;274;270;96;298;20;19;67;33
6.511803334874615 ; 0.172239034 ; 70 ; 3 ; 70;31;34;36;39;50;10;12;14;240;243;310;309;277;275;294;87;305;93;100;218;219;207;114;137;146;147;129;163;123;187;188;258;3
6.2986573073346594 ; 0.24978698800000002 ; 311 ; 284 ; 311;38;40;62;51;53;54;318;322;256;255;259;251;250;113;186;120;121;123;128;182;170;134;146;149;150;115;215;233;307;266;268;296;284
7.017797125947799 ; 0.41727984900000004 ; 307 ; 309 ; 307;245;15;227;228;222;220;102;105;199;107;115;143;150;169;182;184;178;180;128;187;210;109;258;254;0;320;52;42;33;279;293;281;309
5.971600624252117 ; 0.184734101 ; 96 ; 257 ; 96;95;93;92;304;299;284;268;104;218;197;196;141;133;128;172;170;155;168;113;110;250;13;238;234;243;39;41;43;44;45;56;1;257
7.603342771575329 ; 0.512069785 ; 318 ; 28 ; 318;320;9;2;59;45;39;51;316;112;158;159;170;171;169;131;153;143;194;115;204;220;260;233;306;270;276;84;20;315;70;23;22;28
