6.232630862270272 ; 0.4478357 ; 35 ; 91 ; 35;36;33;32;26;28;53;73;71;12;11;10;18;19;155;156;8;6;7;1;75;76;67;55;54;63;52;81;100;119;104;117;49;99;83;149;86;138;134;130;121;120;95;89;90;94;91
6.931917615414996 ; 0.382314017 ; 142 ; 21 ; 142;143;141;150;151;88;132;133;135;125;126;84;83;116;117;105;103;102;42;80;51;63;66;55;67;68;76;78;75;70;12;30;31;36;35;32;33;34;16;22;10;3;158;7;156;157;21
6.722347167153476 ; 0.301340259 ; 38 ; 149 ; 38;35;29;28;27;26;11;156;6;7;4;3;159;1;75;76;68;74;58;52;43;110;105;103;118;48;50;98;97;90;91;95;96;129;130;133;131;124;123;87;85;138;140;148;145;146;149
6.285720920862465 ; 0.5124364610000001 ; 11 ; 128 ; 11;17;19;22;3;75;70;71;72;74;69;68;76;67;55;57;61;54;26;36;35;37;39;42;43;80;100;113;105;116;45;46;48;51;82;152;96;92;91;95;120;140;86;127;131;133;128
7.249097587173236 ; 0.800425754 ; 81 ; 141 ; 81;110;113;104;117;116;102;101;43;39;38;32;25;14;13;10;21;155;4;1;159;75;70;72;69;67;65;63;59;51;50;49;47;89;94;96;121;124;130;123;87;85;139;138;151;143;141
6.471609434339338 ; 4.009156202000001 ; 25 ; 110 ; 25;70;75;2;10;22;16;34;32;36;30;53;54;56;57;61;60;81;154;37;39;43;44;79;50;49;47;145;137;138;123;134;132;126;120;96;90;89;99;45;108;107;105;104;118;101;110
7.222283123402205 ; 0.28857453 ; 16 ; 132 ; 16;18;17;19;157;155;158;4;159;70;71;13;34;35;27;73;74;69;77;67;65;64;62;57;58;50;44;80;38;40;119;105;106;107;45;82;152;99;90;95;140;139;85;87;130;129;132
7.183886243671744 ; 0.341059803 ; 17 ; 152 ; 17;15;16;22;155;156;158;7;2;71;72;74;69;76;66;30;24;32;154;40;81;43;115;113;105;117;106;45;50;82;153;84;98;90;94;120;136;130;129;131;128;127;125;139;143;151;152
6.097443118050937 ; 0.27949763 ; 147 ; 33 ; 147;145;143;142;149;152;122;86;139;135;130;120;93;83;46;108;106;105;119;101;110;43;80;81;52;64;62;55;56;70;2;3;4;5;6;8;20;17;15;22;9;10;25;26;27;35;33
7.474874677807614 ; 0.366352716 ; 34 ; 89 ; 34;30;35;24;18;17;20;19;157;159;11;12;71;69;74;55;57;58;60;38;42;111;112;113;103;118;119;101;117;109;49;98;152;142;147;85;87;135;134;131;124;120;96;95;94;90;89
7.076701696530058 ; 0.641588259 ; 78 ; 124 ; 78;1;2;9;156;155;21;20;12;14;32;29;28;53;55;62;64;66;52;37;41;43;111;112;102;109;80;79;59;51;49;45;82;83;153;151;145;148;142;93;137;86;139;123;131;135;124
7.026054183343931 ; 0.45864981400000004 ; 39 ; 150 ; 39;37;34;13;12;10;22;16;17;8;3;0;1;2;53;67;55;57;62;65;60;52;80;100;112;114;119;105;117;107;46;48;82;153;91;136;135;133;129;125;126;138;86;122;141;149;150
7.2929224783492455 ; 0.434993738 ; 6 ; 142 ; 6;5;7;21;20;19;18;23;9;10;11;26;29;71;69;74;67;54;56;65;64;60;52;79;38;40;41;112;118;102;106;109;91;136;131;132;134;135;123;139;140;151;148;145;144;147;142
6.441532936738436 ; 0.37276094200000004 ; 129 ; 54 ; 129;130;132;131;128;127;126;136;121;137;142;141;96;95;91;92;98;82;46;50;51;44;109;118;114;111;41;39;60;57;63;66;67;71;11;2;5;6;7;156;155;21;15;32;26;28;54
6.956615291358533 ; 1.344860275 ; 44 ; 38 ; 44;79;80;29;36;13;22;16;20;21;8;157;155;156;7;5;3;0;70;74;67;65;66;57;58;46;149;150;152;141;147;143;137;86;139;138;126;125;95;100;118;104;107;109;41;39;38
7.474206126769725 ; 0.412345772 ; 132 ; 96 ; 132;131;129;126;136;139;121;140;141;148;145;142;151;153;99;48;51;44;81;52;65;66;54;53;73;71;76;11;158;16;24;35;40;41;110;107;106;101;113;112;100;97;89;91;94;95;96
6.831498968338523 ; 1.1775807310000002 ; 131 ; 42 ; 131;129;126;136;87;139;86;121;92;141;144;150;153;99;98;46;47;116;117;105;102;111;43;44;59;52;66;65;54;13;12;75;78;0;2;3;5;4;20;21;22;15;154;37;39;41;42
6.079676695914017 ; 0.277923704 ; 99 ; 56 ; 99;94;93;95;120;126;123;138;86;122;141;146;145;143;142;149;83;84;49;45;104;115;43;42;39;154;37;29;30;34;14;23;20;157;156;4;3;2;1;78;76;68;67;63;61;62;56
6.941956288105578 ; 0.463632148 ; 97 ; 5 ; 97;89;121;132;135;125;87;85;86;122;142;146;150;151;149;98;115;118;102;105;106;107;108;48;47;49;59;60;61;57;28;29;32;73;74;67;77;75;159;10;15;22;20;157;158;7;5
7.040852756162665 ; 0.664419948 ; 159 ; 23 ; 159;1;11;12;71;70;69;68;73;53;27;81;80;59;83;153;143;144;145;122;87;127;132;133;126;136;121;90;97;108;105;103;119;101;115;110;42;39;38;32;33;34;17;156;9;22;23
7.366726805394245 ; 0.44218336 ; 47 ; 153 ; 47;49;59;51;52;66;61;57;55;53;70;76;0;2;4;155;157;9;23;11;14;26;35;36;154;41;80;110;100;111;114;118;116;45;83;96;95;120;131;87;137;122;145;144;147;150;153
