39.849431886158555 ; 0.342486134 ; 25 ; 101 ; 25;20;17;16;13;143;4;3;2;1;142;140;139;23;24;26;29;35;36;37;136;40;43;44;45;46;54;53;51;132;59;57;60;61;125;67;69;74;71;68;79;82;78;77;86;87;88;90;93;95;96;118;117;121;114;98;100;111;108;107;105;101
35.69116284707934 ; 0.301978006 ; 139 ; 121 ; 139;141;140;1;144;143;8;11;13;18;15;22;24;25;31;27;35;36;37;137;136;40;41;42;50;45;134;131;128;127;47;58;57;59;61;62;126;65;67;72;74;70;71;75;86;87;84;103;107;106;105;113;110;111;100;99;98;94;93;118;120;121
39.41713437046304 ; 0.731405638 ; 18 ; 134 ; 18;19;14;13;21;12;11;8;3;0;1;142;139;138;30;28;26;34;137;37;39;42;44;46;51;50;55;67;74;73;72;66;87;86;88;114;117;118;121;120;122;97;104;107;103;102;108;110;111;101;93;95;77;80;82;83;78;126;128;132;129;134
39.374881101864915 ; 0.8854602030000001 ; 54 ; 48 ; 54;51;49;41;43;40;22;23;12;16;20;13;143;3;0;141;140;139;138;27;30;31;136;134;129;127;47;62;63;69;73;74;70;67;66;75;81;80;92;94;95;97;98;99;100;106;105;107;104;108;101;117;116;119;120;121;123;114;125;60;59;48
35.78175815433915 ; 0.5130556460000001 ; 68 ; 36 ; 68;64;63;119;117;102;105;110;111;98;96;93;124;91;90;89;86;85;80;83;82;79;78;77;125;60;59;58;57;56;128;130;132;133;135;53;50;49;45;39;27;28;29;25;22;12;17;14;13;138;140;141;1;2;144;8;9;24;34;35;137;36
39.12564734430127 ; 0.441049371 ; 122 ; 61 ; 122;121;119;118;117;103;108;109;110;100;98;97;96;95;91;92;124;83;79;77;76;69;70;72;67;64;63;60;57;59;56;55;47;128;129;132;33;32;29;12;14;15;19;20;18;11;139;141;4;144;5;9;25;26;35;38;42;44;45;51;53;61
40.69727952602878 ; 1.022856424 ; 127 ; 22 ; 127;134;133;131;128;61;60;75;82;80;76;87;86;84;124;92;89;113;108;104;106;107;98;99;96;121;122;120;118;66;71;72;74;70;64;56;50;52;54;46;45;40;38;136;30;32;25;23;138;139;140;1;2;4;5;143;7;8;19;18;20;22
33.382113313859584 ; 0.644829351 ; 0 ; 42 ; 0;2;4;144;142;140;139;138;7;11;12;16;17;14;23;32;33;28;29;34;35;36;39;133;47;64;63;65;71;68;66;78;81;82;80;77;76;85;86;123;102;109;111;100;99;97;95;92;89;125;62;56;57;53;52;51;50;49;46;41;43;42
39.37982560253336 ; 0.28670075 ; 85 ; 140 ; 85;84;115;122;106;105;104;103;113;109;101;95;94;92;90;83;79;80;78;77;75;66;70;74;61;58;59;47;132;133;134;135;46;53;52;54;41;44;137;36;34;29;24;23;17;20;18;14;13;12;21;10;9;7;5;143;144;4;3;0;139;140
41.867253767056575 ; 0.43023410100000004 ; 48 ; 138 ; 48;57;59;89;92;94;97;106;107;104;110;109;111;112;100;117;116;119;121;122;114;86;87;80;82;66;73;62;61;128;130;134;46;49;50;53;54;51;45;44;136;39;36;34;30;28;27;23;15;18;17;14;12;143;5;4;2;0;141;140;139;138
34.78624391114504 ; 0.51248373 ; 19 ; 51 ; 19;18;16;17;15;10;8;143;3;1;0;141;139;31;29;26;35;36;38;134;130;59;56;55;78;82;83;79;77;117;118;116;115;121;122;120;119;114;99;110;113;108;103;106;102;101;93;90;89;86;84;76;66;69;71;74;63;47;46;54;50;51
41.098635224646564 ; 0.832562733 ; 57 ; 129 ; 57;58;56;63;64;65;67;68;70;71;72;66;88;89;124;97;106;107;109;112;98;99;118;117;116;123;121;122;119;86;87;80;78;126;61;127;51;49;40;39;137;35;30;28;32;31;33;10;9;4;1;141;140;17;16;19;15;26;133;134;131;129
34.93779406949077 ; 0.490070486 ; 1 ; 27 ; 1;3;4;143;142;140;141;139;10;11;18;14;36;40;44;43;45;59;57;125;78;81;77;89;92;124;94;102;105;108;113;109;99;98;96;118;122;121;123;115;88;86;85;76;68;71;72;47;132;131;134;135;39;38;37;35;34;28;29;30;31;27
38.68755072822223 ; 0.435827224 ; 98 ; 93 ; 98;99;109;106;104;101;61;55;58;59;128;127;129;131;130;133;39;38;37;36;29;28;25;23;13;15;14;17;20;19;138;140;1;4;5;6;7;11;44;42;41;45;49;52;53;64;73;67;75;77;80;78;88;122;121;117;116;95;91;92;94;93
35.47915496414227 ; 0.41426245100000003 ; 48 ; 121 ; 48;56;55;57;58;47;128;132;34;23;11;20;12;139;141;0;3;2;5;7;8;137;37;38;45;46;49;51;126;125;62;65;73;72;68;69;67;75;76;77;79;81;82;80;84;86;87;90;91;124;94;99;98;100;112;111;109;110;104;114;122;121
37.379149181282756 ; 0.35428447900000004 ; 25 ; 89 ; 25;19;20;18;13;21;11;10;141;0;1;2;4;144;143;7;6;28;33;34;36;136;38;135;51;54;134;129;131;128;56;59;55;62;125;126;65;72;73;69;67;75;78;80;79;82;81;88;118;96;99;98;100;111;108;106;105;94;92;124;90;89
39.059387889381505 ; 0.43093718900000005 ; 100 ; 133 ; 100;111;103;106;98;99;123;122;120;116;117;118;94;91;89;88;86;76;80;82;66;67;73;72;71;65;63;62;61;55;57;59;47;54;51;46;44;43;40;39;136;35;34;29;26;10;5;2;140;141;139;14;17;19;18;23;36;135;131;130;134;133
35.29099240622139 ; 0.574756259 ; 23 ; 61 ; 23;143;144;4;3;1;0;138;10;17;13;24;25;26;29;30;32;31;38;46;49;51;127;128;130;47;56;59;58;64;65;71;67;66;76;87;85;88;124;94;95;96;98;100;111;110;108;105;106;114;117;115;122;123;78;77;82;80;126;62;60;61
34.08847715963702 ; 0.237521742 ; 123 ; 13 ; 123;122;121;120;115;117;116;114;99;100;111;113;106;104;95;93;92;88;87;83;81;80;77;66;70;68;69;67;65;63;64;62;61;56;128;127;132;130;133;135;45;49;50;51;44;40;38;36;26;33;31;28;23;22;5;4;1;142;139;14;20;13
37.37967065575349 ; 0.364987915 ; 39 ; 129 ; 39;38;22;23;14;16;17;20;13;12;139;1;2;144;7;6;9;26;28;30;32;27;35;36;40;135;44;42;54;56;58;125;114;121;123;115;101;102;113;109;100;98;99;94;92;90;88;77;78;79;81;76;68;71;72;74;63;64;47;127;131;129
39.709373208807875 ; 0.663314193 ; 83 ; 103 ; 83;81;78;77;76;66;69;70;74;67;65;63;62;56;58;47;129;131;133;38;136;8;6;144;0;140;18;20;30;29;27;32;33;43;42;45;49;54;53;48;61;84;92;94;116;118;119;122;121;115;114;101;98;111;112;109;102;104;105;107;106;103
