7.410093924008376 ; 0.803811783 ; 53 ; 75 ; 53;28;27;26;33;24;37;38;39;112;115;114;116;108;83;149;137;139;85;123;126;127;134;133;131;129;128;121;93;91;92;98;82;48;44;80;81;52;60;66;74;77;70;13;10;23;17;20;155;156;4;75
8.239429386764762 ; 0.640137817 ; 47 ; 41 ; 47;98;90;95;121;135;132;126;124;87;85;137;138;144;143;151;46;49;51;58;55;53;29;31;35;33;14;16;22;20;19;155;158;159;2;9;11;77;67;73;66;80;115;112;101;118;105;116;109;110;39;41
7.721830436715599 ; 0.673166017 ; 132 ; 56 ; 132;133;128;125;126;136;87;88;137;95;91;90;96;140;148;146;147;152;83;82;49;51;59;108;116;104;118;114;40;38;34;26;25;23;15;16;20;21;8;158;6;7;5;1;0;75;70;72;68;65;57;56
6.911268462810754 ; 0.51996927 ; 113 ; 146 ; 113;115;112;101;102;107;80;43;40;38;154;36;35;33;14;15;10;21;8;158;4;2;78;72;53;56;67;65;64;52;47;46;82;98;97;93;120;121;131;130;127;124;123;138;122;149;150;141;143;148;145;146
7.341951153748698 ; 0.540750174 ; 54 ; 82 ; 54;66;57;56;67;74;12;13;23;3;158;156;20;17;14;24;34;33;32;31;27;81;38;40;44;43;109;108;107;101;118;114;100;97;89;91;93;94;120;135;133;132;88;85;139;146;145;147;141;84;83;82
7.579351609525006 ; 9.299338156000001 ; 113 ; 155 ; 113;119;105;116;106;109;84;83;151;152;142;147;87;130;131;128;96;94;92;91;89;98;99;47;48;59;44;80;42;40;154;35;34;33;29;30;52;60;63;66;54;74;73;71;70;13;14;15;17;18;5;155
6.9452895869225895 ; 0.50014501 ; 128 ; 5 ; 128;132;126;138;121;142;120;96;95;94;92;89;82;47;49;109;117;105;104;102;101;112;110;41;79;61;63;64;58;56;68;77;74;27;28;30;35;33;25;11;10;23;22;16;17;20;19;8;158;7;3;5
8.251947977857988 ; 0.990796149 ; 13 ; 57 ; 13;70;73;67;76;10;158;156;8;18;16;34;31;36;29;28;56;65;64;63;60;81;39;108;105;102;116;117;45;149;151;143;144;141;139;138;85;87;126;131;134;135;127;136;121;95;92;97;98;82;58;57
7.058060273638786 ; 0.8759294660000001 ; 72 ; 69 ; 72;55;65;61;62;57;58;50;82;147;146;148;141;122;137;88;125;129;133;132;136;97;98;119;118;102;104;105;117;108;109;110;41;40;80;28;27;24;12;11;9;16;17;19;157;8;158;4;2;78;75;69
7.263483902677872 ; 0.6834321240000001 ; 152 ; 66 ; 152;151;149;144;145;147;142;140;138;86;85;87;133;124;136;120;89;153;51;44;81;80;108;107;101;104;114;115;100;41;40;38;36;30;33;25;15;23;22;20;155;3;1;78;73;67;55;57;60;64;65;66
7.301275979849843 ; 0.38062408400000003 ; 66 ; 140 ; 66;64;63;58;56;55;73;74;67;68;76;75;78;159;4;5;8;156;155;18;16;15;12;25;30;31;154;37;81;79;44;43;41;110;115;105;117;153;152;150;147;120;97;89;93;95;121;136;135;134;122;140
7.105510857211649 ; 0.581802047 ; 19 ; 24 ; 19;17;22;156;158;3;2;1;10;11;13;25;26;27;28;72;74;54;56;66;44;48;83;84;149;147;142;140;86;139;126;134;124;136;96;95;91;92;98;119;104;103;117;116;107;43;42;41;36;31;29;24
6.685274232825938 ; 0.5461150760000001 ; 55 ; 130 ; 55;27;26;31;30;32;15;17;9;155;157;158;3;0;67;66;65;62;61;60;52;39;42;100;119;118;102;107;109;80;79;44;51;47;99;153;151;150;141;144;145;143;120;121;86;126;125;127;135;128;129;130
7.5521498902391695 ; 1.212070977 ; 157 ; 35 ; 157;155;8;9;17;158;4;159;78;75;77;69;74;56;62;57;58;98;97;94;92;93;128;129;131;125;126;123;85;86;138;142;84;107;105;103;119;101;100;115;41;79;52;60;63;65;66;28;27;25;32;35
7.41985080342266 ; 0.549348217 ; 139 ; 37 ; 139;125;133;131;127;122;94;92;93;95;120;140;146;143;152;83;99;48;50;58;54;67;68;71;11;78;0;158;9;23;17;16;15;14;30;26;72;73;65;63;60;52;79;113;102;118;104;106;41;39;154;37
6.806167174620127 ; 0.669935696 ; 142 ; 35 ; 142;146;144;148;141;122;139;87;125;129;128;124;136;94;92;93;96;99;46;49;58;62;65;52;81;80;107;116;118;114;112;111;43;42;40;37;154;31;29;27;53;73;68;12;78;1;7;16;15;24;33;35
7.70268962358103 ; 1.070773953 ; 57 ; 42 ; 57;56;64;63;53;27;70;69;77;76;78;1;5;4;6;158;21;19;18;22;23;13;34;36;37;40;38;81;79;51;50;49;47;48;94;126;127;123;137;146;149;152;153;82;45;109;106;102;101;111;43;42
6.782054622266504 ; 0.5870583570000001 ; 47 ; 7 ; 47;46;99;153;146;147;144;143;140;122;87;123;128;130;133;132;134;136;121;95;92;91;90;100;101;102;117;106;41;42;40;52;63;66;62;55;74;69;13;25;26;32;36;34;24;18;19;22;78;2;4;7
6.703990305110787 ; 2.359231264 ; 31 ; 85 ; 31;32;28;27;13;11;16;19;21;8;2;68;73;65;63;57;58;60;37;42;41;108;117;116;105;119;118;113;114;115;112;79;51;50;82;83;98;90;96;144;148;143;141;140;121;125;133;123;122;86;88;85
7.172150276319428 ; 1.297186968 ; 7 ; 108 ; 7;158;5;3;9;10;22;157;20;17;16;14;12;70;69;68;73;56;55;54;30;31;32;35;38;42;110;80;52;49;46;45;99;83;146;141;88;125;134;133;132;131;128;124;92;89;97;100;114;102;117;108
7.29412799671328 ; 1.070591345 ; 100 ; 126 ; 100;118;102;105;117;109;39;40;31;32;24;23;19;158;6;7;78;77;68;74;73;70;12;27;28;56;57;64;65;61;59;44;98;83;151;150;149;147;145;143;91;92;93;94;97;138;85;88;87;135;127;126
6.76262645546702 ; 0.42662269100000005 ; 12 ; 111 ; 12;70;74;67;68;77;7;6;19;18;17;16;15;33;32;30;29;53;54;66;61;60;52;80;40;42;41;44;47;48;46;153;149;144;137;139;86;85;126;128;127;125;121;120;45;107;106;104;119;101;112;111
6.716142389473641 ; 0.486452955 ; 42 ; 92 ; 42;41;39;37;29;32;25;11;10;22;16;18;157;156;7;3;76;69;74;54;56;62;64;60;52;81;108;106;105;119;118;103;114;112;111;59;49;83;145;147;141;140;122;131;127;124;136;121;96;89;90;92
7.112387694870435 ; 0.584763651 ; 55 ; 105 ; 55;62;61;65;67;77;75;78;159;4;6;158;8;18;9;10;11;70;71;73;72;29;31;32;33;35;154;38;42;43;115;97;96;91;94;121;133;123;85;137;122;146;144;149;84;45;108;106;104;102;119;105
7.5528465629772255 ; 1.427799964 ; 68 ; 157 ; 68;69;72;53;54;66;63;61;59;51;153;152;146;142;143;148;139;138;124;132;136;95;93;92;100;111;114;113;102;119;101;117;109;41;81;27;31;32;33;25;70;78;1;2;4;6;23;15;20;21;156;157
6.60944689476872 ; 0.286378593 ; 157 ; 152 ; 157;8;19;17;15;22;9;3;0;76;75;71;13;25;24;154;28;72;73;54;65;61;59;51;44;43;110;109;107;116;105;103;102;113;115;111;100;83;84;93;92;91;120;129;87;140;141;146;144;147;149;152
7.330361459531294 ; 0.7748919700000001 ; 124 ; 140 ; 124;134;131;129;125;85;138;95;94;93;91;97;98;44;59;58;61;64;66;68;74;71;70;75;0;158;8;21;23;13;14;24;33;32;31;36;41;110;111;114;113;102;119;104;105;117;109;84;153;150;145;140
7.790282313133513 ; 0.6335331590000001 ; 137 ; 159 ; 137;85;88;133;94;96;140;147;151;150;98;109;107;117;116;105;119;118;113;112;110;42;40;80;44;50;59;58;60;61;65;55;56;73;72;53;31;32;25;13;70;75;76;10;15;16;22;21;19;158;5;159
