4.11342030558531 ; 0.29807938100000003 ; 2 ; 34 ; 2;65;66;0;1;6;3;64;5;54;55;7;56;8;63;9;10;57;58;11;12;59;61;52;51;60;13;14;15;35;26;37;16;50;49;48;46;47;45;43;44;42;62;17;40;18;19;39;20;21;22;23;24;38;25;32;30;29;28;33;27;34
4.0986628194659165 ; 1.310844299 ; 64 ; 45 ; 64;4;3;65;66;0;1;6;5;54;55;7;56;8;63;9;10;57;58;11;12;13;60;59;52;61;46;47;48;50;36;37;26;35;15;14;34;27;33;28;29;30;31;32;25;38;24;22;23;21;39;20;19;18;40;17;41;42;62;44;43;45
4.071036257762391 ; 0.320998343 ; 31 ; 22 ; 31;32;25;30;29;28;33;27;26;35;15;14;13;60;51;61;59;12;11;58;57;10;9;63;8;56;55;7;6;1;0;66;2;65;3;64;4;5;54;53;46;47;45;44;43;42;62;48;49;41;17;40;19;18;20;39;21;37;36;38;24;22
4.233141342882039 ; 1.6144148340000002 ; 21 ; 52 ; 21;22;23;24;38;25;32;30;28;29;33;27;26;35;34;14;13;60;59;12;11;58;57;10;9;8;63;7;55;54;5;4;64;0;66;2;65;3;44;43;42;62;41;17;40;18;19;39;20;37;36;16;50;49;48;45;46;47;53;51;61;52
4.191045331002098 ; 0.622351391 ; 57 ; 21 ; 57;58;10;9;8;56;7;54;5;4;64;6;1;0;66;2;65;3;43;44;62;42;41;17;40;18;19;39;22;23;24;38;25;31;32;30;29;28;33;27;26;35;34;14;15;51;60;13;12;59;61;52;53;46;47;48;49;50;16;36;37;21
4.069924216224302 ; 0.420055589 ; 18 ; 32 ; 18;40;19;20;39;21;23;22;24;38;37;36;16;50;49;48;62;41;17;42;44;45;46;47;53;54;5;64;4;65;2;0;1;6;7;55;63;8;9;56;57;10;12;13;60;59;61;52;51;15;14;34;35;26;27;33;28;29;30;25;31;32
4.182090581807597 ; 0.8667084930000001 ; 5 ; 1 ; 5;6;7;55;63;9;56;57;10;11;12;13;60;59;61;52;51;50;49;16;36;37;26;35;15;14;34;27;33;29;28;30;32;31;25;24;38;23;22;21;20;39;19;40;17;41;42;62;44;43;45;46;47;53;54;64;4;3;65;2;66;1
3.998156341449896 ; 0.282031711 ; 37 ; 43 ; 37;16;50;49;48;45;47;46;53;54;5;64;4;3;2;65;1;0;6;7;55;56;9;63;8;10;57;58;11;12;13;60;59;52;61;51;15;14;34;27;26;28;29;33;30;32;31;25;38;24;23;21;39;20;19;18;40;17;41;42;62;43
3.94706992467156 ; 0.334927619 ; 39 ; 33 ; 39;20;18;19;40;17;21;22;23;38;24;37;36;16;50;48;62;42;43;44;45;47;53;54;4;64;3;2;65;66;0;1;6;7;55;56;8;63;9;10;57;58;59;12;61;52;51;60;13;14;15;35;34;27;26;25;31;32;30;28;29;33
4.031749524626224 ; 0.9510782400000001 ; 43 ; 18 ; 43;44;42;62;41;17;21;22;23;24;38;25;31;32;30;29;28;33;27;26;35;15;14;60;51;61;52;59;12;11;58;57;10;8;63;9;56;55;7;6;1;0;66;2;65;3;4;64;54;53;46;45;48;49;16;36;37;20;39;19;40;18
4.026594341305651 ; 1.181595881 ; 9 ; 65 ; 9;8;63;10;57;58;11;12;59;60;13;14;35;15;51;52;61;53;46;47;45;49;50;16;36;37;26;27;33;29;28;30;32;31;25;24;38;23;22;21;20;19;18;17;41;42;62;43;44;3;64;4;5;54;55;7;6;1;0;66;2;65
