10.51621184248766 ; 0.011751785 ; 41 ; 391 ; 41;636;651;532;128;156;417;243;391
11.281550034448475 ; 0.010910079000000001 ; 199 ; 198 ; 199;410;442;633;643;612;599;572;198
13.299580105818123 ; 0.025532473 ; 600 ; 557 ; 600;642;135;425;394;415;444;627;557
10.326815029577684 ; 0.011090937 ; 320 ; 17 ; 320;276;230;459;155;139;622;514;17
11.734528199357502 ; 0.026719858000000003 ; 337 ; 208 ; 337;458;95;530;556;566;604;118;208
13.171391356917807 ; 0.011276114 ; 193 ; 247 ; 193;447;610;654;88;418;215;339;247
6.322849988662182 ; 0.012141025000000001 ; 16 ; 233 ; 16;651;144;498;90;532;222;411;233
9.093178376376143 ; 0.020059797 ; 2 ; 343 ; 2;575;59;224;396;235;295;366;343
8.163087075754419 ; 0.010675999 ; 247 ; 418 ; 247;277;469;182;174;194;222;210;418
10.645246908789167 ; 0.010805423000000001 ; 419 ; 48 ; 419;365;101;68;58;150;37;601;48
9.462592634718408 ; 0.010205327 ; 32 ; 477 ; 32;658;83;79;242;173;451;469;477
8.86831924659973 ; 0.012133560000000002 ; 559 ; 424 ; 559;165;163;450;210;250;391;104;424
12.813093105564429 ; 0.011449519 ; 217 ; 335 ; 217;427;539;599;626;490;329;281;335
7.989218921998438 ; 0.011421566000000001 ; 565 ; 98 ; 565;557;619;77;108;408;484;95;98
7.0955495446293035 ; 0.010777039 ; 44 ; 278 ; 44;546;59;488;196;313;389;257;278
10.09566166639006 ; 0.010502093 ; 581 ; 241 ; 581;626;658;116;539;170;449;244;241
11.692349702923611 ; 0.012024097000000001 ; 295 ; 304 ; 295;231;9;611;604;546;136;370;304
11.256824356264657 ; 0.012094417000000001 ; 551 ; 556 ; 551;156;473;443;248;98;125;33;556
12.006082731480156 ; 0.011564674 ; 103 ; 630 ; 103;369;245;162;147;149;12;609;630
11.873783464949442 ; 0.010915908 ; 308 ; 151 ; 308;215;219;466;120;493;645;573;151
8.362257401535919 ; 0.011193369 ; 368 ; 210 ; 368;529;11;16;25;542;143;118;210
7.51109057853822 ; 0.01160454 ; 340 ; 622 ; 340;320;428;91;673;53;558;593;622
12.93383025657502 ; 0.011253161000000001 ; 638 ; 658 ; 638;630;51;476;277;281;375;517;658
10.273086796973397 ; 0.011779337 ; 559 ; 242 ; 559;580;28;121;520;182;410;384;242
10.433429015899282 ; 0.009608158 ; 357 ; 478 ; 357;397;103;119;31;580;47;455;478
