18.669028110326277 ; 5.869550922 ; 275 ; 470 ; 275;277;280;377;285;321;319;317;313;309;271;292;299;298;301;340;332;348;355;354;257;260;388;392;394;386;239;417;415;410;413;78;203;144;146;148;197;114;125;432;86;431;424;92;232;215;213;208;110;186;184;181;162;163;175;165;61;167;62;49;57;51;440;44;448;449;453;451;456;37;36;34;32;27;28;465;460;7;254;247;14;470
17.26149864820153 ; 0.8500557070000001 ; 290 ; 112 ; 290;291;369;368;276;273;264;322;323;310;305;269;286;287;362;295;339;338;343;330;353;258;260;393;392;401;402;255;253;251;403;16;28;30;33;465;7;406;408;3;455;41;447;441;44;46;45;439;47;48;60;167;164;159;177;152;184;187;190;192;191;194;150;147;144;141;202;75;418;419;434;433;85;430;95;96;218;226;100;122;114;112
18.411754091388175 ; 2.394869006 ; 234 ; 453 ; 234;235;427;428;87;92;91;220;230;211;207;118;123;105;130;129;82;79;75;72;419;241;388;389;402;399;355;350;352;330;358;295;335;336;305;270;327;324;267;291;371;370;279;326;262;379;380;464;21;29;26;32;459;474;403;251;405;253;246;245;407;436;64;140;186;187;200;154;155;174;178;162;164;165;166;58;63;443;445;455;450;453
16.946349738759434 ; 0.658422021 ; 203 ; 335 ; 203;202;204;147;148;195;196;198;199;188;187;213;99;220;216;217;128;105;106;118;124;85;431;429;86;417;76;73;68;65;63;162;183;178;177;173;175;170;165;56;442;452;39;33;466;465;464;459;474;7;403;251;248;385;393;388;400;397;256;260;355;347;343;334;314;319;278;276;367;369;368;374;283;289;288;271;364;293;300;305;311;335
17.054323548253763 ; 0.956335942 ; 203 ; 110 ; 203;204;137;149;145;196;114;117;123;107;208;211;210;231;98;223;216;91;127;88;236;426;428;431;434;81;68;3;4;386;396;401;402;400;260;356;354;349;346;312;336;301;293;292;288;270;269;322;320;266;274;275;370;280;263;262;255;405;403;11;16;21;458;24;38;25;32;35;46;439;437;57;165;161;159;179;182;158;156;190;186;110
15.917629381844243 ; 4.370798853 ; 409 ; 206 ; 409;419;417;237;426;86;430;84;125;97;222;103;104;105;123;121;115;196;195;135;150;142;203;65;436;71;69;67;476;244;242;383;260;351;360;317;315;322;320;280;279;274;367;376;374;285;288;271;268;269;310;312;332;358;357;261;255;405;246;459;461;10;20;28;38;453;42;43;46;58;164;168;171;173;177;178;188;187;111;110;209;206
15.376437802939446 ; 1.60239336 ; 272 ; 326 ; 272;268;308;318;309;301;293;331;353;346;349;383;388;399;408;435;78;77;75;236;424;85;83;129;130;124;128;127;126;216;218;221;97;98;213;103;212;119;114;133;143;140;145;148;139;194;188;155;173;181;183;158;160;161;167;49;56;55;448;446;41;452;453;38;34;25;31;26;29;28;22;21;469;458;459;460;6;245;10;277;284;326
17.859609884109286 ; 3.7574347200000004 ; 29 ; 62 ; 29;39;454;455;449;450;440;55;74;435;68;70;411;407;248;463;461;326;277;274;374;375;284;272;289;287;361;364;310;312;331;332;342;303;302;293;359;346;355;260;258;391;385;242;420;415;419;80;204;138;141;148;195;114;123;132;129;433;84;86;125;93;91;232;218;221;220;225;222;227;103;118;186;154;157;172;174;178;180;159;167;62
17.124702023441227 ; 0.7708606320000001 ; 135 ; 441 ; 135;145;137;82;78;77;418;419;409;414;71;69;68;2;0;449;36;25;38;458;22;470;464;11;252;249;253;261;278;282;376;291;267;271;365;288;294;298;303;335;311;334;331;317;327;329;352;390;387;386;243;421;236;425;427;422;430;85;216;222;227;228;213;128;116;195;186;193;151;154;178;183;162;163;160;164;166;57;54;56;45;441
14.17492187517343 ; 0.8655303010000001 ; 370 ; 74 ; 370;369;376;277;273;266;272;320;308;307;365;288;286;363;311;338;341;336;337;351;349;354;356;357;399;398;387;254;247;404;249;252;379;20;21;22;468;467;458;459;463;413;411;419;236;426;86;84;131;92;232;97;222;220;207;116;133;197;189;186;151;148;147;141;202;81;78;435;68;67;2;444;447;448;43;44;50;55;49;168;64;74
15.893834995113668 ; 1.6950597580000002 ; 332 ; 203 ; 332;336;313;323;322;277;278;280;282;372;275;285;287;363;293;295;352;347;357;259;261;251;403;462;379;12;14;19;469;460;24;38;25;33;35;0;444;438;53;60;62;176;174;180;182;191;189;197;113;133;134;148;137;74;72;410;436;69;70;244;387;400;396;398;242;239;238;423;429;126;89;94;216;97;221;208;118;122;123;84;82;203
17.44531476229747 ; 1.749810305 ; 31 ; 381 ; 31;32;21;469;462;248;249;6;474;5;436;82;202;203;137;66;2;40;449;44;55;63;169;168;59;166;170;163;181;180;173;154;156;184;140;150;138;134;133;205;111;110;109;117;104;215;221;224;97;216;91;132;433;429;235;241;393;384;257;258;356;352;328;360;270;269;303;339;359;294;361;362;287;291;372;376;326;379;15;16;380;381
17.943801217425776 ; 4.667427626 ; 306 ; 404 ; 306;310;327;337;331;343;341;335;364;365;287;288;290;374;375;284;274;325;263;379;380;16;13;11;8;465;466;28;23;36;456;450;447;440;58;61;62;162;160;177;178;181;182;190;138;149;150;143;136;133;116;103;210;217;96;91;89;126;426;432;433;77;76;64;65;435;69;70;413;414;409;238;421;241;244;391;400;383;357;255;247;404
17.510064167915985 ; 1.609351951 ; 66 ; 432 ; 66;75;72;412;410;238;399;397;396;401;256;355;349;352;332;359;297;294;364;336;313;308;316;322;377;371;369;11;10;252;9;6;459;19;22;467;34;454;450;42;444;447;438;47;57;48;59;63;179;173;157;156;200;145;150;142;137;202;204;134;196;205;111;118;119;107;211;213;100;230;220;221;97;233;89;234;427;424;429;83;433;432
17.12221820034068 ; 1.610983395 ; 338 ; 146 ; 338;335;339;341;293;287;365;374;376;281;280;277;265;266;326;321;308;306;312;351;356;391;401;240;252;9;460;462;11;12;15;19;20;467;34;37;0;451;42;442;57;52;62;175;192;133;122;118;121;109;206;210;100;215;222;225;223;224;97;217;95;94;93;125;130;123;106;432;86;88;427;419;418;414;72;77;73;66;64;203;139;146
17.468884011974676 ; 3.9881234150000004 ; 234 ; 17 ; 234;423;84;132;130;131;128;90;94;218;219;221;220;222;229;98;207;187;198;197;195;139;148;138;203;204;185;170;165;55;437;438;440;443;44;453;2;67;69;436;75;78;416;411;4;244;239;398;397;401;389;390;382;383;261;331;343;339;341;340;297;362;364;314;317;327;325;289;284;368;376;283;281;273;264;262;10;463;478;458;468;17
19.063685712188274 ; 32.000438781 ; 162 ; 243 ; 162;169;159;177;174;171;157;153;152;200;149;191;187;199;197;130;116;122;117;212;104;102;227;97;225;220;95;126;88;427;434;77;73;414;409;238;239;242;385;393;394;392;389;401;398;352;331;343;299;301;302;305;315;271;363;362;287;288;289;290;283;375;265;321;379;15;20;468;30;32;36;57;49;48;437;440;455;477;471;245;244;243
17.651892314576656 ; 2.03500116 ; 166 ; 25 ; 166;170;179;152;154;156;161;162;54;440;439;44;444;455;68;74;65;202;142;146;150;193;184;205;111;210;227;98;220;233;92;127;105;122;132;125;85;84;434;87;428;235;415;75;413;4;5;396;401;389;256;348;352;353;330;328;316;314;324;306;310;303;300;293;375;373;377;370;278;266;326;319;461;405;7;474;459;467;27;26;33;25
14.601768454828541 ; 3.4499109260000003 ; 472 ; 261 ; 472;476;67;3;435;414;409;421;240;432;128;233;218;216;220;225;231;230;98;109;107;122;114;115;196;145;140;141;193;189;186;187;185;183;180;177;165;61;56;438;440;45;441;453;449;25;31;29;477;470;19;17;380;381;379;262;320;323;322;324;368;369;376;285;289;364;269;306;305;304;301;344;334;312;331;258;257;246;403;249;247;261
16.919804152473887 ; 3.9999439810000004 ; 83 ; 36 ; 83;85;430;236;238;412;69;66;73;75;79;201;204;143;139;192;189;188;199;197;114;115;120;124;131;106;105;93;219;97;223;221;101;211;110;185;153;173;180;175;170;166;49;56;448;454;0;3;245;254;395;402;400;257;355;346;351;330;340;339;300;295;288;372;376;286;365;271;268;307;324;308;318;321;9;462;464;19;15;468;33;36
17.436252193111788 ; 3.8974500410000004 ; 380 ; 59 ; 380;381;16;21;27;26;38;24;478;6;255;261;321;315;271;274;370;290;288;287;362;363;269;301;311;337;334;329;383;387;392;402;395;243;473;70;414;76;80;419;418;238;235;234;432;89;216;218;217;220;224;230;227;208;209;212;115;133;201;138;147;140;191;155;183;62;66;2;0;1;456;455;42;448;43;443;440;438;52;54;48;59
15.091279453766413 ; 1.3313306710000001 ; 401 ; 116 ; 401;395;396;387;256;260;261;345;329;330;333;301;302;303;305;306;291;283;368;373;376;275;276;319;462;12;380;14;18;21;468;23;24;46;167;166;170;160;162;172;156;185;190;186;205;113;196;147;135;204;202;66;67;435;77;71;414;409;410;411;5;406;242;240;239;235;423;434;433;129;130;131;91;216;218;214;97;230;212;120;117;116
15.896473991825392 ; 6.367490517 ; 343 ; 142 ; 343;304;305;314;308;324;325;267;366;289;363;294;293;358;351;347;357;258;384;394;391;388;395;396;386;247;251;262;11;10;469;21;22;28;457;37;455;453;442;43;440;56;48;164;163;177;181;154;186;189;197;114;110;207;120;122;103;101;98;230;218;91;125;432;434;431;88;424;426;235;236;416;418;70;71;75;76;79;81;140;143;142
16.428055516424436 ; 4.538432236 ; 382 ; 138 ; 382;390;387;256;260;258;357;351;353;332;333;340;299;303;304;306;364;270;271;308;325;267;289;374;368;264;11;13;15;460;6;406;241;425;423;430;88;93;94;218;216;214;100;227;209;109;121;123;131;80;77;73;414;419;411;2;0;1;24;31;33;34;36;455;456;41;444;43;44;45;51;53;55;56;166;167;152;140;144;149;145;138
17.110778461184434 ; 1.44401307 ; 130 ; 424 ; 130;104;121;118;115;133;141;143;136;73;72;78;81;80;417;410;414;413;70;5;408;247;261;259;257;394;391;400;401;343;359;299;304;336;310;327;286;376;278;326;325;11;380;381;13;458;2;3;68;67;456;447;448;52;56;48;62;60;165;171;177;179;181;182;172;154;152;186;111;209;101;99;214;226;215;216;94;90;125;433;87;424
18.03014522207692 ; 2.143377344 ; 172 ; 441 ; 172;171;162;152;153;151;190;148;147;150;134;196;112;109;208;210;231;223;216;219;94;90;89;106;130;84;432;425;424;416;418;414;75;81;80;79;74;69;4;408;7;248;386;401;388;257;352;329;317;322;337;341;359;299;296;362;363;269;365;287;291;284;370;376;373;368;281;379;380;469;30;458;476;39;451;447;43;46;56;52;49;441
16.724043654260868 ; 0.7319938850000001 ; 244 ; 86 ; 244;243;398;397;400;391;394;383;331;358;296;294;361;270;305;303;335;336;312;328;323;314;308;268;271;365;285;267;277;280;262;9;252;8;7;6;12;381;13;17;20;28;32;450;452;442;45;438;437;54;53;50;166;165;170;156;154;186;187;199;148;141;143;64;65;81;78;75;72;419;422;94;223;97;101;209;122;125;83;431;429;86
16.358684040478384 ; 1.7277248760000001 ; 110 ; 328 ; 110;205;112;198;147;144;143;136;204;84;433;132;128;123;107;121;120;207;208;209;210;102;99;231;229;97;216;95;424;236;412;411;4;436;72;75;74;64;63;62;168;175;60;58;49;52;437;46;41;452;455;458;29;28;464;379;250;248;404;406;245;388;384;383;260;330;331;312;342;299;297;361;363;271;289;284;376;282;281;277;321;328
17.606462628666392 ; 3.0159015680000003 ; 202 ; 149 ; 202;82;419;416;241;240;385;255;398;397;396;400;392;259;257;348;350;330;334;338;341;310;270;299;296;293;292;289;370;373;284;274;273;265;326;11;461;28;33;465;403;404;406;407;475;455;449;445;446;441;50;48;169;168;162;180;174;156;155;187;186;111;209;230;228;93;90;127;126;423;432;125;105;212;116;133;198;199;194;146;148;149
17.225231476850265 ; 7.431512004000001 ; 178 ; 452 ; 178;183;174;148;203;194;193;192;190;198;113;114;120;211;213;101;231;221;96;233;125;132;85;431;86;236;415;414;71;74;68;475;472;408;242;386;396;398;395;393;356;348;345;293;359;333;317;318;327;313;309;269;271;365;287;289;290;285;282;273;321;261;253;250;381;11;10;460;459;478;457;456;454;441;45;51;54;47;440;447;453;452
17.148925214149315 ; 2.664458931 ; 360 ; 56 ; 360;325;264;265;280;284;275;276;272;366;289;290;288;309;313;312;311;303;301;358;330;353;345;350;257;400;402;391;390;421;423;430;84;124;118;125;232;96;226;214;220;223;98;102;213;207;205;197;147;148;191;153;157;172;174;59;63;137;79;71;70;69;3;408;407;474;7;8;461;11;14;16;26;33;452;41;448;442;47;57;52;56
15.484909445718072 ; 4.2576939970000005 ; 392 ; 31 ; 392;260;353;334;339;297;269;309;312;314;327;322;291;367;275;278;262;379;12;381;14;18;469;464;465;460;8;248;6;474;4;69;475;476;65;418;237;235;92;232;215;222;224;231;99;105;106;125;124;120;197;194;148;146;140;141;142;201;136;193;152;172;158;178;179;175;160;161;62;63;54;56;438;440;447;446;449;452;453;23;25;31
16.755179675133583 ; 0.676743202 ; 94 ; 285 ; 94;95;215;221;223;98;213;107;105;126;235;426;432;129;132;117;115;198;192;191;194;144;145;148;146;151;154;174;179;176;58;51;57;46;443;444;451;452;41;455;40;34;457;31;26;467;458;460;8;474;472;2;413;71;435;74;204;79;419;420;393;388;387;382;351;353;329;345;358;298;294;302;341;342;322;287;289;280;372;378;283;285
17.03483746463888 ; 1.4471511300000002 ; 173 ; 8 ; 173;174;157;182;159;163;169;47;439;443;452;0;67;408;419;414;71;76;77;203;204;201;149;145;134;198;192;151;185;184;110;122;125;231;222;216;218;89;422;235;420;243;388;392;395;401;400;397;399;258;354;351;349;345;328;323;311;269;270;286;288;290;291;285;369;378;367;283;366;267;320;254;247;252;11;13;464;468;27;477;6;8
16.463522453157733 ; 0.662809454 ; 342 ; 245 ; 342;338;300;302;297;363;364;306;313;308;323;322;272;290;377;371;372;375;373;274;265;264;263;360;353;345;346;351;256;399;401;390;384;244;407;3;77;78;86;234;88;92;232;219;223;103;213;210;110;112;205;115;196;135;192;185;155;154;176;159;163;164;169;63;57;438;440;437;46;42;451;0;457;25;24;458;13;10;404;6;406;245
16.046141208387546 ; 5.983186453 ; 55 ; 467 ; 55;53;51;63;160;158;157;173;59;439;45;445;41;0;1;67;66;202;204;137;150;148;134;198;114;123;132;108;230;225;91;126;88;87;422;431;86;85;83;76;75;418;409;410;69;474;460;463;7;404;254;253;382;384;387;391;395;400;399;356;355;353;343;359;296;301;306;362;363;366;284;276;262;381;15;462;464;22;26;31;23;467
14.571078012551364 ; 1.4870334010000001 ; 78 ; 264 ; 78;72;419;416;426;427;86;91;225;222;230;213;211;109;212;121;116;106;82;203;142;143;190;184;151;153;173;178;176;49;42;40;455;1;2;65;74;436;413;70;473;472;471;38;25;26;22;21;469;13;9;404;253;420;421;241;242;398;399;395;393;257;329;331;339;335;334;312;311;309;313;328;360;315;308;268;364;366;276;279;265;264
16.50842826295377 ; 1.1383389940000002 ; 301 ; 84 ; 301;293;362;363;364;288;285;284;283;372;367;278;326;319;323;310;305;304;338;343;345;348;354;391;393;256;253;404;250;252;11;15;18;458;23;26;31;32;457;40;454;449;55;63;59;166;164;161;162;176;174;179;181;183;156;193;113;134;204;82;78;77;71;435;65;64;66;473;5;241;409;236;234;86;90;104;211;208;122;123;434;84
16.138254587059002 ; 1.2244187290000002 ; 21 ; 247 ; 21;28;30;467;454;455;41;438;52;51;49;165;178;172;200;140;141;135;194;184;186;207;210;98;215;219;218;217;91;127;103;117;123;131;84;432;423;425;422;428;417;409;414;71;78;4;472;408;242;390;392;384;382;257;352;331;358;299;297;300;339;336;310;306;268;363;361;289;373;372;376;377;284;277;262;380;17;12;8;251;255;247
