10.72186610873786 ; 0.011398041000000001 ; 606 ; 521 ; 606;43;141;174;468;465;395;102;13;521
11.324805142504065 ; 0.009391139 ; 355 ; 620 ; 355;233;214;167;514;84;7;34;572;620
11.299398549200601 ; 0.010438863000000001 ; 205 ; 253 ; 205;173;184;144;638;15;434;211;366;253
15.828468635404507 ; 0.010648466 ; 177 ; 230 ; 177;564;589;645;528;413;402;337;277;230
12.26110844734565 ; 0.011083862 ; 295 ; 339 ; 295;385;224;529;433;180;161;455;337;339
10.52708169379931 ; 0.026168642000000002 ; 370 ; 177 ; 370;345;282;279;252;2;615;617;135;177
13.31141536404834 ; 0.025926909 ; 401 ; 591 ; 401;321;363;293;189;124;659;583;605;591
9.985825137227131 ; 0.021582858 ; 316 ; 6 ; 316;342;291;257;391;208;549;566;1;6
9.539689589704034 ; 0.010691016000000001 ; 435 ; 170 ; 435;50;567;26;108;226;404;312;172;170
14.16602601578859 ; 0.025983575000000002 ; 486 ; 51 ; 486;177;268;104;505;642;608;575;556;51
13.858745028270153 ; 0.024865339 ; 638 ; 84 ; 638;546;511;509;170;480;284;225;65;84
12.250069151890774 ; 0.026496867 ; 179 ; 60 ; 179;240;246;383;389;88;642;563;505;60
11.16929713660765 ; 0.010916097000000001 ; 284 ; 520 ; 284;468;444;163;148;45;75;499;430;520
11.699690903788008 ; 0.010318567 ; 69 ; 558 ; 69;401;323;324;392;299;411;536;608;558
13.034471690823452 ; 0.011414422 ; 491 ; 114 ; 491;34;583;574;195;359;294;279;247;114
11.456764105657513 ; 0.025737103 ; 563 ; 373 ; 563;581;40;655;504;162;228;279;376;373
10.323028461307679 ; 0.010688541000000001 ; 452 ; 305 ; 452;468;633;537;528;427;224;392;266;305
11.985391428364418 ; 0.026287844 ; 518 ; 245 ; 518;605;562;555;616;621;471;227;297;245
8.449060024037578 ; 0.009551901 ; 270 ; 61 ; 270;366;344;6;35;559;543;497;76;61
11.150457415064476 ; 0.011279589000000001 ; 214 ; 260 ; 214;219;64;619;642;317;342;288;276;260
13.071746190095093 ; 0.011173740000000001 ; 558 ; 169 ; 558;594;497;69;674;422;374;269;339;169
7.437459813187248 ; 0.011439598 ; 559 ; 284 ; 559;551;496;503;170;300;293;279;287;284
12.150304958881414 ; 0.025181051000000003 ; 614 ; 139 ; 614;84;229;376;243;239;418;466;122;139
10.268944620642717 ; 0.025651893000000002 ; 558 ; 314 ; 558;619;642;74;136;176;92;520;400;314
10.934917464535715 ; 0.010041398 ; 568 ; 55 ; 568;572;588;63;453;456;387;663;10;55
12.753194139402897 ; 0.026931571 ; 217 ; 225 ; 217;403;358;332;10;655;481;202;422;225
