11.24212633518555 ; 0.052192995000000006 ; 31 ; 177 ; 31;277;271;58;48;71;184;93;116;154;226;120;122;133;247;144;320;212;14;15;16;286;290;26;296;192;198;174;171;176;182;177
9.551832721461082 ; 0.051352251 ; 190 ; 129 ; 190;302;24;269;216;60;58;68;75;78;79;63;182;205;192;196;298;16;201;3;0;320;6;242;167;220;92;98;109;235;253;129
10.040445450646207 ; 0.07556260100000001 ; 53 ; 261 ; 53;72;259;46;37;59;63;179;176;184;80;82;94;99;234;105;131;232;231;246;144;145;173;9;195;290;32;273;270;266;264;261
9.93088255896128 ; 0.04013435 ; 77 ; 138 ; 77;54;49;313;311;281;31;34;216;60;63;211;176;164;195;196;294;316;8;0;5;4;150;224;156;93;255;95;106;233;247;138
11.950360239875737 ; 0.059715427 ; 171 ; 250 ; 171;174;210;205;202;212;10;287;32;218;216;39;65;87;90;93;156;155;114;115;101;104;231;245;243;247;236;150;1;2;321;250
8.854154656731932 ; 0.049940728000000004 ; 94 ; 72 ; 94;93;108;107;106;117;124;243;143;237;149;153;152;161;82;78;65;180;175;197;18;296;23;24;27;307;280;278;35;268;45;72
11.098828623045778 ; 0.045418944 ; 219 ; 43 ; 219;310;278;33;23;287;293;17;316;16;11;9;7;167;148;146;125;105;115;221;94;163;176;175;210;78;68;52;258;261;260;43
11.865353791195348 ; 0.073092369 ; 16 ; 22 ; 16;2;5;250;146;137;136;135;129;130;118;234;223;221;254;256;90;185;75;48;265;268;273;314;60;205;206;186;188;190;27;22
9.232481549440443 ; 0.064310271 ; 296 ; 43 ; 296;22;211;180;156;96;104;103;130;230;145;146;0;2;320;15;316;286;287;303;27;280;273;311;216;217;58;75;70;258;49;43
10.042935504164657 ; 0.046690226 ; 271 ; 247 ; 271;273;270;40;267;36;67;81;211;173;4;2;1;7;251;151;152;220;94;97;112;105;104;117;130;253;233;141;139;244;243;247
10.024741800126293 ; 0.071032738 ; 187 ; 98 ; 187;296;304;289;308;29;33;274;313;263;261;47;259;55;183;162;161;80;256;157;202;197;201;200;239;242;244;230;103;102;97;98
11.786836323068655 ; 0.039988252 ; 89 ; 270 ; 89;56;50;49;58;178;205;162;164;93;113;118;104;125;123;122;141;226;142;146;251;6;1;2;200;11;197;316;286;310;271;270
10.76546953812972 ; 0.058412098 ; 226 ; 83 ; 226;236;154;116;102;126;132;135;252;139;142;148;4;3;12;21;298;300;292;287;28;280;34;46;54;178;206;164;159;81;84;83
10.22013308526606 ; 0.031980373 ; 108 ; 112 ; 108;223;225;163;80;210;211;62;57;87;51;50;261;42;41;275;274;31;288;293;294;15;318;10;321;145;143;140;236;101;117;112
8.749177210522014 ; 0.058342081000000004 ; 78 ; 47 ; 78;81;75;60;208;176;183;93;97;100;226;229;134;243;241;249;240;321;8;14;197;195;19;23;25;279;35;268;45;259;49;47
11.070425767140206 ; 0.08215968300000001 ; 12 ; 74 ; 12;167;5;251;241;248;139;138;230;231;252;124;233;224;108;109;115;97;157;153;162;195;17;304;21;188;58;48;49;69;89;74
11.954408685149373 ; 0.396321931 ; 10 ; 62 ; 10;2;320;141;253;122;127;119;103;235;157;95;255;82;160;204;197;196;289;24;32;276;275;311;267;56;73;68;71;314;217;62
11.870920699660573 ; 0.035317565 ; 259 ; 282 ; 259;51;52;71;87;93;94;157;156;116;118;105;233;244;228;227;151;150;148;237;238;10;199;204;292;286;218;43;42;278;315;282
10.714949515729247 ; 0.073872621 ; 150 ; 81 ; 150;149;112;104;234;140;246;145;169;167;166;173;7;319;198;194;193;297;282;31;36;265;267;49;258;61;65;186;187;220;161;81
11.759334766926402 ; 0.034965935000000004 ; 98 ; 276 ; 98;116;107;111;119;102;253;252;230;229;228;240;250;239;169;171;153;77;66;65;54;55;261;60;188;195;212;305;291;304;309;276
9.118494312160433 ; 0.07085888900000001 ; 29 ; 294 ; 29;282;273;272;270;267;45;44;49;56;55;54;67;161;152;93;96;234;103;130;121;135;138;244;249;320;170;186;214;213;286;294
10.26505069676203 ; 0.078632251 ; 47 ; 130 ; 47;52;72;258;39;313;275;214;309;301;18;198;204;192;206;183;162;81;78;256;158;164;4;237;147;243;227;155;103;126;129;130
10.411705030797549 ; 0.24570544400000002 ; 98 ; 237 ; 98;116;99;156;85;74;69;265;268;273;216;60;218;26;303;292;196;207;162;184;178;177;210;206;199;3;146;138;236;225;147;237
8.889282564190056 ; 0.05503604 ; 254 ; 9 ; 254;161;152;153;108;128;139;169;167;174;205;178;184;71;53;55;258;257;58;61;213;190;191;23;303;287;286;305;300;316;16;9
11.046239174546281 ; 0.074851607 ; 269 ; 64 ; 269;35;310;278;29;307;302;286;287;291;192;186;161;176;206;203;319;136;225;110;114;95;82;77;76;87;89;70;50;56;257;64
9.383745639751362 ; 0.046247835 ; 309 ; 183 ; 309;283;30;24;301;20;196;175;174;165;163;148;236;139;245;232;133;253;129;130;254;160;161;78;65;50;40;39;37;178;177;183
10.8155717593573 ; 0.036199455000000005 ; 226 ; 78 ; 226;107;114;234;247;145;146;239;169;150;163;204;319;13;20;299;292;309;306;35;36;314;313;269;39;48;46;257;73;85;79;78
10.730079236981368 ; 0.05273217 ; 220 ; 11 ; 220;203;195;189;22;303;288;289;29;280;275;312;214;59;257;46;262;53;63;79;160;91;222;108;110;118;123;230;138;145;7;11
8.957637514316572 ; 0.039729025 ; 192 ; 128 ; 192;210;183;179;65;76;88;75;52;39;269;35;215;217;190;33;284;294;194;319;8;143;169;151;152;157;95;156;155;121;253;128
11.249354774867678 ; 0.053673456 ; 245 ; 139 ; 245;121;128;105;107;114;113;223;96;83;87;65;64;44;215;272;273;310;31;23;302;188;219;207;203;174;7;147;145;146;226;139
9.030683485632705 ; 0.03951168 ; 44 ; 251 ; 44;48;43;267;311;277;310;214;257;55;71;87;86;57;185;209;298;14;11;2;169;225;156;101;123;124;135;229;140;144;239;251
10.264831459332473 ; 0.086460065 ; 146 ; 237 ; 146;137;133;124;125;102;119;110;228;152;173;175;198;192;63;65;84;85;89;76;73;54;46;47;43;271;282;33;301;15;6;237
11.406407634299017 ; 0.043603962 ; 257 ; 63 ; 257;58;87;89;49;47;261;43;278;30;28;306;307;309;308;296;294;197;4;7;146;103;115;93;161;211;182;180;185;62;219;63
8.934751967381128 ; 0.041424273000000005 ; 320 ; 302 ; 320;2;1;237;240;146;139;246;252;123;121;233;102;101;235;97;222;92;164;318;14;193;209;219;258;69;53;264;270;273;24;302
8.631044606750027 ; 0.045292401 ; 131 ; 256 ; 131;128;129;124;120;106;107;228;227;147;170;167;201;203;174;211;196;298;291;27;283;315;271;313;268;41;40;257;66;185;254;256
11.095847149032554 ; 0.03509362 ; 224 ; 115 ; 224;154;167;166;62;79;67;75;55;45;264;266;269;280;24;304;287;305;293;294;317;212;204;0;245;126;122;120;102;97;116;115
10.727888893615498 ; 0.035827729 ; 218 ; 232 ; 218;213;277;313;49;50;258;62;63;84;83;180;177;163;205;196;192;288;291;17;12;242;146;142;225;116;130;121;132;134;231;232
8.999844213482588 ; 0.08083596700000001 ; 53 ; 140 ; 53;71;74;76;57;61;62;218;216;314;47;39;275;296;316;318;9;3;4;166;165;211;177;91;153;156;100;105;120;243;242;140
10.487439725273534 ; 0.062271940000000005 ; 299 ; 88 ; 299;298;15;239;244;117;225;224;223;155;256;90;78;79;180;179;166;198;193;192;189;22;21;284;32;281;274;269;260;50;68;88
9.884404609856954 ; 0.049242638000000005 ; 261 ; 268 ; 261;263;267;259;89;84;219;205;177;161;94;100;101;119;120;229;228;224;149;144;239;8;9;11;318;296;286;25;280;278;270;268
9.416035399648559 ; 0.034986648 ; 252 ; 294 ; 252;231;229;233;122;128;104;106;223;148;251;11;200;204;183;80;254;84;85;77;52;259;49;261;264;40;218;192;295;288;292;294
8.406783401774954 ; 0.058490349000000004 ; 181 ; 105 ; 181;182;186;193;199;197;14;301;290;218;264;262;48;71;78;82;159;172;4;3;2;148;145;139;246;245;253;124;125;128;104;105
10.689379651190189 ; 0.049950909 ; 98 ; 60 ; 98;114;109;130;122;124;252;136;236;242;144;145;320;5;4;170;154;160;77;78;210;296;292;285;282;275;270;39;267;40;55;60
9.537424951303063 ; 0.033798367 ; 321 ; 247 ; 321;238;11;15;303;283;281;279;312;41;263;214;61;209;181;180;77;78;90;220;150;149;225;222;109;110;100;120;128;134;231;247
10.630445119009547 ; 0.065038617 ; 223 ; 144 ; 223;4;0;8;204;195;297;302;33;315;31;278;276;314;41;51;72;75;89;79;83;91;93;108;106;117;118;102;130;252;245;144
9.246504033129034 ; 0.031534888000000004 ; 36 ; 240 ; 36;23;289;288;282;281;275;272;269;48;259;75;76;84;182;202;173;220;94;93;95;221;222;104;126;124;231;230;244;243;242;240
8.953749795006939 ; 0.07737147700000001 ; 107 ; 168 ; 107;106;120;124;232;140;155;93;160;81;84;185;63;61;58;53;52;260;43;41;266;273;277;34;307;287;194;204;209;186;176;168
9.652473440924803 ; 0.07041114400000001 ; 166 ; 61 ; 166;4;169;149;236;229;230;246;131;101;98;159;160;82;66;177;211;175;194;10;12;20;293;286;26;278;277;265;36;213;216;61
10.901230874001433 ; 0.07473436 ; 253 ; 14 ; 253;133;231;242;240;0;4;148;224;223;155;100;105;96;255;254;220;181;60;87;88;68;261;42;312;271;277;28;23;300;195;14
9.41519485851994 ; 0.054943119000000006 ; 195 ; 319 ; 195;15;14;317;16;17;298;313;311;264;258;76;87;78;91;94;110;105;117;253;252;135;245;243;141;151;80;178;192;199;201;319
9.298600437499976 ; 0.046186142 ; 305 ; 301 ; 305;288;278;49;46;50;72;68;75;89;63;164;220;151;225;97;235;228;230;122;128;125;137;139;144;242;238;6;3;203;297;301
9.669977628902252 ; 0.04039342 ; 134 ; 11 ; 134;246;128;117;119;111;110;106;101;227;225;149;6;5;202;207;158;91;80;62;262;264;42;266;269;302;23;190;191;298;318;11
9.507713949946195 ; 0.06293174600000001 ; 25 ; 283 ; 25;21;191;189;187;211;13;9;7;0;5;241;247;139;253;120;104;233;153;83;75;72;58;45;264;43;216;35;33;34;274;283
10.516525804555068 ; 0.058235122 ; 197 ; 235 ; 197;173;194;204;205;207;208;186;184;185;76;52;51;64;62;218;215;275;285;308;291;20;19;319;8;238;321;169;248;138;114;235
10.819811897172814 ; 0.057638883 ; 151 ; 191 ; 151;150;156;113;109;108;134;245;237;5;2;173;206;164;159;90;77;66;68;69;56;262;44;36;271;311;278;280;306;28;23;191
9.894145662910809 ; 0.03993577 ; 63 ; 278 ; 63;70;261;264;59;219;188;207;176;162;181;81;156;154;99;128;132;138;236;248;145;5;7;202;204;318;297;284;307;315;30;278
8.377839000444643 ; 0.043745873000000005 ; 37 ; 181 ; 37;59;48;262;268;276;31;29;315;306;27;291;294;300;16;14;8;201;202;173;149;225;236;243;245;230;98;93;159;66;185;181
10.794146481293867 ; 0.058102597000000006 ; 3 ; 102 ; 3;12;195;198;207;208;189;24;25;309;270;268;51;70;69;64;178;81;85;90;94;116;99;155;169;251;140;244;137;134;253;102
9.209263845606609 ; 0.049536250000000004 ; 251 ; 148 ; 251;7;200;194;198;197;14;16;316;297;291;290;308;285;315;25;266;43;49;59;62;180;176;172;158;97;128;122;253;138;168;148
11.746042090481799 ; 0.035245695 ; 218 ; 242 ; 218;273;38;50;75;86;82;78;65;185;209;176;165;173;197;195;299;16;9;1;170;153;221;95;116;112;106;118;127;123;252;242
8.901561622638756 ; 0.061077424000000005 ; 320 ; 287 ; 320;1;4;241;244;137;131;123;133;229;234;101;107;99;223;158;84;77;65;73;267;269;271;276;314;217;197;11;18;300;289;287
11.161222013445164 ; 0.049288853 ; 20 ; 317 ; 20;305;291;295;282;219;58;37;266;45;259;85;80;160;159;92;116;108;105;132;134;236;225;147;168;167;175;206;205;194;197;317
9.318208033826895 ; 0.111495407 ; 29 ; 89 ; 29;283;302;291;316;16;197;173;248;138;231;134;133;129;222;152;183;80;81;84;65;62;35;312;268;40;41;46;73;68;74;89
9.27420896687695 ; 0.031705226 ; 257 ; 98 ; 257;58;258;48;69;89;86;78;81;159;152;173;183;211;189;27;311;31;29;307;285;305;212;6;253;122;106;100;235;227;224;98
9.288370153706603 ; 0.091236708 ; 35 ; 281 ; 35;216;218;190;193;194;199;202;206;176;183;162;159;152;149;239;226;137;122;229;100;95;255;77;74;258;46;44;41;38;278;281
10.232456224804855 ; 0.067639294 ; 122 ; 14 ; 122;126;252;136;239;321;0;142;110;95;152;153;159;220;164;177;209;188;60;64;86;88;68;46;265;41;278;276;309;288;197;14
12.719184012841891 ; 0.055945405000000004 ; 71 ; 156 ; 71;72;86;92;254;81;79;59;261;269;30;288;22;188;178;183;175;206;203;198;12;197;173;1;168;150;229;103;107;114;223;156
12.05357206792058 ; 0.046768955 ; 108 ; 110 ; 108;153;159;255;90;79;77;87;257;259;46;43;37;36;313;273;310;309;190;179;183;201;1;237;141;228;138;136;127;121;117;110
9.64274162117888 ; 0.060311643000000005 ; 240 ; 202 ; 240;239;237;149;142;144;228;134;129;103;102;108;222;95;254;90;86;72;257;60;187;27;278;275;285;289;291;197;194;164;167;202
11.404473614698253 ; 0.115966287 ; 251 ; 45 ; 251;148;142;141;120;110;113;155;172;5;0;1;201;204;175;196;290;282;189;179;182;181;84;75;73;57;55;258;46;48;39;45
10.016904670264472 ; 0.069255626 ; 86 ; 132 ; 86;70;72;44;263;268;30;27;188;218;185;78;81;177;211;21;301;212;3;1;7;237;169;98;110;119;233;228;137;122;129;132
10.392998451795616 ; 0.059416269 ; 145 ; 40 ; 145;248;139;126;128;138;225;149;148;239;251;319;11;16;293;291;304;309;274;314;218;192;207;163;91;83;81;259;269;268;41;40
10.621095124887322 ; 0.033127344 ; 194 ; 56 ; 194;202;319;240;249;248;247;243;137;136;252;235;100;115;92;91;158;220;176;177;189;24;315;35;36;314;45;263;262;48;67;56
9.21208674710612 ; 0.06700436 ; 71 ; 123 ; 71;55;259;261;264;270;268;37;58;64;65;76;81;80;209;193;25;308;288;212;319;167;157;93;96;106;120;121;232;135;125;123
10.418381895225211 ; 0.12425741500000001 ; 201 ; 210 ; 201;3;5;169;108;117;103;128;132;136;140;247;14;199;203;165;183;180;184;66;90;89;44;264;38;278;309;307;24;208;209;210
10.48972174491597 ; 0.082686849 ; 68 ; 152 ; 68;87;55;48;265;273;280;36;191;301;317;12;10;237;146;145;136;134;123;124;126;128;119;105;110;228;169;168;173;207;180;152
10.411415955932513 ; 0.036890900000000004 ; 2 ; 188 ; 2;154;97;113;116;110;107;102;121;228;236;140;248;146;240;319;12;20;297;295;27;34;310;47;70;73;65;185;219;205;192;188
9.921804603006766 ; 0.047087025000000005 ; 123 ; 285 ; 123;132;119;105;233;247;146;0;200;319;9;12;300;19;195;204;175;186;182;185;80;157;94;92;87;259;50;262;265;269;277;285
12.253109885813497 ; 0.041288821 ; 145 ; 215 ; 145;238;249;144;246;127;121;234;102;105;113;98;93;256;161;79;73;63;210;205;207;21;287;309;25;275;313;42;41;37;36;215
8.806733983008815 ; 0.039208445 ; 264 ; 296 ; 264;44;37;69;73;64;77;85;83;180;209;207;176;159;158;94;96;100;129;125;134;231;145;143;251;12;18;286;284;283;281;296
12.18625739254371 ; 0.054672638 ; 136 ; 270 ; 136;126;243;141;145;319;201;2;1;150;155;112;109;107;255;80;162;176;208;24;302;283;28;34;217;57;66;70;44;266;268;270
