19.32097122412826 ; 0.42083089300000004 ; 292 ; 132 ; 292;296;298;327;324;304;306;343;201;199;571;577;17;553;554;31;363;375;178;505;239;163;155;149;497;500;170;532;528;512;521;120;88;132
20.30520019185392 ; 0.757052198 ; 24 ; 208 ; 24;26;489;314;313;311;307;342;184;191;295;196;202;11;562;78;478;477;94;111;107;98;429;459;142;435;355;370;391;505;507;212;217;208
21.12562828161254 ; 0.451924739 ; 529 ; 457 ; 529;460;515;519;536;113;87;63;51;551;542;20;14;1;570;289;296;28;316;324;337;186;188;258;255;254;245;235;207;212;165;363;424;457
17.005045207728127 ; 0.720054904 ; 212 ; 481 ; 212;214;215;153;499;148;512;351;381;386;363;424;413;472;89;86;77;582;580;9;291;197;201;242;240;265;266;179;180;300;30;32;490;481
16.96176281292135 ; 0.5993379910000001 ; 395 ; 163 ; 395;374;377;354;352;169;148;146;532;526;518;446;456;448;123;126;407;483;30;37;52;551;542;18;23;322;324;313;304;203;247;234;233;163
19.091007926928473 ; 0.284750859 ; 543 ; 326 ; 543;547;22;263;241;9;577;0;71;45;473;91;112;137;510;460;430;437;353;351;500;506;499;158;214;231;503;176;388;370;438;406;33;326
16.581616292229544 ; 0.60282161 ; 13 ; 300 ; 13;18;549;540;38;478;475;415;398;371;373;378;381;383;348;158;213;146;442;530;517;523;99;89;46;61;78;195;270;277;298;299;330;300
14.870040377234895 ; 0.445886243 ; 102 ; 446 ; 102;118;413;415;46;43;38;4;17;16;288;261;332;342;338;329;298;318;359;360;369;348;499;159;151;508;145;139;138;529;445;428;125;446
20.987975417277298 ; 0.118749956 ; 536 ; 545 ; 536;448;453;134;530;459;147;209;226;221;161;507;379;357;534;123;119;538;115;84;50;52;66;75;79;1;571;249;283;332;297;295;547;545
20.790471180632007 ; 2.020046869 ; 344 ; 77 ; 344;336;340;277;265;8;579;201;188;309;310;364;385;170;501;495;168;159;213;151;526;516;523;134;456;424;537;112;468;47;52;51;79;77
18.556230239817296 ; 0.7665008980000001 ; 102 ; 445 ; 102;113;475;477;59;574;572;16;556;548;30;28;24;294;255;307;186;339;347;503;162;158;159;223;221;506;401;493;404;435;434;444;135;445
19.524526467716317 ; 1.029952711 ; 71 ; 95 ; 71;75;79;584;566;583;243;239;252;167;162;496;170;176;349;388;440;448;536;534;479;482;484;310;554;539;54;46;44;471;465;111;109;95
19.91889052264571 ; 0.301712804 ; 176 ; 174 ; 176;332;186;304;313;26;555;264;200;247;287;557;569;574;66;38;33;484;409;416;476;474;90;108;130;522;459;451;463;405;355;438;505;174
18.091956736202686 ; 0.681311809 ; 294 ; 585 ; 294;554;33;37;549;84;92;472;118;107;98;451;464;415;410;492;403;376;356;156;159;231;169;182;344;258;276;270;199;288;13;22;556;585
18.64698045579077 ; 0.20346132500000003 ; 119 ; 99 ; 119;123;131;132;521;139;496;149;508;226;222;253;174;504;385;392;395;359;357;439;427;421;408;31;190;240;202;271;558;569;63;69;47;99
17.568460948665937 ; 0.378774145 ; 231 ; 29 ; 231;239;148;351;383;439;428;529;135;456;449;473;43;54;52;542;21;20;586;572;201;245;203;267;338;180;299;295;320;319;310;314;484;29
