11.683955475471048 ; 0.136044426 ; 55 ; 28 ; 55;173;134;146;145;160;69;179;191;121;120;109;108;212;81;84;85;98;93;97;284;9;345;273;259;348;299;334;245;357;234;349;43;28
11.227735258765534 ; 0.21353000000000003 ; 75 ; 57 ; 75;214;108;114;115;118;117;186;69;65;174;60;171;130;159;168;167;35;232;224;27;51;294;296;329;317;256;308;260;274;5;99;354;57
13.155592453626296 ; 1.9799849690000002 ; 29 ; 196 ; 29;31;218;142;160;163;129;135;27;224;239;249;252;325;314;256;255;270;275;271;262;8;289;16;92;82;182;70;179;188;118;111;208;196
12.435144075315971 ; 0.32762027200000005 ; 202 ; 204 ; 202;110;194;195;181;180;127;151;182;72;64;173;18;295;27;225;232;239;237;334;325;248;319;256;312;263;2;366;376;13;91;78;211;204
10.254236614323263 ; 1.5542138410000002 ; 234 ; 263 ; 234;239;327;316;253;314;315;304;28;42;41;231;218;139;169;39;45;149;154;119;117;193;115;71;64;59;84;97;282;8;10;369;259;263
11.596720315907119 ; 0.15856108800000002 ; 285 ; 344 ; 285;370;254;308;305;345;281;217;56;63;78;210;198;193;116;180;71;67;127;152;162;138;231;228;230;226;350;299;236;238;329;330;249;344
12.114293487056809 ; 0.27647271100000004 ; 93 ; 170 ; 93;81;213;106;104;183;180;188;128;149;162;39;43;24;296;350;224;329;239;247;322;324;316;314;256;255;273;274;275;369;365;368;20;170
9.68593912261203 ; 0.19839567300000002 ; 93 ; 195 ; 93;94;90;85;216;57;16;14;374;376;369;284;283;297;300;347;309;315;326;342;251;325;328;237;221;23;44;51;132;148;121;119;194;195
12.945927141062127 ; 0.24772478 ; 298 ; 286 ; 298;296;297;350;27;225;36;168;136;170;66;124;189;205;202;63;101;100;364;366;277;263;272;253;344;242;241;237;333;334;307;345;280;286
12.637330670126461 ; 1.132970339 ; 221 ; 197 ; 221;29;360;334;325;318;273;303;304;345;280;286;7;290;20;50;45;35;166;140;144;163;149;132;54;175;88;80;210;199;115;190;118;197
10.83290697306423 ; 0.31767648400000004 ; 4 ; 376 ; 4;0;263;272;267;319;337;335;331;247;248;355;360;233;297;296;27;39;136;147;170;74;210;202;201;61;217;290;284;282;5;371;373;376
12.116944495770412 ; 1.6300175060000002 ; 117 ; 245 ; 117;186;190;179;119;207;76;82;92;57;173;66;72;133;153;162;137;38;36;219;233;238;287;7;367;258;311;313;255;319;320;321;344;245
13.488587911078778 ; 0.846011346 ; 211 ; 239 ; 211;107;209;105;115;192;187;189;155;160;144;128;65;175;79;101;90;100;289;292;41;32;31;33;220;225;226;340;282;4;275;316;245;239
9.309798473811078 ; 0.33004371600000004 ; 19 ; 16 ; 19;217;62;81;80;82;199;211;210;209;204;111;158;159;145;165;141;36;351;298;304;256;253;317;320;312;260;279;5;368;352;13;14;16
10.018203221953586 ; 0.20666167100000002 ; 289 ; 51 ; 289;288;371;367;277;272;309;312;314;347;340;337;330;228;227;232;166;167;141;140;158;153;110;78;85;88;89;15;174;172;171;134;46;51
11.390005922598702 ; 0.12009327700000001 ; 225 ; 59 ; 225;358;331;340;297;300;305;312;319;273;261;279;376;375;96;183;197;202;205;115;116;117;191;70;176;170;177;144;165;146;43;58;56;59
13.066466304499912 ; 0.27580882700000003 ; 278 ; 313 ; 278;282;288;99;109;198;113;190;188;126;162;149;170;59;50;169;166;222;230;238;362;248;251;325;328;305;259;275;274;269;253;320;314;313
12.639497283244745 ; 0.76624272 ; 375 ; 318 ; 375;284;352;296;25;293;58;174;61;82;76;106;112;186;130;168;230;358;363;357;238;237;331;322;327;302;304;279;366;0;271;270;266;318
10.551683887951583 ; 0.23321592000000002 ; 333 ; 74 ; 333;327;335;330;356;241;343;252;320;313;267;272;367;6;294;293;21;27;225;36;166;154;129;53;18;95;81;209;108;202;113;115;182;74
10.875191359670234 ; 0.296344744 ; 220 ; 271 ; 220;228;234;362;356;239;297;349;28;27;26;165;156;150;135;66;117;118;107;210;215;75;72;175;54;354;287;372;309;310;315;268;274;271
11.664050181949436 ; 0.36344711100000004 ; 131 ; 24 ; 131;62;182;183;184;201;124;172;168;32;218;219;231;222;223;25;296;348;304;326;327;328;335;244;249;268;274;263;260;9;372;10;13;24
11.790397461033345 ; 0.691959447 ; 267 ; 61 ; 267;264;258;3;365;12;285;280;340;325;361;235;360;231;218;32;41;141;158;154;186;124;194;112;110;202;77;81;93;73;131;53;216;61
12.020273846644306 ; 0.5608571050000001 ; 220 ; 176 ; 220;227;226;361;238;239;329;282;278;272;262;372;91;79;215;106;205;116;180;126;164;151;149;133;146;167;168;30;48;59;174;171;170;176
11.325657675317297 ; 0.366180647 ; 231 ; 37 ; 231;226;28;233;236;362;341;321;326;318;272;3;377;372;6;261;295;136;52;94;102;78;74;184;182;118;121;151;164;144;142;166;218;37
11.455021864347989 ; 0.171704766 ; 168 ; 88 ; 168;218;226;360;357;242;341;335;336;299;309;7;372;373;282;295;45;39;37;136;159;187;191;72;184;205;208;209;210;215;102;79;85;88
12.232404483502455 ; 0.345367077 ; 368 ; 314 ; 368;370;288;13;354;217;92;84;78;213;207;204;183;181;121;178;67;62;63;48;47;136;145;142;35;219;231;359;252;317;302;348;304;314
10.984768752696564 ; 0.183876738 ; 278 ; 331 ; 278;6;277;377;375;374;12;95;102;74;210;108;109;122;127;155;128;129;132;19;42;139;167;36;34;235;326;318;255;267;253;322;343;331
10.144609410594825 ; 0.294468752 ; 104 ; 335 ; 104;103;75;184;114;181;118;192;154;134;132;171;63;99;14;16;365;294;295;35;358;359;355;245;247;344;324;321;310;305;301;327;334;335
12.480023963950806 ; 0.20394512 ; 273 ; 7 ; 273;254;320;317;323;343;361;233;167;158;177;125;188;195;120;206;207;105;82;89;93;173;67;135;50;45;44;295;305;304;313;4;367;7
12.342243997408232 ; 0.271698145 ; 336 ; 190 ; 336;237;239;343;251;258;2;9;346;23;230;220;219;32;144;141;139;45;50;54;19;93;87;72;78;215;106;207;198;111;192;119;126;190
10.902677442155598 ; 0.20219308900000002 ; 247 ; 84 ; 247;241;355;337;305;277;370;3;366;7;12;287;352;290;22;49;169;41;168;144;150;68;126;187;193;194;180;103;211;212;213;85;88;84
11.376310543401805 ; 0.21613511600000002 ; 270 ; 342 ; 270;274;271;318;320;313;300;348;353;352;375;354;55;92;182;210;201;114;191;179;70;177;129;161;148;50;23;42;29;223;340;333;244;342
11.370404763299176 ; 1.2662442070000002 ; 369 ; 200 ; 369;4;271;273;266;309;317;330;237;243;362;355;359;36;169;45;43;291;10;374;371;12;94;80;76;67;170;151;181;197;103;106;210;200
10.50046007865367 ; 0.307621867 ; 241 ; 50 ; 241;362;239;334;317;269;267;266;278;287;293;25;28;219;33;36;46;136;162;151;179;180;122;116;112;199;214;101;92;16;14;17;216;50
11.607817744128697 ; 0.301238989 ; 44 ; 300 ; 44;43;223;226;165;144;158;162;68;126;192;194;205;203;107;200;103;73;64;62;85;84;89;94;217;372;364;369;275;274;320;303;348;300
13.561997835432456 ; 1.6552974710000001 ; 376 ; 357 ; 376;366;276;281;354;55;59;172;64;88;208;196;197;182;69;188;127;157;143;133;136;30;42;27;229;235;332;321;317;313;254;318;245;357
10.212954301040583 ; 0.183543266 ; 297 ; 159 ; 297;348;285;272;269;317;316;326;334;343;250;249;363;358;232;29;27;26;42;43;20;59;74;184;199;200;108;204;201;119;176;133;148;159
13.295280589593418 ; 0.181439545 ; 57 ; 49 ; 57;293;24;5;371;3;255;319;247;248;241;229;222;42;143;145;137;136;135;132;130;129;69;190;205;206;209;184;73;89;94;60;53;49
13.609455966288504 ; 0.143829612 ; 192 ; 220 ; 192;195;113;181;121;189;129;151;164;167;47;52;216;81;94;16;18;353;287;13;10;7;286;261;271;255;315;310;348;332;239;225;227;220
10.57213199344397 ; 0.207374789 ; 52 ; 183 ; 52;63;15;17;281;373;375;376;370;319;315;325;329;333;236;235;358;233;167;132;133;149;176;65;121;115;194;196;111;203;206;210;211;183
10.201093946154804 ; 0.6756287980000001 ; 184 ; 329 ; 184;200;209;113;194;71;69;61;92;43;169;37;148;147;141;167;218;233;361;238;299;300;339;311;8;373;371;364;265;268;317;324;325;329
10.136454763260447 ; 0.216740339 ; 223 ; 53 ; 223;330;247;323;317;254;268;313;260;377;372;375;376;345;23;146;158;153;151;150;149;129;70;120;115;114;193;197;75;79;81;93;63;53
12.665256348134834 ; 0.133325625 ; 257 ; 130 ; 257;255;259;0;6;309;312;311;338;239;298;297;294;21;42;223;224;218;46;155;185;190;113;202;203;208;212;184;101;96;61;59;176;130
13.50669450453285 ; 0.193963781 ; 28 ; 189 ; 28;26;293;19;52;174;62;86;71;70;126;157;143;35;224;242;249;257;275;276;367;12;15;91;88;81;213;207;108;114;194;123;186;189
10.589970588968558 ; 0.22790947600000003 ; 248 ; 234 ; 248;247;343;333;237;337;326;302;307;278;271;366;284;293;291;18;16;93;88;215;211;209;108;113;192;123;125;152;151;173;52;220;231;234
11.46025343556916 ; 0.43131201700000005 ; 115 ; 114 ; 115;181;179;62;46;39;38;33;229;27;293;281;279;307;361;241;246;247;250;251;252;273;272;367;368;285;353;13;97;80;74;75;208;114
10.561146971322243 ; 0.35848475700000004 ; 147 ; 131 ; 147;163;156;165;166;39;46;51;21;42;360;357;362;246;342;238;347;260;277;345;354;15;56;54;82;215;212;210;206;116;181;126;176;131
10.182114314331212 ; 0.23876613000000002 ; 119 ; 194 ; 119;68;162;145;31;218;220;221;228;236;334;239;331;343;322;318;253;273;4;367;309;300;346;280;295;354;20;131;132;59;73;184;112;194
11.030210868520228 ; 0.214043108 ; 274 ; 93 ; 274;261;259;319;252;325;242;237;299;348;297;350;233;34;40;24;15;58;19;170;131;133;145;163;128;117;202;108;210;200;102;90;101;93
11.839665332997285 ; 0.18852347900000002 ; 349 ; 292 ; 349;225;228;363;332;341;256;267;266;273;368;277;345;281;21;42;38;132;130;145;160;157;164;180;117;193;110;202;206;76;75;102;85;292
11.470555211991451 ; 0.16480957200000002 ; 227 ; 219 ; 227;229;224;360;359;332;247;320;260;274;353;290;12;99;97;100;85;182;105;110;198;112;193;114;180;71;173;66;130;162;156;146;141;219
11.718638499263989 ; 1.3843224980000002 ; 213 ; 376 ; 213;215;107;203;192;179;164;161;171;75;80;79;85;175;15;97;354;349;299;340;333;334;327;330;341;246;249;250;266;275;3;0;7;376
10.424934505557362 ; 0.618402168 ; 280 ; 358 ; 280;300;302;313;260;286;368;375;57;172;86;93;100;98;92;83;102;198;183;182;119;121;127;152;141;42;33;35;235;336;327;341;330;358
14.245221039136336 ; 0.782713222 ; 228 ; 170 ; 228;244;321;317;334;302;274;293;21;45;46;47;146;143;162;127;189;194;118;180;183;205;107;213;214;102;79;14;57;64;68;150;130;170
11.446473472980312 ; 1.131221102 ; 232 ; 176 ; 232;234;243;324;317;320;339;305;260;265;279;9;373;11;352;296;350;26;41;32;166;140;157;119;194;110;108;199;76;84;57;20;170;176
8.409539592230942 ; 0.16801273800000002 ; 109 ; 284 ; 109;200;215;79;92;15;56;20;131;135;148;147;168;220;228;226;349;297;237;361;360;359;357;241;344;342;343;324;325;316;311;10;285;284
11.426034246258146 ; 0.30423895500000003 ; 302 ; 360 ; 302;306;24;41;30;46;145;151;129;150;133;171;125;187;122;193;75;182;71;63;89;101;97;365;367;266;257;309;251;324;327;332;361;360
12.485747689059394 ; 0.126502013 ; 98 ; 270 ; 98;89;183;105;107;195;187;163;146;171;53;54;59;21;37;35;231;224;351;297;338;238;363;249;250;320;279;282;283;352;354;364;367;270
11.360671994909506 ; 0.11918450800000001 ; 55 ; 363 ; 55;173;130;151;164;154;107;213;215;75;101;92;18;12;377;367;264;258;303;339;298;347;280;24;51;45;169;35;219;229;228;239;356;363
12.557868055569651 ; 0.402331113 ; 284 ; 44 ; 284;11;373;374;0;1;4;264;266;259;309;311;252;251;245;357;237;35;141;144;129;153;127;190;180;210;215;70;69;172;54;86;16;44
12.140456460343316 ; 0.364192589 ; 270 ; 169 ; 270;274;267;251;355;362;238;237;299;297;26;345;364;376;97;99;98;19;59;55;62;78;81;209;183;187;144;137;138;139;38;39;50;169
11.280292561466918 ; 0.179376836 ; 35 ; 44 ; 35;227;226;351;360;239;363;243;248;250;270;369;365;374;288;284;52;16;93;90;83;214;209;207;115;121;70;163;160;145;146;139;39;44
9.695941643065082 ; 0.695455416 ; 233 ; 155 ; 233;337;336;327;342;315;313;268;262;277;5;372;10;13;17;290;291;281;280;279;295;40;50;46;141;66;172;59;88;102;77;103;123;155
9.412631004188384 ; 0.18579410500000001 ; 345 ; 321 ; 345;261;346;282;353;287;373;99;96;94;58;53;130;211;197;111;112;125;154;156;159;141;146;45;37;33;219;42;26;28;315;320;251;321
11.459831428384755 ; 0.37290945200000003 ; 176 ; 32 ; 176;67;83;80;193;116;195;122;189;150;151;164;159;139;38;41;27;293;295;281;368;2;253;324;341;244;328;327;300;237;233;223;30;32
11.75249222344951 ; 0.345842927 ; 200 ; 184 ; 200;215;101;62;175;54;55;18;293;278;7;3;264;268;307;314;321;363;219;41;46;166;141;156;157;161;129;133;176;70;118;196;103;184
12.036111789724513 ; 0.306566972 ; 197 ; 224 ; 197;214;76;74;179;123;190;154;46;52;19;292;18;92;94;14;354;288;284;7;272;253;245;328;337;305;280;24;25;41;36;35;33;224
12.262563942947473 ; 0.247571811 ; 370 ; 295 ; 370;364;371;10;290;354;95;93;92;86;64;214;104;108;112;194;122;185;186;163;160;47;49;35;30;351;331;342;318;272;269;305;281;295
8.881587351320567 ; 2.8485017800000003 ; 173 ; 282 ; 173;72;76;181;158;145;142;170;52;59;54;57;16;354;289;290;291;353;367;310;254;323;341;331;362;356;238;332;236;225;226;350;299;282
10.717131087862931 ; 0.450378416 ; 156 ; 356 ; 156;141;131;182;180;122;193;194;111;199;104;79;55;15;290;11;364;5;283;21;44;27;298;299;337;320;307;264;254;252;250;343;244;356
10.593800068938972 ; 0.196083624 ; 290 ; 226 ; 290;284;7;9;371;276;254;252;333;301;281;24;20;49;53;59;173;64;87;79;214;209;204;201;113;194;152;134;136;37;167;222;224;226
11.792873244961422 ; 0.266561339 ; 350 ; 186 ; 350;21;57;56;60;90;375;376;9;367;270;256;311;345;306;336;355;228;232;32;165;155;126;70;182;184;103;201;115;118;117;122;187;186
12.53114896833723 ; 0.36474695100000004 ; 2 ; 32 ; 2;4;273;6;5;364;12;354;296;347;301;338;337;323;356;349;41;45;50;130;67;65;102;215;206;201;196;187;153;149;165;36;34;32
10.865312716852946 ; 0.736008694 ; 68 ; 115 ; 68;69;65;213;97;15;289;9;258;253;307;305;300;329;341;246;243;241;359;225;232;231;33;35;28;21;135;150;148;160;157;156;180;115
10.191746952623934 ; 0.49172397700000003 ; 352 ; 327 ; 352;306;312;314;315;319;263;262;7;376;10;12;14;98;16;54;61;73;213;179;70;148;140;30;297;298;235;361;362;241;245;331;333;327
10.639003297766545 ; 0.29258285100000003 ; 54 ; 262 ; 54;217;56;83;104;208;202;120;121;164;160;141;139;45;34;222;29;27;349;340;337;342;320;319;256;276;365;377;10;13;352;285;278;262
11.925420638662999 ; 0.27927441000000003 ; 74 ; 123 ; 74;209;210;83;89;175;54;56;15;289;12;371;345;307;308;266;318;335;324;323;344;363;235;27;222;231;33;45;50;157;162;129;188;123
12.540876575070843 ; 1.7200504310000002 ; 371 ; 15 ; 371;364;376;9;352;283;286;308;326;328;248;240;358;236;337;298;25;37;167;144;145;148;161;189;186;178;201;207;74;90;59;20;291;15
11.457318700253365 ; 0.152182606 ; 319 ; 31 ; 319;275;5;367;6;346;286;285;10;289;96;94;57;62;78;80;102;205;112;121;179;134;135;40;223;359;363;244;248;323;334;235;220;31
10.61244556554007 ; 0.42443118300000005 ; 308 ; 51 ; 308;310;313;269;267;266;270;3;368;286;7;375;14;354;56;52;53;77;76;74;182;200;208;110;197;120;153;132;46;31;297;348;43;51
11.849435539684567 ; 0.397263228 ; 21 ; 349 ; 21;45;44;294;291;353;371;91;63;59;49;131;133;65;182;103;106;196;115;118;122;185;126;149;159;138;31;222;231;359;246;344;335;349
10.860811577016843 ; 1.443273234 ; 29 ; 318 ; 29;221;41;137;158;177;176;130;135;131;59;67;122;114;196;110;201;72;92;366;369;4;310;311;302;337;351;361;237;341;322;343;248;318
12.091687455001376 ; 0.349295652 ; 337 ; 329 ; 337;336;237;340;25;21;34;143;165;138;147;131;171;173;128;117;197;107;184;79;83;63;99;291;294;282;284;288;10;3;313;255;249;329
12.3195607401461 ; 0.27836136100000003 ; 314 ; 259 ; 314;312;316;333;356;355;362;229;230;224;45;137;140;156;164;154;152;126;186;191;118;206;200;84;90;72;65;59;352;9;371;275;254;259
12.761183902254096 ; 0.31318370100000004 ; 310 ; 36 ; 310;269;267;272;371;11;96;85;105;69;178;179;186;190;127;162;161;151;130;173;54;45;21;293;326;337;243;225;228;221;219;168;166;36
12.089186815083117 ; 0.564926696 ; 188 ; 376 ; 188;126;121;115;193;113;212;174;130;129;142;169;43;221;231;226;236;327;248;322;304;308;259;3;6;345;281;295;17;15;90;99;12;376
9.711425192269598 ; 0.15040293400000002 ; 214 ; 58 ; 214;215;200;199;116;183;88;73;67;131;41;32;30;223;28;297;361;333;337;335;252;271;273;272;309;308;261;281;282;9;364;18;56;58
12.944926001246493 ; 0.140143703 ; 323 ; 344 ; 323;316;256;266;365;364;372;288;292;295;44;171;84;103;211;106;207;113;191;190;126;151;164;143;221;28;350;300;337;333;332;343;245;344
12.461520023521498 ; 0.186541913 ; 254 ; 213 ; 254;271;276;258;341;325;339;345;368;367;366;369;373;290;97;94;57;43;25;224;228;230;31;145;125;188;116;196;111;103;104;82;80;213
11.376858848758669 ; 1.8563299530000001 ; 308 ; 204 ; 308;305;299;297;293;23;50;150;159;141;36;227;238;327;247;250;253;319;262;5;352;57;59;60;62;87;88;82;210;206;192;117;181;204
13.323002555171554 ; 0.348978775 ; 258 ; 131 ; 258;259;273;274;255;302;334;330;239;242;360;232;51;24;367;368;375;95;89;87;62;59;54;174;215;109;197;116;124;189;157;148;132;131
11.563216464467034 ; 0.227431985 ; 351 ; 92 ; 351;359;249;246;332;336;316;315;269;309;307;261;352;282;295;298;28;225;218;40;145;159;152;191;110;76;183;65;216;19;18;97;96;92
10.98478233712128 ; 0.18408670800000002 ; 355 ; 346 ; 355;248;247;343;323;328;252;273;311;302;347;233;224;29;26;42;38;136;165;161;149;68;171;64;180;203;107;215;213;89;95;20;292;346
11.803332000960479 ; 0.18418957100000002 ; 232 ; 377 ; 232;231;227;230;229;359;248;336;319;256;265;275;276;22;27;38;135;150;126;179;65;183;114;205;209;106;210;211;104;78;94;18;373;377
12.793315871787005 ; 0.258714096 ; 255 ; 111 ; 255;257;267;271;4;1;365;277;280;293;298;348;305;329;332;357;229;224;222;37;160;148;133;170;176;172;190;123;179;73;99;79;107;111
10.962868529850526 ; 0.9082422990000001 ; 173 ; 339 ; 173;98;213;70;69;131;152;162;154;155;148;146;37;40;295;353;10;372;2;275;254;318;258;260;307;305;299;351;226;360;355;324;334;339
13.649910862783962 ; 0.29482065500000004 ; 226 ; 55 ; 226;231;221;34;39;297;350;363;246;248;328;337;257;254;273;276;372;13;12;18;96;92;77;105;206;205;196;195;152;128;174;175;53;55
12.449859234707052 ; 0.7194034650000001 ; 231 ; 329 ; 231;223;50;133;128;158;156;127;191;116;115;204;82;74;73;216;291;375;369;260;309;310;304;346;280;299;25;233;358;359;249;342;326;329
11.61246656106507 ; 0.237999233 ; 25 ; 8 ; 25;23;52;55;60;77;212;196;197;111;71;116;187;144;142;38;218;221;351;356;355;249;248;330;252;317;254;258;261;365;364;11;12;8
12.754804149593184 ; 0.6212466170000001 ; 337 ; 23 ; 337;340;305;306;298;351;228;227;356;362;252;313;258;271;1;262;278;12;56;54;52;60;85;74;205;116;71;69;67;163;164;31;42;23
