8.36985323217633 ; 1.287323132 ; 80 ; 45 ; 80;86;88;39;38;52;47;48;49;50;36;35;89;92;93;91;6;111;110;108;109;120;119;104;101;96;98;8;9;10;123;4;3;2;0;23;24;13;12;19;20;25;17;27;16;94;64;32;70;68;66;62;78;61;75;77;72;56;59;41;44;45
8.12912921811268 ; 0.25101211 ; 109 ; 67 ; 109;108;106;115;114;122;120;119;121;104;7;96;100;95;8;101;111;112;6;1;123;10;11;23;21;20;19;26;13;32;34;35;90;91;89;81;82;85;86;88;84;38;52;51;50;49;47;46;54;55;45;40;60;78;76;73;61;62;66;65;70;67
8.694510006321963 ; 8.269583882000001 ; 54 ; 83 ; 54;53;44;43;42;59;60;57;56;78;75;74;71;66;33;32;65;64;29;16;27;15;14;26;25;19;13;21;22;2;123;5;10;100;98;97;7;102;103;121;118;116;115;114;113;106;109;108;110;9;91;89;35;36;79;51;80;85;87;84;82;83
7.498401734794632 ; 0.286164456 ; 96 ; 91 ; 96;100;99;98;95;8;101;7;102;103;121;113;107;110;10;22;23;21;20;19;25;18;26;28;30;64;65;31;32;33;67;69;66;63;62;78;75;77;74;71;57;60;41;43;44;45;46;54;53;48;49;51;39;36;81;82;83;84;87;85;90;91
7.868882669304132 ; 0.48816056500000005 ; 50 ; 49 ; 50;51;39;35;82;84;85;88;80;89;93;91;9;8;95;100;96;97;99;101;7;102;103;104;122;120;110;1;0;3;21;24;22;13;12;26;18;25;27;64;65;32;33;67;69;66;63;62;78;71;77;75;73;57;59;42;43;55;46;47;48;49
8.76394070519231 ; 1.2098843700000002 ; 109 ; 43 ; 109;108;113;114;115;122;117;118;119;103;97;100;8;112;6;91;89;80;81;83;84;86;88;90;0;4;3;10;11;23;22;19;20;18;17;27;15;16;28;29;31;32;33;67;63;78;71;74;75;77;56;59;42;40;52;51;37;36;50;47;53;43
7.450396839726553 ; 0.33553007900000004 ; 25 ; 122 ; 25;26;19;20;12;13;15;27;16;94;30;70;33;34;62;72;76;75;61;57;60;59;58;40;41;42;44;46;53;49;50;52;38;37;79;35;36;84;85;88;83;81;80;90;5;0;112;111;110;109;108;106;114;115;8;95;101;102;116;121;119;122
8.898993480986158 ; 0.782178739 ; 18 ; 8 ; 18;27;25;20;19;24;23;22;12;32;70;31;29;30;64;66;69;62;78;74;76;56;60;59;42;44;55;46;53;48;47;50;39;38;35;36;82;84;87;86;93;10;3;0;112;110;109;114;104;121;118;119;120;117;122;102;101;95;96;97;98;8
8.884515609145236 ; 0.279793083 ; 85 ; 32 ; 85;88;86;84;83;81;80;89;93;90;91;100;98;99;102;120;118;116;104;113;114;107;112;6;123;1;0;3;2;22;23;24;21;20;12;15;17;27;28;63;62;61;74;76;72;71;57;60;41;45;53;54;46;49;50;51;37;34;33;67;70;32
8.602465296340235 ; 0.39415312 ; 46 ; 30 ; 46;53;44;42;41;60;57;78;75;76;77;61;69;68;34;35;36;50;48;39;38;79;37;86;83;82;98;99;100;8;101;102;103;119;121;116;104;105;113;115;106;109;108;110;112;6;9;10;3;5;21;20;13;26;25;17;27;94;65;28;29;30
9.279715226724957 ; 0.8361050680000001 ; 20 ; 67 ; 20;12;11;24;22;0;123;110;108;107;115;114;121;119;118;120;116;103;8;98;97;100;95;90;93;92;80;85;84;83;36;37;38;52;50;48;47;46;54;55;45;44;41;40;60;73;72;77;76;75;78;63;64;94;16;27;15;13;34;33;70;67
8.249631396884281 ; 0.25590565000000004 ; 83 ; 95 ; 83;82;81;80;87;90;93;92;35;36;79;39;52;50;49;46;53;45;44;43;42;57;56;76;77;72;62;63;68;34;33;67;31;65;29;28;16;17;15;13;20;12;11;10;4;3;0;5;9;111;107;109;108;105;113;104;119;117;122;101;99;95
8.182028117741389 ; 1.007510273 ; 26 ; 93 ; 26;25;18;17;15;16;28;29;64;66;69;68;62;78;71;76;56;60;59;58;40;41;42;43;46;54;48;39;37;35;33;19;21;23;22;11;10;5;4;2;0;1;6;110;106;107;109;115;122;7;99;97;100;9;84;86;87;82;83;89;92;93
8.40096338825202 ; 2.831897886 ; 70 ; 12 ; 70;31;32;33;34;68;69;71;74;76;77;72;78;63;66;64;28;94;25;19;24;23;11;10;5;111;107;106;105;113;121;119;120;102;101;8;95;98;96;9;92;93;83;82;87;86;85;80;37;79;38;51;40;59;42;41;55;45;54;36;35;12
8.489256217297624 ; 0.48245232400000004 ; 38 ; 66 ; 38;37;79;41;59;44;55;46;48;49;50;88;84;81;80;89;90;6;112;111;107;108;113;115;117;118;120;121;102;7;101;8;98;99;97;100;10;0;4;2;5;24;21;11;12;25;26;14;15;17;28;29;30;32;69;71;74;76;77;72;63;66
8.295660732211822 ; 0.452636866 ; 53 ; 98 ; 53;54;44;42;60;57;58;40;39;47;48;38;37;82;85;86;87;88;90;89;35;33;32;68;69;75;73;74;64;29;16;94;17;14;26;25;18;20;21;23;22;11;0;3;4;5;10;9;110;109;108;115;114;122;119;121;117;103;96;100;97;98
8.51855722408803 ; 1.085577102 ; 101 ; 18 ; 101;100;97;99;98;7;102;103;117;118;120;114;109;108;106;110;111;9;2;4;0;5;11;12;32;35;89;93;91;80;88;81;36;79;38;52;51;48;54;46;45;41;56;71;73;75;77;78;62;68;67;66;65;64;30;29;16;94;27;15;26;18
8.453594619760361 ; 0.8621187360000001 ; 86 ; 11 ; 86;88;85;84;82;80;92;35;79;39;51;49;48;53;44;43;42;40;58;59;60;57;78;72;62;63;67;34;33;31;65;94;16;15;14;26;20;21;24;22;0;123;4;2;112;111;110;106;108;109;107;114;105;121;117;120;116;104;103;99;98;11
7.97245239798854 ; 0.33816105 ; 37 ; 76 ; 37;79;38;52;51;39;40;57;41;43;46;54;53;50;83;82;84;86;88;9;96;7;102;103;117;118;121;105;114;113;106;107;108;110;111;6;123;4;10;11;23;24;21;20;18;17;27;28;30;65;66;67;68;69;62;63;78;71;72;77;75;76
8.351336549728547 ; 0.750038192 ; 16 ; 3 ; 16;14;26;19;20;21;23;32;33;67;70;31;30;64;65;69;62;78;76;75;74;73;71;56;60;40;42;43;44;53;47;50;39;37;35;82;81;80;88;87;84;89;93;92;91;95;96;7;101;102;103;117;121;122;115;109;107;110;10;5;0;3
7.818312369259914 ; 0.31850174400000003 ; 89 ; 122 ; 89;93;91;80;81;84;87;88;86;85;50;47;48;46;55;44;42;41;40;39;51;52;79;37;35;33;32;70;67;68;62;71;76;75;74;73;66;65;30;16;14;26;12;13;20;24;23;11;10;3;5;95;98;99;102;103;108;114;113;121;117;122
7.258394361074041 ; 0.26095738100000004 ; 8 ; 90 ; 8;95;98;99;97;103;104;118;122;115;106;107;108;110;112;9;10;1;3;2;21;24;23;11;12;14;17;27;94;16;28;29;30;31;67;68;69;62;63;78;74;73;76;77;57;54;48;50;51;38;79;36;83;81;84;85;86;87;88;92;91;90
8.084668910280271 ; 0.321987348 ; 85 ; 66 ; 85;87;84;81;80;89;93;92;91;9;8;97;100;101;104;116;122;117;121;119;105;115;113;108;112;6;2;21;19;20;25;26;15;16;29;64;65;70;67;68;34;33;38;39;49;47;54;44;43;42;40;58;57;61;78;75;76;74;72;62;63;66
8.277058640871212 ; 1.106131032 ; 72 ; 112 ; 72;74;73;76;71;62;63;65;29;94;27;26;18;19;21;23;12;32;33;35;36;50;49;53;46;55;42;60;57;58;40;52;38;79;37;80;81;84;87;92;91;3;4;9;95;8;98;100;101;102;103;104;116;120;118;119;121;113;105;107;110;112
8.689941821164489 ; 0.46666944000000005 ; 113 ; 89 ; 113;114;115;7;96;100;98;101;121;120;108;109;106;110;111;10;5;3;4;123;1;24;22;11;12;13;19;20;25;14;15;17;94;28;64;32;69;62;61;74;75;72;56;58;60;42;45;53;54;47;49;52;51;79;37;36;81;83;88;85;92;89
6.8603671170793445 ; 0.27269961200000004 ; 86 ; 38 ; 86;87;85;92;93;90;91;8;95;99;97;96;7;102;103;117;118;120;116;122;114;113;106;107;112;0;1;3;22;21;11;13;26;14;15;94;16;28;64;30;70;31;32;33;67;78;73;75;77;56;59;58;40;39;47;48;49;50;52;51;37;38
7.743096862797799 ; 0.5290629130000001 ; 122 ; 18 ; 122;116;118;121;104;109;103;98;97;100;95;101;111;112;9;5;123;1;0;3;91;92;89;80;85;86;87;88;84;82;79;52;51;47;48;40;41;55;60;58;57;56;71;72;77;76;61;78;63;65;64;28;31;33;32;13;12;21;20;27;17;18
8.852872706812706 ; 0.297404594 ; 21 ; 1 ; 21;24;22;23;11;13;12;20;25;26;15;17;16;28;29;30;32;70;66;63;78;77;56;60;42;44;54;53;48;51;37;79;84;85;87;82;83;89;93;90;9;95;98;97;7;101;102;120;119;118;116;115;113;106;107;111;112;6;123;3;0;1
8.137530927006761 ; 7.15664326 ; 1 ; 76 ; 1;2;4;123;6;112;111;110;106;109;115;113;119;121;117;122;116;104;7;99;97;96;8;95;9;91;89;82;83;88;86;79;37;39;51;53;54;55;45;44;43;42;41;40;56;78;63;66;15;27;25;11;12;32;34;62;61;71;73;74;75;76
7.785004027015223 ; 0.239905309 ; 20 ; 115 ; 20;19;12;26;25;17;15;94;64;30;29;70;33;67;68;69;66;72;77;75;73;71;57;40;41;53;46;54;47;49;39;38;36;86;82;80;89;92;93;91;1;0;2;10;9;6;112;111;110;109;107;106;95;98;99;7;104;121;119;120;116;115
8.029389538799018 ; 1.4768614830000002 ; 57 ; 102 ; 57;60;43;45;54;46;48;49;36;83;82;81;80;85;87;93;92;91;37;79;51;38;39;40;56;71;76;75;61;78;62;63;65;70;13;15;27;18;26;12;20;19;22;24;21;1;112;109;107;108;115;114;116;117;121;119;103;7;97;98;8;102
7.3557451409249435 ; 0.375805614 ; 90 ; 5 ; 90;91;92;93;89;81;84;88;87;86;85;50;46;48;49;39;38;40;58;60;57;56;61;62;66;69;34;33;67;70;30;27;14;12;19;20;21;0;3;4;10;9;97;99;96;7;102;103;104;116;120;119;121;122;115;113;105;108;110;111;112;5
7.218266301107327 ; 0.235866979 ; 81 ; 7 ; 81;83;82;84;87;88;85;90;91;92;35;36;37;51;50;47;53;54;41;40;58;57;73;74;75;62;69;68;33;32;31;70;30;29;16;15;14;18;13;11;21;22;5;2;111;110;107;108;113;115;116;122;120;118;121;103;102;8;95;99;96;7
7.894339867082767 ; 0.40153272700000003 ; 12 ; 113 ; 12;13;21;24;23;22;19;25;18;14;15;27;94;16;29;31;32;66;72;74;75;61;56;57;58;42;44;41;40;49;47;52;79;37;80;81;83;84;89;92;91;10;2;123;6;112;110;108;109;106;104;122;120;95;98;100;8;7;103;115;114;113
7.313000676882307 ; 1.083588003 ; 73 ; 110 ; 73;74;71;78;63;69;68;67;70;31;65;64;30;29;16;15;27;17;19;22;23;21;11;12;32;34;49;53;45;55;44;59;40;39;38;51;80;85;84;92;91;90;10;1;0;112;111;98;99;97;96;104;121;119;118;116;122;114;105;106;109;110
9.21239212779719 ; 0.587759292 ; 92 ; 50 ; 92;93;84;83;81;96;97;98;8;7;102;120;119;104;115;106;108;107;111;112;6;123;4;22;12;25;18;17;27;15;94;29;30;65;70;31;32;33;69;66;63;62;78;73;74;72;77;76;56;58;40;42;45;53;54;49;51;38;79;37;35;50
8.010461535237651 ; 0.29895827 ; 99 ; 51 ; 99;98;100;96;95;7;101;116;122;120;121;113;114;105;106;109;110;111;9;0;3;23;24;12;13;20;25;14;16;64;28;31;32;33;69;66;63;62;77;71;56;41;43;44;45;55;46;48;47;36;83;82;84;87;89;92;91;35;79;39;52;51
7.772531070251501 ; 16.459010399 ; 24 ; 44 ; 24;20;19;27;17;16;29;28;66;72;75;74;71;78;62;69;68;67;31;13;11;10;5;123;1;0;2;4;6;111;102;122;116;119;105;113;115;103;101;97;95;8;9;92;81;87;88;85;80;37;38;52;50;49;48;54;45;55;40;57;60;44
