8.403181262740365 ; 0.001449552 ; 560 ; 344 ; 560;557;553;273;236;185;344
5.194182173360418 ; 0.001588166 ; 202 ; 99 ; 202;322;33;409;469;61;99
6.796058785050784 ; 0.0015573210000000002 ; 306 ; 59 ; 306;199;496;421;89;63;59
7.618086399909628 ; 0.002273171 ; 525 ; 186 ; 525;526;534;422;210;254;186
6.537584912407468 ; 0.0027930890000000003 ; 254 ; 487 ; 254;150;524;434;381;32;487
10.022365697073964 ; 0.002748047 ; 331 ; 573 ; 331;196;166;226;85;66;573
6.848781211654037 ; 0.0027547030000000003 ; 50 ; 384 ; 50;53;72;239;220;141;384
10.222497331536928 ; 0.003201638 ; 38 ; 52 ; 38;90;527;373;325;575;52
5.954807549353074 ; 0.0016485480000000001 ; 324 ; 175 ; 324;492;417;387;164;165;175
7.642390836451059 ; 0.0012645430000000001 ; 300 ; 221 ; 300;0;478;119;529;167;221
3.899896463354485 ; 0.002515048 ; 497 ; 530 ; 497;153;366;357;356;437;530
8.432087534978567 ; 0.002479747 ; 257 ; 256 ; 257;297;47;250;346;183;256
8.044014084853945 ; 0.0014973710000000002 ; 384 ; 57 ; 384;504;145;529;540;576;57
8.030013645465177 ; 0.001458868 ; 151 ; 373 ; 151;509;107;564;285;319;373
9.581898816124623 ; 0.001300629 ; 77 ; 8 ; 77;419;364;182;286;576;8
9.96382554329757 ; 0.0026733990000000003 ; 526 ; 376 ; 526;435;161;306;566;77;376
5.499540433067375 ; 0.0013180470000000001 ; 10 ; 460 ; 10;18;345;174;496;428;460
10.043288994495487 ; 0.0023995640000000003 ; 465 ; 24 ; 465;115;429;211;344;199;24
8.212382612007566 ; 0.005264752 ; 351 ; 210 ; 351;467;97;22;339;208;210
6.09129888928009 ; 0.002910787 ; 193 ; 81 ; 193;298;394;163;102;476;81
8.422869167266324 ; 0.0033219620000000004 ; 466 ; 268 ; 466;519;507;58;25;324;268
5.048869158888099 ; 0.002616024 ; 445 ; 558 ; 445;522;423;403;283;288;558
7.167135301211484 ; 0.003147415 ; 374 ; 362 ; 374;386;157;435;30;42;362
5.79458596552846 ; 0.001773768 ; 209 ; 398 ; 209;167;179;440;101;95;398
9.318993667860713 ; 0.0028173910000000003 ; 458 ; 302 ; 458;534;480;238;199;332;302
7.2508562498519264 ; 0.002538991 ; 62 ; 390 ; 62;74;578;448;461;394;390
4.976977411805258 ; 0.002522021 ; 450 ; 485 ; 450;511;126;95;561;13;485
7.0853110651935935 ; 0.002747219 ; 361 ; 267 ; 361;354;443;175;239;261;267
7.665824829469367 ; 0.003094677 ; 378 ; 527 ; 378;392;339;313;37;92;527
7.899918151475833 ; 0.0032080570000000003 ; 453 ; 149 ; 453;533;477;258;440;153;149
7.265861403155458 ; 0.0019046360000000001 ; 43 ; 282 ; 43;461;366;19;198;187;282
11.370025625131333 ; 0.0017627160000000001 ; 225 ; 362 ; 225;239;240;577;336;524;362
8.267302431791158 ; 0.0028096740000000003 ; 404 ; 539 ; 404;234;147;491;27;587;539
7.961378485380822 ; 0.005890002 ; 78 ; 235 ; 78;200;36;124;508;175;235
7.495741291930362 ; 0.0017403750000000002 ; 220 ; 155 ; 220;510;103;471;271;282;155
7.601979852046161 ; 0.0026390660000000002 ; 30 ; 163 ; 30;276;53;354;146;228;163
8.56235398948127 ; 0.002609202 ; 571 ; 232 ; 571;568;0;414;333;347;232
8.045011592195458 ; 0.0031510170000000003 ; 2 ; 87 ; 2;299;334;375;66;86;87
5.976608904180287 ; 0.0027134900000000003 ; 91 ; 304 ; 91;87;143;30;287;265;304
8.125440236183053 ; 0.002621621 ; 478 ; 96 ; 478;85;237;447;448;109;96
9.382381319267125 ; 0.0048151620000000004 ; 182 ; 235 ; 182;580;89;523;496;155;235
7.50293615807552 ; 0.0026608 ; 95 ; 71 ; 95;527;429;311;263;583;71
9.27965688003481 ; 0.004318654 ; 389 ; 374 ; 389;507;515;571;488;406;374
7.836941520058119 ; 0.002999119 ; 291 ; 13 ; 291;187;220;392;179;323;13
5.798382228432008 ; 0.001663111 ; 336 ; 465 ; 336;311;483;460;520;472;465
7.622914868345567 ; 0.0028182420000000003 ; 199 ; 509 ; 199;296;338;301;477;409;509
8.658822243279307 ; 0.0026867780000000003 ; 464 ; 267 ; 464;442;529;235;183;573;267
6.954313043925417 ; 0.005425 ; 202 ; 98 ; 202;570;17;171;144;440;98
7.648861307556567 ; 0.001485331 ; 350 ; 191 ; 350;231;431;45;76;545;191
11.534509925140659 ; 0.002134754 ; 69 ; 475 ; 69;566;225;362;482;82;475
7.058295725988634 ; 0.002247317 ; 477 ; 573 ; 477;91;517;164;37;286;573
9.181201637563737 ; 0.002581922 ; 243 ; 369 ; 243;566;40;103;233;350;369
6.943169363501947 ; 0.0051957900000000005 ; 360 ; 358 ; 360;273;287;78;475;132;358
9.35977792313562 ; 0.003081524 ; 6 ; 419 ; 6;61;277;394;219;446;419
5.858026929476657 ; 0.001588264 ; 356 ; 341 ; 356;403;150;502;194;337;341
6.100264632611808 ; 0.002521044 ; 557 ; 173 ; 557;278;254;464;520;163;173
8.595520459687625 ; 0.003272173 ; 428 ; 517 ; 428;356;208;240;267;101;517
8.73215069868041 ; 0.001490524 ; 216 ; 427 ; 216;161;162;13;572;519;427
6.272134197102089 ; 0.002890034 ; 258 ; 422 ; 258;191;346;357;439;525;422
7.069489053754635 ; 0.0016851790000000002 ; 354 ; 185 ; 354;375;400;404;418;142;185
7.573218352049821 ; 0.002680959 ; 112 ; 428 ; 112;477;62;256;491;536;428
7.546872338469335 ; 0.0026634970000000003 ; 528 ; 482 ; 528;151;304;279;58;64;482
8.513028514522524 ; 0.0031591310000000004 ; 273 ; 519 ; 273;561;246;249;344;535;519
6.366284605177831 ; 0.001868721 ; 235 ; 20 ; 235;505;354;399;313;285;20
6.963320555833234 ; 0.002936995 ; 429 ; 281 ; 429;122;514;253;338;304;281
8.420822191884525 ; 0.002764846 ; 217 ; 579 ; 217;159;144;493;585;0;579
8.161541588646111 ; 0.002872819 ; 6 ; 249 ; 6;64;85;363;387;261;249
6.257235244906455 ; 0.003016786 ; 143 ; 532 ; 143;151;27;71;425;444;532
6.894837988501493 ; 0.00161712 ; 77 ; 61 ; 77;279;251;142;432;56;61
7.95595646515118 ; 0.0023836120000000002 ; 230 ; 579 ; 230;433;283;23;540;73;579
9.82240617094721 ; 0.002617753 ; 553 ; 514 ; 553;316;77;127;501;214;514
9.03472328634893 ; 0.002813753 ; 372 ; 370 ; 372;139;346;243;244;271;370
8.808540657379643 ; 0.003011075 ; 221 ; 451 ; 221;245;283;180;397;515;451
8.596051715957037 ; 0.002783812 ; 292 ; 215 ; 292;204;64;36;461;210;215
8.121110717468705 ; 0.002269974 ; 528 ; 155 ; 528;458;448;413;576;496;155
6.577968671497237 ; 0.004216446 ; 78 ; 184 ; 78;133;444;531;23;282;184
9.299371400154834 ; 0.002981521 ; 220 ; 455 ; 220;341;557;72;82;441;455
7.286485943045117 ; 0.001497424 ; 127 ; 497 ; 127;116;1;317;398;164;497
7.914078745599184 ; 0.004571258 ; 454 ; 569 ; 454;130;389;265;271;66;569
8.293072543581967 ; 0.0033442560000000003 ; 549 ; 456 ; 549;574;58;493;515;444;456
7.727838826349592 ; 0.002636385 ; 116 ; 164 ; 116;318;371;172;229;218;164
10.64294108441339 ; 0.00452041 ; 213 ; 449 ; 213;141;503;249;196;417;449
6.488455932510419 ; 0.002636241 ; 241 ; 148 ; 241;184;476;422;408;143;148
6.917545735243338 ; 0.0030587910000000004 ; 480 ; 249 ; 480;138;137;135;113;319;249
7.7131685077285095 ; 0.002783887 ; 166 ; 510 ; 166;306;290;549;33;413;510
8.357882837070527 ; 0.003058406 ; 199 ; 308 ; 199;9;550;67;520;327;308
