9.79962025497485 ; 0.023245003 ; 262 ; 74 ; 262;299;260;320;329;331;453;519;663;513;144;74
8.151563281273804 ; 0.023602283 ; 227 ; 529 ; 227;405;406;204;145;583;47;72;441;97;534;529
14.141853064329446 ; 0.025455446000000003 ; 519 ; 411 ; 519;87;78;590;622;181;460;457;289;348;349;411
10.797957624874433 ; 0.025376128 ; 417 ; 272 ; 417;554;131;128;434;227;406;388;311;338;298;272
10.634862459547236 ; 0.023276633 ; 239 ; 518 ; 239;241;280;335;219;214;167;182;138;512;28;518
11.012852606976596 ; 0.024139550000000003 ; 615 ; 477 ; 615;431;0;92;516;220;408;236;363;200;198;477
11.008380779300738 ; 0.023614316 ; 239 ; 672 ; 239;387;306;404;415;200;461;153;137;647;440;672
13.711083278859842 ; 0.019736899000000002 ; 11 ; 632 ; 11;70;518;230;258;359;309;310;167;510;575;632
12.673316875829796 ; 0.025392719 ; 187 ; 243 ; 187;477;88;672;613;119;315;328;334;367;266;243
10.182197296156417 ; 0.025194427000000002 ; 32 ; 66 ; 32;626;489;183;254;296;316;227;428;426;101;66
11.884966481172443 ; 0.023716678 ; 614 ; 263 ; 614;578;582;599;41;130;60;661;418;221;376;263
8.502818263659664 ; 0.023564843000000002 ; 577 ; 409 ; 577;580;47;622;552;146;70;83;248;239;320;409
13.069992597661523 ; 0.024285042000000003 ; 411 ; 293 ; 411;472;462;459;27;38;11;390;376;358;305;293
12.980059225924371 ; 0.024449732000000002 ; 180 ; 258 ; 180;469;487;206;2;1;604;114;435;347;375;258
12.198411441043545 ; 0.023756121 ; 576 ; 105 ; 576;568;17;6;107;232;234;376;285;337;473;105
14.754279616841382 ; 0.024362388000000002 ; 162 ; 370 ; 162;567;569;645;466;228;401;316;257;376;289;370
13.700157464362961 ; 0.02449729 ; 241 ; 23 ; 241;352;312;518;675;118;492;187;573;584;632;23
12.330337774735158 ; 0.025016356 ; 618 ; 330 ; 618;574;8;18;183;197;482;388;383;292;310;330
12.694469444034885 ; 0.025874435 ; 271 ; 244 ; 271;440;531;86;45;590;143;144;114;213;322;244
8.745132162502156 ; 0.02485829 ; 541 ; 390 ; 541;652;555;145;504;436;105;441;410;347;384;390
12.884893008461068 ; 0.024164991 ; 95 ; 78 ; 95;523;437;430;400;306;461;453;172;588;560;78
11.299387409441358 ; 0.024379233 ; 406 ; 272 ; 406;204;455;192;170;130;121;663;528;247;254;272
12.620037973495071 ; 0.023982088000000002 ; 583 ; 156 ; 583;25;139;503;124;70;663;86;274;354;443;156
11.952555917899147 ; 0.02513523 ; 570 ; 547 ; 570;555;497;200;204;400;299;222;442;649;30;547
11.958848701263221 ; 0.024273544 ; 547 ; 619 ; 547;131;125;341;357;241;102;673;36;633;39;619
14.948875170673544 ; 0.024259067000000002 ; 541 ; 199 ; 541;614;592;609;8;528;326;371;279;273;473;199
11.520003956253763 ; 0.024246584 ; 472 ; 264 ; 472;183;139;576;63;68;660;665;517;228;366;264
13.579360638992236 ; 0.024704282 ; 334 ; 272 ; 334;198;449;189;600;23;122;84;92;396;296;272
12.533642493813977 ; 0.024393500000000002 ; 178 ; 41 ; 178;162;201;401;296;154;148;30;570;583;607;41
12.578329486875104 ; 0.024074762000000003 ; 254 ; 289 ; 254;381;403;608;32;78;68;321;323;271;276;289
11.401720100281823 ; 0.025312972000000003 ; 242 ; 159 ; 242;238;389;320;347;336;412;0;42;571;194;159
11.445621852150886 ; 0.024821181 ; 289 ; 164 ; 289;303;318;387;218;667;61;132;118;433;196;164
13.473833444673627 ; 0.025765741 ; 189 ; 40 ; 189;176;245;278;346;403;105;80;653;637;603;40
12.300092837992628 ; 0.022535487 ; 500 ; 478 ; 500;30;31;639;522;518;336;176;443;455;472;478
12.565374261879441 ; 0.025562571000000003 ; 93 ; 641 ; 93;515;236;379;265;478;465;165;154;48;609;641
10.151665503975547 ; 0.024337224 ; 583 ; 43 ; 583;112;221;346;336;230;205;426;438;103;669;43
14.293779614658229 ; 0.024464422000000003 ; 360 ; 354 ; 360;89;88;13;23;608;575;503;132;418;339;354
10.989003980052722 ; 0.025475758 ; 377 ; 328 ; 377;388;411;217;427;79;566;500;492;154;156;328
14.00565164050194 ; 0.025003924 ; 269 ; 288 ; 269;464;38;635;19;14;79;414;315;356;355;288
11.40026741021909 ; 0.024749416000000003 ; 65 ; 378 ; 65;430;15;658;564;144;488;394;322;303;262;378
8.959270576693932 ; 0.025247209000000003 ; 594 ; 491 ; 594;583;563;11;519;425;207;313;211;224;192;491
11.430358889977672 ; 0.042385681 ; 498 ; 199 ; 498;134;151;54;665;94;96;271;274;193;470;199
12.969216437642768 ; 0.023927366000000002 ; 641 ; 111 ; 641;596;582;490;190;243;322;89;88;109;129;111
13.31848696151767 ; 0.024105199 ; 79 ; 276 ; 79;95;14;35;585;74;509;455;482;403;317;276
13.435686648732306 ; 0.024711265000000003 ; 162 ; 108 ; 162;254;328;495;619;587;600;46;630;72;665;108
11.579089280413987 ; 0.025011397 ; 646 ; 586 ; 646;29;79;95;259;290;119;619;567;580;588;586
9.337128194078481 ; 0.025299808 ; 426 ; 261 ; 426;1;539;548;490;189;182;161;197;339;308;261
15.30070136821408 ; 0.023828651000000003 ; 497 ; 500 ; 497;571;618;18;525;514;471;480;279;413;127;500
10.056272950812847 ; 0.024266512 ; 288 ; 44 ; 288;271;317;221;434;531;71;23;20;546;630;44
11.751490722967334 ; 0.024640984 ; 650 ; 326 ; 650;655;617;185;483;211;242;270;360;344;328;326
14.15615088566074 ; 0.024194125 ; 461 ; 573 ; 461;481;196;415;280;257;244;329;666;125;141;573
13.05581734212986 ; 0.025063145000000002 ; 306 ; 221 ; 306;281;251;314;423;527;555;510;181;198;414;221
10.39906486512984 ; 0.023261457000000003 ; 204 ; 342 ; 204;451;482;164;143;619;22;651;657;103;347;342
9.733544657964302 ; 0.025440311 ; 137 ; 404 ; 137;43;559;440;205;201;195;453;218;375;314;404
10.530294479422084 ; 0.024342644 ; 182 ; 210 ; 182;186;627;574;43;633;30;35;92;453;412;210
12.846511213655756 ; 0.024231636 ; 542 ; 564 ; 542;180;477;216;344;369;319;515;81;591;590;564
11.470501689292663 ; 0.024385414 ; 614 ; 246 ; 614;535;435;442;460;488;214;411;339;276;387;246
13.946714216070582 ; 0.024049574 ; 410 ; 181 ; 410;233;356;320;422;526;110;137;597;617;618;181
14.515665391969016 ; 0.024068982000000003 ; 100 ; 674 ; 100;94;97;355;304;334;479;506;588;30;672;674
13.537377088127988 ; 0.023053257 ; 617 ; 45 ; 617;124;376;351;319;449;440;64;563;583;624;45
13.419204122332328 ; 0.024747062 ; 275 ; 273 ; 275;266;344;211;494;559;645;22;110;381;379;273
9.423837473689197 ; 0.023745995000000002 ; 603 ; 428 ; 603;552;57;84;79;206;449;447;476;204;309;428
11.140764787159902 ; 0.024609675 ; 398 ; 37 ; 398;240;243;314;402;186;88;110;510;545;43;37
11.569675450913811 ; 0.023821407000000003 ; 466 ; 259 ; 466;565;570;595;534;419;215;383;384;248;378;259
11.769710061399604 ; 0.025403121 ; 209 ; 293 ; 209;6;553;557;580;597;495;113;409;279;281;293
13.360468221215871 ; 0.024693883 ; 261 ; 477 ; 261;288;362;339;100;109;65;640;590;506;478;477
11.809170121520177 ; 0.055784914000000005 ; 507 ; 582 ; 507;127;431;422;214;389;197;156;67;649;52;582
11.159228975318806 ; 0.024684515 ; 436 ; 590 ; 436;129;207;413;218;384;234;264;240;246;195;590
13.77693554678111 ; 0.023816668000000003 ; 41 ; 665 ; 41;627;573;21;185;478;477;212;272;327;660;665
11.94673100269856 ; 0.024422083 ; 579 ; 94 ; 579;582;589;18;664;90;403;262;395;316;199;94
12.715752788718657 ; 0.02468189 ; 388 ; 215 ; 388;272;291;375;317;208;487;138;575;69;423;215
15.245377440892776 ; 0.022851950000000003 ; 359 ; 321 ; 359;289;340;517;583;622;165;454;459;448;484;321
12.60264403637579 ; 0.024104709000000002 ; 455 ; 293 ; 455;469;147;130;562;582;642;72;664;85;265;293
9.769792888493786 ; 0.025324554000000003 ; 62 ; 595 ; 62;312;305;240;384;230;405;429;27;568;570;595
12.94671524421336 ; 0.025069597000000002 ; 603 ; 77 ; 603;605;501;169;485;480;370;369;267;85;65;77
11.435876232063425 ; 0.025283958000000002 ; 589 ; 13 ; 589;578;623;629;541;495;61;423;293;99;519;13
13.620105772769293 ; 0.040368801 ; 437 ; 435 ; 437;275;359;355;415;194;67;75;39;548;568;435
15.357179111588174 ; 0.024389562 ; 222 ; 36 ; 222;420;342;278;377;245;191;152;598;516;17;36
9.564168541569712 ; 0.023749493 ; 66 ; 11 ; 66;250;220;219;208;424;145;548;55;5;7;11
13.748015386650495 ; 0.024881174000000002 ; 155 ; 235 ; 155;184;600;630;138;116;470;318;340;357;361;235
13.613095524542551 ; 0.022789473 ; 248 ; 250 ; 248;105;670;648;28;601;554;56;130;448;398;250
11.86709839371682 ; 0.025374839000000003 ; 102 ; 218 ; 102;520;539;123;133;490;467;203;262;299;343;218
8.724229563048985 ; 0.023976082000000003 ; 23 ; 375 ; 23;73;560;562;647;654;659;675;201;318;334;375
12.550455799694051 ; 0.024807461000000003 ; 142 ; 398 ; 142;504;616;571;611;68;65;93;170;214;259;398
14.704355494832445 ; 0.023873972 ; 191 ; 94 ; 191;458;316;239;420;147;613;581;46;646;71;94
11.821631058766574 ; 0.024309167000000003 ; 268 ; 417 ; 268;275;256;400;123;568;609;635;23;70;103;417
11.46769713120823 ; 0.023933804000000003 ; 563 ; 348 ; 563;141;71;519;424;478;414;328;392;372;356;348
10.964441983760176 ; 0.024258773 ; 51 ; 436 ; 51;24;90;209;309;303;275;444;468;127;431;436
10.132308826079619 ; 0.023850017 ; 486 ; 612 ; 486;473;459;417;217;100;94;85;140;53;631;612
14.481445737745128 ; 0.024579534 ; 145 ; 581 ; 145;500;446;317;370;288;256;246;674;661;535;581
11.090275898944583 ; 0.024766014000000003 ; 39 ; 65 ; 39;624;500;501;150;180;186;364;356;272;227;65
16.115304170168294 ; 0.024435665000000002 ; 343 ; 332 ; 343;367;453;187;511;578;600;560;530;516;406;332
9.163273130869062 ; 0.025124676000000002 ; 566 ; 366 ; 566;38;540;521;92;222;228;402;389;311;350;366
11.344287717090092 ; 0.024458668000000003 ; 130 ; 389 ; 130;131;118;113;15;599;598;553;167;177;408;389
12.944558279278912 ; 0.023969661000000003 ; 650 ; 462 ; 650;627;493;436;111;523;307;368;377;406;154;462
12.492976228594687 ; 0.039527568 ; 599 ; 459 ; 599;545;12;5;527;101;306;375;254;148;156;459
11.855029320038302 ; 0.024529069 ; 370 ; 153 ; 370;286;324;425;10;77;613;558;563;583;185;153
14.0090913339425 ; 0.024624328 ; 172 ; 409 ; 172;183;594;636;115;536;85;107;484;378;236;409
11.327706525011287 ; 0.023772362000000002 ; 210 ; 534 ; 210;331;358;380;452;180;171;74;431;92;518;534
11.385645960797657 ; 0.023966696000000003 ; 576 ; 426 ; 576;49;622;139;122;181;177;396;282;80;105;426
