13.314338342537948 ; 0.8345592940000001 ; 142 ; 284 ; 142;140;114;197;199;154;157;172;173;182;160;167;165;60;438;446;40;34;31;20;262;8;407;473;476;74;435;436;410;77;434;432;429;218;226;220;224;423;428;238;241;255;383;354;351;329;335;338;304;303;293;361;363;271;365;289;291;265;278;371;373;284
15.446892190094058 ; 0.33202043400000003 ; 365 ; 63 ; 365;271;288;283;370;284;274;280;328;360;314;310;301;302;297;359;343;330;345;349;356;391;399;420;417;234;431;85;432;434;121;216;225;97;230;231;209;112;183;181;149;148;143;136;201;80;71;70;413;69;476;477;478;460;22;451;41;446;45;440;54;63
14.632671228115294 ; 1.1278264 ; 227 ; 313 ; 227;228;98;96;94;91;92;125;432;83;235;420;238;435;73;78;202;136;137;142;115;207;112;187;151;153;162;59;51;437;448;1;478;462;379;249;246;386;384;388;395;401;397;260;329;295;304;341;336;306;286;289;369;375;275;273;277;280;264;267;320;313
15.622817090895731 ; 0.479100774 ; 311 ; 80 ; 311;278;277;376;290;291;364;296;297;304;340;332;330;348;355;357;387;393;243;240;420;421;418;411;68;245;404;403;379;15;17;20;465;478;472;454;41;444;446;56;59;170;175;164;63;148;144;139;191;197;114;130;123;106;109;220;216;88;426;424;432;80
14.059135895864566 ; 0.23700911600000002 ; 362 ; 127 ; 362;291;284;373;282;267;322;318;360;308;307;303;304;338;337;333;342;343;345;347;398;401;388;393;10;462;463;477;25;36;57;67;69;5;70;410;238;72;76;203;143;147;149;135;193;190;151;187;111;110;112;133;130;123;212;208;215;222;232;233;103;127
14.200102688188188 ; 0.476702752 ; 122 ; 365 ; 122;118;115;114;112;109;98;224;220;215;233;128;105;131;432;433;430;239;241;5;70;69;72;201;144;147;148;194;193;151;156;173;174;161;56;47;44;452;453;40;39;34;459;252;250;388;356;350;352;330;332;311;316;282;376;373;368;284;275;287;292;365
14.918502802145413 ; 0.41714757100000005 ; 150 ; 186 ; 150;145;194;115;120;108;209;214;215;221;222;128;422;430;429;203;69;413;472;475;386;385;393;399;258;352;329;330;327;316;313;305;298;297;295;363;270;365;288;284;283;280;262;252;17;468;32;37;452;445;446;43;443;54;57;175;177;156;155;192;190;186
13.598202724795675 ; 1.560804104 ; 438 ; 346 ; 438;444;445;451;42;442;45;47;169;164;161;177;171;157;155;186;112;212;221;97;96;85;433;130;132;124;123;116;144;137;65;80;414;68;384;260;253;254;406;478;467;24;33;457;31;25;22;18;461;264;370;289;272;267;268;270;294;301;311;343;331;346
14.438588422258485 ; 0.849110868 ; 468 ; 429 ; 468;278;276;275;375;373;366;363;271;307;317;340;332;351;356;357;258;399;387;245;6;477;466;30;25;33;37;1;455;40;441;47;53;52;58;63;62;169;163;162;170;158;135;141;143;65;74;73;3;413;410;420;91;232;224;230;120;118;129;434;430;429
15.304739844662688 ; 0.7844452670000001 ; 74 ; 312 ; 74;435;71;413;411;410;427;422;430;83;124;106;125;127;89;93;95;96;215;223;98;99;103;121;114;194;146;137;136;190;185;164;61;49;57;55;442;446;447;450;453;40;454;36;23;28;18;474;404;255;244;401;350;297;364;365;282;262;327;317;337;312
13.300095593843741 ; 0.6717961650000001 ; 52 ; 153 ; 52;438;46;44;43;446;444;41;39;35;33;26;467;466;22;21;20;14;8;406;249;266;274;282;279;326;267;308;337;339;298;359;331;351;348;350;382;393;392;244;414;75;417;238;86;432;104;231;228;97;223;101;208;135;138;139;143;203;201;62;180;153
14.890432953612681 ; 0.31894827200000003 ; 116 ; 289 ; 116;130;104;227;91;88;426;83;80;415;410;435;137;147;115;111;199;188;154;160;58;59;52;51;50;439;45;442;39;31;26;464;11;12;9;8;7;405;247;386;400;393;259;346;329;330;358;296;302;341;339;342;323;306;269;364;287;275;374;372;279;289
15.491810356378496 ; 0.31705350000000004 ; 180 ; 233 ; 180;181;153;168;56;453;40;476;34;32;460;8;7;250;403;461;381;263;274;368;320;315;314;268;269;295;339;352;357;258;383;392;402;386;240;239;242;244;411;410;71;78;79;203;201;136;133;114;195;187;112;209;118;106;130;129;427;90;223;225;227;233
16.236107782997298 ; 0.29575083500000005 ; 478 ; 238 ; 478;477;473;413;408;244;402;382;259;355;351;359;299;269;308;360;315;323;367;283;9;252;381;17;22;31;33;39;454;45;437;51;57;165;153;191;187;111;209;225;219;218;90;126;426;434;131;122;119;117;115;198;195;147;137;202;417;416;415;237;421;238
14.713615941702749 ; 0.7479427500000001 ; 191 ; 57 ; 191;192;200;156;174;167;62;66;137;144;118;121;206;209;210;226;219;96;233;228;106;130;83;79;77;71;410;417;419;241;408;69;471;458;465;460;252;248;351;346;299;297;301;336;311;309;308;307;270;291;374;280;281;381;16;27;23;40;452;441;45;57
14.113882037880515 ; 0.220328775 ; 362 ; 148 ; 362;292;363;285;373;376;278;326;320;327;311;312;334;342;303;301;358;346;349;352;396;247;250;249;474;465;468;28;32;446;43;442;62;164;167;59;170;174;178;180;153;191;190;195;212;207;227;228;90;123;434;85;427;238;414;69;72;78;82;136;140;148
13.817557917871886 ; 0.516002763 ; 338 ; 42 ; 338;339;294;363;364;275;374;377;371;370;281;278;265;307;316;311;334;333;332;351;350;357;261;247;256;382;386;240;5;474;460;464;470;30;458;476;68;69;436;76;77;430;87;422;225;98;109;117;122;194;185;183;181;180;170;59;57;56;47;455;41;42
15.89578268868844 ; 1.702767914 ; 0 ; 37 ; 0;449;42;441;439;53;54;166;176;177;156;192;199;197;134;142;203;202;86;125;103;102;207;223;219;89;416;66;68;70;394;391;402;396;399;329;318;323;321;325;272;274;278;280;370;286;364;306;304;359;258;253;254;252;10;14;22;464;466;467;38;37
15.063397240942814 ; 0.39015569800000005 ; 276 ; 266 ; 276;274;378;290;364;304;300;301;343;312;314;315;317;260;256;398;400;243;241;415;235;86;129;131;89;214;227;99;209;118;196;199;187;185;172;156;200;147;204;64;74;77;69;475;42;44;33;31;21;18;458;465;460;459;249;405;254;262;319;267;326;266
14.939432599841755 ; 0.41892813700000003 ; 241 ; 126 ; 241;420;239;242;392;391;393;356;357;354;346;343;317;314;309;304;362;290;283;370;371;375;265;325;321;7;8;462;470;21;26;35;444;443;59;183;157;190;197;202;64;74;3;435;436;414;418;238;235;86;129;125;207;210;101;99;225;224;97;94;90;126
15.550773328416913 ; 0.37129273 ; 239 ; 119 ; 239;421;238;424;84;131;128;226;221;223;228;227;207;112;187;184;193;155;172;158;169;167;439;42;446;455;25;478;19;381;11;250;254;259;357;360;322;321;265;274;373;288;297;302;336;342;343;345;388;393;243;69;65;77;80;202;141;140;195;113;114;119
15.134840480181348 ; 0.7264763430000001 ; 442 ; 226 ; 442;446;437;438;52;57;58;62;178;193;135;202;82;64;24;34;30;28;465;248;280;378;372;270;363;292;294;295;342;316;317;350;349;257;260;402;386;244;407;3;412;410;415;416;417;238;426;84;128;106;107;122;119;108;111;109;210;99;223;217;215;226
14.694485787763034 ; 0.28580304900000003 ; 218 ; 113 ; 218;219;216;226;230;108;123;131;85;424;426;236;415;76;73;408;404;255;240;243;390;402;397;383;256;257;260;356;347;350;353;331;318;337;335;338;300;299;362;369;381;470;22;458;32;450;451;42;441;51;50;63;62;59;166;180;186;188;190;193;140;113
13.519809612845734 ; 0.257754512 ; 158 ; 342 ; 158;178;156;193;188;186;209;208;98;227;220;94;128;107;106;125;126;238;418;419;436;78;203;65;56;438;442;441;448;39;34;38;24;23;22;19;18;465;403;405;245;5;244;391;257;354;351;331;316;319;265;279;377;275;274;366;289;287;336;338;358;342
17.224848485351608 ; 2.7468587330000003 ; 135 ; 454 ; 135;80;78;415;238;236;431;91;219;214;231;106;124;120;117;113;147;157;178;180;160;59;60;56;51;442;447;453;2;69;70;7;246;250;254;255;242;392;402;353;327;334;333;341;358;299;298;292;286;374;377;369;280;326;267;13;21;22;458;31;36;454
12.055222568429476 ; 0.35815881800000005 ; 351 ; 202 ; 351;350;333;337;339;341;311;269;268;271;365;368;275;276;266;261;347;355;388;386;255;474;471;464;467;458;1;0;446;447;444;445;440;438;47;57;54;48;59;183;153;150;145;138;199;118;119;121;212;206;102;100;225;224;97;95;88;423;85;73;65;202
14.725694365167463 ; 0.28953809 ; 405 ; 444 ; 405;252;247;8;461;469;17;380;264;266;282;372;373;375;369;370;284;366;313;335;341;295;344;257;259;383;387;417;72;74;201;141;150;133;124;84;429;425;426;88;126;94;96;217;99;206;205;189;185;171;58;56;53;455;1;475;478;25;33;39;451;444
15.42664781835229 ; 0.503083387 ; 475 ; 437 ; 475;64;176;182;172;155;152;190;199;150;134;196;113;120;130;131;105;213;100;215;225;96;95;94;89;423;85;82;81;415;412;407;242;396;402;393;384;347;350;360;332;299;302;306;365;373;375;283;274;320;263;251;38;33;34;37;39;40;448;56;52;437
13.177199621811267 ; 1.5715178 ; 60 ; 146 ; 60;59;61;165;179;181;155;52;53;441;442;33;31;23;477;471;406;245;253;261;326;279;367;376;378;372;275;366;272;361;310;309;313;312;300;342;382;243;472;2;64;73;414;81;201;83;431;216;218;221;222;214;100;105;116;114;115;196;189;195;138;146
13.971627983782188 ; 0.454469891 ; 365 ; 310 ; 365;376;281;280;278;324;316;319;251;467;25;31;42;444;450;0;476;74;65;63;62;61;175;160;180;154;151;146;194;199;209;222;219;217;90;103;123;130;431;86;427;416;419;75;436;413;4;242;254;259;356;353;329;330;332;344;299;295;303;340;311;310
16.270887102725503 ; 0.289171807 ; 410 ; 255 ; 410;417;421;422;126;233;225;226;214;211;120;118;122;432;83;81;80;71;5;3;73;64;149;195;199;190;187;154;181;179;170;62;49;56;54;55;53;440;45;452;35;24;477;459;404;250;380;367;375;378;324;317;318;314;313;335;331;355;394;395;261;255
16.826507954825892 ; 0.669901328 ; 52 ; 169 ; 52;48;47;438;44;446;452;38;457;0;74;412;473;474;461;18;13;380;277;375;378;271;364;361;294;358;303;339;342;337;314;321;250;253;258;256;393;398;421;236;89;125;106;117;104;214;226;216;96;94;227;209;111;186;192;193;184;158;174;165;162;169
13.702033953446954 ; 0.463611786 ; 248 ; 102 ; 248;249;405;250;379;264;280;281;372;283;285;366;325;324;317;313;364;361;295;339;341;335;342;332;331;260;385;406;459;458;476;456;451;42;445;57;62;168;161;156;153;111;189;196;204;416;86;85;433;129;130;121;212;107;92;233;219;221;214;101;208;102
13.691882760115222 ; 0.5862323610000001 ; 390 ; 201 ; 390;421;235;423;429;217;230;126;131;77;416;412;473;459;247;254;256;347;331;333;338;311;270;268;322;378;370;275;276;274;262;462;379;381;18;467;22;27;26;33;457;34;36;42;45;440;57;54;48;60;59;159;183;150;144;139;195;194;135;137;202;201
13.15840517790298 ; 0.542557654 ; 288 ; 440 ; 288;290;368;274;264;322;268;308;306;311;312;339;342;344;358;348;356;401;396;385;255;254;252;379;474;412;70;2;73;142;137;204;203;84;429;431;428;422;92;105;104;102;227;228;223;224;215;210;207;120;188;153;157;173;178;183;169;55;54;51;442;440
15.870267350892048 ; 0.638555116 ; 410 ; 166 ; 410;415;411;69;73;75;77;82;203;145;193;192;189;133;119;109;211;100;230;220;95;90;126;103;105;128;83;428;424;423;239;240;400;391;394;331;317;312;336;306;268;286;374;282;279;319;405;249;245;473;472;36;452;451;442;440;59;61;179;178;177;166
14.671675647500926 ; 0.26149168700000003 ; 342 ; 464 ; 342;338;337;310;272;273;280;371;361;293;302;358;344;329;350;382;389;255;254;247;251;250;9;10;11;380;470;27;29;24;36;447;45;52;60;170;179;183;161;169;63;201;202;136;137;143;147;120;206;101;100;228;94;90;431;80;5;407;245;7;460;464
15.534343003430104 ; 0.47766210900000006 ; 108 ; 178 ; 108;107;131;432;431;423;234;88;126;127;92;217;97;220;101;206;207;151;134;140;142;203;202;416;240;386;391;402;347;329;312;311;303;361;288;370;369;368;279;272;267;262;15;10;405;406;457;453;449;450;444;448;53;55;48;63;62;61;166;162;154;178
14.323437586715652 ; 0.46716563200000005 ; 441 ; 369 ; 441;437;438;62;160;178;174;172;151;185;146;191;190;197;212;123;95;234;423;84;204;80;72;409;411;474;471;477;475;454;34;31;30;20;13;379;462;247;242;385;393;395;388;355;349;331;333;309;301;299;358;296;295;293;362;290;276;278;277;283;370;369
15.75628159607844 ; 0.266244486 ; 384 ; 453 ; 384;383;395;400;390;242;243;405;254;328;316;344;358;297;292;270;271;365;285;377;375;280;263;10;468;33;459;475;4;75;80;419;235;426;423;87;434;105;223;215;211;121;117;114;133;193;184;157;179;182;162;170;165;60;48;438;441;42;445;456;450;453
14.333061027940309 ; 0.5601724570000001 ; 189 ; 335 ; 189;199;134;195;122;106;104;213;101;231;221;91;127;126;84;83;423;419;418;72;142;146;185;172;183;162;160;176;166;58;57;51;437;442;455;36;33;31;30;467;466;477;475;471;406;8;461;464;470;19;16;403;404;348;344;359;375;373;290;269;306;335
16.111534850934465 ; 4.146396789000001 ; 254 ; 2 ; 254;261;265;275;372;366;267;269;306;314;337;338;304;302;294;344;350;354;402;241;420;417;414;71;436;75;78;204;144;148;122;212;107;423;92;91;231;205;185;157;173;181;164;169;59;437;439;41;452;450;455;35;458;19;15;13;463;245;70;3;476;2
14.055689896630755 ; 0.75264726 ; 471 ; 446 ; 471;30;26;464;18;16;326;368;378;271;324;316;305;302;301;355;357;259;255;385;243;244;245;6;473;69;64;204;80;419;409;422;86;126;90;94;232;216;98;208;108;110;113;133;134;194;191;190;187;151;158;181;179;176;175;166;63;54;41;450;455;446
15.031549265551556 ; 0.353104684 ; 322 ; 392 ; 322;289;372;375;278;328;327;314;334;341;342;332;329;346;348;347;258;245;8;22;36;0;444;448;439;52;164;168;170;171;181;157;155;153;139;195;188;112;107;99;97;223;93;234;434;80;73;68;411;409;415;237;239;421;420;241;386;395;401;393;391;392
16.055684751403827 ; 0.535871575 ; 387 ; 420 ; 387;390;388;383;261;355;330;344;359;297;298;269;310;313;323;316;268;286;272;375;282;281;263;9;20;23;478;476;456;40;451;444;43;53;169;162;170;153;185;192;189;205;208;229;228;217;94;88;423;429;430;434;106;144;143;204;78;415;413;408;243;420
15.02401673248184 ; 0.31496987800000004 ; 183 ; 141 ; 183;157;159;164;165;53;437;440;43;455;66;36;28;468;464;13;12;11;276;283;367;374;375;373;324;315;313;335;339;304;294;296;298;330;351;257;395;400;397;254;252;474;473;5;411;418;78;83;430;92;94;226;213;104;108;205;187;151;186;197;134;141
14.398449776024515 ; 0.283618894 ; 12 ; 360 ; 12;14;251;464;27;30;466;24;1;43;439;437;50;162;183;138;135;194;187;208;118;117;123;103;220;223;95;422;431;86;432;82;80;78;73;4;399;384;383;260;257;347;348;352;345;331;359;299;298;311;308;271;284;373;372;282;280;279;262;320;327;360
15.418841365371067 ; 0.38885065500000005 ; 224 ; 169 ; 224;216;217;91;92;433;434;83;117;114;196;112;191;147;78;416;412;472;473;5;244;404;9;250;255;387;396;397;398;402;259;350;359;297;340;338;309;271;361;362;288;377;376;373;276;381;20;470;477;67;39;452;45;440;57;58;61;175;178;158;160;169
14.786566369126696 ; 5.72100039 ; 313 ; 372 ; 313;316;328;353;354;356;382;399;400;408;69;75;81;434;86;428;426;422;220;229;228;100;213;104;107;109;110;190;193;194;203;137;148;173;166;47;446;449;452;36;33;468;464;466;459;406;7;10;326;325;269;306;297;296;292;362;289;366;276;370;371;372
15.092024053044202 ; 0.26290266500000004 ; 128 ; 289 ; 128;89;214;223;97;228;107;434;86;423;236;421;420;402;389;394;393;387;386;244;408;412;76;65;64;141;148;138;133;110;192;191;158;174;59;49;57;437;439;46;446;39;467;468;17;464;465;459;463;8;254;350;345;344;339;302;292;269;319;263;276;289
15.898453973304038 ; 1.53539306 ; 169 ; 310 ; 169;166;58;49;439;441;449;454;476;142;145;149;155;185;188;112;205;115;120;227;224;128;432;80;78;435;70;413;4;407;463;23;457;27;28;468;21;17;14;379;252;385;390;393;399;259;352;359;334;338;304;289;376;373;284;274;319;318;360;316;308;310
13.909051650805825 ; 0.787493373 ; 58 ; 135 ; 58;164;170;61;55;26;27;15;275;368;373;372;367;272;292;302;341;335;333;343;346;256;383;382;401;258;261;253;405;403;8;460;471;477;476;68;411;71;72;415;236;425;86;130;125;103;95;218;214;210;211;208;207;206;110;197;189;186;154;151;138;135
14.592505773017361 ; 0.330118552 ; 340 ; 455 ; 340;338;306;270;285;289;371;378;373;367;267;323;330;329;350;354;395;243;241;248;250;252;461;470;28;30;465;466;458;411;417;73;78;431;433;129;132;117;121;125;89;94;221;207;110;187;188;194;145;200;179;182;163;162;168;437;440;439;446;444;454;455
12.756673799817515 ; 0.323833191 ; 46 ; 312 ; 46;44;447;439;440;437;47;53;48;61;171;179;180;160;158;153;200;138;137;194;197;205;119;117;83;434;429;216;91;90;238;409;416;418;80;79;68;475;458;38;21;470;469;463;405;247;385;257;352;328;315;274;369;371;288;365;306;302;303;339;310;312
15.26789543899375 ; 0.25642195500000003 ; 294 ; 408 ; 294;293;362;286;372;275;366;272;324;336;340;303;344;353;347;355;356;402;383;253;380;464;27;30;37;456;447;57;59;168;167;170;176;161;180;156;151;144;145;114;198;199;186;208;211;210;215;218;123;132;429;234;428;415;72;77;204;66;3;4;5;408
13.458707291871114 ; 0.675489047 ; 204 ; 345 ; 204;71;75;84;431;429;94;218;232;130;107;119;135;139;191;173;158;163;161;176;170;48;57;54;447;37;0;68;406;478;459;460;465;12;10;252;405;387;383;347;352;331;332;333;336;305;269;310;327;314;307;272;264;274;284;369;286;363;293;295;358;345
15.230774609542207 ; 1.3752881300000002 ; 88 ; 243 ; 88;92;232;224;221;218;428;427;430;434;116;212;108;186;185;174;176;163;62;58;441;2;68;69;72;414;6;477;465;469;15;404;246;254;253;261;349;345;358;298;293;361;363;275;283;373;368;279;277;321;310;269;305;303;338;340;332;351;394;421;239;243
15.474340240146763 ; 0.6576947470000001 ; 323 ; 342 ; 323;315;308;271;324;319;381;462;464;466;34;457;1;39;450;453;446;45;54;58;59;61;171;158;156;187;198;148;149;143;201;77;76;107;212;208;100;222;97;217;90;431;419;410;436;69;66;477;474;247;250;255;383;265;273;369;290;292;297;341;336;342
13.506511344276419 ; 0.382168585 ; 465 ; 376 ; 465;462;464;466;1;455;41;448;52;51;162;158;181;171;172;151;188;199;187;110;207;98;233;94;89;425;234;85;83;106;121;116;114;150;138;137;201;64;435;3;246;247;255;385;402;397;382;350;345;298;332;334;309;320;319;263;265;266;326;272;374;376
14.545417516739533 ; 1.192562906 ; 430 ; 260 ; 430;92;232;217;214;215;224;231;230;119;108;112;186;189;191;144;150;140;163;170;167;51;438;437;39;412;67;34;25;460;462;10;251;248;247;246;242;243;388;402;387;257;329;332;343;333;337;311;316;324;282;276;284;378;372;367;285;363;298;358;345;260
15.108743008759987 ; 0.677729109 ; 234 ; 436 ; 234;129;132;123;89;224;214;207;107;117;198;151;154;183;167;74;78;76;418;416;237;239;242;243;394;246;251;253;258;350;345;316;312;338;302;295;294;292;363;269;268;286;287;369;372;367;279;265;319;320;262;379;16;17;457;33;39;2;4;412;435;436
14.991955861727067 ; 0.318818211 ; 411 ; 464 ; 411;409;419;418;75;137;113;114;130;433;85;93;233;220;97;229;231;207;111;112;189;186;156;155;157;173;177;158;167;48;42;448;456;2;477;38;32;467;404;242;386;401;402;351;343;342;338;293;270;305;309;308;316;321;366;373;377;277;263;10;462;464
15.329188826982278 ; 1.5632624800000001 ; 332 ; 261 ; 332;342;337;336;303;297;292;270;268;322;374;368;280;263;464;17;458;457;37;454;450;44;62;162;176;172;152;139;138;142;145;147;191;190;205;112;209;102;99;230;224;221;214;427;423;430;431;203;81;436;73;64;476;471;8;248;389;388;400;347;258;261
15.71724724924375 ; 0.31374949900000004 ; 282 ; 273 ; 282;265;253;251;404;466;25;477;475;2;0;451;449;442;46;51;49;63;167;179;185;111;228;218;219;128;433;123;107;117;116;113;197;199;139;135;202;76;68;69;244;242;399;396;402;395;390;383;356;329;343;335;300;301;362;363;286;271;325;366;378;273
15.072417578852969 ; 1.053463885 ; 66 ; 129 ; 66;73;435;82;418;419;239;240;408;4;473;7;405;249;397;395;391;387;257;299;294;303;341;309;271;378;371;266;321;263;262;379;11;461;18;15;22;26;25;24;42;437;183;181;174;185;194;142;147;190;189;198;113;121;229;227;216;219;95;92;90;129
14.424636282049164 ; 1.4000206210000001 ; 431 ; 103 ; 431;433;83;82;136;137;146;194;113;115;190;153;155;172;177;179;183;159;169;165;48;53;440;443;446;447;450;467;21;464;12;15;16;381;378;368;285;289;324;298;341;333;330;346;257;253;255;385;5;3;435;77;419;409;239;238;427;92;96;98;107;103
14.398958933956065 ; 0.9429739020000001 ; 309 ; 391 ; 309;311;304;363;378;368;280;265;326;262;263;360;350;354;357;403;10;379;13;18;19;21;27;28;468;467;40;456;47;57;61;164;163;161;177;178;151;186;192;145;134;119;211;210;98;225;96;95;94;105;123;434;427;428;237;72;435;385;400;389;390;391
15.96518902320985 ; 0.285148463 ; 363 ; 172 ; 363;361;362;292;294;300;303;341;338;332;328;316;323;268;284;370;374;282;265;319;12;14;461;462;9;8;26;478;245;387;393;392;385;421;238;418;236;230;220;96;94;93;86;83;203;137;81;70;3;456;41;448;442;45;439;50;54;58;161;176;177;172
15.847838245413996 ; 0.516975917 ; 184 ; 30 ; 184;193;190;197;111;212;102;213;225;217;90;125;130;132;129;429;422;428;424;420;242;401;394;254;357;352;342;340;312;306;288;272;278;319;16;19;462;6;474;5;410;417;81;79;202;137;141;140;158;182;171;175;163;63;53;55;438;443;446;450;33;30
13.985316943537098 ; 0.633258883 ; 206 ; 89 ; 206;101;226;231;98;97;92;91;128;434;85;418;415;413;70;69;71;72;78;204;144;150;139;184;152;154;164;167;52;437;444;33;25;26;465;466;468;20;18;470;12;403;404;406;254;325;282;290;289;363;362;296;302;341;310;313;352;383;397;243;241;89
