87.49732599630659 ; 6.864080453000001 ; 133 ; 102 ; 133;132;131;126;130;127;125;121;124;122;123;117;115;138;114;113;139;97;94;78;77;87;83;82;81;74;73;70;68;62;60;143;58;56;55;161;158;159;154;188;155;166;163;49;50;181;44;41;180;177;39;189;190;192;191;37;183;175;174;25;30;33;200;28;24;20;19;15;196;197;11;203;10;0;3;6;7;99;107;105;103;102
95.43532233094903 ; 2.114604351 ; 171 ; 128 ; 171;186;169;164;165;162;161;156;188;55;63;64;72;69;67;65;145;59;146;150;168;49;50;47;46;44;41;180;179;182;183;177;38;37;189;191;36;33;32;31;26;28;24;23;22;20;15;13;196;195;197;11;12;203;1;6;4;92;77;86;90;94;106;105;103;101;109;99;110;140;113;139;116;124;133;137;136;134;132;127;130;128
87.96965066676498 ; 12.252108034 ; 27 ; 130 ; 27;30;200;199;34;25;184;171;186;170;188;158;153;54;146;149;150;168;52;50;49;48;45;44;181;40;179;182;175;183;178;177;39;37;189;194;21;16;17;15;14;11;195;57;58;59;60;62;61;69;70;75;76;82;86;85;79;78;141;89;9;0;5;95;101;108;100;99;97;110;113;112;116;123;125;134;133;135;126;127;129;130
112.44681392814896 ; 2.0064456610000003 ; 49 ; 10 ; 49;147;52;50;47;40;175;176;39;38;192;190;189;195;14;17;16;18;22;202;29;200;30;31;198;174;172;169;163;164;166;155;188;154;157;160;153;152;151;146;58;145;65;67;66;144;71;73;72;75;69;76;86;82;81;94;95;99;97;132;135;125;130;128;122;124;119;117;116;138;113;98;103;106;109;4;3;2;0;1;9;10
98.64315192348424 ; 6.176017582 ; 47 ; 45 ; 47;49;147;51;40;180;179;177;176;182;174;36;30;26;199;198;184;172;171;170;169;164;162;154;160;153;146;43;145;62;61;143;144;72;75;69;76;87;83;84;85;79;88;91;94;96;103;108;106;105;104;101;100;110;115;138;114;117;118;132;133;136;135;134;123;97;5;1;9;10;203;12;11;197;196;14;15;191;42;41;44;45
97.29468641229442 ; 2.398986884 ; 82 ; 0 ; 82;83;86;81;80;89;78;77;76;70;144;143;63;68;67;61;58;56;146;151;154;156;159;187;161;166;169;53;150;148;51;49;50;47;46;179;40;44;42;189;190;37;39;175;185;32;34;36;198;200;202;21;19;18;17;14;12;203;4;95;99;125;133;135;137;134;123;118;117;138;112;139;140;98;101;107;108;104;103;5;1;0
97.29208846100227 ; 17.942003510000003 ; 18 ; 137 ; 18;191;189;38;37;39;179;181;45;47;150;148;54;154;157;156;187;162;165;163;169;184;34;31;27;26;198;200;201;202;23;19;17;15;1;0;4;93;10;12;197;195;42;58;145;60;61;65;66;63;144;142;71;75;69;76;82;85;84;77;88;91;90;141;109;103;110;140;112;113;114;138;115;119;124;122;125;126;131;132;136;137
117.23008093625094 ; 5.915295026000001 ; 69 ; 162 ; 69;67;65;62;60;58;63;144;70;73;72;76;82;87;86;84;80;79;78;89;90;93;0;1;3;6;5;7;96;109;102;106;104;100;98;120;122;130;132;137;134;118;116;115;138;113;8;9;197;195;14;17;193;192;21;201;198;32;27;25;173;174;183;180;40;181;47;48;50;170;148;149;43;55;151;152;160;158;161;163;166;162
91.24615368275555 ; 3.887157305 ; 139 ; 12 ; 139;115;116;110;118;122;129;130;132;135;136;133;131;121;98;96;141;89;91;77;85;87;82;81;76;72;71;144;143;64;66;65;62;59;58;56;146;55;151;152;153;161;160;188;155;163;167;148;52;50;45;40;39;176;182;174;25;27;33;34;35;200;29;201;24;22;19;20;18;193;192;190;37;38;189;11;203;9;1;93;92;12
105.00644293931009 ; 1.037970456 ; 179 ; 24 ; 179;181;148;147;53;186;170;163;155;158;160;161;157;55;43;58;59;145;61;144;142;74;72;69;81;82;87;86;85;77;78;141;95;99;106;101;109;98;139;117;126;128;129;130;136;124;122;123;118;7;92;0;10;203;13;14;21;190;189;177;183;182;174;172;173;184;185;26;27;30;31;33;34;36;35;199;200;29;28;201;23;24
