12.581468308971472 ; 0.965290427 ; 89 ; 225 ; 89;85;86;88;80;96;102;107;105;211;110;111;219;116;123;217;128;136;137;132;127;145;212;208;160;172;174;182;178;188;67;70;71;74;76;78;62;66;16;0;288;279;7;8;12;31;34;36;41;47;255;262;249;269;266;271;24;21;51;54;223;225
14.374643802429057 ; 0.354939039 ; 277 ; 98 ; 277;4;279;286;290;281;41;37;272;268;267;257;258;261;248;246;239;240;241;229;29;50;20;55;57;78;75;86;88;82;183;199;201;192;197;194;190;178;181;182;174;173;159;164;163;171;147;213;206;145;136;134;140;214;215;122;116;219;95;102;96;98
12.468760724736232 ; 0.56096851 ; 43 ; 233 ; 43;40;33;32;12;11;283;287;290;284;279;65;72;71;68;67;186;196;199;177;154;156;163;171;128;126;124;123;114;115;112;219;109;94;207;86;82;81;79;102;107;105;99;227;51;20;19;24;275;268;243;242;245;248;249;251;257;258;259;261;263;233
13.429664802374097 ; 0.6267610730000001 ; 126 ; 23 ; 126;217;218;216;123;122;118;220;94;105;104;91;93;208;127;137;165;159;174;177;198;184;73;74;75;80;81;83;86;82;62;55;226;51;21;24;26;65;5;283;281;282;290;289;280;274;273;44;47;238;257;261;249;245;236;265;270;272;48;49;229;23
13.477385973578677 ; 0.561600361 ; 202 ; 84 ; 202;193;188;187;183;158;162;168;143;137;131;216;122;113;112;110;94;101;91;211;213;205;67;221;64;1;290;289;283;3;6;15;19;25;29;276;275;274;40;36;34;35;47;243;246;247;248;249;254;261;259;272;267;265;50;51;53;60;81;80;88;84
13.390328924233984 ; 0.34166079200000005 ; 141 ; 190 ; 141;139;131;127;126;218;125;124;118;115;110;109;102;97;224;225;52;22;23;29;231;229;48;272;270;268;261;262;256;253;252;247;246;240;243;43;42;40;33;32;14;6;10;286;291;0;5;277;82;84;80;91;92;207;146;168;172;173;177;188;201;190
13.092435352509856 ; 0.696060008 ; 171 ; 75 ; 171;162;161;158;204;179;181;189;196;194;199;186;151;152;67;70;71;147;146;141;142;143;129;145;206;210;92;125;121;118;102;96;79;85;90;226;50;28;231;229;233;238;259;258;261;252;249;240;244;234;43;37;36;13;289;287;281;282;15;17;277;75
14.028908989361847 ; 0.645151102 ; 154 ; 158 ; 154;175;178;194;198;202;200;199;187;70;64;277;8;0;288;285;286;12;14;33;40;44;248;249;259;258;238;237;269;27;22;224;56;57;76;75;81;83;90;96;103;105;122;217;216;126;131;130;144;134;127;207;210;212;148;152;151;171;166;160;162;158
10.861877353271316 ; 1.0526344010000002 ; 44 ; 252 ; 44;43;41;39;45;32;36;11;282;3;13;277;15;64;150;191;179;178;176;174;204;158;159;164;170;168;127;139;216;214;218;217;125;111;109;93;209;212;92;101;79;76;78;55;224;54;18;24;231;232;267;271;236;235;243;242;240;259;257;262;254;252
13.378486405244377 ; 0.36830884900000005 ; 24 ; 27 ; 24;25;20;21;53;227;56;222;61;75;90;83;91;104;95;108;219;218;141;138;135;144;129;206;205;167;204;175;179;188;201;200;199;193;184;148;149;16;291;280;279;5;35;33;41;40;46;260;257;253;248;246;240;244;242;234;233;271;269;232;230;27
11.12776772248354 ; 0.42519871800000003 ; 197 ; 241 ; 197;198;183;70;75;76;84;88;85;82;80;91;210;163;165;167;127;139;138;144;111;113;115;102;107;99;57;223;52;21;20;19;18;17;277;16;284;289;285;286;4;11;65;26;25;24;28;274;37;38;40;44;42;48;268;265;264;257;255;247;244;241
12.171614396625623 ; 0.278200071 ; 223 ; 151 ; 223;58;57;224;53;18;24;29;275;231;268;265;270;263;235;244;240;246;251;256;258;238;237;46;41;44;288;282;2;4;12;73;72;85;96;102;105;113;120;124;214;126;144;135;143;128;206;212;164;161;155;154;173;177;190;188;192;191;187;67;150;151
12.6500245305973 ; 0.349367867 ; 195 ; 119 ; 195;193;191;199;201;202;179;181;180;173;164;166;167;147;72;89;87;77;78;62;277;26;15;10;4;282;287;278;11;5;12;14;33;34;39;37;244;256;262;264;271;49;228;229;231;29;54;224;57;222;59;60;100;101;208;134;130;218;125;117;123;119
