35.27814325983226 ; 2.412209293 ; 110 ; 137 ; 110;114;478;470;45;46;85;539;541;61;79;76;72;584;2;563;564;565;574;10;18;20;553;552;318;313;312;302;329;260;259;276;263;248;249;241;256;187;185;341;345;182;180;178;167;253;251;206;239;229;211;219;226;220;222;156;163;164;148;501;351;374;396;401;492;484;485;410;414;419;104;124;130;534;132;456;429;441;529;530;525;137
29.057724332754898 ; 1.256773342 ; 461 ; 102 ; 461;451;131;132;133;517;525;532;460;146;509;164;219;211;207;239;232;503;173;499;497;383;350;388;377;380;494;422;408;480;489;36;540;546;23;552;311;304;182;336;343;342;332;186;188;190;262;263;275;269;266;257;258;254;204;241;248;284;285;197;196;12;10;291;580;572;561;7;75;71;51;40;539;45;46;93;477;410;96;108;109;102
28.259837709231515 ; 0.572037751 ; 347 ; 84 ; 347;334;339;341;332;186;308;240;259;262;193;303;310;322;315;316;23;294;264;196;11;19;15;14;578;566;563;561;586;3;71;54;42;551;486;488;403;364;370;372;385;177;503;174;506;168;507;162;217;214;213;221;220;509;142;500;353;434;439;426;451;452;454;455;136;445;459;530;514;522;122;133;128;98;104;109;102;411;418;469;471;84
30.252140515341097 ; 2.916727571 ; 404 ; 445 ; 404;399;396;378;388;385;382;437;436;143;164;162;151;153;228;235;234;251;174;177;181;344;334;343;332;184;187;301;317;482;553;293;280;274;270;269;268;266;267;258;203;286;287;197;22;20;17;10;291;559;566;560;585;584;79;78;59;66;38;41;83;45;478;470;416;413;89;115;125;132;133;456;427;433;531;530;532;525;521;135;444;445
30.444320161443397 ; 1.001507968 ; 577 ; 237 ; 577;570;580;574;558;7;561;3;5;76;64;540;550;18;292;265;271;290;286;199;201;247;256;346;181;304;323;327;298;316;317;553;552;486;37;54;82;475;471;91;110;108;103;102;414;418;464;127;119;121;452;456;443;455;523;516;512;513;442;441;461;425;407;398;358;383;390;386;176;495;141;142;497;150;159;154;213;218;210;228;230;237
32.9945247358477 ; 0.766081266 ; 551 ; 223 ; 551;544;555;23;300;318;31;479;407;403;494;359;361;366;371;369;377;374;375;389;169;142;141;495;354;437;433;441;139;533;524;135;456;453;534;128;99;100;89;91;417;467;472;48;50;39;52;70;66;77;584;586;1;563;580;568;579;570;559;195;288;197;272;270;248;201;204;259;188;339;181;180;347;505;167;228;216;220;152;158;156;223
31.314341868517882 ; 0.838833644 ; 242 ; 207 ; 242;204;343;338;342;344;184;279;192;302;310;319;29;488;483;486;35;38;550;549;542;19;273;290;197;560;573;563;587;6;5;72;71;58;63;68;478;472;413;416;419;414;108;535;121;516;512;531;427;462;425;464;408;407;400;396;375;372;366;438;437;381;386;171;170;141;509;143;150;151;145;499;173;504;505;206;160;156;222;225;216;207
31.290313170800445 ; 14.425890619 ; 117 ; 200 ; 117;111;108;98;119;535;121;451;455;139;428;417;470;469;87;46;48;43;55;75;584;6;564;583;10;19;21;546;544;550;26;31;33;485;488;407;399;401;359;395;362;369;390;394;348;502;172;168;499;497;143;152;159;226;214;215;217;212;211;229;236;238;504;179;336;334;341;333;189;308;310;303;323;327;329;330;321;260;277;282;243;200
33.96957567187364 ; 3.426732871 ; 212 ; 121 ; 212;217;214;238;237;151;172;168;170;347;179;181;344;345;334;341;332;306;312;316;24;293;297;296;264;280;276;282;281;283;254;204;247;242;200;198;16;15;583;572;571;567;1;2;587;75;74;65;67;57;81;544;550;549;34;490;487;404;380;366;365;373;376;394;440;435;527;425;422;418;475;82;86;102;109;537;99;106;125;129;133;121
31.221521995303956 ; 1.961813499 ; 330 ; 389 ; 330;324;310;30;26;546;543;541;34;38;539;50;54;74;587;561;563;566;571;583;10;16;196;244;203;204;283;255;265;279;266;188;189;339;335;505;504;165;228;230;215;211;219;221;154;162;499;348;350;352;353;432;430;441;531;515;134;457;462;451;449;453;122;124;119;107;111;115;471;478;477;468;413;422;423;407;356;376;372;362;388;389
29.670611804267615 ; 10.402293412 ; 559 ; 487 ; 559;574;575;560;561;586;584;76;72;68;61;53;49;48;82;84;540;11;196;289;198;199;201;204;283;258;275;293;317;321;299;330;302;305;186;345;339;184;177;503;165;205;217;225;508;164;160;498;169;348;349;394;389;378;395;381;383;435;433;432;460;527;514;519;523;522;443;446;536;535;129;130;99;117;108;466;476;422;407;480;485;487
30.22795148877543 ; 0.88224077 ; 327 ; 316 ; 327;310;180;332;256;282;193;294;555;543;546;196;289;285;284;291;9;577;569;566;580;0;76;73;66;70;64;81;48;45;417;114;109;537;124;132;451;431;445;135;516;529;139;143;509;146;145;152;160;156;216;228;507;166;167;175;506;169;497;501;348;351;383;386;393;388;390;370;368;367;395;396;494;438;480;492;481;484;32;30;315;316
35.144171039406345 ; 14.180175564 ; 368 ; 109 ; 368;372;393;349;502;176;500;251;252;235;215;226;224;223;149;141;140;138;459;458;442;510;529;532;527;515;523;135;427;462;127;129;121;536;123;105;106;103;413;414;412;477;39;35;488;486;33;318;554;544;21;19;14;292;296;328;304;185;341;345;183;267;240;242;249;201;196;582;573;576;564;0;587;77;66;63;62;54;47;89;115;109
27.356175970547074 ; 1.851066799 ; 84 ; 559 ; 84;49;478;472;102;111;116;100;124;130;536;524;523;519;515;513;525;533;529;139;138;459;443;455;447;448;425;432;433;353;497;142;145;150;221;232;251;168;505;178;351;382;390;392;375;379;402;405;492;491;489;486;485;33;318;25;313;323;302;324;326;328;185;184;183;261;258;278;246;273;290;15;21;543;81;69;73;2;565;579;567;559
32.407015072330864 ; 2.455562597 ; 537 ; 148 ; 537;107;118;103;101;410;478;86;47;550;548;39;53;51;64;62;71;74;4;584;564;569;583;11;556;13;293;272;273;286;242;249;250;203;204;254;278;258;256;332;340;339;337;179;327;299;318;35;483;490;407;403;493;364;362;392;388;394;351;383;437;430;451;127;123;535;132;446;445;515;139;500;174;252;207;238;213;220;222;155;164;148
28.164135701937624 ; 3.5813063470000004 ; 350 ; 171 ; 350;381;372;358;494;438;434;441;442;459;529;528;512;520;446;448;449;453;121;123;130;534;407;481;490;411;467;470;111;112;85;84;45;43;54;53;40;71;57;73;79;72;6;3;1;0;575;577;572;573;9;20;24;293;284;201;246;283;267;258;262;282;308;305;189;185;338;337;179;348;172;251;236;233;213;226;219;222;223;162;496;171
30.555251762434228 ; 3.3971059460000004 ; 185 ; 531 ; 185;332;179;175;505;253;236;219;220;159;161;499;498;169;501;170;351;358;361;369;373;399;400;406;407;30;316;319;313;305;330;276;204;244;248;13;294;23;553;25;552;542;21;17;15;16;9;558;582;559;571;1;586;77;62;65;67;56;52;81;478;87;110;537;538;95;467;413;418;415;425;462;451;452;520;513;512;460;529;533;530;531
31.94223067616209 ; 0.940603277 ; 108 ; 384 ; 108;103;90;113;88;478;472;468;417;96;535;134;135;529;456;447;534;131;127;126;492;481;489;26;543;541;539;81;51;56;58;68;70;66;65;74;77;5;587;569;11;14;20;13;12;195;196;243;249;245;240;259;269;194;299;300;304;305;306;186;333;334;183;178;503;235;227;214;210;223;159;161;167;506;172;386;391;376;364;380;437;384
32.03690226918242 ; 12.629352405 ; 488 ; 297 ; 488;491;482;492;34;544;557;17;8;560;571;577;581;564;584;5;77;79;78;69;61;80;50;84;86;413;417;89;116;117;108;454;425;407;362;371;372;393;394;385;384;435;431;430;441;458;529;527;150;223;215;227;228;232;251;166;507;165;161;176;178;347;332;333;186;187;308;302;326;193;262;268;282;243;199;198;289;263;23;25;321;297
27.90003569467787 ; 0.972609613 ; 145 ; 133 ; 145;149;150;160;159;155;226;228;235;237;505;499;143;351;393;362;494;404;484;34;541;331;293;260;193;316;312;301;189;340;341;338;342;345;184;281;265;267;268;254;240;241;200;195;9;583;561;72;79;71;40;539;42;55;82;86;93;470;476;475;478;94;89;114;90;466;413;418;422;426;457;433;434;442;515;516;512;137;444;448;125;133
