10.02241228230063 ; 0.10260153000000001 ; 84 ; 158 ; 84;86;83;278;3;28;29;32;36;44;234;247;262;235;233;51;227;53;99;110;116;117;137;129;130;169;166;69;197;194;173;158
10.059651207406855 ; 0.041762643 ; 223 ; 199 ; 223;226;52;18;271;242;249;237;46;44;34;286;0;62;75;89;90;105;108;110;216;215;217;218;133;170;163;161;187;198;203;199
8.965281753653949 ; 0.048020863000000004 ; 75 ; 1 ; 75;81;83;87;89;91;106;94;219;116;217;216;207;172;177;190;188;199;185;150;70;72;20;28;261;248;233;273;13;4;2;1
9.982431997708504 ; 0.056459933000000004 ; 106 ; 204 ; 106;53;25;230;228;265;270;234;263;256;254;250;237;33;13;289;288;278;78;76;208;111;122;216;128;134;166;161;192;195;173;204
9.69594065879515 ; 0.16368258800000002 ; 209 ; 242 ; 209;210;87;107;108;110;220;117;120;217;146;162;176;189;66;226;227;1;289;287;30;35;33;43;40;275;230;48;270;236;259;242
8.672218680310005 ; 0.033870908000000005 ; 119 ; 4 ; 119;121;219;95;107;210;208;209;205;168;166;156;175;197;191;184;151;77;64;224;50;49;267;234;259;47;45;11;278;283;287;4
8.40892151451401 ; 0.046706677 ; 96 ; 187 ; 96;81;76;6;9;284;285;11;30;35;241;244;247;250;51;227;54;60;105;93;121;141;140;130;129;146;212;69;176;192;199;187
10.099638881913235 ; 0.077265413 ; 159 ; 196 ; 159;154;173;279;7;14;44;262;255;259;50;51;21;18;16;62;76;87;85;81;220;120;214;129;143;136;168;213;148;183;202;196
8.517165817567049 ; 0.046408521 ; 272 ; 288 ; 272;236;255;259;39;43;25;26;55;80;79;93;118;120;139;142;145;169;155;177;178;73;14;9;286;2;1;280;283;281;287;288
9.1777088556693 ; 0.063538442 ; 130 ; 276 ; 130;131;132;137;140;161;154;191;200;187;184;125;112;118;115;94;107;57;12;10;34;37;41;270;268;247;240;238;232;50;28;276
9.434760533896933 ; 0.046419648 ; 85 ; 288 ; 85;72;66;195;163;164;212;128;144;136;140;215;123;114;111;211;105;100;99;222;57;22;245;237;41;38;12;5;4;286;283;288
9.62439941654323 ; 0.039901525 ; 218 ; 260 ; 218;131;129;144;134;163;161;160;162;181;195;187;184;147;207;113;94;84;100;60;56;58;226;288;285;276;28;265;233;259;258;260
8.014249473422181 ; 0.047164427 ; 233 ; 252 ; 233;49;231;29;276;225;61;59;97;109;113;215;136;167;159;162;158;173;182;187;70;8;286;280;0;30;31;48;236;245;238;252
8.967579638989951 ; 0.15790136200000002 ; 167 ; 84 ; 167;112;114;119;124;125;216;127;159;179;176;189;183;67;66;25;28;275;228;264;266;239;248;262;39;33;31;279;56;58;73;84
10.023727166026246 ; 0.074994762 ; 96 ; 115 ; 96;104;102;108;93;88;58;18;265;269;237;243;246;249;257;233;43;35;30;287;288;197;196;194;203;188;171;170;145;214;120;115
8.722488539867127 ; 0.051271097 ; 54 ; 47 ; 54;19;63;74;70;69;148;194;190;176;161;163;168;138;217;216;122;113;118;109;209;76;39;44;275;28;229;48;258;247;242;47
9.672357557530345 ; 0.082663391 ; 88 ; 201 ; 88;82;287;278;11;8;38;46;238;258;251;239;241;243;49;28;20;19;221;150;147;120;126;130;141;167;166;173;174;198;203;201
9.660816393852478 ; 0.035924806000000004 ; 26 ; 107 ; 26;0;9;7;43;41;38;46;45;232;242;267;229;23;51;223;59;57;84;199;190;183;148;144;126;215;113;115;94;103;104;107
8.975615211023044 ; 0.046872999000000005 ; 46 ; 246 ; 46;39;9;10;290;282;65;221;68;67;186;182;180;179;155;166;141;137;207;220;107;84;78;222;53;18;276;47;267;234;240;246
8.379437034280855 ; 0.054036853 ; 256 ; 65 ; 256;254;241;236;267;228;53;22;277;12;6;3;289;284;63;87;88;109;220;122;123;134;130;168;164;162;174;181;179;192;151;65
10.684532656445677 ; 0.06979117600000001 ; 97 ; 143 ; 97;104;108;109;117;111;55;226;54;24;269;240;249;252;256;257;261;43;36;7;280;288;286;63;73;184;188;204;161;162;145;143
9.784385026589245 ; 0.14930259 ; 223 ; 236 ; 223;98;105;101;118;217;215;126;134;141;139;212;207;172;75;77;279;286;284;18;51;227;27;276;45;267;257;260;262;249;243;236
9.73679549644986 ; 0.043012126000000005 ; 62 ; 140 ; 62;222;58;226;51;233;235;262;252;242;273;36;7;11;281;25;221;67;186;197;180;173;162;146;147;210;95;113;127;132;133;140
8.660739430487295 ; 0.042277550000000004 ; 267 ; 290 ; 267;236;243;242;239;254;259;235;38;41;35;28;25;54;58;57;87;79;105;214;128;146;168;175;193;149;74;12;9;4;282;290
10.256000813178794 ; 0.058510437000000005 ; 110 ; 83 ; 110;93;101;96;116;118;122;215;128;205;146;161;190;189;197;198;183;151;14;287;282;8;31;44;45;237;254;54;226;84;87;83
9.290239954772302 ; 0.03579646 ; 46 ; 201 ; 46;40;43;247;263;49;231;50;23;25;13;280;286;8;222;59;77;85;79;103;94;108;111;126;205;151;152;185;176;180;196;201
9.621752699544842 ; 0.057908485 ; 167 ; 64 ; 167;170;204;179;182;200;203;193;71;205;132;140;215;120;115;117;113;111;59;61;57;226;224;24;230;271;248;256;48;42;278;64
10.169005596883165 ; 0.04450342 ; 269 ; 159 ; 269;265;248;254;241;242;45;42;27;227;18;282;7;66;81;87;89;98;219;114;120;128;132;144;169;213;69;149;186;199;182;159
9.362686517859006 ; 0.035868268 ; 267 ; 187 ; 267;258;254;252;244;243;230;231;35;34;43;42;9;4;65;56;106;111;216;132;169;207;77;74;71;185;173;195;201;199;188;187
9.512900607917565 ; 0.045440763 ; 121 ; 147 ; 121;112;219;109;95;96;82;83;81;57;222;262;246;46;42;36;33;31;10;286;13;14;70;193;200;174;155;158;164;163;134;147
9.28176621328829 ; 0.156238615 ; 43 ; 272 ; 43;44;5;9;10;289;281;63;151;186;198;192;161;170;213;208;140;141;144;216;214;124;114;116;219;102;61;223;54;234;240;272
9.940191917006036 ; 0.044438154 ; 2 ; 120 ; 2;8;7;13;35;40;239;251;259;271;269;28;52;84;81;96;102;106;108;208;149;150;191;196;154;155;160;163;139;126;109;120
9.35483742007836 ; 0.07379007400000001 ; 152 ; 144 ; 152;70;72;81;84;86;110;124;95;106;55;225;52;20;227;50;234;242;264;272;14;9;0;201;179;176;156;167;168;143;139;144
