6.241036544132897 ; 0.738501834 ; 24 ; 117 ; 24;25;27;22;23;6;21;8;7;15;14;16;9;10;116;12;49;66;68;69;71;70;74;73;45;46;44;77;76;78;80;81;100;83;97;99;93;89;90;84;86;94;79;41;51;62;61;60;63;58;57;65;54;53;52;30;28;40;38;37;36;35;33;34;101;32;31;110;112;103;106;105;107;102;109;114;113;2;0;118;1;117
6.241994028774073 ; 1.8761140760000001 ; 40 ; 55 ; 40;37;30;29;28;35;34;33;32;101;31;111;110;112;103;106;107;104;102;108;109;114;113;1;2;117;3;5;24;25;27;26;23;21;19;15;14;17;10;116;11;12;13;60;62;51;41;80;81;96;99;93;89;88;90;91;86;85;84;94;79;43;77;44;46;74;70;71;69;68;75;66;48;63;58;57;65;56;54;53;52;55
5.824413652865298 ; 1.14430979 ; 31 ; 104 ; 31;111;110;32;33;35;40;39;37;30;29;55;54;56;64;57;58;59;62;51;41;42;78;80;82;100;99;97;98;95;93;89;90;91;87;86;85;84;94;76;44;46;45;74;73;72;71;70;75;66;47;48;49;50;13;14;16;19;18;17;10;11;8;7;21;27;26;23;6;3;0;118;1;2;113;115;108;103;106;105;107;104
5.916900143026075 ; 1.173975215 ; 80 ; 67 ; 80;81;82;83;97;96;99;93;92;88;90;91;87;84;86;94;78;41;59;60;13;14;18;19;9;116;8;7;21;20;22;26;25;5;4;0;118;1;117;113;115;109;108;102;104;105;110;111;31;32;34;33;36;35;40;37;30;28;29;55;54;53;56;57;64;58;63;62;51;49;48;47;46;44;77;45;74;73;70;69;75;67
6.629994655622704 ; 0.9680865070000001 ; 90 ; 82 ; 90;92;93;96;97;95;99;89;88;91;87;94;85;100;83;80;42;41;57;64;65;56;53;52;29;30;39;38;40;37;36;33;101;32;111;31;105;106;104;108;109;114;115;113;1;118;2;3;4;5;6;23;22;25;26;21;7;8;10;17;18;16;13;61;60;62;48;49;67;75;68;70;71;72;74;45;44;77;76;78;81;82
6.992077182776926 ; 1.0762541810000001 ; 80 ; 97 ; 80;51;63;57;64;65;56;52;30;29;40;39;38;35;36;32;101;31;111;112;103;105;107;104;102;108;109;115;113;2;1;118;0;4;3;5;24;26;27;22;21;116;8;7;19;18;16;14;13;61;59;62;48;50;47;67;68;69;70;72;73;45;46;44;76;43;82;81;100;84;86;94;87;90;89;88;92;93;99;98;96;97
5.8900378759691945 ; 0.739482858 ; 2 ; 81 ; 2;0;118;1;113;110;112;108;102;104;107;103;31;101;32;33;34;36;35;39;38;55;53;54;65;57;58;63;51;62;59;60;13;14;17;18;22;25;27;26;24;5;3;23;21;8;9;11;116;12;49;50;47;66;67;68;75;72;74;73;45;46;44;76;77;42;94;86;85;87;90;89;88;92;95;99;96;98;97;83;82;81
5.7658957254334515 ; 0.564931961 ; 100 ; 26 ; 100;84;86;94;87;91;90;93;95;96;98;99;81;80;78;42;43;45;73;72;71;70;75;68;67;47;49;12;11;116;9;7;19;18;17;16;14;15;60;61;59;41;51;58;64;65;56;54;53;52;55;30;29;39;38;37;36;35;34;33;101;32;31;111;112;104;105;106;103;109;110;113;1;118;0;4;3;5;23;22;27;26
5.640482894857947 ; 20.309103215 ; 109 ; 76 ; 109;108;103;104;102;32;35;34;101;112;111;110;114;115;117;0;118;1;2;3;4;5;6;23;24;25;27;22;20;21;8;7;19;18;15;14;16;17;9;10;11;12;13;61;59;63;64;65;56;53;54;28;30;39;37;41;80;81;83;96;95;93;89;88;90;91;87;85;84;86;94;79;45;73;71;69;68;66;47;46;77;76
7.2019914390620965 ; 0.752905365 ; 34 ; 18 ; 34;35;101;32;110;111;31;106;105;107;104;102;108;114;118;0;1;2;3;5;24;23;22;25;27;28;40;37;55;53;65;64;57;63;62;41;79;94;84;85;87;91;90;89;88;92;93;95;97;98;100;83;81;80;78;42;43;44;46;45;74;72;68;69;75;67;66;48;49;50;60;61;13;15;16;17;9;10;11;21;19;18
7.2314666253359645 ; 1.125089021 ; 44 ; 118 ; 44;73;74;71;69;75;66;67;47;46;43;80;82;100;98;97;96;93;92;89;88;90;91;87;86;85;94;79;78;42;41;51;50;49;12;116;10;8;21;23;3;24;25;27;26;22;19;16;14;15;60;61;59;62;57;64;65;56;54;52;55;28;29;39;40;36;34;101;31;110;112;102;103;104;107;108;109;115;113;2;1;118
6.84862294563601 ; 0.877903046 ; 31 ; 33 ; 31;32;101;110;102;106;107;108;109;115;118;2;117;4;6;23;24;27;26;20;21;10;11;9;17;19;18;16;14;13;61;59;62;51;41;79;87;90;89;88;92;93;99;95;98;100;82;80;78;43;77;76;44;46;74;73;72;70;69;68;75;66;67;49;50;63;58;57;65;56;54;53;52;55;28;30;37;40;38;39;34;33
5.890992609516801 ; 1.9499608540000002 ; 5 ; 90 ; 5;26;27;25;22;3;4;117;2;0;1;113;115;109;108;103;104;106;105;102;112;110;31;32;101;34;35;36;37;39;28;52;53;56;65;64;57;63;41;51;62;60;13;16;19;20;21;8;9;10;116;11;50;67;66;70;71;72;73;45;46;77;76;42;78;80;79;94;86;84;83;100;96;97;98;95;93;92;89;88;91;90
5.591452673598557 ; 1.18607715 ; 66 ; 87 ; 66;75;68;71;72;73;74;45;76;77;46;47;51;59;61;13;12;116;10;8;9;16;14;15;19;22;25;26;24;23;6;5;117;118;2;113;115;109;102;104;107;103;108;112;111;110;31;32;101;33;34;35;36;38;39;28;30;52;53;54;65;57;58;63;41;42;78;79;80;100;83;99;95;97;96;93;92;88;91;94;85;87
6.199243028664064 ; 0.6567601670000001 ; 89 ; 65 ; 89;95;96;97;99;94;86;85;81;82;80;79;78;42;43;77;76;44;46;45;73;72;70;68;75;67;47;50;49;48;51;63;64;58;61;13;12;14;15;16;18;17;9;10;8;7;25;23;6;5;3;4;117;0;118;1;113;115;114;109;108;105;107;112;110;111;31;101;32;33;36;35;38;39;40;29;30;52;53;54;56;65
