2.162317719164523 ; 0.002664108 ; 93 ; 65 ; 93;72;116;7;40;38;65
1.6950536492120754 ; 0.002575176 ; 31 ; 53 ; 31;108;34;100;49;19;53
2.145946489022416 ; 0.0015056520000000001 ; 111 ; 12 ; 111;110;113;101;93;96;12
1.3445984444573644 ; 0.0015146600000000001 ; 43 ; 15 ; 43;46;79;112;48;116;15
1.4116843324968802 ; 0.0027121240000000002 ; 68 ; 3 ; 68;76;109;111;13;8;3
1.3771288542232343 ; 0.002386721 ; 2 ; 85 ; 2;3;8;48;37;89;85
2.0572746450679666 ; 0.001529058 ; 88 ; 63 ; 88;71;111;115;11;13;63
1.5013248950407998 ; 0.001612713 ; 35 ; 17 ; 35;111;52;71;15;5;17
1.8142251799602045 ; 0.0036876010000000004 ; 105 ; 62 ; 105;111;93;11;19;60;62
2.6632994450455874 ; 0.003755431 ; 113 ; 87 ; 113;107;101;20;66;83;87
0.9453637876605085 ; 0.002213369 ; 70 ; 35 ; 70;72;46;116;12;51;35
0.9462609761640048 ; 0.0024992250000000003 ; 58 ; 74 ; 58;65;52;48;79;82;74
2.687663021055106 ; 0.001484393 ; 46 ; 12 ; 46;67;71;85;87;40;12
1.4028761162351544 ; 0.001462425 ; 116 ; 19 ; 116;11;15;56;35;1;19
1.6582325515508176 ; 0.003177187 ; 23 ; 56 ; 23;24;90;97;77;70;56
1.7474649968383038 ; 0.001431713 ; 107 ; 76 ; 107;115;23;26;51;69;76
1.1558544128361488 ; 0.0025973800000000003 ; 98 ; 3 ; 98;90;78;51;9;117;3
1.5101268456069832 ; 0.0022190630000000003 ; 41 ; 17 ; 41;89;91;36;33;5;17
1.7225697016323847 ; 0.0014069920000000001 ; 116 ; 108 ; 116;70;26;25;5;1;108
1.6785629713409604 ; 0.001402976 ; 64 ; 97 ; 64;17;11;114;109;108;97
1.317352992567239 ; 0.0038339180000000004 ; 111 ; 58 ; 111;102;31;118;26;11;58
2.057070559134138 ; 0.004154146 ; 105 ; 31 ; 105;26;15;48;94;90;31
1.7655837020618819 ; 0.0012877070000000001 ; 10 ; 75 ; 10;116;25;34;65;93;75
1.358453605978407 ; 0.002737638 ; 102 ; 76 ; 102;109;57;60;11;80;76
1.6327112640829986 ; 0.0025892980000000003 ; 114 ; 60 ; 114;38;82;83;49;58;60
1.4777432707223992 ; 0.0014948090000000002 ; 7 ; 56 ; 7;26;108;34;77;65;56
1.5498584257743513 ; 0.004123949 ; 59 ; 2 ; 59;66;72;44;35;103;2
1.9283655557154706 ; 0.004337481000000001 ; 52 ; 98 ; 52;101;53;8;60;48;98
