3.1702282800807824 ; 0.18479540800000002 ; 54 ; 44 ; 54;4;64;3;65;0;66;6;55;56;63;8;11;58;61;53;45;49;50;51;34;27;26;30;25;24;38;20;40;17;41;62;43;44
3.4214205876588033 ; 0.612172291 ; 7 ; 22 ; 7;63;6;1;65;2;5;4;64;46;45;48;62;17;40;39;20;21;16;49;51;60;52;15;35;34;27;29;33;30;31;24;23;22
3.45120256518179 ; 0.313755836 ; 23 ; 44 ; 23;21;39;40;18;17;42;50;36;37;26;25;32;31;33;29;34;15;61;55;6;0;1;2;65;3;64;4;5;53;47;45;43;44
3.263073008403763 ; 0.12300408 ; 54 ; 27 ; 54;3;6;1;66;7;8;10;11;13;60;61;46;45;44;43;42;18;19;40;39;36;37;38;33;28;29;32;26;35;15;14;34;27
3.234140281245048 ; 0.13789578 ; 6 ; 15 ; 6;64;2;0;7;8;10;57;58;12;13;60;61;52;47;46;43;44;48;49;50;16;36;19;39;23;38;24;25;32;27;26;35;15
2.964491090501433 ; 0.5627937070000001 ; 10 ; 20 ; 10;8;66;0;5;54;55;56;57;58;11;12;61;15;14;35;31;30;29;37;21;17;41;49;48;47;46;43;44;42;19;18;40;20
3.1291342857632056 ; 0.402454621 ; 31 ; 54 ; 31;32;29;25;23;22;20;19;40;17;50;48;46;47;53;52;27;14;13;12;59;58;57;56;63;55;7;6;1;0;2;64;5;54
3.0438624918744477 ; 0.13916568 ; 54 ; 8 ; 54;5;4;64;3;2;65;1;6;7;55;47;46;50;16;19;40;39;20;21;24;38;31;33;28;27;35;14;13;52;58;11;9;8
2.872556278702396 ; 0.19967035700000002 ; 18 ; 23 ; 18;40;21;37;16;49;48;42;43;46;53;54;5;64;4;3;65;55;9;10;57;11;13;60;59;61;51;15;14;27;28;38;22;23
3.3833851249497537 ; 0.280024722 ; 7 ; 0 ; 7;55;63;12;60;34;27;33;29;24;38;23;21;39;18;62;48;49;16;37;26;35;15;52;61;53;54;6;4;3;2;66;1;0
3.283704039693397 ; 0.46802720400000003 ; 39 ; 50 ; 39;40;19;17;21;24;38;32;30;28;29;33;26;15;14;13;60;12;59;52;57;9;8;7;0;1;65;3;44;42;45;46;47;50
3.1694536016219192 ; 0.677198533 ; 31 ; 60 ; 31;32;28;33;38;24;23;22;21;18;42;62;43;45;48;16;37;27;14;13;12;11;8;56;55;1;65;2;5;4;53;52;59;60
3.468468392690847 ; 0.36735143200000003 ; 48 ; 46 ; 48;50;62;43;19;18;39;20;37;24;32;28;33;29;15;14;13;60;51;52;61;59;57;56;8;55;7;0;65;66;5;53;47;46
3.111289359195128 ; 0.19857262 ; 60 ; 19 ; 60;13;51;61;52;58;11;63;56;65;2;1;66;6;47;43;42;36;37;26;27;33;28;30;32;31;25;24;23;20;39;40;18;19
3.6450614372334385 ; 0.7321878350000001 ; 7 ; 46 ; 7;65;1;64;9;58;59;13;34;27;33;28;30;31;32;24;22;21;39;18;42;62;44;43;45;48;50;16;36;37;35;61;53;46
3.3910290944262593 ; 0.209856181 ; 65 ; 25 ; 65;66;6;64;54;55;7;8;63;9;57;58;11;13;60;59;53;47;45;44;62;42;49;50;15;34;27;39;23;22;32;30;33;25
3.4741740431378765 ; 0.26584751900000003 ; 24 ; 9 ; 24;38;23;40;19;50;37;26;32;30;33;28;29;27;14;60;12;11;10;59;52;53;46;45;43;44;3;64;1;0;54;56;63;9
3.2490488601066967 ; 0.169131315 ; 6 ; 60 ; 6;1;5;4;64;55;8;11;14;26;30;28;33;29;32;25;24;38;36;16;50;49;41;18;40;17;62;43;44;45;46;61;51;60
2.8027390212966736 ; 0.19968469800000002 ; 35 ; 23 ; 35;26;25;32;27;34;14;51;12;59;58;57;10;8;63;9;56;55;7;66;1;54;53;47;43;42;62;50;17;40;18;20;21;23
3.6373047323706817 ; 0.23387415900000003 ; 38 ; 61 ; 38;22;31;32;30;28;33;14;15;16;50;37;21;20;39;18;19;41;62;42;43;46;47;5;64;3;65;0;63;56;58;59;60;61
3.2122772558295907 ; 0.23477034200000002 ; 51 ; 55 ; 51;50;49;46;45;43;44;62;41;19;18;20;39;23;38;30;28;33;27;14;15;52;60;11;58;57;10;9;8;0;2;3;64;55
2.989398161986312 ; 0.15149215800000002 ; 50 ; 29 ; 50;36;35;34;13;51;61;59;11;56;7;6;66;1;0;2;3;53;48;42;62;41;19;18;40;39;20;22;23;24;31;30;33;29
2.8608382818432885 ; 0.13746379 ; 15 ; 0 ; 15;35;26;31;28;25;38;22;37;21;18;40;19;17;62;41;49;45;47;53;52;51;13;12;58;57;56;63;7;55;54;4;3;0
3.234290029279649 ; 1.062785734 ; 29 ; 31 ; 29;28;34;14;51;52;12;58;57;56;8;55;2;66;4;54;47;45;43;44;62;41;49;16;36;37;19;39;22;38;24;25;30;31
3.1362443774328783 ; 0.32119538200000003 ; 52 ; 40 ; 52;47;46;45;3;2;6;7;56;9;10;11;58;59;61;15;35;27;33;29;28;30;38;23;21;37;36;50;49;41;17;19;39;40
3.280370817841603 ; 0.228017349 ; 62 ; 39 ; 62;42;46;47;54;3;2;0;66;6;55;63;9;10;11;61;15;35;26;31;33;29;25;38;22;23;21;37;50;49;40;19;20;39
3.037710049234774 ; 0.16929049200000001 ; 12 ; 38 ; 12;10;57;56;63;54;6;0;2;3;42;62;17;19;40;41;49;48;46;47;53;52;51;13;14;27;26;31;30;29;28;24;22;38
