21.284325815380924 ; 0.276441 ; 665 ; 587 ; 665;14;12;516;103;412;422;222;212;394;246;242;258;289;361;359;339;341;456;447;480;478;194;156;178;54;55;23;28;625;568;596;599;606;587
20.59022234942679 ; 0.1505798 ; 342 ; 470 ; 342;338;348;361;358;274;297;258;233;393;230;421;424;100;527;529;4;6;668;513;63;537;20;24;33;39;590;51;505;503;132;198;197;487;470
21.52866326301043 ; 0.25225052600000003 ; 103 ; 196 ; 103;675;671;14;656;655;600;557;54;505;493;126;116;421;224;320;322;343;353;365;363;355;284;265;259;257;382;395;406;402;474;443;166;159;196
20.52936152492829 ; 0.149887118 ; 266 ; 199 ; 266;296;284;282;268;271;379;255;250;341;337;401;219;209;91;670;68;535;513;119;494;497;510;639;43;577;623;626;552;613;492;153;166;454;199
19.00887463436579 ; 0.153588625 ; 545 ; 61 ; 545;578;587;567;566;555;543;501;499;130;145;178;183;167;451;463;478;470;409;405;393;240;376;265;285;338;325;328;208;424;664;8;540;538;61
16.376455179769266 ; 0.144080809 ; 240 ; 18 ; 240;241;249;246;233;373;379;264;303;364;335;485;463;461;155;175;163;152;492;547;549;47;628;541;21;131;132;117;433;441;517;88;68;17;18
21.891304474031312 ; 0.24708718400000002 ; 357 ; 300 ; 357;363;304;352;350;346;319;226;417;205;487;485;452;189;187;159;176;169;132;506;505;498;52;629;575;589;551;55;670;391;234;237;262;276;300
20.497703800937597 ; 0.137146775 ; 187 ; 99 ; 187;188;180;167;156;453;483;199;209;393;249;380;366;353;328;221;225;427;503;508;546;550;549;564;46;42;646;22;19;648;67;6;529;515;99
19.552197713625805 ; 0.125942776 ; 281 ; 484 ; 281;288;284;280;278;240;329;343;219;100;514;516;82;519;673;669;535;536;436;434;495;499;511;56;31;44;599;558;149;167;178;202;475;485;484
20.352784057613686 ; 0.24943297800000003 ; 223 ; 452 ; 223;417;421;322;314;368;297;271;390;393;207;433;98;108;107;663;662;18;77;75;552;559;49;574;594;596;44;631;501;149;492;192;485;450;452
27.77515395245322 ; 0.20484555000000002 ; 446 ; 211 ; 446;471;454;177;489;617;629;630;575;580;587;589;609;632;645;636;78;661;5;101;112;433;408;250;271;273;288;366;365;362;353;343;321;212;211
19.772110325386652 ; 0.12247690300000001 ; 472 ; 392 ; 472;456;452;165;161;500;53;566;593;631;643;638;35;15;662;659;79;110;515;93;97;206;209;401;404;230;342;356;292;291;298;255;233;395;392
23.211181268423154 ; 0.181010517 ; 336 ; 172 ; 336;312;329;349;352;359;355;367;294;386;407;216;213;420;528;675;659;13;657;25;28;39;634;607;586;547;538;493;435;199;451;449;196;185;172
22.509425001359197 ; 0.686879197 ; 129 ; 516 ; 129;506;143;152;166;187;170;463;470;318;350;354;289;269;263;207;536;66;72;621;551;569;48;598;606;608;625;27;647;17;11;4;666;529;516
18.882738548295464 ; 0.19003619700000002 ; 595 ; 640 ; 595;596;593;586;577;571;629;61;59;489;179;444;457;449;403;305;370;372;294;296;289;375;376;256;428;426;672;663;8;647;28;36;637;40;640
22.00676384682099 ; 0.419240263 ; 11 ; 109 ; 11;17;661;666;0;532;86;84;96;101;437;428;380;296;367;337;331;412;419;418;198;481;487;155;164;543;571;583;594;606;43;20;499;513;109
20.359666844979532 ; 0.183022935 ; 500 ; 526 ; 500;509;123;116;106;108;411;389;394;395;251;268;359;306;334;328;155;158;186;618;552;549;567;601;624;33;647;652;72;665;90;89;518;528;526
20.566454914039227 ; 0.263006198 ; 21 ; 401 ; 21;19;619;568;557;503;127;111;535;108;93;439;438;447;462;461;167;163;179;170;186;194;421;226;216;230;325;333;336;361;280;260;242;384;401
23.91601906416546 ; 0.290318342 ; 265 ; 339 ; 265;291;377;458;463;462;481;177;171;180;490;54;568;592;595;43;627;510;124;66;79;672;671;669;7;12;84;516;426;418;308;371;365;355;339
23.221211716946883 ; 0.16765485500000002 ; 74 ; 618 ; 74;76;540;117;80;668;662;8;85;92;325;338;339;360;365;372;283;373;253;230;419;448;468;474;201;153;492;34;639;633;640;643;611;600;618
20.772685082680116 ; 0.199126024 ; 615 ; 667 ; 615;620;595;638;30;20;52;75;502;146;153;169;165;465;210;224;409;393;386;233;291;354;347;334;321;325;326;208;514;516;90;0;5;663;667
21.08455198075097 ; 0.402250247 ; 99 ; 162 ; 99;94;102;107;17;658;73;52;629;47;49;586;587;590;494;406;390;393;239;241;279;370;356;305;331;397;227;419;415;478;451;456;190;166;162
19.220069883669147 ; 0.14589454200000002 ; 416 ; 528 ; 416;245;260;276;299;327;203;477;193;171;489;546;556;557;560;595;598;607;46;639;635;26;646;541;76;74;72;71;113;115;441;96;519;523;528
16.530036071018014 ; 0.248495983 ; 372 ; 535 ; 372;300;294;270;233;387;386;334;343;337;443;483;448;455;179;175;168;182;154;494;134;141;50;618;556;562;586;647;650;11;665;93;440;439;535
20.847840553264835 ; 1.22790292 ; 5 ; 290 ; 5;660;85;519;531;94;442;101;13;40;645;42;600;596;584;567;48;46;627;626;490;184;486;455;450;202;413;222;221;220;227;395;387;254;290
19.655653215678072 ; 0.216244864 ; 386 ; 287 ; 386;235;373;378;245;232;410;420;427;66;89;13;20;21;541;39;641;608;596;577;569;553;619;51;52;60;134;490;150;477;473;317;338;360;287
21.979210694662143 ; 0.525954172 ; 3 ; 126 ; 3;661;532;207;228;341;296;292;297;378;256;223;212;456;464;463;462;445;196;185;191;183;176;175;616;47;577;588;604;608;645;35;498;111;126
21.02531271453242 ; 0.291574848 ; 485 ; 222 ; 485;457;96;518;520;657;21;41;602;597;571;570;558;546;543;542;507;496;111;536;110;106;425;313;328;359;360;378;236;254;398;400;406;418;222
22.12965093185077 ; 0.155775827 ; 205 ; 26 ; 205;403;231;335;340;299;270;261;388;389;420;456;481;187;165;490;146;501;137;599;588;552;617;620;544;57;60;105;96;94;530;5;647;21;26
19.997597451010435 ; 0.291046375 ; 251 ; 225 ; 251;254;260;303;368;353;316;426;517;520;525;88;666;110;117;493;647;641;627;623;611;592;555;545;145;151;165;163;469;446;451;198;422;212;225
21.662783648444183 ; 0.14715256100000002 ; 176 ; 47 ; 176;159;191;473;485;479;199;205;392;252;373;265;297;306;337;398;442;526;82;68;115;123;131;493;505;539;639;633;31;621;616;580;607;611;47
21.078974906669643 ; 0.196799981 ; 394 ; 64 ; 394;272;286;265;310;328;222;456;451;482;480;188;491;53;553;602;585;576;48;629;38;646;61;72;69;67;660;8;670;84;65;109;128;122;64
16.83502069247142 ; 0.20040586000000002 ; 287 ; 538 ; 287;262;300;372;360;345;310;240;250;242;388;401;215;221;213;516;93;671;664;666;108;106;63;116;504;555;567;47;644;643;633;36;23;57;538
19.777927550690983 ; 0.18592881600000002 ; 283 ; 30 ; 283;287;269;368;367;351;312;315;381;244;421;475;483;195;176;160;182;54;547;602;577;623;50;117;441;103;533;84;88;670;668;662;660;9;30
19.683342951896307 ; 0.246492817 ; 524 ; 567 ; 524;81;16;9;667;214;234;243;258;236;264;297;358;308;310;311;316;327;198;444;454;462;476;181;492;128;129;132;143;50;622;631;598;580;567
20.30841375842375 ; 0.203759285 ; 342 ; 647 ; 342;338;335;333;359;372;276;271;373;252;421;415;479;471;465;460;186;190;188;180;621;570;552;499;113;109;441;442;426;98;96;94;663;1;647
17.57884373202472 ; 0.21478023100000002 ; 303 ; 238 ; 303;314;327;315;400;430;434;431;513;100;514;515;516;525;85;4;663;13;654;26;54;614;511;509;133;145;189;186;488;469;485;482;465;200;238
20.175635882091395 ; 0.12139316800000001 ; 658 ; 374 ; 658;9;5;7;669;516;437;424;128;509;501;636;41;604;585;587;578;571;572;566;50;167;488;455;470;419;214;221;229;231;338;366;274;261;374
19.238940577542945 ; 0.22776778700000003 ; 34 ; 388 ; 34;611;591;558;615;617;141;537;66;99;108;534;91;524;526;668;665;675;71;56;510;492;156;420;223;230;332;325;274;266;376;235;395;387;388
22.30818704929395 ; 0.149857655 ; 233 ; 434 ; 233;246;289;279;365;344;326;317;403;225;413;446;486;473;490;140;53;624;43;603;599;579;576;561;560;548;613;620;651;671;669;534;517;122;434
22.09606470053324 ; 0.216195607 ; 84 ; 37 ; 84;86;528;515;407;328;311;349;292;282;285;272;262;242;172;171;191;489;127;504;138;540;542;543;617;555;560;603;600;575;623;629;638;20;37
