25.054102624691517 ; 0.0013780630000000001 ; 184 ; 106 ; 184;26;56;145;87;107;106
48.09702470643089 ; 0.001559489 ; 153 ; 164 ; 153;152;55;88;123;173;164
24.618902028442527 ; 0.00180933 ; 10 ; 96 ; 10;190;171;45;43;13;96
28.301466961708414 ; 0.002769671 ; 2 ; 57 ; 2;114;17;20;46;58;57
50.41414005185793 ; 0.002216128 ; 183 ; 57 ; 183;28;120;181;165;144;57
33.65519131222577 ; 0.0035963230000000002 ; 47 ; 15 ; 47;163;79;74;171;202;15
45.94215701988199 ; 0.001854107 ; 63 ; 45 ; 63;146;131;30;39;48;45
29.90034586104175 ; 0.001404408 ; 120 ; 31 ; 120;104;88;142;147;46;31
49.169758508875844 ; 0.003113461 ; 167 ; 18 ; 167;71;85;82;121;111;18
16.973693962129378 ; 0.0017376450000000001 ; 88 ; 78 ; 88;203;196;189;43;70;78
17.862128297982444 ; 0.0024752420000000003 ; 184 ; 115 ; 184;28;171;177;38;195;115
34.82190643234532 ; 0.0024041260000000004 ; 79 ; 125 ; 79;70;173;35;20;14;125
27.71021640651766 ; 0.0014447750000000001 ; 93 ; 112 ; 93;192;193;66;79;107;112
26.216077479852387 ; 0.0030526890000000004 ; 69 ; 184 ; 69;55;97;8;191;31;184
44.655999104734136 ; 0.0013951430000000002 ; 120 ; 140 ; 120;121;99;44;29;91;140
45.45252979216666 ; 0.001700663 ; 132 ; 3 ; 132;126;17;53;60;86;3
25.797378158500766 ; 0.0019502850000000002 ; 143 ; 189 ; 143;70;87;162;26;38;189
30.28824938856596 ; 0.0018463580000000002 ; 72 ; 61 ; 72;95;108;25;168;57;61
43.83021982502359 ; 0.003081087 ; 79 ; 66 ; 79;127;10;193;29;65;66
41.86612300798549 ; 0.001551112 ; 158 ; 125 ; 158;47;201;120;121;132;125
43.286853620802106 ; 0.001530983 ; 15 ; 4 ; 15;150;54;63;68;126;4
24.519319527597304 ; 0.0024436500000000003 ; 182 ; 112 ; 182;199;53;153;55;144;112
31.832548179966274 ; 0.002762801 ; 4 ; 66 ; 4;106;13;37;170;156;66
38.643005390313085 ; 0.001569932 ; 181 ; 132 ; 181;158;17;98;115;130;132
35.40484235431203 ; 0.001565418 ; 19 ; 126 ; 19;173;72;195;133;136;126
25.41310907452377 ; 0.0033156820000000004 ; 30 ; 203 ; 30;158;66;20;18;15;203
40.48667692390481 ; 0.001694402 ; 38 ; 17 ; 38;183;147;57;5;126;17
27.412283037168127 ; 0.003842794 ; 146 ; 46 ; 146;43;190;106;9;52;46
38.45058141799229 ; 0.002694109 ; 62 ; 138 ; 62;151;54;168;193;133;138
43.12348705186834 ; 0.0032136620000000004 ; 125 ; 126 ; 125;52;164;153;143;90;126
18.820286140409543 ; 0.005100699 ; 87 ; 60 ; 87;151;173;178;147;146;60
54.150477496603244 ; 0.0023186220000000002 ; 23 ; 116 ; 23;162;76;203;120;129;116
19.614451899198187 ; 0.0033169510000000003 ; 100 ; 198 ; 100;75;56;150;163;173;198
58.32754124535995 ; 0.0029682090000000003 ; 192 ; 39 ; 192;16;137;107;82;184;39
29.96806208020861 ; 0.001968062 ; 177 ; 148 ; 177;18;138;41;48;151;148
25.034453866308752 ; 0.001600274 ; 75 ; 82 ; 75;142;55;159;41;33;82
44.78566133630403 ; 0.002707666 ; 4 ; 74 ; 4;2;127;114;141;85;74
42.414899403441495 ; 0.002549912 ; 111 ; 168 ; 111;134;92;67;32;155;168
30.107093344961072 ; 0.00143058 ; 156 ; 135 ; 156;166;60;192;133;134;135
23.98049717964713 ; 0.001510077 ; 75 ; 145 ; 75;71;141;60;157;165;145
22.242052026609983 ; 0.0029378760000000003 ; 66 ; 195 ; 66;163;46;177;19;4;195
46.06870566734435 ; 0.0026994690000000003 ; 155 ; 74 ; 155;55;167;26;201;121;74
39.943942910036526 ; 0.0018194130000000002 ; 5 ; 178 ; 5;124;6;3;77;160;178
22.920140429426368 ; 0.003017328 ; 174 ; 14 ; 174;162;57;195;202;18;14
19.20702873417455 ; 0.0014928690000000002 ; 23 ; 100 ; 23;32;148;99;139;117;100
30.962932956684387 ; 0.00278653 ; 190 ; 100 ; 190;18;19;146;144;84;100
30.714845445551532 ; 0.0026691310000000004 ; 78 ; 187 ; 78;106;18;22;169;155;187
18.517857323466398 ; 0.002498838 ; 166 ; 140 ; 166;44;180;28;197;203;140
60.456739638688326 ; 0.002816359 ; 173 ; 199 ; 173;153;86;132;101;23;199
44.9027584012859 ; 0.0038319030000000002 ; 97 ; 111 ; 97;13;54;163;134;113;111
25.671739352452054 ; 0.001495463 ; 5 ; 81 ; 5;105;95;40;166;56;81
29.103873824577747 ; 0.0027629340000000003 ; 148 ; 95 ; 148;74;39;185;18;15;95
22.34977945920735 ; 0.0017663370000000002 ; 172 ; 116 ; 172;173;186;165;68;138;116
32.49447043441496 ; 0.001892187 ; 60 ; 122 ; 60;71;167;36;37;112;122
45.880556693105895 ; 0.004395654000000001 ; 111 ; 39 ; 111;133;128;4;87;184;39
46.49722464720505 ; 0.004747055 ; 77 ; 51 ; 77;124;132;93;12;142;51
24.448999167644253 ; 0.0019642780000000003 ; 192 ; 195 ; 192;166;37;17;92;11;195
29.90042320098734 ; 0.001507707 ; 154 ; 60 ; 154;41;119;95;89;142;60
28.73536738628826 ; 0.002127677 ; 48 ; 171 ; 48;40;67;69;98;23;171
38.54272685591211 ; 0.0028533630000000003 ; 7 ; 21 ; 7;119;132;112;45;26;21
43.555075087766376 ; 0.002691396 ; 91 ; 46 ; 91;134;64;33;179;40;46
21.597995213595162 ; 0.0048560090000000005 ; 139 ; 202 ; 139;97;100;56;26;29;202
17.677173485721177 ; 0.002665155 ; 3 ; 84 ; 3;40;147;43;87;86;84
54.15481462964355 ; 0.003929369 ; 107 ; 109 ; 107;22;157;57;0;135;109
30.71223217212067 ; 0.004154866 ; 114 ; 98 ; 114;105;73;145;167;45;98
21.255374956752213 ; 0.0018152630000000001 ; 105 ; 39 ; 105;143;200;28;174;183;39
41.00726328722271 ; 0.004810118 ; 125 ; 113 ; 125;142;148;29;24;12;113
37.52518244085589 ; 0.0018261050000000002 ; 186 ; 15 ; 186;160;44;27;89;102;15
38.861463307652826 ; 0.002762931 ; 88 ; 183 ; 88;121;53;151;186;176;183
35.31689697760232 ; 0.0026640880000000002 ; 67 ; 192 ; 67;5;106;119;116;15;192
27.40236927194597 ; 0.001473336 ; 155 ; 83 ; 155;183;60;68;112;91;83
33.35935253921282 ; 0.001422707 ; 178 ; 14 ; 178;148;157;101;105;20;14
38.36218879281406 ; 0.002926957 ; 131 ; 89 ; 131;122;12;29;52;156;89
25.933025976370278 ; 0.0028473070000000003 ; 119 ; 57 ; 119;95;76;157;33;36;57
29.428595088019154 ; 0.00274644 ; 122 ; 181 ; 122;94;191;32;184;183;181
21.397562046769703 ; 0.00262303 ; 51 ; 86 ; 51;153;38;194;59;143;86
37.71837918513367 ; 0.001470471 ; 58 ; 113 ; 58;67;34;27;136;114;113
25.748775784031608 ; 0.0021909 ; 197 ; 142 ; 197;99;89;189;163;43;142
45.457092736589246 ; 0.0019698190000000003 ; 37 ; 74 ; 37;122;9;42;156;65;74
27.26651446951457 ; 0.005915729000000001 ; 33 ; 155 ; 33;189;96;65;144;163;155
34.845456345720144 ; 0.002931426 ; 79 ; 129 ; 79;84;83;2;6;120;129
30.79206162080534 ; 0.002506219 ; 155 ; 143 ; 155;147;109;102;141;73;143
35.25919682586551 ; 0.004310069000000001 ; 166 ; 147 ; 166;151;11;119;21;22;147
24.629764473708853 ; 0.002639029 ; 80 ; 47 ; 80;0;111;60;152;181;47
37.15299223599469 ; 0.00282862 ; 134 ; 78 ; 134;140;18;44;52;154;78
21.633034283303626 ; 0.00132915 ; 23 ; 138 ; 23;191;45;8;118;140;138
42.45471912296345 ; 0.002431651 ; 58 ; 73 ; 58;164;27;15;113;84;73
